		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
07/04/18	4:10 p	28.1	28.6	28.1	11	-5.1	4.5	W	2.68	8.9	WSW	27.4	25.9	25.2	32.8	1009.8	0.00	0.0	825	11.83	833	5.3	0.38	5.4	0.000	0.068	26.9	14	-2.9	24.9	3.34	1.1673	0.00	223	1	97.8	10
07/04/18	4:20 p	28.4	28.6	28.1	10	-6.1	2.7	W	1.61	5.8	WNW	28.4	26.3	26.3	35.3	1009.5	0.00	0.0	802	11.50	810	5.0	0.36	5.1	0.000	0.070	27.1	14	-2.7	25.1	3.33	1.1660	0.00	214	1	93.9	10
07/04/18	4:30 p	28.0	28.4	27.9	10	-6.5	5.8	W	3.49	10.7	WSW	26.8	25.8	24.6	31.8	1009.1	0.00	0.0	772	11.07	786	4.7	0.34	4.8	0.000	0.067	27.3	14	-2.5	25.3	3.33	1.1646	0.00	220	1	96.5	10
07/04/18	4:40 p	28.4	28.4	28.0	10	-6.2	3.1	NNW	1.88	7.2	NW	28.4	26.3	26.3	35.6	1008.9	0.00	0.0	742	10.64	756	4.3	0.31	4.5	0.000	0.070	27.6	14	-2.4	25.5	3.32	1.1635	0.00	219	1	96.1	10
07/04/18	4:50 p	28.2	28.6	28.1	9	-7.7	4.5	WNW	2.68	9.4	W	27.4	25.9	25.2	33.6	1008.9	0.00	0.0	710	10.18	728	4.0	0.29	4.1	0.000	0.068	27.7	15	-1.3	25.7	3.51	1.1623	0.00	213	1	93.4	10
07/04/18	5:00 p	28.2	28.3	28.2	9	-7.7	4.9	W	2.95	11.2	WNW	27.4	25.9	25.1	33.6	1008.7	0.00	0.0	681	9.76	698	3.7	0.26	3.9	0.000	0.069	27.9	14	-2.1	25.8	3.31	1.1618	0.74	218	1	95.6	10
07/04/18	5:10 p	28.6	28.7	28.2	9	-7.4	3.6	W	2.15	8.9	WSW	28.4	26.5	26.3	35.9	1008.7	0.00	0.0	644	9.23	659	3.4	0.24	3.5	0.000	0.071	28.1	14	-1.9	26.1	3.30	1.1608	0.00	213	1	93.4	10
07/04/18	5:20 p	28.5	28.7	28.4	9	-7.5	4.5	W	2.68	8.5	W	27.8	26.3	25.7	34.8	1008.7	0.00	0.0	615	8.82	633	3.0	0.21	3.2	0.000	0.071	28.3	14	-1.8	26.3	3.29	1.1601	0.00	212	1	93.0	10
07/04/18	5:30 p	28.2	28.6	28.2	9	-7.7	5.4	W	3.22	8.9	WSW	27.2	25.9	24.9	33.5	1008.5	0.00	0.0	581	8.33	598	2.7	0.19	2.9	0.000	0.069	28.4	14	-1.7	26.6	3.29	1.1592	0.00	222	1	97.4	10
07/04/18	5:40 p	28.7	28.7	28.3	8	-8.9	4.0	W	2.41	6.7	W	28.3	26.5	26.1	35.4	1008.4	0.00	0.0	543	7.78	557	2.4	0.17	2.5	0.000	0.072	28.6	14	-1.5	26.7	3.28	1.1584	0.00	219	1	96.1	10
07/04/18	5:50 p	28.6	28.7	28.6	8	-8.9	4.9	W	2.95	8.9	WSW	27.8	26.4	25.7	34.1	1008.4	0.00	0.0	505	7.24	522	2.2	0.16	2.3	0.000	0.071	28.8	13	-2.4	26.9	3.10	1.1582	0.00	216	1	94.7	10
07/04/18	6:00 p	28.6	28.7	28.3	8	-8.9	4.5	WNW	2.68	8.9	NW	28.0	26.4	25.8	28.6	1008.4	0.00	0.0	467	6.69	487	1.9	0.14	2.0	0.000	0.071	28.8	13	-2.4	26.9	3.10	1.1582	0.61	211	1	92.5	10
07/04/18	6:10 p	28.5	28.8	28.5	8	-9.0	3.6	WNW	2.15	7.6	WSW	28.3	26.3	26.1	28.6	1008.4	0.00	0.0	422	6.05	441	1.6	0.11	1.7	0.000	0.071	28.9	14	-1.3	27.2	3.27	1.1570	0.00	218	1	95.6	10
07/04/18	6:20 p	28.4	28.6	28.4	8	-9.1	4.9	W	2.95	9.4	SW	27.6	26.1	25.3	27.9	1008.4	0.00	0.0	384	5.50	401	1.4	0.10	1.5	0.000	0.070	29.0	14	-1.2	27.2	3.27	1.1568	0.00	213	1	93.4	10
07/04/18	6:30 p	28.3	28.4	28.1	8	-9.2	4.0	W	2.41	7.6	W	27.8	25.9	25.5	27.9	1008.4	0.00	0.0	347	4.97	364	1.1	0.08	1.2	0.000	0.069	29.1	14	-1.2	27.2	3.26	1.1566	0.00	209	1	91.7	10
07/04/18	6:40 p	28.1	28.3	28.1	9	-7.8	4.5	W	2.68	6.7	W	27.4	25.8	25.1	26.9	1008.4	0.00	0.0	304	4.36	318	0.9	0.06	1.0	0.000	0.068	29.2	15	-0.1	27.4	3.46	1.1554	0.00	211	1	92.5	10
07/04/18	6:50 p	28.2	28.3	28.1	9	-7.7	4.0	W	2.41	7.2	WSW	27.7	25.9	25.4	26.9	1008.5	0.00	0.0	265	3.80	283	0.7	0.05	0.8	0.000	0.068	29.3	15	-0.0	27.4	3.46	1.1553	0.00	216	1	94.7	10
07/04/18	7:00 p	28.0	28.3	28.0	9	-7.9	4.0	W	2.41	7.6	W	27.5	25.7	25.2	26.2	1008.4	0.00	0.0	223	3.20	243	0.5	0.04	0.6	0.000	0.067	29.3	15	-0.0	27.4	3.46	1.1552	0.46	217	1	95.2	10
07/04/18	7:10 p	27.7	28.0	27.7	10	-6.7	4.5	W	2.68	8.5	W	26.9	25.4	24.6	25.1	1008.6	0.00	0.0	177	2.54	197	0.0	0.00	0.0	0.000	0.065	29.3	15	-0.0	27.5	3.45	1.1552	0.00	217	1	95.2	10
07/04/18	7:20 p	27.6	27.8	27.6	10	-6.8	4.0	W	2.41	6.7	WSW	27.1	25.3	24.8	24.7	1008.7	0.00	0.0	131	1.88	153	0.0	0.00	0.0	0.000	0.064	29.3	14	-0.9	27.5	3.25	1.1557	0.00	212	1	93.0	10
07/04/18	7:30 p	27.2	27.6	27.2	10	-7.1	5.4	W	3.22	7.6	WNW	26.0	24.9	23.8	23.3	1008.7	0.00	0.0	96	1.38	111	0.0	0.00	0.0	0.000	0.061	29.4	14	-0.9	27.6	3.25	1.1555	0.00	216	1	94.7	10
07/04/18	7:40 p	26.9	27.2	26.9	10	-7.3	5.4	W	3.22	8.0	WNW	25.7	24.7	23.5	22.7	1008.8	0.00	0.0	64	0.92	79	0.0	0.00	0.0	0.000	0.059	29.3	14	-0.9	27.5	3.25	1.1559	0.00	213	1	93.4	10
07/04/18	7:50 p	26.7	26.9	26.6	11	-6.3	4.5	W	2.68	6.7	WSW	25.8	24.6	23.7	22.4	1008.8	0.00	0.0	34	0.49	47	0.0	0.00	0.0	0.000	0.058	29.3	13	-2.0	27.4	3.06	1.1566	0.00	219	1	96.1	10
07/04/18	8:00 p	26.3	26.7	26.3	11	-6.6	4.5	W	2.68	7.2	W	25.3	24.2	23.2	21.8	1008.9	0.00	0.0	15	0.22	18	0.0	0.00	0.0	0.000	0.055	29.1	11	-4.4	27.2	2.49	1.1583	0.33	218	1	95.6	10
07/04/18	8:10 p	25.8	26.3	25.8	11	-6.9	5.4	W	3.22	8.0	W	24.4	23.8	22.4	21.1	1009.0	0.00	0.0	9	0.13	12	0.0	0.00	0.0	0.000	0.052	28.6	11	-4.8	26.6	2.54	1.1605	0.00	217	1	95.2	10
07/04/18	8:20 p	25.3	25.7	25.3	12	-6.2	6.3	W	3.76	9.8	W	23.6	23.8	22.1	20.7	1009.1	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.049	28.2	11	-5.1	26.0	2.59	1.1624	0.00	210	1	92.1	10
07/04/18	8:30 p	24.8	25.3	24.8	15	-3.6	7.2	W	4.29	11.6	W	22.7	23.7	21.6	20.3	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	28.1	12	-4.0	25.9	2.90	1.1626	0.00	215	1	94.3	10
07/04/18	8:40 p	24.3	24.8	24.3	17	-2.3	7.2	W	4.29	11.2	WSW	22.2	23.1	20.9	19.7	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	28.2	14	-1.9	26.2	3.30	1.1614	0.00	216	1	94.7	10
07/04/18	8:50 p	23.9	24.3	23.9	19	-1.1	7.6	W	4.56	11.6	WSW	21.6	22.6	20.2	19.0	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	28.2	14	-1.8	26.3	3.29	1.1614	0.00	218	1	95.6	10
07/04/18	9:00 p	23.6	23.9	23.6	20	-0.7	7.6	W	4.56	11.6	W	21.1	22.0	19.6	18.4	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	28.2	15	-0.9	26.2	3.50	1.1615	0.33	219	1	96.1	10
07/04/18	9:10 p	23.2	23.5	23.2	21	-0.4	6.7	W	4.02	11.6	W	21.0	21.5	19.3	18.1	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	28.1	15	-1.0	26.2	3.50	1.1619	0.00	215	1	94.3	10
07/04/18	9:20 p	22.7	23.2	22.7	21	-0.8	6.3	W	3.76	8.9	W	20.6	20.8	18.8	17.5	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.1	15	-1.0	26.1	3.50	1.1621	0.00	215	1	94.3	10
07/04/18	9:30 p	22.3	22.7	22.3	22	-0.4	7.6	W	4.56	11.6	WSW	19.8	20.3	17.8	16.6	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.9	16	-0.2	26.1	3.70	1.1625	0.00	221	1	96.9	10
07/04/18	9:40 p	22.1	22.3	22.1	21	-1.3	7.6	W	4.56	12.1	W	19.6	19.9	17.4	16.2	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.8	16	-0.4	25.8	3.71	1.1633	0.00	210	1	92.1	10
07/04/18	9:50 p	21.9	22.1	21.9	21	-1.4	8.5	W	5.10	13.4	W	19.0	19.7	16.8	15.7	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.6	15	-1.4	25.6	3.52	1.1650	0.00	213	1	93.4	10
07/04/18	10:00 p	21.7	21.9	21.7	21	-1.6	8.9	W	5.36	13.4	W	18.7	19.4	16.4	15.3	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.4	15	-1.5	25.5	3.52	1.1656	0.30	215	1	94.3	10
07/04/18	10:10 p	21.4	21.7	21.4	21	-1.9	8.5	W	5.10	13.4	W	18.5	19.0	16.1	14.9	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	27.3	15	-1.6	25.4	3.53	1.1662	0.00	213	1	93.4	10
07/04/18	10:20 p	21.2	21.4	21.2	21	-2.0	8.5	W	5.10	13.4	WNW	18.2	18.7	15.8	14.6	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	27.2	15	-1.7	25.2	3.53	1.1673	0.00	209	1	91.7	10
07/04/18	10:30 p	21.0	21.2	21.0	21	-2.2	8.9	W	5.36	13.0	WSW	17.9	18.5	15.4	14.3	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.0	14	-2.8	25.0	3.34	1.1685	0.00	218	1	95.6	10
07/04/18	10:40 p	20.8	20.9	20.8	21	-2.3	8.5	W	5.10	13.9	W	17.9	18.3	15.4	14.2	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	26.9	15	-1.9	25.0	3.54	1.1686	0.00	213	1	93.4	10
07/04/18	10:50 p	20.6	20.8	20.6	22	-1.9	8.0	W	4.83	13.0	W	17.7	18.1	15.2	14.1	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	26.8	14	-3.0	24.8	3.35	1.1699	0.00	215	1	94.3	10
07/04/18	11:00 p	20.5	20.7	20.5	22	-2.0	8.5	WSW	5.10	12.5	W	17.5	18.0	15.0	13.8	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.7	14	-3.1	24.7	3.35	1.1704	0.33	220	1	96.5	10
07/04/18	11:10 p	20.3	20.5	20.3	22	-2.1	8.5	WSW	5.10	13.9	WSW	17.3	17.8	14.8	13.7	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	26.5	15	-2.3	24.6	3.55	1.1711	0.00	214	1	93.9	10
07/04/18	11:20 p	20.2	20.3	20.2	22	-2.2	8.5	WSW	5.10	13.4	W	17.1	17.6	14.6	13.1	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	26.4	16	-1.4	24.6	3.75	1.1708	0.00	208	1	91.2	10
07/04/18	11:30 p	19.9	20.2	19.9	23	-1.8	7.6	WSW	4.56	12.5	W	17.2	17.4	14.7	13.1	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	26.4	16	-1.5	24.5	3.75	1.1712	0.00	219	1	96.1	10
07/04/18	11:40 p	19.8	19.9	19.8	23	-2.0	7.6	WSW	4.56	12.5	WSW	17.0	17.2	14.4	12.9	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.3	16	-1.5	24.5	3.75	1.1715	0.00	217	1	95.2	10
07/04/18	11:50 p	19.6	19.8	19.6	24	-1.5	7.6	WSW	4.56	12.5	W	16.8	17.1	14.2	12.7	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	26.2	15	-2.5	24.3	3.55	1.1726	0.00	217	1	95.2	10
08/04/18	12:00 a	19.4	19.7	19.4	24	-1.7	7.2	WSW	4.29	11.2	W	16.7	16.7	14.1	12.4	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	26.1	15	-2.6	24.2	3.55	1.1734	0.28	218	1	95.6	10
08/04/18	12:10 a	19.3	19.4	19.3	24	-1.8	7.2	WSW	4.29	10.7	W	16.7	16.7	14.0	12.4	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	25.9	15	-2.7	24.2	3.55	1.1737	0.00	212	1	93.0	10
08/04/18	12:20 a	19.2	19.3	19.2	24	-1.9	7.2	WSW	4.29	11.2	W	16.4	16.5	13.8	12.2	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	25.8	15	-2.8	24.2	3.55	1.1741	0.00	213	1	93.4	10
08/04/18	12:30 a	19.1	19.2	19.1	24	-2.0	7.2	WSW	4.29	10.7	W	16.4	16.4	13.7	12.1	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	25.7	15	-2.9	24.2	3.55	1.1748	0.00	216	1	94.7	10
08/04/18	12:40 a	18.7	19.1	18.7	25	-1.7	5.4	WSW	3.22	8.5	W	16.8	16.1	14.2	12.4	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.6	15	-3.0	24.1	3.55	1.1753	0.00	215	1	94.3	10
08/04/18	12:50 a	18.4	18.7	18.4	25	-2.0	4.0	WSW	2.41	6.3	WSW	17.7	15.9	15.1	13.1	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.6	16	-2.1	24.2	3.75	1.1751	0.00	211	1	92.5	10
08/04/18	1:00 a	18.5	18.5	18.4	25	-1.9	3.6	WSW	2.15	6.7	WNW	18.2	15.9	15.6	13.5	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.5	16	-2.2	24.2	3.75	1.1755	0.23	211	1	92.5	10
08/04/18	1:10 a	18.5	18.6	18.4	25	-1.9	3.1	WSW	1.88	6.3	W	18.5	15.9	15.9	13.8	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.4	16	-2.2	24.2	3.75	1.1758	0.00	214	1	93.9	10
08/04/18	1:20 a	18.4	18.5	18.4	26	-1.5	2.2	WSW	1.34	5.4	W	18.4	15.9	15.9	13.8	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.4	16	-2.3	24.1	3.75	1.1761	0.00	211	1	92.5	10
08/04/18	1:30 a	18.2	18.4	18.2	26	-1.6	1.8	SW	1.07	3.6	W	18.2	15.8	15.8	13.6	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	25.3	16	-2.3	24.1	3.75	1.1763	0.00	217	1	95.2	10
08/04/18	1:40 a	17.8	18.2	17.8	27	-1.5	0.9	SW	0.54	2.7	SW	17.8	15.4	15.4	13.3	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	25.3	16	-2.3	24.1	3.75	1.1764	0.00	211	1	92.5	10
08/04/18	1:50 a	17.4	17.7	17.4	28	-1.3	1.3	SW	0.80	3.6	SW	17.4	15.2	15.2	13.1	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.2	16	-2.4	24.1	3.75	1.1769	0.00	209	1	91.7	10
08/04/18	2:00 a	17.3	17.4	17.3	28	-1.4	2.2	SW	1.34	4.5	SW	17.3	15.1	15.1	12.9	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.1	17	-1.7	24.1	3.91	1.1769	0.10	208	1	91.2	10
08/04/18	2:10 a	17.3	17.4	17.3	28	-1.4	2.2	SW	1.34	4.0	SW	17.3	15.1	15.1	12.9	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.9	17	-1.8	24.0	3.91	1.1774	0.00	212	1	93.0	10
08/04/18	2:20 a	17.3	17.3	17.2	28	-1.4	2.2	WSW	1.34	4.0	SW	17.3	15.1	15.1	12.9	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.8	17	-1.9	23.8	3.92	1.1778	0.00	212	1	93.0	10
08/04/18	2:30 a	17.2	17.3	17.2	28	-1.5	2.2	SW	1.34	4.0	SW	17.2	14.9	14.9	12.8	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	24.8	17	-1.9	23.7	3.92	1.1779	0.00	207	1	90.8	10
08/04/18	2:40 a	16.9	17.2	16.9	28	-1.7	1.8	SW	1.07	3.6	WSW	16.9	14.7	14.7	12.5	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	24.7	17	-2.0	23.7	3.92	1.1780	0.00	206	1	90.4	10
08/04/18	2:50 a	16.8	17.0	16.8	29	-1.3	2.2	SW	1.34	4.5	W	16.8	14.7	14.7	12.6	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	24.6	17	-2.1	23.5	3.92	1.1784	0.00	210	1	92.1	10
08/04/18	3:00 a	16.7	16.8	16.7	29	-1.5	1.8	SW	1.07	3.1	SW	16.7	14.6	14.6	12.4	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.6	17	-2.1	23.4	3.93	1.1786	0.10	207	1	90.8	10
08/04/18	3:10 a	16.6	16.7	16.6	29	-1.6	0.9	SW	0.54	1.8	SW	16.6	14.4	14.4	12.3	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.4	17	-2.3	23.1	3.93	1.1794	0.00	215	1	94.3	10
08/04/18	3:20 a	16.5	16.6	16.5	29	-1.6	0.9	SW	0.54	1.8	SW	16.5	14.4	14.4	12.2	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	24.4	17	-2.3	23.1	3.93	1.1792	0.00	204	1	89.5	10
08/04/18	3:30 a	16.3	16.5	16.3	29	-1.8	0.9	SW	0.54	1.8	SW	16.3	14.3	14.3	12.1	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	24.3	17	-2.4	22.9	3.94	1.1797	0.00	209	1	91.7	10
08/04/18	3:40 a	16.2	16.3	16.2	30	-1.4	0.9	SW	0.54	1.8	SW	16.2	14.2	14.2	12.0	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	24.2	17	-2.4	22.9	3.94	1.1797	0.00	215	1	94.3	10
08/04/18	3:50 a	16.1	16.2	16.1	30	-1.5	0.9	SW	0.54	1.3	SW	16.1	14.1	14.1	11.9	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	24.2	17	-2.4	22.8	3.94	1.1797	0.00	210	1	92.1	10
08/04/18	4:00 a	15.8	16.1	15.8	31	-1.3	0.0	SW	0.00	0.4	SW	15.8	13.9	13.9	11.7	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	24.0	18	-1.8	22.6	4.15	1.1801	0.08	219	1	96.1	10
08/04/18	4:10 a	15.6	15.8	15.6	31	-1.5	0.4	SW	0.27	1.3	SW	15.6	13.7	13.7	11.5	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	23.8	18	-1.9	22.3	4.15	1.1806	0.00	212	1	93.0	10
08/04/18	4:20 a	15.3	15.6	15.3	32	-1.3	0.0	SW	0.00	0.9	SW	15.3	13.5	13.5	11.3	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	23.8	18	-2.0	22.2	4.15	1.1808	0.00	210	1	92.1	10
08/04/18	4:30 a	15.3	15.3	15.2	31	-1.8	0.9	SW	0.54	1.8	SW	15.3	13.4	13.4	11.2	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	23.7	18	-2.1	22.1	4.16	1.1811	0.00	210	1	92.1	10
08/04/18	4:40 a	15.1	15.3	15.1	33	-1.1	0.9	SW	0.54	1.8	SW	15.1	13.3	13.3	11.1	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	23.3	18	-2.3	21.5	4.17	1.1827	0.00	219	1	96.1	10
08/04/18	4:50 a	14.7	15.1	14.7	34	-1.0	0.4	SW	0.27	1.3	SW	14.7	12.9	12.9	10.8	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	23.0	18	-2.6	21.1	4.18	1.1842	0.00	218	1	95.6	10
08/04/18	5:00 a	14.1	14.6	14.1	35	-1.1	0.4	SW	0.27	1.3	SW	14.1	12.5	12.5	10.3	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.8	19	-2.0	20.9	4.35	1.1845	0.08	218	1	95.6	10
08/04/18	5:10 a	13.8	14.1	13.8	36	-1.0	0.4	SW	0.27	1.8	SW	13.8	12.3	12.3	10.1	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	22.5	19	-2.3	20.4	4.35	1.1860	0.00	217	1	95.2	10
08/04/18	5:20 a	13.7	13.8	13.7	35	-1.5	0.9	SW	0.54	1.8	SW	13.7	12.1	12.1	9.9	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	22.0	20	-2.0	19.8	4.55	1.1881	0.00	215	1	94.3	10
08/04/18	5:30 a	13.7	13.8	13.7	35	-1.5	0.9	SW	0.54	2.2	SW	13.7	12.1	12.1	9.9	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.9	20	-2.1	19.6	4.55	1.1886	0.00	221	1	96.9	10
08/04/18	5:40 a	13.7	13.7	13.7	35	-1.5	0.9	SW	0.54	1.3	SW	13.7	12.1	12.1	9.9	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.8	20	-2.2	19.5	4.55	1.1892	0.00	205	1	89.9	10
08/04/18	5:50 a	13.6	13.7	13.6	36	-1.2	0.4	SW	0.27	1.3	SW	13.6	12.1	12.1	9.9	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	21.8	19	-2.8	19.5	4.35	1.1893	0.00	209	1	91.7	10
08/04/18	6:00 a	13.3	13.6	13.3	37	-1.1	0.0	SW	0.00	1.3	SW	13.3	11.8	11.8	9.7	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	21.9	20	-2.1	19.6	4.55	1.1888	0.05	218	1	95.6	10
08/04/18	6:10 a	13.1	13.3	13.1	38	-0.9	0.0	SW	0.00	0.9	SW	13.1	11.7	11.7	9.6	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	21.8	20	-2.2	19.6	4.55	1.1891	0.00	212	1	93.0	10
08/04/18	6:20 a	13.2	13.2	13.1	37	-1.2	0.4	SW	0.27	0.9	SW	13.2	11.7	11.7	9.6	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	21.7	21	-1.6	19.4	4.75	1.1895	0.00	216	1	94.7	10
08/04/18	6:30 a	13.2	13.2	13.2	37	-1.2	0.0	SW	0.00	0.9	SW	13.2	11.7	11.7	9.6	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	21.7	22	-0.9	19.5	4.93	1.1890	0.00	217	1	95.2	10
08/04/18	6:40 a	13.1	13.2	13.1	37	-1.3	0.0	SW	0.00	0.9	SW	13.1	11.6	11.6	9.4	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	21.9	21	-1.4	19.8	4.75	1.1883	0.00	215	1	94.3	10
08/04/18	6:50 a	12.9	13.1	12.9	38	-1.1	0.4	SW	0.27	1.8	SW	12.9	11.5	11.5	9.3	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	21.9	20	-2.1	19.7	4.55	1.1887	0.00	221	1	96.9	10
08/04/18	7:00 a	12.6	12.9	12.6	39	-1.0	0.0	SW	0.00	1.3	SW	12.6	11.3	11.3	9.2	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	22.0	21	-1.4	19.8	4.75	1.1883	0.05	217	1	95.2	10
08/04/18	7:10 a	12.1	12.6	12.1	41	-0.8	0.4	SW	0.27	1.3	SW	12.1	10.9	10.9	8.7	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	21.9	21	-1.4	19.7	4.75	1.1889	0.00	220	1	96.5	10
08/04/18	7:20 a	11.8	12.1	11.8	42	-0.7	0.0	SW	0.00	0.9	SW	11.8	10.7	10.7	8.5	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	21.7	21	-1.6	19.4	4.75	1.1897	0.00	210	1	92.1	10
08/04/18	7:30 a	11.6	11.8	11.6	43	-0.6	0.4	SW	0.27	0.9	SW	11.6	10.6	10.6	8.4	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	21.6	22	-1.0	19.4	4.93	1.1899	0.00	218	1	95.6	10
08/04/18	7:40 a	11.6	11.6	11.6	44	-0.3	0.4	SW	0.27	1.3	SW	11.6	10.6	10.6	9.3	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	21.5	22	-1.1	19.2	4.94	1.1906	0.00	216	1	94.7	10
08/04/18	7:50 a	11.7	11.7	11.6	44	-0.2	0.0	SW	0.00	1.3	SW	11.7	10.6	10.6	9.6	1012.3	0.00	0.0	7	0.10	11	0.0	0.00	0.0	0.046	0.000	21.6	22	-1.1	19.3	4.93	1.1905	0.00	216	1	94.7	10
08/04/18	8:00 a	11.9	11.9	11.7	43	-0.3	0.0	SW	0.00	0.9	SW	11.9	10.8	10.8	9.9	1012.5	0.00	0.0	14	0.20	18	0.0	0.00	0.0	0.045	0.000	21.7	21	-1.6	19.4	4.75	1.1903	0.03	217	1	95.2	10
