		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/04/19	9:00 p	22.5	23.0	22.5	27	2.6	6.3	W	3.76	10.7	WSW	20.4	20.9	18.8	17.3	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	19	2.4	26.4	4.24	1.1619	0.28	231	1	100.0	10
03/04/19	9:10 p	22.1	22.5	22.1	29	3.2	7.6	W	4.56	11.2	WSW	19.4	20.3	17.7	16.3	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.9	20	2.8	26.2	4.46	1.1628	0.00	226	1	99.1	10
03/04/19	9:20 p	21.8	22.1	21.8	31	3.9	7.6	W	4.56	12.1	WSW	19.2	20.1	17.5	16.1	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.7	21	3.4	26.0	4.68	1.1637	0.00	231	1	100.0	10
03/04/19	9:30 p	21.7	21.8	21.7	31	3.8	7.2	W	4.29	11.2	W	19.2	19.9	17.4	15.9	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.4	21	3.2	25.8	4.69	1.1647	0.00	225	1	98.7	10
03/04/19	9:40 p	21.4	21.7	21.4	32	4.1	6.3	W	3.76	11.2	W	19.3	19.7	17.6	16.1	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.3	22	3.7	25.7	4.80	1.1651	0.00	229	1	100.0	10
03/04/19	9:50 p	21.3	21.4	21.3	33	4.3	6.3	W	3.76	10.3	WSW	19.1	19.5	17.3	15.8	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	27.2	23	4.2	25.6	5.01	1.1654	0.00	229	1	100.0	10
03/04/19	10:00 p	21.1	21.3	21.1	34	4.6	5.4	WSW	3.22	8.5	W	19.3	19.3	17.6	15.9	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.1	22	3.5	25.4	4.82	1.1667	0.25	229	1	100.0	10
03/04/19	10:10 p	20.9	21.1	20.9	34	4.5	3.6	WSW	2.15	6.7	WSW	20.6	19.2	18.8	17.0	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	27.1	22	3.5	25.4	4.82	1.1669	0.00	228	1	100.0	10
03/04/19	10:20 p	20.8	20.9	20.8	35	4.8	4.5	W	2.68	7.6	W	19.7	19.1	17.9	16.2	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	27.0	23	4.1	25.4	5.03	1.1668	0.00	233	1	100.0	10
03/04/19	10:30 p	20.7	20.8	20.6	35	4.6	4.5	W	2.68	7.2	W	19.5	19.0	17.8	16.1	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	26.9	23	4.0	25.4	5.03	1.1671	0.00	223	1	97.8	10
03/04/19	10:40 p	20.4	20.7	20.4	36	4.8	4.9	W	2.95	7.2	W	18.9	18.8	17.3	15.7	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	26.8	23	4.0	25.3	5.04	1.1677	0.00	229	1	100.0	10
03/04/19	10:50 p	20.2	20.4	20.2	36	4.7	4.5	W	2.68	6.3	W	19.1	18.6	17.4	15.7	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	26.8	23	4.0	25.3	5.04	1.1676	0.00	226	1	99.1	10
03/04/19	11:00 p	19.9	20.2	19.9	37	4.8	3.6	WNW	2.15	6.3	WNW	19.6	18.4	18.0	16.2	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	26.8	23	4.0	25.3	5.04	1.1679	0.15	223	1	97.8	10
03/04/19	11:10 p	19.6	19.9	19.6	37	4.5	3.6	WNW	2.15	5.4	WNW	19.3	18.1	17.7	15.9	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	26.8	23	4.0	25.3	5.04	1.1679	0.00	222	1	97.4	10
03/04/19	11:20 p	19.4	19.6	19.4	37	4.4	2.7	WNW	1.61	5.4	WNW	19.4	17.8	17.8	15.9	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	26.8	23	3.9	25.3	5.04	1.1681	0.00	227	1	99.6	10
03/04/19	11:30 p	19.3	19.4	19.3	38	4.6	1.3	WNW	0.80	3.1	WNW	19.3	17.8	17.8	15.8	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	26.8	23	4.0	25.3	5.04	1.1681	0.00	226	1	99.1	10
03/04/19	11:40 p	19.1	19.3	19.1	38	4.4	1.3	N	0.80	1.8	N	19.1	17.5	17.5	15.6	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.8	23	4.0	25.3	5.04	1.1682	0.00	232	1	100.0	10
03/04/19	11:50 p	19.1	19.1	19.0	38	4.4	2.2	WNW	1.34	3.6	WNW	19.1	17.5	17.5	15.6	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.9	23	4.0	25.4	5.03	1.1677	0.00	228	1	100.0	10
04/04/19	12:00 a	18.8	19.1	18.8	38	4.2	2.7	W	1.61	4.5	W	18.8	17.3	17.3	15.3	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.8	23	4.0	25.3	5.04	1.1681	0.10	224	1	98.2	10
04/04/19	12:10 a	18.7	18.8	18.7	38	4.1	1.8	WNW	1.07	3.1	NW	18.7	17.2	17.2	15.2	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.8	23	3.9	25.3	5.04	1.1683	0.00	230	1	100.0	10
04/04/19	12:20 a	18.6	18.7	18.6	38	4.0	1.8	WNW	1.07	3.1	WNW	18.6	17.1	17.1	15.1	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.7	23	3.9	25.2	5.05	1.1687	0.00	225	1	98.7	10
04/04/19	12:30 a	18.4	18.6	18.4	38	3.9	1.8	W	1.07	4.0	W	18.4	16.9	16.9	14.9	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	26.7	23	3.8	25.2	5.05	1.1691	0.00	225	1	98.7	10
04/04/19	12:40 a	18.3	18.4	18.3	39	4.1	2.2	WNW	1.34	3.1	W	18.3	16.8	16.8	14.9	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.7	24	4.4	25.2	5.15	1.1686	0.00	229	1	100.0	10
04/04/19	12:50 a	18.2	18.3	18.2	39	4.0	2.2	WNW	1.34	4.0	NW	18.2	16.7	16.7	14.8	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	26.6	24	4.4	25.2	5.15	1.1688	0.00	232	1	100.0	10
04/04/19	1:00 a	18.1	18.2	18.1	40	4.3	1.3	WNW	0.80	3.1	WNW	18.1	16.7	16.7	14.7	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	26.6	24	4.4	25.2	5.15	1.1688	0.10	231	1	100.0	10
04/04/19	1:10 a	18.1	18.1	18.1	40	4.3	1.3	WNW	0.80	2.2	WNW	18.1	16.7	16.7	14.7	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	26.6	24	4.3	25.1	5.15	1.1689	0.00	232	1	100.0	10
04/04/19	1:20 a	18.2	18.2	18.1	40	4.3	1.8	WNW	1.07	3.1	WNW	18.2	16.7	16.7	14.8	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	26.6	24	4.3	25.1	5.15	1.1688	0.00	229	1	100.0	10
04/04/19	1:30 a	18.1	18.2	18.1	40	4.3	2.2	WNW	1.34	3.1	WNW	18.1	16.7	16.7	14.7	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	26.5	24	4.3	25.1	5.15	1.1690	0.00	226	1	99.1	10
04/04/19	1:40 a	17.8	18.1	17.8	41	4.3	1.3	WNW	0.80	2.2	WNW	17.8	16.3	16.3	14.4	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	26.5	24	4.3	25.1	5.15	1.1688	0.00	233	1	100.0	10
04/04/19	1:50 a	17.6	17.8	17.6	41	4.2	1.8	WNW	1.07	3.1	WNW	17.6	16.2	16.2	14.2	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	26.4	24	4.2	25.1	5.15	1.1689	0.00	234	1	100.0	10
04/04/19	2:00 a	17.5	17.6	17.5	41	4.1	1.8	W	1.07	3.1	WNW	17.5	16.1	16.1	14.1	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	26.4	24	4.2	25.0	5.15	1.1692	0.08	233	1	100.0	10
04/04/19	2:10 a	17.5	17.5	17.4	41	4.1	2.7	WNW	1.61	3.6	WNW	17.5	16.1	16.1	14.1	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	26.3	24	4.1	24.9	5.15	1.1694	0.00	231	1	100.0	10
04/04/19	2:20 a	17.4	17.5	17.4	41	4.0	2.7	WNW	1.61	3.6	WNW	17.4	16.0	16.0	14.1	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	26.3	24	4.1	24.9	5.15	1.1694	0.00	227	1	99.6	10
04/04/19	2:30 a	17.6	17.6	17.5	41	4.1	2.2	W	1.34	3.6	W	17.6	16.1	16.1	14.2	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	26.2	24	4.0	24.8	5.15	1.1699	0.00	226	1	99.1	10
04/04/19	2:40 a	17.4	17.6	17.4	41	4.0	1.3	W	0.80	2.7	W	17.4	16.0	16.0	14.1	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	26.2	24	4.0	24.8	5.15	1.1699	0.00	231	1	100.0	10
04/04/19	2:50 a	17.4	17.4	17.3	41	4.0	0.9	W	0.54	1.3	W	17.4	15.9	15.9	14.0	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.1	24	4.0	24.8	5.15	1.1702	0.00	234	1	100.0	10
04/04/19	3:00 a	17.4	17.4	17.4	41	4.0	0.4	W	0.27	0.9	W	17.4	15.9	15.9	14.0	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.1	24	4.0	24.8	5.15	1.1702	0.08	231	1	100.0	10
04/04/19	3:10 a	17.4	17.4	17.3	41	4.0	0.9	W	0.54	1.3	W	17.4	15.9	15.9	14.0	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.1	24	4.0	24.8	5.15	1.1702	0.00	233	1	100.0	10
04/04/19	3:20 a	17.5	17.5	17.4	40	3.7	1.3	W	0.80	2.7	W	17.5	16.0	16.0	14.0	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	26.1	24	4.0	24.8	5.15	1.1701	0.00	233	1	100.0	10
04/04/19	3:30 a	17.4	17.6	17.4	40	3.7	1.3	W	0.80	2.7	W	17.4	15.9	15.9	13.9	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	26.1	25	4.5	24.8	5.33	1.1697	0.00	229	1	100.0	10
04/04/19	3:40 a	17.5	17.6	17.4	40	3.7	0.4	W	0.27	1.3	W	17.5	16.0	16.0	14.0	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	26.1	25	4.5	24.8	5.33	1.1698	0.00	233	1	100.0	10
04/04/19	3:50 a	17.5	17.6	17.4	39	3.4	0.0	W	0.00	0.4	W	17.5	15.9	15.9	13.9	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	26.1	25	4.5	24.8	5.33	1.1698	0.00	232	1	100.0	10
04/04/19	4:00 a	17.6	17.6	17.4	39	3.4	0.4	WSW	0.27	1.3	WSW	17.6	16.0	16.0	14.0	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	26.1	25	4.5	24.8	5.33	1.1699	0.08	234	1	100.0	10
04/04/19	4:10 a	17.7	17.7	17.6	38	3.2	0.9	SW	0.54	1.8	SW	17.7	16.1	16.1	14.1	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	26.1	25	4.5	24.8	5.33	1.1698	0.00	233	1	100.0	10
04/04/19	4:20 a	17.6	17.7	17.6	39	3.5	0.4	SSW	0.27	1.3	SSW	17.6	16.1	16.1	14.1	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	26.0	25	4.4	24.8	5.33	1.1699	0.00	234	1	100.0	10
04/04/19	4:30 a	17.5	17.7	17.5	39	3.4	0.4	SSW	0.27	1.3	SSW	17.5	15.9	15.9	13.9	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	26.0	25	4.4	24.8	5.33	1.1699	0.00	228	1	100.0	10
04/04/19	4:40 a	17.4	17.5	17.4	39	3.3	0.4	SSW	0.27	1.3	SSW	17.4	15.8	15.8	13.8	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.0	25	4.4	24.8	5.33	1.1698	0.00	232	1	100.0	10
04/04/19	4:50 a	17.3	17.4	17.3	40	3.5	0.4	SSW	0.27	0.9	SSW	17.3	15.8	15.8	13.8	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.9	25	4.4	24.7	5.32	1.1699	0.00	231	1	100.0	10
04/04/19	5:00 a	17.2	17.3	17.1	40	3.4	0.4	SW	0.27	0.9	SSW	17.2	15.7	15.7	13.7	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	25.9	25	4.4	24.7	5.32	1.1702	0.08	233	1	100.0	10
04/04/19	5:10 a	17.1	17.2	17.0	41	3.7	0.0	SW	0.00	0.4	SW	17.1	15.6	15.6	13.6	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	25.9	25	4.4	24.7	5.32	1.1700	0.00	234	1	100.0	10
04/04/19	5:20 a	16.8	17.1	16.8	41	3.5	0.0	SW	0.00	0.4	SW	16.8	15.4	15.4	13.4	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.9	25	4.3	24.7	5.32	1.1704	0.00	233	1	100.0	10
04/04/19	5:30 a	16.5	16.8	16.5	42	3.5	0.0	SW	0.00	0.4	SW	16.5	15.1	15.1	13.1	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	25.9	25	4.3	24.7	5.32	1.1705	0.00	228	1	100.0	10
04/04/19	5:40 a	16.2	16.5	16.2	44	3.9	0.4	SW	0.27	0.9	SW	16.2	14.8	14.8	12.9	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	25.9	25	4.4	24.7	5.32	1.1703	0.00	234	1	100.0	10
04/04/19	5:50 a	16.2	16.2	16.1	43	3.6	0.4	SW	0.27	0.9	SW	16.2	14.8	14.8	12.8	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	25.9	25	4.3	24.7	5.32	1.1707	0.00	234	1	100.0	10
04/04/19	6:00 a	16.0	16.2	16.0	44	3.7	0.0	SW	0.00	0.4	SW	16.0	14.7	14.7	12.7	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	25.8	25	4.3	24.7	5.32	1.1711	0.05	234	1	100.0	10
04/04/19	6:10 a	15.8	16.0	15.8	46	4.2	0.4	SW	0.27	0.9	SW	15.8	14.6	14.6	12.7	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	25.8	25	4.3	24.7	5.32	1.1712	0.00	233	1	100.0	10
04/04/19	6:20 a	15.8	15.8	15.8	46	4.2	0.4	SW	0.27	1.3	S	15.8	14.6	14.6	12.6	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	25.8	25	4.3	24.7	5.32	1.1714	0.00	234	1	100.0	10
04/04/19	6:30 a	15.7	15.8	15.7	46	4.1	0.0	S	0.00	0.4	S	15.7	14.5	14.5	12.6	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	25.8	26	4.8	24.7	5.45	1.1712	0.00	229	1	100.0	10
04/04/19	6:40 a	15.7	15.7	15.7	46	4.1	0.9	S	0.54	1.3	SE	15.7	14.5	14.5	12.6	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	25.7	26	4.8	24.7	5.45	1.1714	0.00	233	1	100.0	10
04/04/19	6:50 a	15.8	15.8	15.7	45	3.9	0.4	ENE	0.27	1.3	E	15.8	14.5	14.5	12.6	1013.2	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.018	0.000	25.7	26	4.7	24.7	5.45	1.1719	0.00	234	1	100.0	10
04/04/19	7:00 a	15.8	15.8	15.7	45	3.9	0.4	ENE	0.27	1.3	ENE	15.8	14.6	14.6	12.7	1013.3	0.00	0.0	11	0.16	14	0.0	0.00	0.0	0.017	0.000	25.7	26	4.7	24.7	5.45	1.1720	0.03	232	1	100.0	10
04/04/19	7:10 a	16.0	16.0	15.8	45	4.1	0.4	ENE	0.27	0.9	ENE	16.0	14.7	14.7	13.1	1013.6	0.00	0.0	26	0.37	39	0.0	0.00	0.0	0.016	0.000	25.7	26	4.8	24.7	5.45	1.1721	0.00	233	1	100.0	10
04/04/19	7:20 a	16.2	16.2	16.0	46	4.6	0.4	E	0.27	1.3	E	16.2	15.0	15.0	13.7	1013.8	0.00	0.0	53	0.76	67	0.0	0.00	0.0	0.015	0.000	25.8	26	4.8	24.7	5.45	1.1720	0.00	233	1	100.0	10
04/04/19	7:30 a	16.7	16.7	16.2	44	4.4	0.4	E	0.27	1.3	E	16.7	15.4	15.4	14.4	1014.0	0.00	0.0	82	1.18	95	0.0	0.00	0.0	0.011	0.000	25.8	26	4.8	24.7	5.45	1.1723	0.00	228	1	100.0	10
04/04/19	7:40 a	17.1	17.1	16.7	43	4.4	0.9	E	0.54	1.8	E	17.1	15.7	15.7	17.1	1014.0	0.00	0.0	118	1.69	135	0.0	0.00	0.0	0.009	0.000	25.8	26	4.9	24.7	5.45	1.1721	0.00	233	1	100.0	10
04/04/19	7:50 a	17.5	17.5	17.1	42	4.4	0.4	E	0.27	1.8	ESE	17.5	16.1	16.1	18.2	1014.0	0.00	0.0	151	2.16	163	0.0	0.00	0.0	0.006	0.000	25.8	26	4.9	24.7	5.45	1.1721	0.00	230	1	100.0	10
04/04/19	8:00 a	17.6	17.7	17.5	41	4.2	0.9	E	0.54	2.2	E	17.6	16.2	16.2	18.8	1014.2	0.00	0.0	174	2.49	186	0.2	0.01	0.5	0.005	0.000	25.9	26	4.9	24.8	5.45	1.1720	0.08	230	1	100.0	10
04/04/19	8:10 a	17.4	17.6	17.4	42	4.3	1.3	ESE	0.80	2.7	E	17.4	16.0	16.0	19.1	1014.3	0.00	0.0	199	2.85	204	0.6	0.04	0.7	0.007	0.000	25.9	26	4.9	24.8	5.45	1.1722	0.00	230	1	100.0	10
04/04/19	8:20 a	17.5	17.6	17.4	42	4.4	1.3	ESE	0.80	2.7	ESE	17.5	16.1	16.1	18.8	1014.4	0.00	0.0	187	2.68	197	0.8	0.06	0.9	0.006	0.000	25.9	26	4.9	24.8	5.45	1.1723	0.00	231	1	100.0	10
04/04/19	8:30 a	17.9	17.9	17.6	41	4.5	1.3	E	0.80	3.1	ENE	17.9	16.5	16.5	19.6	1014.6	0.00	0.0	209	3.00	230	1.0	0.07	1.1	0.003	0.000	26.0	26	5.0	24.8	5.45	1.1719	0.00	222	1	97.4	10
04/04/19	8:40 a	18.2	18.2	17.9	40	4.4	1.3	E	0.80	2.7	ESE	18.2	16.8	16.8	20.5	1014.6	0.00	0.0	263	3.77	292	1.2	0.09	1.3	0.001	0.000	26.1	26	5.0	24.8	5.45	1.1718	0.00	226	1	99.1	10
04/04/19	8:50 a	18.3	18.3	18.2	40	4.5	1.8	E	1.07	3.1	E	18.3	16.9	16.9	21.2	1014.8	0.00	0.0	314	4.50	323	1.5	0.11	1.6	0.000	0.000	26.1	26	5.1	24.9	5.45	1.1717	0.00	233	1	100.0	10
04/04/19	9:00 a	18.7	18.7	18.3	39	4.5	1.3	SE	0.80	3.1	E	18.7	17.2	17.2	21.6	1015.0	0.00	0.0	333	4.77	341	1.8	0.13	1.9	0.000	0.003	26.2	26	5.1	24.9	5.45	1.1717	0.18	230	1	100.0	10
04/04/19	9:10 a	19.4	19.4	18.7	37	4.4	0.9	ESE	0.54	2.7	ESE	19.4	17.8	17.8	22.2	1015.0	0.00	0.0	345	4.95	350	2.1	0.15	2.2	0.000	0.008	26.2	26	5.2	25.0	5.45	1.1715	0.00	230	1	100.0	10
04/04/19	9:20 a	20.1	20.1	19.4	36	4.5	0.9	ESE	0.54	2.7	ESE	20.1	18.4	18.4	22.7	1015.0	0.00	0.0	349	5.00	359	2.4	0.17	2.6	0.000	0.012	26.3	27	5.8	25.1	5.55	1.1708	0.00	224	1	98.2	10
04/04/19	9:30 a	20.8	20.8	20.1	33	4.0	0.9	E	0.54	2.7	E	20.8	19.0	19.0	23.4	1014.9	0.00	0.0	379	5.43	401	2.8	0.20	3.0	0.000	0.017	26.3	27	5.8	25.1	5.55	1.1704	0.00	224	1	98.2	10
04/04/19	9:40 a	21.6	21.6	20.8	31	3.7	0.4	E	0.27	1.3	E	21.6	19.7	19.7	24.6	1015.2	0.00	0.0	438	6.28	469	3.2	0.23	3.4	0.000	0.022	26.4	27	5.9	25.2	5.55	1.1705	0.00	230	1	100.0	10
04/04/19	9:50 a	21.2	21.8	21.2	30	2.9	1.3	SW	0.80	3.1	W	21.2	19.3	19.3	23.1	1015.2	0.00	0.0	344	4.93	475	3.6	0.26	3.7	0.000	0.020	26.4	27	5.9	25.2	5.55	1.1702	0.00	230	1	100.0	10
04/04/19	10:00 a	20.9	21.2	20.9	31	3.2	1.3	WSW	0.80	3.1	NW	20.9	19.0	19.0	24.4	1015.2	0.00	0.0	552	7.91	657	3.9	0.28	4.1	0.000	0.018	26.6	27	6.0	25.3	5.55	1.1697	0.28	230	1	100.0	10
04/04/19	10:10 a	21.3	21.3	20.9	29	2.6	1.3	W	0.80	2.7	W	21.3	19.3	19.3	24.7	1015.1	0.00	0.0	686	9.83	703	4.3	0.31	4.4	0.000	0.021	26.7	27	6.1	25.4	5.55	1.1692	0.00	227	1	99.6	10
04/04/19	10:20 a	22.6	22.6	21.3	27	2.6	0.9	SE	0.54	2.7	W	22.6	21.0	21.0	26.3	1015.1	0.00	0.0	714	10.24	726	4.6	0.33	4.8	0.000	0.029	26.8	27	6.2	25.5	5.55	1.1687	0.00	231	1	100.0	10
04/04/19	10:30 a	22.9	23.1	22.6	26	2.4	1.3	S	0.80	3.1	S	22.9	21.4	21.4	26.8	1015.2	0.00	0.0	736	10.55	749	4.9	0.35	5.0	0.000	0.032	27.0	27	6.4	25.7	5.55	1.1677	0.00	233	1	100.0	10
04/04/19	10:40 a	22.8	23.1	22.8	27	2.8	1.3	SSW	0.80	4.5	S	22.8	21.4	21.4	26.8	1015.0	0.00	0.0	762	10.92	773	5.2	0.37	5.4	0.000	0.031	27.2	27	6.5	25.8	5.55	1.1668	0.00	224	1	98.2	10
04/04/19	10:50 a	23.1	23.1	22.8	25	1.9	1.3	SSW	0.80	3.6	SSW	23.1	21.6	21.6	26.9	1014.9	0.00	0.0	783	11.22	796	5.6	0.40	5.8	0.000	0.033	27.3	27	6.7	26.1	5.55	1.1659	0.00	232	1	100.0	10
04/04/19	11:00 a	23.7	23.7	23.1	24	1.9	1.3	WNW	0.80	3.6	WSW	23.7	22.4	22.4	27.6	1015.0	0.00	0.0	810	11.61	819	6.0	0.43	6.2	0.000	0.037	27.4	27	6.7	26.1	5.55	1.1657	0.51	232	1	100.0	10
04/04/19	11:10 a	24.1	24.1	23.7	24	2.2	1.3	SE	0.80	3.6	ESE	24.1	22.9	22.9	28.1	1014.7	0.00	0.0	838	12.01	860	6.4	0.46	6.7	0.000	0.040	27.6	27	6.9	26.3	5.55	1.1646	0.00	233	1	100.0	10
04/04/19	11:20 a	23.7	24.2	23.7	23	1.3	1.8	SW	1.07	4.0	SW	23.7	22.4	22.4	27.4	1014.7	0.00	0.0	858	12.30	865	6.7	0.48	6.9	0.000	0.037	27.7	26	6.5	26.4	5.41	1.1643	0.00	232	1	100.0	10
04/04/19	11:30 a	24.6	24.6	23.8	21	0.8	0.9	SW	0.54	3.1	W	24.6	23.7	23.7	28.7	1014.5	0.00	0.0	873	12.51	884	7.1	0.51	7.3	0.000	0.044	27.9	26	6.6	26.6	5.41	1.1633	0.00	235	1	100.0	10
04/04/19	11:40 a	24.9	25.2	24.6	21	1.0	1.8	S	1.07	4.0	SSW	24.9	24.1	24.1	29.1	1014.5	0.00	0.0	874	12.53	889	7.3	0.52	7.4	0.000	0.046	28.1	26	6.7	26.7	5.40	1.1626	0.00	228	1	100.0	10
04/04/19	11:50 a	24.6	25.0	24.6	19	-0.6	1.8	WSW	1.07	4.9	WSW	24.6	23.5	23.5	28.5	1014.4	0.00	0.0	916	13.13	935	7.8	0.56	8.1	0.000	0.043	28.2	26	6.9	26.8	5.39	1.1617	0.00	231	1	100.0	10
04/04/19	12:00 p	24.4	24.6	24.4	20	0.0	2.7	WSW	1.61	6.7	W	24.4	23.4	23.4	28.4	1014.3	0.00	0.0	929	13.32	937	8.0	0.57	8.2	0.000	0.042	28.4	26	7.0	27.0	5.39	1.1609	0.61	234	1	100.0	10
04/04/19	12:10 p	24.9	24.9	24.4	18	-1.0	2.2	WSW	1.34	5.4	WNW	24.9	24.0	24.0	28.9	1014.2	0.00	0.0	919	13.17	954	8.2	0.59	8.6	0.000	0.046	28.5	26	7.1	27.2	5.38	1.1602	0.00	233	1	100.0	10
04/04/19	12:20 p	25.3	25.3	24.8	17	-1.5	1.8	W	1.07	4.5	WSW	25.3	24.2	24.2	29.3	1014.1	0.00	0.0	963	13.80	974	8.8	0.63	9.0	0.000	0.049	28.7	26	7.3	27.3	5.38	1.1594	0.00	233	1	100.0	10
04/04/19	12:30 p	25.5	25.5	25.2	18	-0.6	2.2	S	1.34	4.5	W	25.5	24.3	24.3	29.4	1013.9	0.00	0.0	967	13.86	979	8.9	0.64	9.0	0.000	0.050	28.8	25	6.8	27.4	5.27	1.1590	0.00	232	1	100.0	10
04/04/19	12:40 p	26.0	26.0	25.5	17	-1.0	1.3	SW	0.80	4.0	SW	26.0	24.3	24.3	29.4	1013.9	0.00	0.0	963	13.80	969	8.9	0.64	9.0	0.000	0.053	28.9	25	6.9	27.6	5.27	1.1583	0.00	226	1	99.1	10
04/04/19	12:50 p	26.1	26.4	26.0	16	-1.7	2.2	W	1.34	7.2	WNW	26.1	24.3	24.3	29.4	1013.6	0.00	0.0	975	13.98	988	9.1	0.65	9.3	0.000	0.054	29.1	25	7.1	27.7	5.26	1.1572	0.00	232	1	100.0	10
04/04/19	1:00 p	25.5	26.1	25.5	15	-3.1	2.7	NNW	1.61	5.8	SW	25.5	24.1	24.1	29.8	1013.6	0.00	0.0	714	10.24	986	6.4	0.46	8.9	0.000	0.050	29.2	25	7.2	27.8	5.26	1.1567	0.66	232	1	100.0	10
