		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
10/04/17	1:10 a	22.4	22.4	22.3	26	1.9	0.0	---	0.00	0.0	---	22.4	20.7	20.7	18.6	838.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.028	30.2	11	-3.5	28.2	0.00	227	1	99.6	10
10/04/17	1:20 a	22.3	22.3	22.2	26	1.8	0.0	---	0.00	0.0	---	22.3	20.5	20.5	18.4	838.8	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.027	30.2	12	-2.4	28.3	0.00	228	1	100.0	10
10/04/17	1:30 a	22.2	22.2	22.1	27	2.3	0.0	---	0.00	0.0	---	22.2	20.4	20.4	18.3	838.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.027	30.2	12	-2.4	28.3	0.00	226	1	99.1	10
10/04/17	1:40 a	22.0	22.1	22.0	27	2.1	0.0	---	0.00	0.0	---	22.0	20.2	20.2	18.1	838.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.025	30.2	12	-2.4	28.3	0.00	228	1	100.0	10
10/04/17	1:50 a	21.9	22.0	21.9	27	2.1	0.0	---	0.00	0.0	---	21.9	20.1	20.1	18.0	838.7	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.025	30.2	13	-1.3	28.3	0.00	228	1	100.0	10
10/04/17	2:00 a	21.9	21.9	21.7	27	2.0	0.0	---	0.00	0.0	---	21.9	20.0	20.0	17.9	838.5	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.025	30.2	13	-1.3	28.3	0.03	175	1	76.8	10
10/04/17	2:10 a	21.7	21.7	21.6	28	2.4	0.0	---	0.00	0.0	---	21.7	19.7	19.7	17.7	838.5	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.023	30.2	13	-1.3	28.3	0.00	225	1	98.7	10
10/04/17	2:20 a	21.4	21.6	21.3	30	3.1	0.0	---	0.00	0.0	---	21.4	19.6	19.6	17.6	838.4	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.022	30.2	14	-0.2	28.3	0.00	229	1	100.0	10
10/04/17	2:30 a	21.2	21.3	21.1	31	3.4	0.0	---	0.00	0.0	---	21.2	19.2	19.2	17.2	838.3	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.020	30.2	14	-0.2	28.3	0.00	227	1	99.6	10
10/04/17	2:40 a	20.8	21.1	20.5	33	3.9	0.0	---	0.00	0.0	---	20.8	18.9	18.9	17.0	838.3	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.017	30.2	14	-0.2	28.3	0.00	227	1	99.6	10
10/04/17	2:50 a	20.3	20.5	20.2	34	3.9	0.0	---	0.00	0.0	---	20.3	18.6	18.6	16.7	838.2	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.014	30.2	14	-0.2	28.3	0.00	228	1	100.0	10
10/04/17	3:00 a	20.1	20.2	20.1	35	4.2	0.0	---	0.00	0.0	---	20.1	18.4	18.4	16.5	838.2	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.012	30.1	14	-0.3	28.2	0.03	228	1	100.0	10
10/04/17	3:10 a	20.1	20.1	20.1	35	4.1	0.0	---	0.00	0.0	---	20.1	18.4	18.4	16.4	838.2	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.012	30.1	14	-0.3	28.2	0.00	226	1	99.1	10
10/04/17	3:20 a	20.1	20.1	20.1	34	3.7	0.0	---	0.00	0.0	---	20.1	18.3	18.3	16.3	838.2	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.012	30.1	15	0.6	28.2	0.00	228	1	100.0	10
10/04/17	3:30 a	19.9	20.1	19.9	34	3.6	0.0	---	0.00	0.0	---	19.9	18.2	18.2	16.2	838.2	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.011	30.1	15	0.6	28.2	0.00	226	1	99.1	10
10/04/17	3:40 a	19.9	19.9	19.9	34	3.6	0.0	---	0.00	0.0	---	19.9	18.2	18.2	16.2	838.2	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.011	30.1	15	0.6	28.2	0.00	228	1	100.0	10
10/04/17	3:50 a	19.9	19.9	19.9	34	3.6	0.0	---	0.00	0.0	---	19.9	18.2	18.2	16.2	838.1	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.011	30.0	15	0.5	28.1	0.00	228	1	100.0	10
10/04/17	4:00 a	19.8	19.9	19.7	34	3.5	0.0	---	0.00	0.0	---	19.8	18.0	18.0	16.0	838.0	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.010	30.0	15	0.5	28.1	0.03	217	1	95.2	10
10/04/17	4:10 a	19.6	19.7	19.6	35	3.7	0.0	---	0.00	0.0	---	19.6	17.9	17.9	15.9	838.0	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.009	30.0	15	0.5	28.1	0.00	187	1	82.0	10
10/04/17	4:20 a	19.5	19.6	19.4	35	3.6	0.0	---	0.00	0.0	---	19.5	17.8	17.8	15.8	838.2	0.00	0.0	0	0.00	0	0.2	0.01	0.6	0.000	0.008	29.9	15	0.4	28.0	0.00	228	1	100.0	10
10/04/17	4:30 a	19.4	19.4	19.3	35	3.5	0.0	---	0.00	0.0	---	19.4	17.7	17.7	15.7	838.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	29.9	15	0.4	28.0	0.00	191	1	83.8	10
10/04/17	4:40 a	19.2	19.3	19.1	36	3.7	0.0	---	0.00	0.0	---	19.2	17.5	17.5	15.5	838.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	29.9	15	0.4	28.0	0.00	225	1	98.7	10
10/04/17	4:50 a	18.9	19.1	18.9	36	3.5	0.0	---	0.00	0.0	---	18.9	17.3	17.3	15.3	838.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	29.8	15	0.4	27.9	0.00	228	1	100.0	10
10/04/17	5:00 a	18.8	18.9	18.8	36	3.4	0.0	---	0.00	0.0	---	18.8	17.2	17.2	15.2	838.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	29.8	15	0.4	27.9	0.00	228	1	100.0	10
10/04/17	5:10 a	18.8	18.8	18.8	36	3.4	0.0	---	0.00	0.0	---	18.8	17.1	17.1	15.1	838.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	29.8	15	0.4	27.9	0.00	223	1	97.8	10
10/04/17	5:20 a	18.7	18.8	18.7	36	3.3	0.0	---	0.00	0.0	---	18.7	17.1	17.1	15.1	838.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	29.7	15	0.3	27.8	0.00	226	1	99.1	10
10/04/17	5:30 a	18.6	18.7	18.6	36	3.2	0.0	---	0.00	0.0	---	18.6	16.9	16.9	14.9	838.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	29.7	16	1.2	27.8	0.00	228	1	100.0	10
10/04/17	5:40 a	18.6	18.6	18.6	36	3.2	0.0	---	0.00	0.0	---	18.6	16.9	16.9	14.9	838.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	29.6	16	1.1	27.8	0.00	228	1	100.0	10
10/04/17	5:50 a	18.6	18.6	18.6	36	3.2	0.0	---	0.00	0.0	---	18.6	16.9	16.9	14.9	838.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	29.6	16	1.1	27.7	0.00	228	1	100.0	10
10/04/17	6:00 a	18.5	18.6	18.4	36	3.1	0.0	---	0.00	0.0	---	18.5	16.8	16.8	14.8	838.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	29.6	16	1.1	27.7	0.05	225	1	98.7	10
10/04/17	6:10 a	18.4	18.5	18.4	36	3.1	0.0	---	0.00	0.0	---	18.4	16.7	16.7	14.7	838.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	29.5	16	1.0	27.7	0.00	219	1	96.1	10
10/04/17	6:20 a	18.5	18.5	18.4	36	3.1	0.0	---	0.00	0.0	---	18.5	16.8	16.8	14.8	838.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	29.4	16	1.0	27.6	0.00	143	1	62.7	10
10/04/17	6:30 a	18.4	18.4	18.4	36	3.1	0.0	---	0.00	0.0	---	18.4	16.7	16.7	15.6	839.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	29.4	16	1.0	27.6	0.00	228	1	100.0	10
10/04/17	6:40 a	18.4	18.4	18.3	34	2.3	0.0	---	0.00	0.0	---	18.4	16.6	16.6	15.4	839.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	29.4	16	0.9	27.6	0.00	228	1	100.0	10
10/04/17	6:50 a	18.4	18.4	18.3	34	2.2	0.0	---	0.00	0.0	---	18.4	16.6	16.6	15.7	839.3	0.00	0.0	12	0.17	26	0.0	0.00	0.0	0.000	0.000	29.3	16	0.9	27.5	0.00	228	1	100.0	10
10/04/17	7:00 a	18.5	18.5	18.4	33	1.9	0.0	---	0.00	0.0	---	18.5	16.6	16.6	16.6	839.3	0.00	0.0	44	0.63	70	0.3	0.02	0.7	0.000	0.001	29.3	16	0.9	27.5	0.03	227	1	99.6	10
10/04/17	7:10 a	18.6	18.6	18.5	33	2.0	0.0	---	0.00	0.0	---	18.6	16.7	16.7	17.8	839.3	0.00	0.0	102	1.46	120	0.7	0.05	0.8	0.000	0.002	29.3	16	0.9	27.5	0.00	226	1	99.1	10
10/04/17	7:20 a	18.7	18.9	18.6	31	1.2	0.0	---	0.00	0.0	---	18.7	16.8	16.8	18.7	839.4	0.00	0.0	148	2.12	174	0.8	0.06	0.9	0.000	0.003	29.3	16	0.9	27.5	0.00	228	1	100.0	10
10/04/17	7:30 a	18.9	19.1	18.9	30	1.0	0.0	---	0.00	0.0	---	18.9	16.9	16.9	19.6	839.6	0.00	0.0	195	2.80	213	0.9	0.06	1.0	0.000	0.004	29.3	16	0.9	27.5	0.00	228	1	100.0	10
10/04/17	7:40 a	19.2	19.4	19.1	29	0.7	0.0	---	0.00	0.0	---	19.2	17.1	17.1	20.3	839.6	0.00	0.0	236	3.38	269	0.9	0.06	0.9	0.000	0.006	29.3	16	0.9	27.5	0.00	227	1	99.6	10
10/04/17	7:50 a	19.6	19.8	19.4	28	0.6	0.0	---	0.00	0.0	---	19.6	17.4	17.4	21.2	839.8	0.00	0.0	293	4.20	317	1.0	0.07	1.1	0.000	0.009	29.2	16	0.8	27.4	0.00	228	1	100.0	10
10/04/17	8:00 a	19.9	19.9	19.8	27	0.3	0.0	---	0.00	0.0	---	19.9	17.7	17.7	21.6	839.9	0.00	0.0	306	4.39	331	1.1	0.08	1.2	0.000	0.011	29.2	16	0.8	27.4	0.13	227	1	99.6	10
10/04/17	8:10 a	20.1	20.2	19.9	25	-0.6	0.0	SSW	0.00	0.4	SSW	20.1	17.7	17.7	21.6	839.9	0.00	0.0	324	4.64	350	1.2	0.09	1.3	0.000	0.012	29.2	14	-1.0	27.4	0.00	225	1	98.7	10
10/04/17	8:20 a	20.3	20.3	20.2	24	-1.0	0.0	---	0.00	0.0	---	20.3	17.9	17.9	21.8	840.1	0.00	0.0	339	4.86	389	1.3	0.09	1.4	0.000	0.014	29.1	12	-3.2	27.3	0.00	220	1	96.5	10
10/04/17	8:30 a	20.4	20.6	20.3	24	-0.8	0.0	---	0.00	0.0	---	20.4	18.1	18.1	22.2	840.1	0.00	0.0	367	5.26	410	1.5	0.11	1.6	0.000	0.015	29.0	12	-3.3	27.2	0.00	177	1	77.6	10
10/04/17	8:40 a	20.7	20.9	20.6	23	-1.2	0.0	---	0.00	0.0	---	20.7	18.3	18.3	22.6	840.1	0.00	0.0	394	5.65	428	1.7	0.12	1.8	0.000	0.017	29.0	12	-3.3	27.2	0.00	228	1	100.0	10
10/04/17	8:50 a	21.0	21.2	20.9	22	-1.6	0.0	---	0.00	0.0	---	21.0	18.6	18.6	23.0	840.3	0.00	0.0	424	6.08	517	1.9	0.14	2.1	0.000	0.019	29.0	12	-3.3	27.2	0.00	228	1	100.0	10
10/04/17	9:00 a	21.3	21.6	21.2	21	-1.9	0.0	---	0.00	0.0	---	21.3	18.9	18.9	24.0	840.3	0.00	0.0	519	7.44	593	2.3	0.16	2.5	0.000	0.021	29.0	13	-2.2	27.2	0.25	227	1	99.6	10
10/04/17	9:10 a	21.7	21.7	21.6	20	-2.3	0.0	SW	0.00	2.7	SW	21.7	19.3	19.3	24.3	840.3	0.00	0.0	523	7.50	633	2.5	0.18	2.8	0.000	0.023	29.0	13	-2.2	27.2	0.00	227	1	99.6	10
10/04/17	9:20 a	21.9	22.1	21.7	20	-2.1	0.0	SW	0.00	2.2	SSW	21.9	19.6	19.6	24.8	840.3	0.00	0.0	568	8.14	628	2.8	0.20	2.9	0.000	0.025	28.9	13	-2.3	27.1	0.00	228	1	100.0	10
10/04/17	9:30 a	22.3	22.7	22.1	18	-3.2	0.0	---	0.00	0.0	---	22.3	20.1	20.1	25.4	840.3	0.00	0.0	603	8.64	651	2.9	0.21	3.1	0.000	0.028	28.9	13	-2.3	27.1	0.00	227	1	99.6	10
10/04/17	9:40 a	22.8	23.2	22.7	18	-2.8	0.0	---	0.00	0.0	---	22.8	20.9	20.9	26.4	840.3	0.00	0.0	672	9.63	714	3.3	0.24	3.8	0.000	0.031	28.9	13	-2.3	27.1	0.00	226	1	99.1	10
10/04/17	9:50 a	23.7	24.1	23.2	17	-2.8	0.0	---	0.00	0.0	---	23.7	22.1	22.1	27.7	840.2	0.00	0.0	742	10.64	779	3.8	0.27	4.1	0.000	0.037	29.0	13	-2.2	27.2	0.00	228	1	100.0	10
10/04/17	10:00 a	24.1	24.2	23.9	17	-2.5	0.0	---	0.00	0.0	---	24.1	22.6	22.6	26.2	840.2	0.00	0.0	391	5.61	419	2.9	0.21	3.2	0.000	0.040	29.0	13	-2.2	27.2	0.38	228	1	100.0	10
10/04/17	10:10 a	24.4	24.6	24.1	17	-2.3	0.0	---	0.00	0.0	---	24.4	23.1	23.1	27.8	840.2	0.00	0.0	522	7.48	577	3.6	0.26	4.2	0.000	0.042	29.0	13	-2.2	27.2	0.00	225	1	98.7	10
10/04/17	10:20 a	24.6	24.6	24.5	15	-3.8	0.0	---	0.00	0.0	---	24.6	23.4	23.4	28.7	840.3	0.00	0.0	624	8.95	669	3.9	0.28	4.2	0.000	0.044	29.0	13	-2.2	27.2	0.00	228	1	100.0	10
10/04/17	10:30 a	24.7	24.8	24.6	15	-3.7	0.0	---	0.00	0.0	---	24.7	23.6	23.6	28.9	840.3	0.00	0.0	643	9.22	693	4.1	0.29	4.8	0.000	0.044	29.0	12	-3.3	27.2	0.00	227	1	99.6	10
10/04/17	10:40 a	25.1	25.4	24.7	15	-3.4	0.0	---	0.00	0.0	---	25.1	24.0	24.0	29.6	840.3	0.00	0.0	671	9.62	672	4.4	0.31	5.3	0.000	0.047	28.9	11	-4.5	27.0	0.00	156	1	68.4	10
10/04/17	10:50 a	25.6	25.7	25.4	15	-3.0	0.0	---	0.00	0.0	---	25.6	24.1	24.1	29.4	840.2	0.00	0.0	886	12.70	913	5.2	0.37	5.6	0.000	0.051	28.9	11	-4.5	27.1	0.00	228	1	100.0	10
10/04/17	11:00 a	25.9	26.4	25.7	14	-3.6	0.0	---	0.00	0.0	---	25.9	24.1	24.1	29.9	840.1	0.00	0.0	810	11.61	874	5.3	0.38	5.5	0.000	0.053	29.0	12	-3.3	27.2	0.46	228	1	100.0	10
10/04/17	11:10 a	26.6	26.6	26.4	13	-4.1	0.0	---	0.00	0.0	---	26.6	24.6	24.6	29.8	840.1	0.00	0.0	618	8.86	744	4.9	0.35	5.8	0.000	0.057	29.0	11	-4.5	27.1	0.00	226	1	99.1	10
10/04/17	11:20 a	26.6	26.7	26.4	12	-5.2	0.0	---	0.00	0.0	---	26.6	24.5	24.5	29.9	839.9	0.00	0.0	894	12.82	1015	6.5	0.46	7.6	0.000	0.057	28.9	11	-4.5	27.0	0.00	228	1	100.0	10
10/04/17	11:30 a	26.7	26.8	26.4	11	-6.2	0.9	SSW	0.54	4.5	N	26.7	24.6	24.6	30.2	839.9	0.00	0.0	683	9.79	975	5.7	0.41	7.3	0.000	0.058	28.9	8	-8.7	26.8	0.00	227	1	99.6	10
10/04/17	11:40 a	26.5	26.6	26.3	11	-6.4	0.0	---	0.00	0.0	---	26.5	24.4	24.4	29.1	839.9	0.00	0.0	959	13.75	977	7.3	0.52	8.1	0.000	0.057	28.9	7	-10.4	26.8	0.00	227	1	99.6	10
10/04/17	11:50 a	27.0	27.3	26.6	10	-7.2	1.3	SSW	0.80	6.3	SSW	27.0	24.8	24.8	29.2	839.7	0.00	0.0	940	13.48	991	7.7	0.55	8.3	0.000	0.060	28.9	6	-12.3	26.7	0.00	228	1	100.0	10
10/04/17	12:00 p	27.2	27.3	27.2	10	-7.1	0.9	S	0.54	4.5	S	27.2	25.0	25.0	29.6	839.4	0.00	0.0	944	13.53	1015	7.4	0.53	8.6	0.000	0.062	28.9	5	-14.6	26.6	0.56	223	1	97.8	10
10/04/17	12:10 p	27.6	27.8	27.3	10	-6.8	0.9	S	0.54	6.3	SSE	27.6	25.3	25.3	30.2	839.4	0.00	0.0	995	14.26	1005	8.6	0.61	8.8	0.000	0.064	28.9	5	-14.5	26.7	0.00	226	1	99.1	10
10/04/17	12:20 p	28.2	28.3	27.8	8	-9.2	2.2	SSW	1.34	8.5	S	28.2	25.8	25.8	30.6	838.9	0.00	0.0	970	13.91	982	8.6	0.61	8.9	0.000	0.068	29.1	4	-17.2	26.7	0.00	228	1	100.0	10
10/04/17	12:30 p	28.2	28.4	28.1	9	-7.7	0.9	S	0.54	7.6	S	28.2	25.9	25.9	30.8	838.8	0.00	0.0	963	13.80	970	8.6	0.61	8.7	0.000	0.069	29.1	3	-20.5	26.7	0.00	225	1	98.7	10
10/04/17	12:40 p	28.7	28.8	28.4	9	-7.3	1.3	SSE	0.80	4.9	WSW	28.7	26.7	26.7	31.6	838.8	0.00	0.0	963	13.80	977	7.7	0.55	8.3	0.000	0.072	29.2	4	-17.1	26.8	0.00	187	1	82.0	10
10/04/17	12:50 p	28.3	28.8	28.1	8	-9.1	1.8	S	1.07	5.4	SSW	28.3	26.1	26.1	30.7	838.4	0.00	0.0	529	7.58	688	6.6	0.47	8.3	0.000	0.069	29.2	3	-20.4	26.8	0.00	189	1	82.9	10
10/04/17	1:00 p	28.3	28.4	28.1	8	-9.1	0.4	SSW	0.27	3.6	SSW	28.3	26.1	26.1	31.4	838.3	0.00	0.0	985	14.12	1021	8.8	0.63	9.4	0.000	0.069	29.2	3	-20.4	26.8	0.69	228	1	100.0	10
10/04/17	1:10 p	28.9	29.3	28.4	8	-8.7	0.0	---	0.00	0.0	---	28.9	26.9	26.9	32.2	838.3	0.00	0.0	955	13.69	1019	8.4	0.60	8.6	0.000	0.074	29.3	3	-20.4	26.8	0.00	225	1	98.7	10
10/04/17	1:20 p	29.2	29.3	29.1	9	-7.0	0.0	S	0.00	2.7	SSW	29.2	27.2	27.2	32.9	837.9	0.00	0.0	967	13.86	1047	8.0	0.57	9.0	0.000	0.075	29.3	4	-17.0	26.9	0.00	228	1	100.0	10
10/04/17	1:30 p	29.3	29.4	29.2	8	-8.4	1.3	SSW	0.80	5.8	SSW	29.3	27.3	27.3	32.0	837.6	0.00	0.0	836	11.98	952	7.9	0.56	8.4	0.000	0.076	29.4	3	-20.3	26.9	0.00	224	1	98.2	10
10/04/17	1:40 p	29.3	29.4	29.3	8	-8.4	1.3	S	0.80	6.7	S	29.3	27.3	27.3	33.4	837.6	0.00	0.0	977	14.01	992	8.6	0.61	8.9	0.000	0.076	29.4	3	-20.3	26.9	0.00	228	1	100.0	10
10/04/17	1:50 p	29.2	29.4	29.2	8	-8.5	0.4	SSE	0.27	3.6	SSE	29.2	27.2	27.2	32.4	837.4	0.00	0.0	841	12.06	961	7.3	0.52	8.7	0.000	0.076	29.6	3	-20.2	27.1	0.00	225	1	98.7	10
10/04/17	2:00 p	29.3	29.4	29.2	8	-8.4	0.9	SSE	0.54	5.4	SE	29.3	27.2	27.2	30.7	837.1	0.00	0.0	371	5.32	391	5.8	0.41	7.7	0.000	0.076	29.6	3	-20.2	27.1	0.61	228	1	100.0	10
10/04/17	2:10 p	29.5	29.6	29.4	8	-8.3	1.8	SE	1.07	6.3	SE	29.5	27.4	27.4	34.6	837.1	0.00	0.0	974	13.96	1163	8.5	0.61	9.4	0.000	0.078	29.6	3	-20.2	27.1	0.00	225	1	98.7	10
10/04/17	2:20 p	29.7	29.8	29.5	8	-8.1	1.3	SE	0.80	5.8	SSE	29.7	27.6	27.6	33.6	836.7	0.00	0.0	822	11.78	1072	7.0	0.50	8.7	0.000	0.079	29.7	3	-20.1	27.2	0.00	228	1	100.0	10
10/04/17	2:30 p	30.0	30.3	29.7	8	-7.9	0.4	E	0.27	3.1	E	30.0	27.9	27.9	37.1	836.6	0.00	0.0	1085	15.55	1105	7.3	0.52	8.7	0.000	0.081	29.8	3	-20.1	27.3	0.00	227	1	99.6	10
10/04/17	2:40 p	30.4	30.6	30.3	7	-9.3	0.9	S	0.54	5.4	SSW	30.4	28.1	28.1	35.7	836.6	0.00	0.0	901	12.92	901	7.7	0.55	8.8	0.000	0.084	29.8	3	-20.0	27.3	0.00	220	1	96.5	10
10/04/17	2:50 p	30.5	30.7	30.3	8	-7.5	2.2	SSW	1.34	7.6	SSW	30.5	28.3	28.3	38.5	836.3	0.00	0.0	1077	15.44	1191	7.6	0.54	8.3	0.000	0.084	29.9	2	-24.6	27.3	0.00	152	1	66.7	10
10/04/17	3:00 p	30.3	30.4	30.3	7	-9.3	3.1	SSW	1.88	9.8	S	30.3	28.1	28.1	38.1	836.0	0.00	0.0	1021	14.64	1079	7.0	0.50	7.8	0.000	0.083	30.0	2	-24.5	27.3	0.71	227	1	99.6	10
10/04/17	3:10 p	30.1	30.3	29.9	7	-9.6	0.0	SSE	0.00	2.7	S	30.1	27.9	27.9	32.8	836.0	0.00	0.0	469	6.72	660	4.3	0.31	5.5	0.000	0.081	30.1	2	-24.5	27.4	0.00	227	1	99.6	10
10/04/17	3:20 p	29.9	29.9	29.9	7	-9.6	0.9	S	0.54	5.4	SSW	29.9	27.8	27.8	31.6	835.8	0.00	0.0	337	4.83	419	3.4	0.24	3.8	0.000	0.081	30.1	2	-24.5	27.4	0.00	228	1	100.0	10
10/04/17	3:30 p	30.2	30.4	29.9	7	-9.4	0.4	WSW	0.27	3.6	WSW	30.2	28.0	28.0	32.8	835.6	0.00	0.0	461	6.61	913	4.2	0.30	5.6	0.000	0.083	30.1	2	-24.5	27.4	0.00	228	1	100.0	10
10/04/17	3:40 p	30.8	30.9	30.4	7	-9.0	2.2	SSW	1.34	8.0	SSW	30.8	28.4	28.4	31.7	835.6	0.00	0.0	268	3.84	811	4.2	0.30	5.2	0.000	0.086	30.1	2	-24.5	27.4	0.00	227	1	99.6	10
10/04/17	3:50 p	30.9	31.0	30.8	7	-8.9	4.0	SW	2.41	8.9	SSW	30.7	28.4	28.3	30.1	835.3	0.00	0.0	178	2.55	691	4.3	0.31	4.4	0.000	0.087	30.2	1	-31.9	27.4	0.00	228	1	100.0	10
10/04/17	4:00 p	30.8	30.9	30.8	7	-9.0	3.6	SSW	2.15	8.9	SSW	30.7	28.4	28.3	36.7	835.2	0.00	0.0	637	9.13	672	3.9	0.28	4.1	0.000	0.086	30.3	1	-31.8	27.5	0.41	228	1	100.0	10
10/04/17	4:10 p	30.8	30.8	30.7	7	-9.0	1.8	SW	1.07	7.6	SW	30.8	28.4	28.4	37.1	835.2	0.00	0.0	579	8.30	637	3.4	0.24	3.7	0.000	0.086	30.4	2	-24.2	27.7	0.00	222	1	97.4	10
10/04/17	4:20 p	30.9	31.1	30.8	7	-8.9	2.7	SSE	1.61	8.9	SSW	30.9	28.5	28.5	36.0	835.0	0.00	0.0	482	6.91	591	2.9	0.21	3.4	0.000	0.088	30.6	1	-31.7	27.7	0.00	227	1	99.6	10
10/04/17	4:30 p	30.8	31.0	30.8	7	-9.0	2.2	SSW	1.34	7.6	SSW	30.8	28.4	28.4	37.8	834.8	0.00	0.0	544	7.80	568	2.7	0.19	2.9	0.000	0.087	30.6	1	-31.6	27.7	0.00	227	1	99.6	10
10/04/17	4:40 p	30.9	31.0	30.8	7	-8.9	4.0	SE	2.41	12.5	SSE	30.7	28.4	28.3	36.3	834.8	0.00	0.0	496	7.11	524	2.7	0.19	2.8	0.000	0.087	30.7	1	-31.6	27.8	0.00	228	1	100.0	10
10/04/17	4:50 p	30.9	31.0	30.7	7	-8.9	2.2	S	1.34	8.0	S	30.9	28.4	28.4	36.1	834.9	0.00	0.0	416	5.96	454	2.3	0.16	2.6	0.000	0.087	30.8	1	-31.5	27.9	0.00	219	1	96.1	10
10/04/17	5:00 p	30.8	30.9	30.7	7	-9.0	5.4	SSW	3.22	9.8	SW	30.3	28.4	27.9	31.8	834.7	0.00	0.0	281	4.03	413	1.9	0.14	2.0	0.000	0.086	30.9	1	-31.4	27.9	0.48	145	1	63.6	10
10/04/17	5:10 p	30.7	30.8	30.6	7	-9.1	6.7	SSW	4.02	9.8	S	29.9	28.3	27.6	29.2	834.7	0.00	0.0	390	5.59	398	1.8	0.13	1.9	0.000	0.086	31.1	1	-31.4	28.1	0.00	226	1	99.1	10
10/04/17	5:20 p	30.6	30.6	30.6	7	-9.2	4.5	SSW	2.68	8.0	SW	30.2	28.3	27.9	29.4	834.7	0.00	0.0	338	4.85	391	1.7	0.12	1.8	0.000	0.085	31.2	1	-31.3	28.1	0.00	228	1	100.0	10
10/04/17	5:30 p	30.6	30.8	30.4	7	-9.2	3.1	SSW	1.88	7.6	SW	30.6	28.3	28.3	28.4	834.7	0.00	0.0	215	3.08	266	1.4	0.10	1.5	0.000	0.085	31.3	1	-31.2	28.2	0.00	224	1	98.2	10
10/04/17	5:40 p	30.7	30.8	30.6	7	-9.1	2.2	SSW	1.34	8.9	SSW	30.7	28.3	28.3	28.5	834.7	0.00	0.0	221	3.17	245	1.3	0.09	1.4	0.000	0.086	31.3	1	-31.2	28.2	0.00	228	1	100.0	10
10/04/17	5:50 p	30.6	30.6	30.4	7	-9.2	2.2	S	1.34	7.6	S	30.6	28.3	28.3	27.9	834.7	0.00	0.0	179	2.57	195	1.3	0.09	1.4	0.000	0.085	31.4	0	---	28.2	0.00	228	1	100.0	10
10/04/17	6:00 p	30.5	30.6	30.4	7	-9.2	0.9	SW	0.54	5.4	SW	30.5	28.2	28.2	27.6	834.8	0.00	0.0	150	2.15	162	1.2	0.09	1.2	0.000	0.084	31.4	1	-31.1	28.3	0.36	228	1	100.0	10
10/04/17	6:10 p	30.4	30.4	30.3	7	-9.3	1.3	SSW	0.80	5.4	SSW	30.4	28.1	28.1	27.2	834.8	0.00	0.0	126	1.81	135	1.1	0.08	1.1	0.000	0.084	31.5	1	-31.1	28.3	0.00	225	1	98.7	10
10/04/17	6:20 p	30.3	30.4	30.2	7	-9.3	3.1	S	1.88	5.8	SSW	30.3	28.1	28.1	26.8	834.9	0.00	0.0	99	1.42	114	1.0	0.07	1.1	0.000	0.083	31.6	0	---	28.3	0.00	228	1	100.0	10
