		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
05/04/19	3:50 p	27.1	27.1	26.9	7	-11.7	2.2	WNW	1.34	5.4	WNW	27.1	24.7	24.7	29.5	1010.3	0.00	0.0	475	6.81	524	4.7	0.34	5.2	0.000	0.061	26.4	28	6.4	25.2	5.74	1.1644	0.00	229	1	100.0	10
05/04/19	4:00 p	27.3	27.4	27.1	7	-11.5	1.8	WSW	1.07	5.4	WNW	27.3	24.9	24.9	29.9	1010.0	0.00	0.0	509	7.30	555	5.0	0.36	5.3	0.000	0.062	26.4	28	6.4	25.2	5.74	1.1641	0.48	234	1	100.0	10
05/04/19	4:10 p	27.4	27.5	27.3	8	-9.8	1.8	WNW	1.07	5.4	WSW	27.4	25.1	25.1	30.1	1009.8	0.00	0.0	477	6.84	522	4.6	0.33	4.8	0.000	0.063	26.4	29	6.9	25.3	5.85	1.1634	0.00	234	1	100.0	10
05/04/19	4:20 p	27.2	27.5	27.1	8	-10.0	2.2	W	1.34	5.8	W	27.2	24.9	24.9	29.1	1009.7	0.00	0.0	359	5.15	417	3.6	0.26	4.2	0.000	0.061	26.3	29	6.9	25.2	5.85	1.1636	0.00	233	1	100.0	10
05/04/19	4:30 p	27.2	27.2	27.0	7	-11.7	1.8	WNW	1.07	4.5	W	27.2	24.8	24.8	28.9	1009.4	0.00	0.0	348	4.99	385	3.2	0.23	3.4	0.000	0.061	26.3	29	6.9	25.2	5.85	1.1632	0.00	234	1	100.0	10
05/04/19	4:40 p	27.1	27.2	27.1	8	-10.0	1.3	WSW	0.80	4.9	W	27.1	24.8	24.8	29.1	1009.4	0.00	0.0	351	5.03	436	3.1	0.22	3.6	0.000	0.061	26.3	29	6.9	25.2	5.85	1.1632	0.00	233	1	100.0	10
05/04/19	4:50 p	27.2	27.2	27.1	7	-11.6	1.8	WNW	1.07	6.7	W	27.2	24.9	24.9	28.9	1009.1	0.00	0.0	377	5.40	424	3.2	0.23	3.4	0.000	0.062	26.3	29	6.9	25.2	5.85	1.1629	0.00	229	1	100.0	10
05/04/19	5:00 p	26.4	27.3	26.3	14	-3.3	4.0	WNW	2.41	8.0	WNW	25.8	24.4	23.8	29.7	1009.0	0.00	0.0	469	6.72	582	3.6	0.26	4.0	0.000	0.056	26.3	29	6.9	25.2	5.85	1.1628	0.38	233	1	100.0	10
05/04/19	5:10 p	26.1	26.4	26.1	14	-3.5	4.0	NW	2.41	7.6	NW	25.5	24.2	23.6	29.9	1009.1	0.00	0.0	467	6.69	664	3.4	0.24	4.0	0.000	0.054	26.3	29	6.9	25.2	5.85	1.1629	0.00	233	1	100.0	10
05/04/19	5:20 p	26.0	26.3	26.0	13	-4.6	3.6	WNW	2.15	8.0	WNW	25.8	24.1	23.8	29.1	1009.2	0.00	0.0	373	5.35	587	2.9	0.21	3.8	0.000	0.053	26.3	29	6.9	25.2	5.85	1.1630	0.00	233	1	100.0	10
05/04/19	5:30 p	25.8	26.0	25.7	14	-3.7	2.7	WNW	1.61	7.6	NW	25.8	24.1	24.1	28.6	1009.1	0.00	0.0	300	4.30	390	2.2	0.16	2.5	0.000	0.052	26.3	29	6.9	25.2	5.85	1.1629	0.00	235	1	100.0	10
05/04/19	5:40 p	25.9	25.9	25.6	15	-2.7	3.6	NW	2.15	6.7	WNW	25.7	24.2	23.9	30.0	1009.2	0.00	0.0	366	5.25	571	2.5	0.18	3.2	0.000	0.053	26.3	29	6.9	25.2	5.85	1.1630	0.00	234	1	100.0	10
05/04/19	5:50 p	25.4	26.0	25.4	14	-4.0	4.0	NW	2.41	8.0	NW	24.8	24.0	23.3	26.2	1009.2	0.00	0.0	218	3.13	241	1.6	0.11	2.0	0.000	0.049	26.4	29	6.9	25.3	5.85	1.1628	0.00	230	1	100.0	10
05/04/19	6:00 p	25.7	25.7	25.3	15	-2.9	3.6	NW	2.15	7.2	WNW	25.4	24.1	23.8	26.1	1009.2	0.00	0.0	390	5.59	536	1.9	0.14	2.2	0.000	0.051	26.4	29	6.9	25.3	5.85	1.1628	0.41	234	1	100.0	10
05/04/19	6:10 p	25.5	25.8	25.5	14	-4.0	4.5	WNW	2.68	7.2	WNW	24.5	24.0	23.0	24.5	1009.3	0.00	0.0	337	4.83	529	1.6	0.11	2.1	0.000	0.050	26.4	29	6.9	25.3	5.85	1.1628	0.00	234	1	100.0	10
05/04/19	6:20 p	25.3	25.6	25.3	14	-4.1	4.0	NW	2.41	7.2	NW	24.7	24.0	23.3	24.1	1009.5	0.00	0.0	261	3.74	436	1.2	0.09	1.5	0.000	0.049	26.4	29	6.9	25.3	5.85	1.1630	0.00	233	1	100.0	10
05/04/19	6:30 p	24.9	25.3	24.9	15	-3.5	4.5	NW	2.68	8.5	WNW	23.8	23.8	22.8	22.3	1009.6	0.00	0.0	149	2.14	162	0.8	0.06	0.9	0.000	0.046	26.4	29	6.9	25.3	5.85	1.1631	0.00	233	1	100.0	10
05/04/19	6:40 p	24.7	24.9	24.7	15	-3.7	4.0	NW	2.41	7.6	NNW	24.1	23.6	22.9	22.4	1009.6	0.00	0.0	145	2.08	160	0.7	0.05	0.7	0.000	0.044	26.3	29	6.9	25.2	5.85	1.1634	0.00	234	1	100.0	10
05/04/19	6:50 p	24.8	24.8	24.7	15	-3.6	3.1	NW	1.88	5.8	WNW	24.8	23.7	23.7	23.2	1009.6	0.00	0.0	146	2.09	153	0.6	0.04	0.6	0.000	0.045	26.3	29	6.9	25.2	5.85	1.1634	0.00	230	1	100.0	10
05/04/19	7:00 p	24.7	24.8	24.6	16	-2.9	3.6	NW	2.15	5.8	NNW	24.4	23.5	23.2	22.3	1009.7	0.00	0.0	105	1.51	144	0.2	0.01	0.5	0.000	0.044	26.3	29	6.9	25.2	5.85	1.1636	0.33	234	1	100.0	10
05/04/19	7:10 p	24.4	24.7	24.4	17	-2.2	3.1	NW	1.88	7.2	NNW	24.4	23.2	23.2	21.8	1009.8	0.00	0.0	62	0.89	76	0.0	0.00	0.0	0.000	0.042	26.3	29	6.9	25.2	5.85	1.1636	0.00	234	1	100.0	10
05/04/19	7:20 p	24.2	24.4	24.2	17	-2.4	3.6	NW	2.15	5.8	NW	23.9	22.9	22.6	21.1	1009.7	0.00	0.0	54	0.77	56	0.0	0.00	0.0	0.000	0.041	26.3	30	7.4	25.3	6.05	1.1632	0.00	234	1	100.0	10
05/04/19	7:30 p	24.2	24.2	24.1	18	-1.7	2.2	NW	1.34	5.4	NNW	24.2	22.8	22.8	21.1	1009.9	0.00	0.0	41	0.59	53	0.0	0.00	0.0	0.000	0.041	26.3	30	7.3	25.2	6.05	1.1636	0.00	232	1	100.0	10
05/04/19	7:40 p	23.9	24.1	23.9	19	-1.2	3.1	WNW	1.88	5.4	NNW	23.9	22.4	22.4	20.6	1010.0	0.00	0.0	30	0.43	33	0.0	0.00	0.0	0.000	0.039	26.3	30	7.3	25.2	6.05	1.1638	0.00	232	1	100.0	10
05/04/19	7:50 p	23.6	23.9	23.6	21	-0.0	2.7	WNW	1.61	6.3	NW	23.6	22.2	22.2	20.3	1010.1	0.00	0.0	24	0.34	28	0.0	0.00	0.0	0.000	0.037	26.2	30	7.3	25.2	6.05	1.1641	0.00	230	1	100.0	10
05/04/19	8:00 p	23.3	23.6	23.3	23	1.0	3.1	NW	1.88	6.7	WNW	23.3	21.9	21.9	19.9	1010.2	0.00	0.0	15	0.22	16	0.0	0.00	0.0	0.000	0.035	26.2	30	7.3	25.2	6.05	1.1642	0.18	232	1	100.0	10
05/04/19	8:10 p	23.0	23.3	23.0	24	1.3	3.1	WNW	1.88	5.4	WNW	23.0	21.5	21.5	19.4	1010.4	0.00	0.0	3	0.04	11	0.0	0.00	0.0	0.000	0.032	26.2	30	7.2	25.2	6.05	1.1648	0.00	234	1	100.0	10
05/04/19	8:20 p	22.7	23.0	22.7	26	2.2	2.2	WNW	1.34	5.4	NW	22.7	21.2	21.2	19.1	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	26.2	30	7.2	25.2	6.05	1.1649	0.00	234	1	100.0	10
05/04/19	8:30 p	22.5	22.7	22.5	27	2.6	2.2	WNW	1.34	5.4	WNW	22.5	20.9	20.9	18.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.2	30	7.2	25.2	6.05	1.1652	0.00	233	1	100.0	10
05/04/19	8:40 p	22.3	22.6	22.3	27	2.4	1.8	WNW	1.07	5.4	WNW	22.3	20.6	20.6	18.6	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	26.2	30	7.2	25.2	6.05	1.1656	0.00	233	1	100.0	10
05/04/19	8:50 p	22.1	22.3	22.1	28	2.7	1.3	WNW	0.80	4.5	WNW	22.1	20.3	20.3	18.2	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	26.2	30	7.2	25.2	6.05	1.1657	0.00	235	1	100.0	10
05/04/19	9:00 p	21.8	22.1	21.8	29	3.0	1.8	NW	1.07	4.0	NW	21.8	20.0	20.0	18.0	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.2	30	7.2	25.2	6.05	1.1659	0.10	234	1	100.0	10
05/04/19	9:10 p	21.6	21.8	21.6	30	3.3	1.3	WNW	0.80	4.0	WNW	21.6	19.8	19.8	17.8	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.2	30	7.2	25.2	6.05	1.1659	0.00	234	1	100.0	10
05/04/19	9:20 p	21.2	21.6	21.2	31	3.4	1.3	WNW	0.80	4.0	WNW	21.2	19.3	19.3	17.3	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	26.2	31	7.7	25.2	6.17	1.1655	0.00	229	1	100.0	10
05/04/19	9:30 p	20.9	21.2	20.9	34	4.5	2.2	WNW	1.34	5.4	WNW	20.9	19.2	19.2	17.2	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	26.2	31	7.7	25.2	6.17	1.1659	0.00	234	1	100.0	10
05/04/19	9:40 p	20.7	20.9	20.7	36	5.1	2.2	WNW	1.34	5.4	NW	20.7	19.1	19.1	17.2	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	26.2	31	7.7	25.2	6.17	1.1660	0.00	234	1	100.0	10
05/04/19	9:50 p	20.4	20.7	20.4	38	5.6	1.3	WNW	0.80	4.5	NW	20.4	18.9	18.9	17.1	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	26.2	31	7.7	25.2	6.17	1.1662	0.00	234	1	100.0	10
05/04/19	10:00 p	20.1	20.4	20.1	40	6.1	2.2	WNW	1.34	4.5	NW	20.1	18.8	18.8	16.9	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	26.2	31	7.7	25.2	6.17	1.1666	0.10	234	1	100.0	10
05/04/19	10:10 p	19.8	20.1	19.8	41	6.2	0.9	WNW	0.54	2.7	WNW	19.8	18.6	18.6	16.7	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.2	31	7.7	25.2	6.17	1.1668	0.00	232	1	100.0	10
05/04/19	10:20 p	19.7	19.9	19.6	42	6.4	0.4	W	0.27	2.2	WSW	19.7	18.4	18.4	16.6	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	26.2	31	7.7	25.2	6.17	1.1668	0.00	229	1	100.0	10
05/04/19	10:30 p	19.4	19.6	19.4	43	6.5	0.4	WSW	0.27	1.8	SSW	19.4	18.2	18.2	16.3	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	26.2	31	7.7	25.2	6.17	1.1671	0.00	234	1	100.0	10
05/04/19	10:40 p	19.2	19.4	19.2	44	6.7	0.4	WSW	0.27	2.7	SW	19.2	18.1	18.1	16.2	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	26.2	31	7.7	25.3	6.17	1.1670	0.00	233	1	100.0	10
05/04/19	10:50 p	19.1	19.2	19.1	44	6.6	0.4	SW	0.27	2.2	SW	19.1	17.9	17.9	16.1	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.2	31	7.7	25.3	6.17	1.1671	0.00	233	1	100.0	10
05/04/19	11:00 p	18.9	19.1	18.9	44	6.4	0.9	WNW	0.54	1.8	WNW	18.9	17.7	17.7	15.8	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.2	31	7.7	25.3	6.17	1.1670	0.08	232	1	100.0	10
05/04/19	11:10 p	18.7	18.9	18.7	43	5.9	0.9	W	0.54	2.7	W	18.7	17.4	17.4	15.6	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.2	31	7.7	25.3	6.17	1.1672	0.00	235	1	100.0	10
05/04/19	11:20 p	18.7	18.8	18.6	42	5.5	0.9	WNW	0.54	2.7	W	18.7	17.3	17.3	15.4	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.2	32	8.2	25.3	6.37	1.1669	0.00	227	1	99.6	10
05/04/19	11:30 p	18.4	18.7	18.4	43	5.6	0.9	SW	0.54	2.2	SSW	18.4	17.1	17.1	15.2	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.2	32	8.2	25.3	6.37	1.1671	0.00	234	1	100.0	10
05/04/19	11:40 p	18.3	18.4	18.3	43	5.5	0.4	WSW	0.27	2.2	SSW	18.3	16.9	16.9	15.0	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.2	32	8.2	25.3	6.37	1.1672	0.00	232	1	100.0	10
05/04/19	11:50 p	18.1	18.3	18.0	43	5.3	0.4	W	0.27	1.3	SW	18.1	16.7	16.7	14.8	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	26.2	32	8.2	25.3	6.37	1.1672	0.00	233	1	100.0	10
06/04/19	12:00 a	17.9	18.1	17.8	42	4.8	0.4	W	0.27	2.7	WNW	17.9	16.5	16.5	14.6	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.2	32	8.2	25.3	6.37	1.1671	0.08	234	1	100.0	10
06/04/19	12:10 a	17.7	17.8	17.7	42	4.6	0.4	SW	0.27	1.8	SW	17.7	16.3	16.3	14.4	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	26.2	32	8.2	25.3	6.37	1.1673	0.00	233	1	100.0	10
06/04/19	12:20 a	17.7	17.8	17.7	42	4.6	0.4	W	0.27	2.2	SSW	17.7	16.3	16.3	14.3	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	26.2	32	8.2	25.3	6.37	1.1676	0.00	230	1	100.0	10
06/04/19	12:30 a	17.6	17.7	17.6	42	4.5	0.4	W	0.27	1.3	SW	17.6	16.2	16.2	14.2	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	26.2	32	8.2	25.3	6.37	1.1677	0.00	234	1	100.0	10
06/04/19	12:40 a	17.3	17.6	17.3	42	4.3	0.0	WNW	0.00	1.3	WNW	17.3	15.9	15.9	14.0	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.2	32	8.2	25.3	6.37	1.1674	0.00	233	1	100.0	10
06/04/19	12:50 a	17.2	17.3	17.2	43	4.5	0.0	WNW	0.00	0.4	WNW	17.2	15.8	15.8	13.8	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.2	32	8.2	25.3	6.37	1.1676	0.00	233	1	100.0	10
06/04/19	1:00 a	16.8	17.2	16.8	44	4.5	0.0	WNW	0.00	0.9	WNW	16.8	15.5	15.5	13.6	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	26.2	32	8.2	25.3	6.37	1.1676	0.05	234	1	100.0	10
06/04/19	1:10 a	16.6	16.8	16.6	45	4.6	0.0	WNW	0.00	0.4	WNW	16.6	15.3	15.3	13.3	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	26.2	32	8.2	25.3	6.37	1.1674	0.00	234	1	100.0	10
06/04/19	1:20 a	16.3	16.6	16.3	45	4.3	0.0	WNW	0.00	0.9	WNW	16.3	15.0	15.0	13.1	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	26.2	32	8.2	25.3	6.37	1.1672	0.00	228	1	100.0	10
06/04/19	1:30 a	15.9	16.3	15.9	46	4.3	0.0	WNW	0.00	0.9	WNW	15.9	14.7	14.7	12.8	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	26.2	33	8.6	25.3	6.55	1.1667	0.00	234	1	100.0	10
06/04/19	1:40 a	15.6	15.9	15.6	48	4.6	0.4	NE	0.27	1.3	N	15.6	14.4	14.4	12.4	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	26.2	33	8.6	25.3	6.55	1.1666	0.00	233	1	100.0	10
06/04/19	1:50 a	15.4	15.6	15.4	49	4.7	0.0	E	0.00	0.4	E	15.4	14.2	14.2	12.3	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	26.1	33	8.6	25.3	6.55	1.1667	0.00	234	1	100.0	10
06/04/19	2:00 a	15.3	15.4	15.3	49	4.6	0.0	E	0.00	0.4	E	15.3	14.1	14.1	12.2	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	26.1	33	8.6	25.3	6.55	1.1666	0.05	234	1	100.0	10
06/04/19	2:10 a	15.1	15.3	15.1	50	4.8	0.4	E	0.27	0.9	E	15.1	14.0	14.0	12.1	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	26.1	33	8.6	25.3	6.55	1.1665	0.00	234	1	100.0	10
06/04/19	2:20 a	14.8	15.1	14.8	50	4.5	0.0	E	0.00	0.4	E	14.8	13.7	13.7	11.8	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	26.1	33	8.6	25.3	6.55	1.1663	0.00	228	1	100.0	10
06/04/19	2:30 a	14.7	14.8	14.7	51	4.7	0.0	E	0.00	0.9	E	14.7	13.7	13.7	11.7	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	26.1	33	8.6	25.3	6.55	1.1661	0.00	233	1	100.0	10
06/04/19	2:40 a	14.5	14.7	14.5	52	4.8	0.4	E	0.27	0.9	E	14.5	13.5	13.5	11.6	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	26.1	33	8.6	25.3	6.55	1.1660	0.00	234	1	100.0	10
06/04/19	2:50 a	14.3	14.5	14.3	53	4.9	0.0	E	0.00	1.3	E	14.3	13.3	13.3	11.4	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	26.1	33	8.6	25.3	6.55	1.1660	0.00	234	1	100.0	10
06/04/19	3:00 a	14.0	14.3	14.0	53	4.6	0.4	E	0.27	1.3	E	14.0	13.1	13.1	11.1	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	26.1	33	8.6	25.3	6.55	1.1660	0.05	234	1	100.0	10
06/04/19	3:10 a	13.9	14.1	13.8	54	4.7	0.0	E	0.00	0.4	E	13.9	12.9	12.9	11.0	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	26.1	33	8.5	25.3	6.55	1.1661	0.00	233	1	100.0	10
06/04/19	3:20 a	13.8	13.9	13.8	54	4.7	0.0	E	0.00	0.4	E	13.8	12.9	12.9	10.9	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	26.1	33	8.5	25.3	6.55	1.1659	0.00	230	1	100.0	10
06/04/19	3:30 a	14.0	14.0	13.8	54	4.8	0.0	---	0.00	0.0	---	14.0	13.1	13.1	11.1	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	26.1	33	8.5	25.3	6.55	1.1659	0.00	231	1	100.0	10
06/04/19	3:40 a	14.1	14.1	13.9	53	4.6	0.0	---	0.00	0.0	---	14.1	13.1	13.1	11.2	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	26.1	33	8.5	25.3	6.55	1.1657	0.00	234	1	100.0	10
06/04/19	3:50 a	13.8	14.1	13.8	53	4.4	0.0	---	0.00	0.0	---	13.8	12.9	12.9	10.9	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	26.0	33	8.5	25.2	6.55	1.1656	0.00	234	1	100.0	10
06/04/19	4:00 a	13.8	13.8	13.7	54	4.6	0.0	---	0.00	0.0	---	13.8	12.8	12.8	10.9	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	26.0	33	8.5	25.2	6.55	1.1655	0.03	232	1	100.0	10
06/04/19	4:10 a	13.7	13.8	13.7	54	4.6	0.4	E	0.27	0.9	E	13.7	12.8	12.8	10.8	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	26.0	34	8.9	25.3	6.67	1.1649	0.00	234	1	100.0	10
06/04/19	4:20 a	13.8	13.8	13.7	54	4.7	0.0	E	0.00	0.9	E	13.8	12.9	12.9	10.9	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	26.0	34	8.9	25.3	6.67	1.1651	0.00	235	1	100.0	10
06/04/19	4:30 a	13.9	13.9	13.8	53	4.5	0.4	E	0.27	0.9	E	13.9	12.9	12.9	11.0	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	25.9	34	8.9	25.2	6.68	1.1651	0.00	233	1	100.0	10
06/04/19	4:40 a	13.7	13.9	13.7	54	4.6	0.0	E	0.00	0.4	E	13.7	12.8	12.8	10.8	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	25.9	34	8.9	25.2	6.68	1.1650	0.00	233	1	100.0	10
06/04/19	4:50 a	13.7	13.7	13.7	54	4.5	0.0	E	0.00	0.4	E	13.7	12.7	12.7	10.8	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	25.9	34	8.9	25.2	6.68	1.1649	0.00	230	1	100.0	10
06/04/19	5:00 a	13.6	13.7	13.6	54	4.5	0.0	E	0.00	0.4	E	13.6	12.7	12.7	10.7	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	25.9	34	8.9	25.2	6.68	1.1648	0.05	231	1	100.0	10
06/04/19	5:10 a	13.5	13.6	13.5	55	4.6	0.0	E	0.00	0.4	E	13.5	12.6	12.6	10.7	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	25.9	34	8.8	25.2	6.68	1.1651	0.00	234	1	100.0	10
06/04/19	5:20 a	13.4	13.5	13.4	55	4.5	0.0	E	0.00	0.4	E	13.4	12.5	12.5	10.6	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	25.9	34	8.8	25.2	6.68	1.1649	0.00	231	1	100.0	10
06/04/19	5:30 a	13.2	13.4	13.2	55	4.3	0.0	---	0.00	0.0	---	13.2	12.3	12.3	10.3	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	25.9	34	8.8	25.2	6.68	1.1649	0.00	235	1	100.0	10
06/04/19	5:40 a	13.1	13.2	13.1	56	4.5	0.0	---	0.00	0.0	---	13.1	12.2	12.2	10.3	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	25.8	34	8.8	25.1	6.68	1.1651	0.00	234	1	100.0	10
06/04/19	5:50 a	12.9	13.1	12.9	57	4.6	0.0	---	0.00	0.0	---	12.9	12.2	12.2	10.2	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	25.9	34	8.8	25.2	6.68	1.1649	0.00	229	1	100.0	10
06/04/19	6:00 a	12.8	12.9	12.8	57	4.5	0.4	E	0.27	1.3	E	12.8	12.0	12.0	10.1	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	25.8	34	8.8	25.1	6.68	1.1650	0.03	234	1	100.0	10
06/04/19	6:10 a	12.7	12.8	12.7	58	4.7	0.0	E	0.00	0.9	E	12.7	11.9	11.9	10.0	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	25.8	34	8.8	25.1	6.68	1.1650	0.00	233	1	100.0	10
06/04/19	6:20 a	12.7	12.7	12.7	58	4.7	0.4	E	0.27	1.3	E	12.7	11.9	11.9	10.0	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	25.8	34	8.7	25.1	6.68	1.1653	0.00	232	1	100.0	10
06/04/19	6:30 a	12.7	12.7	12.7	58	4.6	0.0	E	0.00	0.4	E	12.7	11.9	11.9	9.9	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	25.8	34	8.7	25.1	6.68	1.1654	0.00	233	1	100.0	10
06/04/19	6:40 a	12.5	12.7	12.5	58	4.5	0.4	E	0.27	0.9	E	12.5	11.8	11.8	9.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	25.8	34	8.7	25.1	6.68	1.1654	0.00	234	1	100.0	10
06/04/19	6:50 a	12.3	12.5	12.3	58	4.3	0.9	E	0.54	1.8	E	12.3	11.6	11.6	9.7	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	25.8	34	8.7	25.1	6.68	1.1656	0.00	229	1	100.0	10
06/04/19	7:00 a	12.1	12.3	12.1	56	3.6	0.4	E	0.27	1.3	E	12.1	11.3	11.3	9.3	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	25.8	34	8.7	25.1	6.68	1.1658	0.03	233	1	100.0	10
06/04/19	7:10 a	11.9	12.1	11.9	56	3.4	0.0	E	0.00	0.9	E	11.9	11.2	11.2	9.2	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	25.7	34	8.7	25.0	6.68	1.1660	0.00	231	1	100.0	10
06/04/19	7:20 a	11.9	12.0	11.9	56	3.4	0.4	E	0.27	1.3	E	11.9	11.2	11.2	9.2	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	25.7	34	8.7	25.0	6.68	1.1662	0.00	233	1	100.0	10
06/04/19	7:30 a	11.8	11.9	11.8	53	2.6	0.9	E	0.54	1.3	E	11.8	11.0	11.0	8.9	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	25.7	34	8.6	24.9	6.69	1.1666	0.00	233	1	100.0	10
06/04/19	7:40 a	11.7	11.8	11.7	54	2.7	0.0	E	0.00	0.9	E	11.7	10.9	10.9	9.7	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	25.7	34	8.6	24.9	6.69	1.1669	0.00	233	1	100.0	10
06/04/19	7:50 a	11.4	11.7	11.4	54	2.5	0.4	E	0.27	1.3	E	11.4	10.7	10.7	9.4	1011.6	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.048	0.000	25.7	34	8.6	24.9	6.69	1.1669	0.00	229	1	100.0	10
