		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
31/08/18	7:40 p	21.8	22.0	21.7	67	15.4	0.0	---	0.00	0.0	---	21.8	21.9	21.9	20.6	837.9	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.024	26.2	40	11.5	25.7	0.00	228	1	100.0	10
31/08/18	7:50 p	21.6	21.6	21.3	69	15.6	0.0	---	0.00	0.0	---	21.6	21.7	21.7	20.4	838.0	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.022	26.2	40	11.5	25.7	0.00	223	1	97.8	10
31/08/18	8:00 p	21.3	21.4	21.3	70	15.6	0.0	---	0.00	0.0	---	21.3	21.4	21.4	20.2	838.0	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.021	26.2	41	11.9	25.8	0.00	227	1	99.6	10
31/08/18	8:10 p	21.4	21.4	21.4	69	15.5	0.0	---	0.00	0.0	---	21.4	21.6	21.6	20.2	838.0	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.022	26.2	41	11.9	25.8	0.00	228	1	100.0	10
31/08/18	8:20 p	21.6	21.6	21.4	69	15.6	0.0	---	0.00	0.0	---	21.6	21.7	21.7	20.4	838.1	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.022	26.2	41	11.9	25.8	0.00	228	1	100.0	10
31/08/18	8:30 p	21.5	21.6	21.4	70	15.8	0.0	---	0.00	0.0	---	21.5	21.7	21.7	20.4	838.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.022	26.2	41	11.9	25.8	0.00	224	1	98.2	10
31/08/18	8:40 p	21.3	21.4	21.2	71	15.8	0.0	---	0.00	0.0	---	21.3	21.4	21.4	20.2	838.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.020	26.2	41	11.9	25.8	0.00	221	1	96.9	10
31/08/18	8:50 p	21.1	21.2	21.1	71	15.6	0.0	---	0.00	0.0	---	21.1	21.2	21.2	19.9	838.3	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.019	26.2	41	11.9	25.8	0.00	147	1	64.5	10
31/08/18	9:00 p	21.2	21.2	21.2	71	15.7	0.0	---	0.00	0.0	---	21.2	21.3	21.3	20.0	838.5	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.020	26.2	41	11.9	25.8	0.00	228	1	100.0	10
31/08/18	9:10 p	21.2	21.2	21.2	71	15.7	0.0	---	0.00	0.0	---	21.2	21.3	21.3	20.0	838.5	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.020	26.2	42	12.3	25.9	0.00	228	1	100.0	10
31/08/18	9:20 p	21.1	21.2	21.1	72	15.8	0.0	---	0.00	0.0	---	21.1	21.2	21.2	19.9	838.7	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.019	26.2	42	12.3	25.9	0.00	228	1	100.0	10
31/08/18	9:30 p	21.1	21.1	21.0	72	15.8	0.0	---	0.00	0.0	---	21.1	21.2	21.2	19.9	838.8	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.019	26.2	42	12.3	25.9	0.00	225	1	98.7	10
31/08/18	9:40 p	21.1	21.1	21.0	71	15.6	0.0	---	0.00	0.0	---	21.1	21.2	21.2	19.9	838.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.019	26.2	42	12.3	25.9	0.00	228	1	100.0	10
31/08/18	9:50 p	21.1	21.2	21.0	68	14.9	0.0	---	0.00	0.0	---	21.1	21.1	21.1	19.7	839.1	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.019	26.2	42	12.3	25.9	0.00	228	1	100.0	10
31/08/18	10:00 p	21.3	21.3	21.2	67	14.9	0.0	---	0.00	0.0	---	21.3	21.2	21.2	19.9	839.3	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.020	26.2	42	12.3	25.9	0.00	228	1	100.0	10
31/08/18	10:10 p	21.3	21.4	21.3	66	14.7	0.0	---	0.00	0.0	---	21.3	21.3	21.3	19.9	839.3	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.021	26.2	41	11.9	25.8	0.00	228	1	100.0	10
31/08/18	10:20 p	21.4	21.4	21.4	66	14.8	0.0	---	0.00	0.0	---	21.4	21.4	21.4	20.1	839.3	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.022	26.2	41	11.9	25.8	0.00	228	1	100.0	10
31/08/18	10:30 p	21.4	21.4	21.4	66	14.8	0.0	---	0.00	0.0	---	21.4	21.4	21.4	20.1	839.3	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.022	26.2	41	11.9	25.8	0.00	224	1	98.2	10
31/08/18	10:40 p	21.4	21.6	21.4	68	15.3	0.0	---	0.00	0.0	---	21.4	21.5	21.5	20.2	839.3	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.022	26.2	41	11.9	25.8	0.00	228	1	100.0	10
31/08/18	10:50 p	21.4	21.6	21.3	71	16.0	0.0	---	0.00	0.0	---	21.4	21.7	21.7	20.4	839.4	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.022	26.2	42	12.3	25.9	0.00	228	1	100.0	10
31/08/18	11:00 p	21.2	21.3	21.1	73	16.1	0.0	---	0.00	0.0	---	21.2	21.4	21.4	20.1	839.4	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.020	26.2	42	12.3	25.9	0.00	161	1	70.6	10
31/08/18	11:10 p	21.0	21.1	20.9	75	16.4	0.0	---	0.00	0.0	---	21.0	21.4	21.4	20.1	839.4	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.019	26.2	43	12.7	25.9	0.00	209	1	91.7	10
31/08/18	11:20 p	20.9	20.9	20.8	76	16.5	0.0	---	0.00	0.0	---	20.9	21.4	21.4	20.1	839.5	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.018	26.2	43	12.7	25.9	0.00	228	1	100.0	10
31/08/18	11:30 p	20.7	20.8	20.6	75	16.1	0.0	---	0.00	0.0	---	20.7	21.2	21.2	19.9	839.6	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.016	26.2	43	12.7	25.9	0.00	225	1	98.7	10
31/08/18	11:40 p	20.5	20.6	20.5	75	15.9	0.0	---	0.00	0.0	---	20.5	21.1	21.1	19.8	839.6	0.00	0.0	0	0.00	0	0.5	0.04	0.6	0.000	0.015	26.2	43	12.7	25.9	0.00	228	1	100.0	10
31/08/18	11:50 p	20.4	20.5	20.4	75	15.9	0.0	---	0.00	0.0	---	20.4	21.0	21.0	19.7	839.6	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.015	26.2	43	12.6	25.9	0.00	228	1	100.0	10
01/09/18	12:00 a	20.4	20.4	20.4	75	15.9	0.0	---	0.00	0.0	---	20.4	21.0	21.0	19.7	839.4	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.015	26.2	43	12.6	25.9	0.00	228	1	100.0	10
01/09/18	12:10 a	20.4	20.4	20.3	75	15.8	0.0	---	0.00	0.0	---	20.4	20.9	20.9	19.7	839.4	0.00	0.0	0	0.00	0	0.5	0.04	0.6	0.000	0.014	26.2	43	12.7	25.9	0.00	227	1	99.6	10
01/09/18	12:20 a	20.3	20.3	20.2	76	15.9	0.0	---	0.00	0.0	---	20.3	20.8	20.8	19.6	839.5	0.00	0.0	0	0.00	0	0.2	0.01	0.5	0.000	0.014	26.2	43	12.7	25.9	0.00	228	1	100.0	10
01/09/18	12:30 a	19.9	20.2	19.9	74	15.2	0.0	---	0.00	0.0	---	19.9	20.4	20.4	19.1	839.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	26.2	43	12.7	25.9	0.00	224	1	98.2	10
01/09/18	12:40 a	20.0	20.1	19.9	73	15.0	0.0	---	0.00	0.0	---	20.0	20.4	20.4	19.1	839.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	26.2	43	12.6	25.9	0.00	228	1	100.0	10
01/09/18	12:50 a	20.1	20.2	20.1	73	15.1	0.0	---	0.00	0.0	---	20.1	20.5	20.5	19.2	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	26.2	43	12.6	25.9	0.00	228	1	100.0	10
01/09/18	1:00 a	20.2	20.2	20.2	73	15.2	0.0	---	0.00	0.0	---	20.2	20.6	20.6	19.3	839.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	26.2	43	12.6	25.9	0.00	223	1	97.8	10
01/09/18	1:10 a	20.2	20.2	20.2	72	15.0	0.0	---	0.00	0.0	---	20.2	20.6	20.6	19.2	839.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	26.2	43	12.6	25.9	0.00	223	1	97.8	10
01/09/18	1:20 a	20.1	20.2	20.1	73	15.1	0.0	---	0.00	0.0	---	20.1	20.5	20.5	19.2	839.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	26.2	43	12.6	25.9	0.00	191	1	83.8	10
01/09/18	1:30 a	20.1	20.2	20.1	73	15.1	0.0	---	0.00	0.0	---	20.1	20.6	20.6	19.2	839.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	26.1	43	12.6	25.8	0.00	225	1	98.7	10
01/09/18	1:40 a	20.0	20.2	19.9	74	15.2	0.0	---	0.00	0.0	---	20.0	20.4	20.4	19.1	839.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	26.1	43	12.5	25.8	0.00	228	1	100.0	10
01/09/18	1:50 a	19.8	19.9	19.8	75	15.3	0.0	---	0.00	0.0	---	19.8	20.3	20.3	18.9	838.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.1	43	12.5	25.8	0.00	228	1	100.0	10
01/09/18	2:00 a	19.7	19.8	19.6	76	15.3	0.0	---	0.00	0.0	---	19.7	20.2	20.2	18.8	839.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	26.1	43	12.5	25.8	0.03	228	1	100.0	10
01/09/18	2:10 a	19.6	19.6	19.5	77	15.4	0.0	---	0.00	0.0	---	19.6	20.1	20.1	18.7	839.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	26.1	43	12.6	25.8	0.00	228	1	100.0	10
01/09/18	2:20 a	19.5	19.5	19.4	78	15.6	0.0	---	0.00	0.0	---	19.5	20.1	20.1	18.8	839.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	26.1	43	12.5	25.8	0.00	228	1	100.0	10
01/09/18	2:30 a	19.5	19.5	19.4	78	15.6	0.0	---	0.00	0.0	---	19.5	20.1	20.1	18.8	839.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	26.1	43	12.5	25.8	0.00	224	1	98.2	10
01/09/18	2:40 a	19.4	19.5	19.4	79	15.7	0.0	---	0.00	0.0	---	19.4	19.9	19.9	18.7	839.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	26.1	43	12.5	25.8	0.00	228	1	100.0	10
01/09/18	2:50 a	19.3	19.4	19.3	80	15.8	0.0	---	0.00	0.0	---	19.3	19.9	19.9	18.7	839.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	26.1	43	12.5	25.8	0.00	228	1	100.0	10
01/09/18	3:00 a	19.2	19.3	19.1	80	15.7	0.0	---	0.00	0.0	---	19.2	19.8	19.8	18.5	839.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	26.1	43	12.5	25.8	0.03	228	1	100.0	10
01/09/18	3:10 a	19.1	19.1	19.1	81	15.8	0.0	---	0.00	0.0	---	19.1	19.7	19.7	18.4	839.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.1	43	12.5	25.8	0.00	228	1	100.0	10
01/09/18	3:20 a	19.1	19.2	19.1	82	16.0	0.0	---	0.00	0.0	---	19.1	19.7	19.7	18.4	839.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.1	43	12.5	25.8	0.00	228	1	100.0	10
01/09/18	3:30 a	19.1	19.2	19.1	83	16.2	0.0	---	0.00	0.0	---	19.1	19.7	19.7	18.4	839.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.1	44	12.9	25.8	0.00	218	1	95.6	10
01/09/18	3:40 a	19.1	19.1	18.9	84	16.3	0.0	---	0.00	0.0	---	19.1	19.7	19.7	18.4	839.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.1	44	12.9	25.8	0.00	149	1	65.4	10
01/09/18	3:50 a	19.1	19.1	18.9	84	16.3	0.0	---	0.00	0.0	---	19.1	19.7	19.7	18.4	839.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	25.9	44	12.8	25.7	0.00	228	1	100.0	10
01/09/18	4:00 a	18.9	18.9	18.9	85	16.4	0.0	---	0.00	0.0	---	18.9	19.5	19.5	18.2	839.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	25.9	44	12.8	25.7	0.03	229	1	100.0	10
01/09/18	4:10 a	18.9	18.9	18.9	85	16.4	0.0	---	0.00	0.0	---	18.9	19.5	19.5	18.2	839.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	25.9	44	12.8	25.7	0.00	228	1	100.0	10
01/09/18	4:20 a	18.9	18.9	18.9	85	16.4	0.0	---	0.00	0.0	---	18.9	19.5	19.5	18.2	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	25.9	44	12.8	25.7	0.00	228	1	100.0	10
01/09/18	4:30 a	18.9	18.9	18.9	85	16.4	0.0	---	0.00	0.0	---	18.9	19.5	19.5	18.2	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	25.9	44	12.8	25.7	0.00	223	1	97.8	10
01/09/18	4:40 a	18.9	18.9	18.8	85	16.3	0.0	---	0.00	0.0	---	18.9	19.4	19.4	18.2	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	25.9	44	12.7	25.7	0.00	228	1	100.0	10
01/09/18	4:50 a	18.7	18.8	18.7	86	16.3	0.0	---	0.00	0.0	---	18.7	19.3	19.3	18.0	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.8	44	12.7	25.6	0.00	228	1	100.0	10
01/09/18	5:00 a	18.6	18.7	18.5	88	16.5	0.0	---	0.00	0.0	---	18.6	19.1	19.1	17.8	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.8	44	12.7	25.6	0.00	228	1	100.0	10
01/09/18	5:10 a	18.5	18.5	18.4	88	16.5	0.0	---	0.00	0.0	---	18.5	19.1	19.1	17.8	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.8	44	12.7	25.6	0.00	228	1	100.0	10
01/09/18	5:20 a	18.2	18.4	18.1	90	16.6	0.0	---	0.00	0.0	---	18.2	18.8	18.8	17.5	839.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	25.8	44	12.7	25.6	0.00	227	1	99.6	10
01/09/18	5:30 a	17.8	18.1	17.6	90	16.2	0.0	---	0.00	0.0	---	17.8	18.3	18.3	17.0	839.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	25.8	44	12.7	25.6	0.00	224	1	98.2	10
01/09/18	5:40 a	17.6	17.7	17.6	91	16.1	0.0	---	0.00	0.0	---	17.6	18.1	18.1	16.8	839.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.8	45	13.0	25.6	0.00	228	1	100.0	10
01/09/18	5:50 a	17.4	17.6	17.3	92	16.1	0.0	---	0.00	0.0	---	17.4	17.9	17.9	16.6	839.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.8	45	13.0	25.6	0.00	225	1	98.7	10
01/09/18	6:00 a	17.3	17.3	17.3	92	16.0	0.0	---	0.00	0.0	---	17.3	17.7	17.7	16.4	839.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.8	45	12.9	25.6	0.00	144	1	63.2	10
01/09/18	6:10 a	17.2	17.3	17.1	93	16.1	0.0	---	0.00	0.0	---	17.2	17.7	17.7	16.4	839.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	25.7	45	12.9	25.5	0.00	228	1	100.0	10
01/09/18	6:20 a	16.9	17.1	16.8	93	15.8	0.0	---	0.00	0.0	---	16.9	17.3	17.3	16.5	839.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.7	45	12.9	25.5	0.00	228	1	100.0	10
01/09/18	6:30 a	16.8	16.8	16.8	94	15.9	0.0	---	0.00	0.0	---	16.8	17.2	17.2	16.4	839.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.7	45	12.9	25.5	0.00	223	1	97.8	10
01/09/18	6:40 a	16.8	16.8	16.7	94	15.8	0.0	---	0.00	0.0	---	16.8	17.2	17.2	16.3	839.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	25.7	45	12.8	25.4	0.00	228	1	100.0	10
01/09/18	6:50 a	16.7	16.7	16.7	95	15.9	0.0	---	0.00	0.0	---	16.7	17.1	17.1	16.2	840.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	25.6	45	12.8	25.4	0.00	227	1	99.6	10
01/09/18	7:00 a	16.6	16.7	16.6	95	15.8	0.0	---	0.00	0.0	---	16.6	17.0	17.0	16.4	840.3	0.00	0.0	9	0.13	14	0.0	0.00	0.0	0.012	0.000	25.6	45	12.8	25.4	0.00	228	1	100.0	10
01/09/18	7:10 a	16.7	16.7	16.6	96	16.0	0.0	---	0.00	0.0	---	16.7	17.1	17.1	16.6	840.3	0.00	0.0	17	0.24	19	0.0	0.00	0.0	0.012	0.000	25.6	45	12.8	25.4	0.00	228	1	100.0	10
01/09/18	7:20 a	16.8	16.8	16.7	96	16.1	0.0	---	0.00	0.0	---	16.8	17.2	17.2	16.9	840.3	0.00	0.0	24	0.34	33	0.0	0.00	0.0	0.011	0.000	25.6	45	12.8	25.4	0.00	227	1	99.6	10
01/09/18	7:30 a	16.8	16.9	16.7	96	16.2	0.0	---	0.00	0.0	---	16.8	17.3	17.3	17.3	840.4	0.00	0.0	39	0.56	49	0.0	0.00	0.0	0.010	0.000	25.6	45	12.8	25.4	0.00	224	1	98.2	10
01/09/18	7:40 a	17.0	17.0	16.9	96	16.4	0.0	---	0.00	0.0	---	17.0	17.4	17.4	17.9	840.4	0.00	0.0	67	0.96	79	0.5	0.04	0.7	0.009	0.000	25.6	45	12.8	25.4	0.00	227	1	99.6	10
01/09/18	7:50 a	16.9	17.0	16.9	96	16.3	0.0	---	0.00	0.0	---	16.9	17.4	17.4	18.2	840.5	0.00	0.0	87	1.25	90	0.7	0.05	0.7	0.010	0.000	25.6	45	12.8	25.4	0.00	228	1	100.0	10
01/09/18	8:00 a	17.0	17.1	16.9	96	16.4	0.0	---	0.00	0.0	---	17.0	17.4	17.4	18.2	840.5	0.00	0.0	87	1.25	91	0.7	0.05	0.8	0.009	0.000	25.6	45	12.8	25.4	0.03	228	1	100.0	10
01/09/18	8:10 a	17.1	17.2	17.1	96	16.5	0.0	---	0.00	0.0	---	17.1	17.6	17.6	18.3	840.5	0.00	0.0	88	1.26	90	0.7	0.05	0.7	0.008	0.000	25.6	45	12.7	25.3	0.00	228	1	100.0	10
01/09/18	8:20 a	17.2	17.3	17.2	96	16.6	0.0	---	0.00	0.0	---	17.2	17.7	17.7	18.3	840.6	0.00	0.0	88	1.26	97	0.8	0.06	0.8	0.008	0.000	25.5	45	12.7	25.3	0.00	225	1	98.7	10
01/09/18	8:30 a	17.3	17.3	17.3	96	16.7	0.0	---	0.00	0.0	---	17.3	17.8	17.8	19.7	840.8	0.00	0.0	166	2.38	303	1.0	0.07	1.2	0.007	0.000	25.6	45	12.7	25.3	0.00	205	1	89.9	10
01/09/18	8:40 a	17.6	17.7	17.3	96	16.9	0.0	---	0.00	0.0	---	17.6	18.1	18.1	22.8	840.8	0.00	0.0	399	5.72	465	1.5	0.11	1.7	0.005	0.000	25.6	45	12.8	25.4	0.00	227	1	99.6	10
01/09/18	8:50 a	17.9	18.1	17.8	95	17.1	0.0	---	0.00	0.0	---	17.9	18.6	18.6	24.2	840.9	0.00	0.0	510	7.31	584	2.0	0.14	2.1	0.003	0.000	25.6	45	12.8	25.4	0.00	228	1	100.0	10
01/09/18	9:00 a	18.1	18.3	17.9	94	17.1	0.0	---	0.00	0.0	---	18.1	18.7	18.7	22.8	840.9	0.00	0.0	355	5.09	450	2.1	0.15	2.3	0.002	0.000	25.6	45	12.8	25.4	0.15	228	1	100.0	10
01/09/18	9:10 a	18.3	18.4	18.2	93	17.1	0.0	---	0.00	0.0	---	18.3	18.9	18.9	22.8	840.9	0.00	0.0	355	5.09	457	2.4	0.17	2.6	0.000	0.000	25.7	45	12.9	25.5	0.00	227	1	99.6	10
01/09/18	9:20 a	18.5	18.7	18.3	91	17.0	0.0	---	0.00	0.0	---	18.5	19.1	19.1	22.6	841.0	0.00	0.0	315	4.52	329	2.5	0.18	2.8	0.000	0.001	25.7	45	12.9	25.5	0.00	228	1	100.0	10
01/09/18	9:30 a	18.8	19.1	18.7	90	17.2	0.0	---	0.00	0.0	---	18.8	19.6	19.6	24.9	841.0	0.00	0.0	519	7.44	648	3.1	0.22	3.5	0.000	0.003	25.7	45	12.9	25.5	0.00	225	1	98.7	10
01/09/18	9:40 a	19.3	19.4	19.1	87	17.1	0.0	---	0.00	0.0	---	19.3	20.0	20.0	26.5	841.0	0.00	0.0	754	10.81	794	3.6	0.26	3.8	0.000	0.007	25.7	45	12.9	25.5	0.00	227	1	99.6	10
01/09/18	9:50 a	19.3	19.4	19.2	87	17.1	0.0	---	0.00	0.0	---	19.3	20.0	20.0	26.4	841.1	0.00	0.0	725	10.39	781	3.8	0.27	4.2	0.000	0.007	25.7	45	12.9	25.5	0.00	228	1	100.0	10
01/09/18	10:00 a	19.3	19.4	19.3	86	16.9	0.0	---	0.00	0.0	---	19.3	20.1	20.1	24.4	841.0	0.00	0.0	408	5.85	834	3.4	0.24	4.3	0.000	0.007	25.7	45	12.9	25.5	0.30	228	1	100.0	10
01/09/18	10:10 a	19.4	19.6	19.3	86	17.0	0.0	---	0.00	0.0	---	19.4	20.1	20.1	23.7	841.0	0.00	0.0	336	4.82	454	3.6	0.26	4.4	0.000	0.007	25.7	45	12.9	25.5	0.00	228	1	100.0	10
01/09/18	10:20 a	19.7	19.9	19.6	85	17.1	0.0	---	0.00	0.0	---	19.7	20.5	20.5	26.1	840.9	0.00	0.0	565	8.10	674	4.7	0.34	5.5	0.000	0.010	25.7	45	12.9	25.5	0.00	228	1	100.0	10
01/09/18	10:30 a	19.9	20.1	19.9	84	17.2	0.0	---	0.00	0.0	---	19.9	20.7	20.7	26.7	840.9	0.00	0.0	622	8.92	873	5.2	0.37	5.9	0.000	0.011	25.7	45	12.9	25.5	0.00	224	1	98.2	10
01/09/18	10:40 a	20.3	20.3	20.1	81	16.9	0.0	---	0.00	0.0	---	20.3	21.1	21.1	25.2	840.9	0.00	0.0	388	5.56	479	4.4	0.31	5.4	0.000	0.014	25.7	45	12.9	25.5	0.00	196	1	86.0	10
01/09/18	10:50 a	20.2	20.2	20.2	81	16.8	0.0	---	0.00	0.0	---	20.2	20.9	20.9	25.4	840.9	0.00	0.0	419	6.01	523	5.5	0.39	6.5	0.000	0.013	25.7	46	13.2	25.6	0.00	170	1	74.6	10
01/09/18	11:00 a	20.2	20.3	20.1	80	16.7	0.0	---	0.00	0.0	---	20.2	21.0	21.0	26.0	841.0	0.00	0.0	476	6.82	880	5.4	0.39	6.7	0.000	0.013	25.7	46	13.2	25.6	0.33	228	1	100.0	10
01/09/18	11:10 a	20.3	20.4	20.2	79	16.6	0.0	---	0.00	0.0	---	20.3	21.1	21.1	24.4	841.0	0.00	0.0	312	4.47	333	3.9	0.28	4.1	0.000	0.014	25.7	46	13.2	25.6	0.00	228	1	100.0	10
01/09/18	11:20 a	20.3	20.3	20.2	79	16.5	0.0	---	0.00	0.0	---	20.3	21.0	21.0	24.8	841.2	0.00	0.0	347	4.97	401	3.9	0.28	4.2	0.000	0.014	25.7	46	13.2	25.6	0.00	228	1	100.0	10
01/09/18	11:30 a	20.4	20.5	20.3	76	16.1	0.0	---	0.00	0.0	---	20.4	21.1	21.1	25.4	841.0	0.00	0.0	404	5.79	452	4.7	0.34	5.1	0.000	0.015	25.7	46	13.2	25.6	0.00	224	1	98.2	10
01/09/18	11:40 a	20.7	21.1	20.5	74	15.9	0.0	---	0.00	0.0	---	20.7	21.2	21.2	27.9	841.0	0.00	0.0	839	12.03	1123	6.9	0.49	8.4	0.000	0.017	25.8	46	13.3	25.6	0.00	226	1	99.1	10
01/09/18	11:50 a	21.3	21.3	21.1	72	16.0	0.0	---	0.00	0.0	---	21.3	21.5	21.5	27.7	840.9	0.00	0.0	957	13.72	1073	8.2	0.59	9.2	0.000	0.020	25.8	46	13.3	25.7	0.00	226	1	99.1	10
01/09/18	12:00 p	21.6	21.7	21.3	69	15.7	0.0	---	0.00	0.0	---	21.6	21.8	21.8	27.8	840.8	0.00	0.0	966	13.85	1065	8.5	0.61	8.9	0.000	0.023	25.9	46	13.4	25.8	0.38	228	1	100.0	10
01/09/18	12:10 p	22.1	22.3	21.7	66	15.5	0.0	---	0.00	0.0	---	22.1	22.3	22.3	28.1	840.8	0.00	0.0	979	14.03	1012	8.7	0.62	8.9	0.000	0.026	26.0	45	13.1	25.8	0.00	228	1	100.0	10
01/09/18	12:20 p	22.4	22.5	22.3	65	15.5	0.0	---	0.00	0.0	---	22.4	22.6	22.6	29.2	840.7	0.00	0.0	760	10.89	1087	7.4	0.53	9.2	0.000	0.028	26.1	45	13.2	25.9	0.00	224	1	98.2	10
01/09/18	12:30 p	22.6	22.6	22.5	64	15.5	0.0	---	0.00	0.0	---	22.6	22.9	22.9	28.1	840.5	0.00	0.0	1029	14.75	1087	8.8	0.63	9.3	0.000	0.030	26.1	45	13.2	25.9	0.00	224	1	98.2	10
01/09/18	12:40 p	22.7	22.9	22.6	62	15.1	0.0	---	0.00	0.0	---	22.7	23.0	23.0	28.4	840.5	0.00	0.0	1035	14.84	1035	8.8	0.63	9.3	0.000	0.030	26.1	45	13.2	25.9	0.00	227	1	99.6	10
01/09/18	12:50 p	23.2	23.4	22.9	60	15.0	0.0	---	0.00	0.0	---	23.2	23.5	23.5	27.4	840.3	0.00	0.0	370	5.30	370	8.0	0.57	9.1	0.000	0.034	26.2	44	13.0	25.9	0.00	228	1	100.0	10
01/09/18	1:00 p	23.4	23.6	23.3	56	14.1	0.0	---	0.00	0.0	---	23.4	23.6	23.6	28.8	839.9	0.00	0.0	963	13.80	1061	9.7	0.69	10.0	0.000	0.035	26.2	44	13.0	26.0	0.00	189	1	82.9	10
01/09/18	1:10 p	23.7	24.1	23.3	55	14.1	0.0	---	0.00	0.0	---	23.7	23.9	23.9	29.6	839.9	0.00	0.0	990	14.19	1015	9.4	0.67	9.8	0.000	0.037	26.3	44	13.1	26.1	0.56	227	1	99.6	10
