		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
08/04/17	2:00 p	29.7	29.7	29.4	9	-6.6	1.3	S	0.80	4.0	NNW	29.7	27.7	27.7	34.6	1011.0	0.00	0.0	966	13.85	970	8.1	0.58	8.2	0.000	0.079	27.7	12	-4.3	25.6	2.94	1.1661	0.71	224	1	98.2	10
08/04/17	2:10 p	29.8	30.2	29.7	9	-6.5	1.3	NNW	0.80	4.0	N	29.8	27.8	27.8	34.9	1010.8	0.00	0.0	957	13.72	970	8.1	0.58	8.1	0.000	0.080	27.9	13	-3.0	25.9	3.16	1.1644	0.00	220	1	96.5	10
08/04/17	2:20 p	29.8	30.1	29.8	9	-6.5	2.2	NNW	1.34	8.0	WSW	29.8	27.8	27.8	35.3	1010.6	0.00	0.0	957	13.72	963	8.0	0.57	8.1	0.000	0.080	28.1	12	-4.0	25.9	2.90	1.1642	0.00	231	1	100.0	10
08/04/17	2:30 p	30.3	30.3	29.8	9	-6.1	1.8	SSW	1.07	4.9	WSW	30.3	28.2	28.2	36.0	1010.3	0.00	0.0	947	13.58	953	7.8	0.56	7.9	0.000	0.083	28.2	11	-5.1	26.1	2.58	1.1635	0.00	221	1	96.9	10
08/04/17	2:40 p	30.2	30.5	30.2	9	-6.2	2.2	W	1.34	5.4	WSW	30.2	28.2	28.2	36.4	1009.7	0.00	0.0	943	13.52	951	7.6	0.54	7.8	0.000	0.083	28.4	11	-4.9	26.3	2.56	1.1621	0.00	226	1	99.1	10
08/04/17	2:50 p	30.2	30.3	29.9	9	-6.2	2.7	WSW	1.61	7.2	WSW	30.2	28.1	28.1	36.8	1009.5	0.00	0.0	929	13.32	939	7.4	0.53	7.5	0.000	0.082	28.6	10	-6.1	26.5	2.18	1.1617	0.00	223	1	97.8	10
08/04/17	3:00 p	30.9	31.0	30.2	8	-7.2	1.3	S	0.80	5.8	WSW	30.9	28.6	28.6	37.7	1009.2	0.00	0.0	920	13.19	932	7.1	0.51	7.2	0.000	0.088	28.8	9	-7.3	26.8	1.87	1.1610	0.74	227	1	99.6	10
08/04/17	3:10 p	31.2	31.2	30.8	8	-7.0	1.3	SSW	0.80	5.8	SW	31.2	28.7	28.7	38.5	1009.0	0.00	0.0	924	13.25	933	7.1	0.51	7.2	0.000	0.090	29.0	9	-7.1	27.1	1.83	1.1598	0.00	228	1	100.0	10
08/04/17	3:20 p	31.3	31.4	31.3	8	-6.9	3.1	WSW	1.88	8.5	SW	31.3	28.7	28.7	38.2	1008.6	0.00	0.0	868	12.44	932	6.6	0.47	7.0	0.000	0.090	29.3	10	-5.5	27.4	2.07	1.1575	0.00	229	1	100.0	10
08/04/17	3:30 p	30.8	31.2	30.7	8	-7.3	4.9	WSW	2.95	8.5	SW	30.4	28.4	28.1	35.8	1008.5	0.00	0.0	780	11.18	826	6.2	0.44	6.4	0.000	0.086	29.4	9	-6.8	27.5	1.75	1.1574	0.00	222	1	97.4	10
08/04/17	3:40 p	30.9	30.9	30.8	8	-7.2	4.0	WSW	2.41	7.6	SW	30.7	28.5	28.3	38.3	1008.4	0.00	0.0	847	12.14	882	6.2	0.44	6.5	0.000	0.087	29.7	9	-6.6	27.7	1.78	1.1563	0.00	222	1	97.4	10
08/04/17	3:50 p	31.2	31.2	30.9	8	-7.0	3.6	W	2.15	8.9	SW	31.2	28.7	28.6	39.6	1008.1	0.00	0.0	832	11.93	861	5.9	0.42	6.1	0.000	0.090	29.9	10	-5.0	28.0	2.10	1.1545	0.00	214	1	93.9	10
08/04/17	4:00 p	30.7	31.3	30.7	7	-9.1	5.4	W	3.22	8.5	WSW	30.2	28.4	27.9	37.6	1007.9	0.00	0.0	799	11.45	860	5.5	0.39	5.9	0.000	0.086	30.1	10	-4.9	28.1	2.12	1.1538	0.79	224	1	98.2	10
08/04/17	4:10 p	31.0	31.1	30.5	8	-7.1	3.6	W	2.15	8.0	W	30.9	28.6	28.5	40.9	1007.7	0.00	0.0	804	11.53	830	5.4	0.39	5.6	0.000	0.088	30.3	10	-4.8	28.3	2.14	1.1526	0.00	208	1	91.2	10
08/04/17	4:20 p	30.8	31.0	30.8	8	-7.3	4.0	WSW	2.41	8.5	WSW	30.7	28.5	28.3	40.3	1007.7	0.00	0.0	753	10.79	791	4.9	0.35	5.2	0.000	0.087	30.4	9	-6.1	28.3	1.89	1.1526	0.00	218	1	95.6	10
08/04/17	4:30 p	31.1	31.2	30.7	7	-8.8	3.6	W	2.15	6.3	WSW	31.1	28.6	28.6	39.3	1007.5	0.00	0.0	636	9.12	800	3.9	0.28	4.6	0.000	0.089	30.6	10	-4.5	28.5	2.17	1.1513	0.00	219	1	96.1	10
08/04/17	4:40 p	31.3	31.4	30.9	8	-6.9	2.2	SW	1.34	6.7	WSW	31.3	28.7	28.7	37.8	1007.4	0.00	0.0	494	7.08	584	3.3	0.24	3.8	0.000	0.090	30.5	9	-6.0	28.4	1.90	1.1518	0.00	224	1	98.2	10
08/04/17	4:50 p	30.8	31.3	30.8	8	-7.3	3.6	W	2.15	6.7	W	30.7	28.4	28.4	40.7	1007.3	0.00	0.0	633	9.07	802	3.6	0.26	4.2	0.000	0.086	30.7	10	-4.5	28.6	2.18	1.1505	0.00	223	1	97.8	10
08/04/17	5:00 p	30.9	31.1	30.8	8	-7.2	4.5	W	2.68	8.0	W	30.6	28.5	28.2	37.8	1007.3	0.00	0.0	514	7.37	612	2.8	0.20	3.3	0.000	0.087	30.7	9	-5.8	28.5	1.93	1.1508	0.63	220	1	96.5	10
08/04/17	5:10 p	30.6	30.9	30.5	9	-5.9	3.6	W	2.15	7.6	SW	30.5	28.4	28.4	29.8	1007.1	0.00	0.0	324	4.64	397	2.0	0.14	2.2	0.000	0.085	30.6	10	-4.5	28.5	2.18	1.1506	0.00	224	1	98.2	10
08/04/17	5:20 p	30.7	30.7	30.5	9	-5.8	2.7	WSW	1.61	5.8	WNW	30.7	28.5	28.5	30.2	1006.8	0.00	0.0	338	4.85	427	1.9	0.14	2.3	0.000	0.086	30.6	10	-4.5	28.5	2.17	1.1504	0.00	221	1	96.9	10
08/04/17	5:30 p	30.5	30.7	30.5	8	-7.5	3.6	W	2.15	6.7	WNW	30.4	28.3	28.2	29.7	1006.8	0.00	0.0	333	4.77	348	1.8	0.13	1.9	0.000	0.084	30.6	9	-5.9	28.4	1.91	1.1510	0.00	216	1	94.7	10
08/04/17	5:40 p	30.3	30.6	30.3	9	-6.1	5.4	W	3.22	9.4	W	29.7	28.2	27.6	28.8	1006.7	0.00	0.0	314	4.50	336	1.6	0.11	1.7	0.000	0.083	30.5	9	-6.0	28.4	1.90	1.1511	0.00	218	1	95.6	10
08/04/17	5:50 p	30.4	30.5	30.3	9	-6.0	4.0	WSW	2.41	8.5	SW	30.2	28.3	28.1	30.4	1006.7	0.00	0.0	409	5.86	450	1.7	0.12	1.8	0.000	0.084	30.6	10	-4.5	28.5	2.18	1.1501	0.00	228	1	100.0	10
08/04/17	6:00 p	30.7	30.7	30.4	9	-5.8	3.1	WSW	1.88	6.7	WSW	30.7	28.5	28.5	30.9	1006.7	0.00	0.0	408	5.85	448	1.6	0.11	1.6	0.000	0.086	30.8	11	-3.1	28.7	2.50	1.1486	0.46	226	1	99.1	10
08/04/17	6:10 p	30.7	30.8	30.5	8	-7.4	3.6	W	2.15	8.0	W	30.6	28.4	28.3	30.6	1006.5	0.00	0.0	399	5.72	427	1.4	0.10	1.6	0.000	0.086	31.1	11	-2.8	28.8	2.51	1.1473	0.00	224	1	98.2	10
08/04/17	6:20 p	31.0	31.0	30.6	8	-7.1	2.2	NW	1.34	4.9	WSW	31.0	28.6	28.6	30.3	1006.3	0.00	0.0	343	4.92	373	1.2	0.09	1.3	0.000	0.088	31.3	12	-1.5	28.8	2.68	1.1459	0.00	228	1	100.0	10
08/04/17	6:30 p	30.9	31.1	30.8	8	-7.2	4.0	W	2.41	7.6	WNW	30.7	28.5	28.3	29.4	1006.3	0.00	0.0	297	4.26	313	0.9	0.06	1.0	0.000	0.087	31.4	12	-1.4	28.8	2.68	1.1455	0.00	222	1	97.4	10
08/04/17	6:40 p	30.6	30.9	30.6	9	-5.9	4.5	W	2.68	7.6	WSW	30.3	28.4	28.1	28.7	1006.3	0.00	0.0	248	3.56	264	0.7	0.05	0.8	0.000	0.085	31.4	12	-1.4	28.8	2.68	1.1452	0.00	224	1	98.2	10
08/04/17	6:50 p	30.3	30.6	30.3	8	-7.7	4.9	W	2.95	8.0	W	29.8	28.1	27.6	27.4	1006.4	0.00	0.0	182	2.61	234	0.5	0.04	0.6	0.000	0.083	31.4	12	-1.4	28.8	2.68	1.1455	0.00	222	1	97.4	10
08/04/17	7:00 p	30.3	30.3	30.2	9	-6.1	3.6	W	2.15	6.3	WSW	30.2	28.2	28.2	27.9	1006.3	0.00	0.0	177	2.54	214	0.2	0.01	0.5	0.000	0.083	31.4	12	-1.4	28.8	2.68	1.1455	0.41	224	1	98.2	10
08/04/17	7:10 p	30.1	30.3	30.1	8	-7.8	3.1	W	1.88	5.8	WNW	30.1	27.9	27.9	26.8	1006.4	0.00	0.0	107	1.53	121	0.0	0.00	0.0	0.000	0.081	31.3	12	-1.5	28.8	2.68	1.1457	0.00	223	1	97.8	10
08/04/17	7:20 p	29.7	30.1	29.7	8	-8.1	4.0	W	2.41	6.7	WNW	29.3	27.6	27.3	26.1	1006.5	0.00	0.0	91	1.30	102	0.0	0.00	0.0	0.000	0.079	31.1	11	-2.8	28.8	2.51	1.1473	0.00	226	1	99.1	10
08/04/17	7:30 p	29.5	29.7	29.5	9	-6.7	5.4	W	3.22	8.0	WNW	28.7	27.5	26.7	25.7	1006.4	0.00	0.0	96	1.38	105	0.0	0.00	0.0	0.000	0.078	31.0	10	-4.2	28.7	2.22	1.1481	0.00	222	1	97.4	10
08/04/17	7:40 p	29.3	29.5	29.3	10	-5.5	5.4	W	3.22	8.0	W	28.4	27.4	26.6	25.3	1006.6	0.00	0.0	70	1.00	86	0.0	0.00	0.0	0.000	0.076	30.9	10	-4.3	28.6	2.21	1.1489	0.00	223	1	97.8	10
08/04/17	7:50 p	28.8	29.3	28.8	11	-4.6	6.3	W	3.76	9.4	WSW	27.7	26.9	25.8	24.3	1006.7	0.00	0.0	30	0.43	44	0.0	0.00	0.0	0.000	0.073	30.7	10	-4.4	28.6	2.19	1.1496	0.00	225	1	98.7	10
08/04/17	8:00 p	28.3	28.8	28.3	12	-3.8	4.9	W	2.95	7.6	W	27.5	26.3	25.4	23.7	1006.8	0.00	0.0	15	0.22	18	0.0	0.00	0.0	0.000	0.069	30.6	10	-4.5	28.5	2.17	1.1504	0.33	227	1	99.6	10
08/04/17	8:10 p	27.9	28.3	27.9	13	-3.1	4.5	W	2.68	6.7	W	27.1	25.8	25.0	23.1	1006.8	0.00	0.0	4	0.06	11	0.0	0.00	0.0	0.000	0.066	30.4	11	-3.4	28.4	2.49	1.1504	0.00	229	1	100.0	10
08/04/17	8:20 p	27.4	27.9	27.4	16	-0.6	4.9	W	2.95	7.2	SW	26.4	25.5	24.5	22.7	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	30.4	12	-2.2	28.4	2.72	1.1502	0.00	222	1	97.4	10
08/04/17	8:30 p	26.9	27.4	26.9	21	2.8	5.4	W	3.22	8.9	WSW	25.8	25.3	24.2	22.5	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	30.3	13	-1.2	28.3	2.99	1.1503	0.00	218	1	95.6	10
08/04/17	8:40 p	26.5	26.9	26.5	23	3.7	6.3	W	3.76	8.5	WSW	24.9	25.0	23.4	21.9	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	30.2	15	0.7	28.3	3.42	1.1497	0.00	216	1	94.7	10
08/04/17	8:50 p	26.1	26.5	26.1	25	4.5	6.7	W	4.02	9.8	WSW	24.3	24.8	23.1	21.6	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	30.1	16	1.5	28.2	3.65	1.1498	0.00	227	1	99.6	10
08/04/17	9:00 p	25.8	26.2	25.8	26	4.9	6.7	WSW	4.02	8.9	WSW	24.0	24.7	22.9	21.4	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	29.8	17	2.1	28.0	3.76	1.1505	0.28	220	1	96.5	10
08/04/17	9:10 p	25.4	25.9	25.4	27	5.1	7.2	WSW	4.29	10.3	W	23.4	24.6	22.6	21.2	1007.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	29.6	18	2.8	27.8	3.96	1.1511	0.00	223	1	97.8	10
08/04/17	9:20 p	25.0	25.4	25.0	28	5.2	6.7	WSW	4.02	9.4	WSW	23.1	24.3	22.4	20.9	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	29.3	19	3.3	27.6	4.16	1.1520	0.00	226	1	99.1	10
08/04/17	9:30 p	24.6	25.0	24.6	30	5.8	8.0	WSW	4.83	11.2	W	22.2	23.8	21.4	20.1	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	29.3	19	3.3	27.6	4.16	1.1523	0.00	216	1	94.7	10
08/04/17	9:40 p	24.2	24.6	24.2	31	6.0	8.0	WSW	4.83	12.1	WSW	21.8	23.4	20.9	19.7	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	29.4	19	3.4	27.6	4.15	1.1521	0.00	218	1	95.6	10
08/04/17	9:50 p	23.9	24.2	23.8	32	6.2	8.0	WSW	4.83	12.1	WSW	21.4	23.1	20.6	19.3	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	29.4	20	4.1	27.7	4.35	1.1515	0.00	217	1	95.2	10
08/04/17	10:00 p	23.8	23.9	23.8	32	6.1	10.3	WSW	6.17	14.3	W	20.9	23.0	20.1	18.9	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	29.4	19	3.4	27.6	4.15	1.1522	0.30	211	1	92.5	10
08/04/17	10:10 p	23.6	23.8	23.6	32	5.9	8.9	WSW	5.36	13.9	W	20.9	22.8	20.1	18.8	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	29.4	20	4.1	27.6	4.35	1.1518	0.00	217	1	95.2	10
08/04/17	10:20 p	23.2	23.6	23.2	33	6.0	9.8	WSW	5.90	13.9	WSW	20.2	22.3	19.3	18.2	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	29.2	20	3.9	27.4	4.37	1.1530	0.00	213	1	93.4	10
08/04/17	10:30 p	22.9	23.2	22.9	34	6.2	9.4	WSW	5.63	14.8	WSW	20.0	22.0	19.1	17.9	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	29.1	20	3.9	27.4	4.37	1.1535	0.00	212	1	93.0	10
08/04/17	10:40 p	22.7	22.9	22.7	34	6.0	9.4	WSW	5.63	14.8	WSW	19.7	21.6	18.6	17.4	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.9	20	3.7	27.3	4.39	1.1545	0.00	215	1	94.3	10
08/04/17	10:50 p	22.4	22.7	22.4	35	6.2	8.9	WSW	5.36	13.0	WSW	19.5	21.2	18.3	17.1	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.8	21	4.3	27.2	4.59	1.1549	0.00	226	1	99.1	10
08/04/17	11:00 p	22.1	22.4	22.1	36	6.3	8.0	WSW	4.83	11.6	WSW	19.4	20.8	18.1	16.8	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.8	21	4.3	27.2	4.60	1.1552	0.30	229	1	100.0	10
08/04/17	11:10 p	22.0	22.1	21.9	36	6.2	7.2	WSW	4.29	11.6	WSW	19.6	20.6	18.2	16.8	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.8	21	4.3	27.2	4.60	1.1556	0.00	223	1	97.8	10
08/04/17	11:20 p	21.9	22.1	21.9	35	5.8	7.6	WSW	4.56	13.0	WSW	19.3	20.5	17.9	16.6	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.7	21	4.2	27.1	4.60	1.1561	0.00	219	1	96.1	10
08/04/17	11:30 p	21.7	21.9	21.7	36	5.9	7.6	WSW	4.56	11.6	WSW	19.0	20.2	17.5	16.2	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	28.4	21	4.0	26.8	4.62	1.1576	0.00	219	1	96.1	10
08/04/17	11:40 p	21.4	21.7	21.4	37	6.1	7.2	WSW	4.29	10.7	WSW	18.9	19.8	17.3	15.9	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	28.2	21	3.8	26.6	4.64	1.1591	0.00	219	1	96.1	10
08/04/17	11:50 p	21.3	21.4	21.3	36	5.6	6.7	WSW	4.02	9.8	WSW	18.9	19.7	17.3	15.9	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	28.0	21	3.6	26.3	4.65	1.1599	0.00	216	1	94.7	10
09/04/17	12:00 a	21.1	21.3	21.1	35	5.0	6.3	WSW	3.76	9.4	WSW	18.9	19.4	17.2	15.7	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.8	21	3.5	26.2	4.67	1.1607	0.23	212	1	93.0	10
09/04/17	12:10 a	21.0	21.1	21.0	34	4.5	5.8	WSW	3.49	8.9	WSW	19.1	19.2	17.3	15.7	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.7	20	2.7	26.0	4.47	1.1616	0.00	214	1	93.9	10
09/04/17	12:20 a	20.9	21.1	20.9	34	4.5	6.7	WSW	4.02	10.7	WSW	18.6	19.2	16.8	15.3	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	27.5	20	2.5	25.8	4.49	1.1624	0.00	213	1	93.4	10
09/04/17	12:30 a	20.6	20.9	20.6	34	4.2	5.8	WSW	3.49	8.5	WSW	18.6	18.9	16.9	15.3	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.5	20	2.5	25.8	4.49	1.1625	0.00	216	1	94.7	10
09/04/17	12:40 a	20.5	20.6	20.4	34	4.1	4.9	WSW	2.95	7.2	WSW	19.1	18.8	17.3	15.7	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	27.6	20	2.6	25.9	4.48	1.1621	0.00	224	1	98.2	10
09/04/17	12:50 a	20.3	20.5	20.3	34	3.9	4.0	WSW	2.41	6.3	WSW	19.5	18.6	17.8	16.0	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	27.6	20	2.6	25.8	4.49	1.1625	0.00	230	1	100.0	10
09/04/17	1:00 a	19.9	20.3	19.9	35	4.0	3.6	WSW	2.15	5.8	W	19.6	18.3	17.9	16.1	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	27.6	20	2.6	25.8	4.49	1.1625	0.18	228	1	100.0	10
09/04/17	1:10 a	19.3	19.9	19.3	36	3.8	3.6	WSW	2.15	5.8	SW	18.9	17.6	17.3	15.4	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	27.3	20	2.4	25.6	4.50	1.1634	0.00	228	1	100.0	10
09/04/17	1:20 a	19.0	19.3	19.0	37	4.0	3.6	WSW	2.15	6.3	SW	18.7	17.4	17.1	15.2	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	27.0	20	2.1	25.3	4.53	1.1650	0.00	229	1	100.0	10
09/04/17	1:30 a	18.8	19.1	18.8	37	3.8	2.7	WSW	1.61	4.5	WSW	18.8	17.2	17.2	15.2	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.8	20	1.9	25.1	4.54	1.1661	0.00	221	1	96.9	10
09/04/17	1:40 a	18.7	18.8	18.6	37	3.7	1.8	WSW	1.07	3.6	WSW	18.7	17.1	17.1	15.1	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.7	20	1.9	25.1	4.55	1.1663	0.00	221	1	96.9	10
09/04/17	1:50 a	18.6	18.7	18.6	37	3.6	1.3	WSW	0.80	3.1	WSW	18.6	16.9	16.9	14.9	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.7	20	1.8	25.0	4.55	1.1666	0.00	209	1	91.7	10
09/04/17	2:00 a	18.4	18.6	18.4	37	3.5	1.8	WSW	1.07	3.6	WSW	18.4	16.8	16.8	14.8	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	26.6	20	1.7	24.9	4.55	1.1670	0.10	213	1	93.4	10
09/04/17	2:10 a	18.3	18.4	18.3	37	3.4	1.8	WSW	1.07	4.0	SW	18.3	16.7	16.7	14.7	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.3	20	1.5	24.7	4.55	1.1682	0.00	224	1	98.2	10
09/04/17	2:20 a	18.3	18.4	18.3	35	2.6	2.2	SW	1.34	4.5	WSW	18.3	16.6	16.6	14.5	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.0	20	1.3	24.5	4.55	1.1695	0.00	223	1	97.8	10
09/04/17	2:30 a	18.5	18.5	18.4	34	2.3	2.7	WSW	1.61	4.9	WSW	18.5	16.7	16.7	14.6	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	26.0	19	0.6	24.4	4.35	1.1697	0.00	212	1	93.0	10
09/04/17	2:40 a	18.4	18.5	18.4	33	1.8	2.7	SW	1.61	4.9	WSW	18.4	16.5	16.5	14.4	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.9	19	0.5	24.4	4.35	1.1699	0.00	216	1	94.7	10
09/04/17	2:50 a	18.3	18.4	18.3	33	1.8	2.7	SW	1.61	5.4	SW	18.3	16.4	16.4	14.4	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.7	19	0.3	24.4	4.35	1.1710	0.00	216	1	94.7	10
09/04/17	3:00 a	18.0	18.4	18.0	34	1.9	1.8	SW	1.07	4.5	SW	18.0	16.2	16.2	14.1	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	25.5	19	0.2	24.3	4.35	1.1721	0.10	217	1	95.2	10
09/04/17	3:10 a	17.6	18.1	17.6	35	2.0	2.2	SSW	1.34	5.8	SW	17.6	15.8	15.8	13.8	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.3	19	-0.0	24.2	4.35	1.1728	0.00	218	1	95.6	10
09/04/17	3:20 a	17.5	17.7	17.5	35	1.9	1.8	SSW	1.07	4.5	SW	17.5	15.7	15.7	13.7	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.1	19	-0.2	24.2	4.35	1.1736	0.00	213	1	93.4	10
09/04/17	3:30 a	17.4	17.6	17.4	33	1.0	2.2	SW	1.34	4.9	WSW	17.4	15.6	15.6	13.4	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.0	19	-0.2	24.1	4.35	1.1742	0.00	212	1	93.0	10
09/04/17	3:40 a	17.6	17.6	17.4	32	0.7	2.7	SW	1.61	4.9	WSW	17.6	15.7	15.7	13.6	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.0	18	-1.0	24.1	4.11	1.1745	0.00	215	1	94.3	10
09/04/17	3:50 a	17.7	17.7	17.6	31	0.3	2.2	SW	1.34	4.0	SW	17.7	15.7	15.7	13.6	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.8	18	-1.1	23.8	4.12	1.1751	0.00	217	1	95.2	10
09/04/17	4:00 a	17.7	17.7	17.7	30	-0.1	1.3	SSW	0.80	4.0	SW	17.7	15.6	15.6	13.4	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.8	17	-1.9	23.7	3.92	1.1755	0.10	217	1	95.2	10
09/04/17	4:10 a	17.7	17.7	17.6	29	-0.6	1.8	SSW	1.07	3.6	SW	17.7	15.5	15.5	13.3	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.6	17	-2.1	23.4	3.93	1.1762	0.00	214	1	93.9	10
09/04/17	4:20 a	17.8	17.8	17.7	27	-1.4	1.8	SSW	1.07	4.0	SW	17.8	15.5	15.5	13.3	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	24.4	16	-3.0	23.2	3.75	1.1771	0.00	214	1	93.9	10
09/04/17	4:30 a	17.7	17.8	17.7	28	-1.0	1.8	SW	1.07	4.0	SW	17.7	15.4	15.4	13.3	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	24.4	17	-2.3	23.1	3.93	1.1771	0.00	214	1	93.9	10
09/04/17	4:40 a	17.7	17.7	17.7	28	-1.0	1.3	SW	0.80	3.1	SW	17.7	15.4	15.4	13.3	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	24.4	17	-2.3	23.1	3.93	1.1771	0.00	218	1	95.6	10
09/04/17	4:50 a	17.5	17.7	17.5	29	-0.8	1.3	SSE	0.80	3.1	SSW	17.5	15.3	15.3	13.2	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	24.3	17	-2.3	23.1	3.93	1.1771	0.00	217	1	95.2	10
09/04/17	5:00 a	17.5	17.5	17.4	28	-1.2	0.9	SSE	0.54	2.2	SSE	17.5	15.3	15.3	13.1	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	24.4	17	-2.3	23.1	3.93	1.1768	0.10	219	1	96.1	10
09/04/17	5:10 a	17.4	17.5	17.4	28	-1.3	0.9	SW	0.54	2.2	SW	17.4	15.2	15.2	13.0	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.3	17	-2.3	23.1	3.93	1.1770	0.00	207	1	90.8	10
09/04/17	5:20 a	17.3	17.4	17.3	28	-1.4	1.3	SSW	0.80	3.1	SSW	17.3	15.1	15.1	12.9	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.2	16	-3.2	22.8	3.75	1.1779	0.00	217	1	95.2	10
09/04/17	5:30 a	17.3	17.4	17.3	28	-1.4	1.3	SSW	0.80	3.1	SSW	17.3	15.1	15.1	12.9	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.2	16	-3.3	22.7	3.75	1.1784	0.00	212	1	93.0	10
09/04/17	5:40 a	17.3	17.3	17.3	28	-1.4	1.3	SSW	0.80	3.1	SSW	17.3	15.1	15.1	12.9	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.0	16	-3.4	22.5	3.75	1.1791	0.00	220	1	96.5	10
09/04/17	5:50 a	17.4	17.4	17.3	27	-1.8	1.8	SSW	1.07	3.6	SW	17.4	15.1	15.1	12.9	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	23.9	16	-3.5	22.3	3.75	1.1795	0.00	219	1	96.1	10
