		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
10/05/17	7:10 a	16.3	16.3	16.3	69	10.6	0.4	S	0.27	1.8	S	16.3	15.9	15.9	14.9	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.7	41	8.8	22.0	7.83	1.1775	0.00	218	1	95.6	10
10/05/17	7:20 a	16.3	16.3	16.3	68	10.4	0.4	SSW	0.27	1.8	SSW	16.3	16.0	16.0	15.0	1010.9	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.014	0.000	22.7	40	8.4	21.9	7.69	1.1782	0.00	213	1	93.4	10
10/05/17	7:30 a	16.4	16.4	16.3	68	10.5	0.0	SSW	0.00	0.9	SSW	16.4	16.1	16.1	15.3	1010.9	0.00	0.0	9	0.13	12	0.0	0.00	0.0	0.014	0.000	22.9	39	8.2	22.2	7.58	1.1772	0.00	217	1	95.2	10
10/05/17	7:40 a	16.4	16.4	16.3	67	10.3	0.9	SSW	0.54	1.8	SSW	16.4	16.1	16.1	15.4	1010.9	0.00	0.0	19	0.27	25	0.0	0.00	0.0	0.013	0.000	23.1	39	8.4	22.5	7.58	1.1764	0.00	221	1	96.9	10
10/05/17	7:50 a	16.6	16.6	16.4	67	10.5	0.9	SSW	0.54	1.8	SSW	16.6	16.3	16.3	15.9	1010.9	0.00	0.0	33	0.47	39	0.0	0.00	0.0	0.012	0.000	23.2	38	8.1	22.6	7.40	1.1762	0.00	217	1	95.2	10
10/05/17	8:00 a	16.9	16.9	16.6	66	10.5	0.4	SSW	0.27	0.9	SSW	16.9	16.6	16.6	16.5	1011.1	0.00	0.0	51	0.73	60	0.0	0.00	0.0	0.010	0.000	23.3	39	8.6	22.8	7.57	1.1756	0.03	211	1	92.5	10
10/05/17	8:10 a	17.3	17.3	16.9	65	10.7	0.0	SSW	0.00	0.9	SSW	17.3	17.0	17.0	17.6	1011.3	0.00	0.0	85	1.22	102	0.0	0.00	0.0	0.007	0.000	23.5	38	8.4	22.9	7.38	1.1753	0.00	218	1	95.6	10
10/05/17	8:20 a	18.3	18.3	17.4	62	10.9	0.0	SSW	0.00	0.4	SSW	18.3	17.9	17.9	19.2	1011.4	0.00	0.0	129	1.85	158	0.0	0.00	0.0	0.000	0.000	23.6	37	8.1	23.0	7.26	1.1752	0.00	211	1	92.5	10
10/05/17	8:30 a	19.1	19.1	18.3	59	10.9	0.4	SSW	0.27	1.3	SSW	19.1	18.7	18.7	20.4	1011.6	0.00	0.0	167	2.39	197	0.1	0.01	0.5	0.000	0.005	23.7	38	8.5	23.1	7.37	1.1748	0.00	218	1	95.6	10
10/05/17	8:40 a	19.2	19.2	19.1	60	11.3	0.4	SSW	0.27	1.3	SSW	19.2	18.9	18.9	20.9	1011.7	0.00	0.0	192	2.75	223	0.5	0.04	0.6	0.000	0.006	23.5	38	8.4	22.9	7.38	1.1757	0.00	213	1	93.4	10
10/05/17	8:50 a	19.9	19.9	19.3	57	11.1	0.4	SSW	0.27	1.8	SSW	19.9	19.6	19.6	21.8	1011.8	0.00	0.0	216	3.10	246	0.6	0.04	0.7	0.000	0.011	23.5	39	8.7	22.9	7.56	1.1755	0.00	216	1	94.7	10
10/05/17	9:00 a	20.3	20.3	19.9	55	11.0	0.4	SSW	0.27	1.3	SSW	20.3	19.8	19.8	22.2	1011.7	0.00	0.0	232	3.33	251	0.8	0.06	0.8	0.000	0.014	23.5	38	8.4	22.9	7.38	1.1757	0.10	213	1	93.4	10
10/05/17	9:10 a	20.5	20.5	20.3	54	10.9	0.4	SSW	0.27	1.8	SSW	20.5	19.9	19.9	22.5	1011.8	0.00	0.0	253	3.63	281	0.9	0.06	1.0	0.000	0.015	23.4	38	8.3	22.9	7.38	1.1762	0.00	213	1	93.4	10
10/05/17	9:20 a	20.8	20.8	20.5	53	10.9	0.4	SSW	0.27	1.8	SSW	20.8	20.1	20.1	23.3	1011.6	0.00	0.0	299	4.29	320	1.1	0.08	1.2	0.000	0.017	23.7	37	8.1	23.1	7.26	1.1752	0.00	211	1	92.5	10
10/05/17	9:30 a	21.0	21.0	20.8	52	10.8	0.4	SW	0.27	1.3	SW	21.0	20.2	20.2	23.4	1011.7	0.00	0.0	318	4.56	353	1.3	0.09	1.5	0.000	0.019	23.9	36	7.9	23.3	7.05	1.1746	0.00	223	1	97.8	10
10/05/17	9:40 a	21.6	21.6	21.0	50	10.7	0.4	SW	0.27	1.8	SW	21.6	20.7	20.7	24.6	1011.7	0.00	0.0	374	5.36	388	1.6	0.11	1.7	0.000	0.022	24.1	36	8.1	23.4	7.04	1.1738	0.00	214	1	93.9	10
10/05/17	9:50 a	22.2	22.2	21.6	47	10.3	0.4	W	0.27	1.8	W	22.2	21.4	21.4	25.5	1011.6	0.00	0.0	399	5.72	417	1.9	0.14	2.0	0.000	0.027	24.1	35	7.6	23.4	6.94	1.1740	0.00	221	1	96.9	10
10/05/17	10:00 a	23.0	23.1	22.2	44	10.1	0.0	W	0.00	0.9	W	23.0	22.5	22.5	26.8	1011.6	0.00	0.0	433	6.21	446	2.2	0.16	2.3	0.000	0.032	24.3	35	7.9	23.7	6.93	1.1727	0.23	222	1	97.4	10
10/05/17	10:10 a	24.1	24.1	23.1	42	10.3	0.4	W	0.27	0.9	W	24.1	23.7	23.7	28.2	1011.6	0.00	0.0	456	6.54	461	2.5	0.18	2.6	0.000	0.040	24.6	34	7.7	23.9	6.73	1.1721	0.00	219	1	96.1	10
10/05/17	10:20 a	24.8	24.8	24.1	40	10.3	0.4	W	0.27	0.9	W	24.8	24.4	24.4	28.9	1011.6	0.00	0.0	458	6.57	483	2.7	0.19	2.8	0.000	0.045	24.5	34	7.6	23.8	6.73	1.1723	0.00	222	1	97.4	10
10/05/17	10:30 a	24.8	25.0	24.8	40	10.3	0.4	SSE	0.27	2.7	SSE	24.8	24.3	24.3	29.0	1011.7	0.00	0.0	472	6.77	487	3.0	0.21	3.1	0.000	0.045	24.5	34	7.6	23.8	6.73	1.1725	0.00	220	1	96.5	10
10/05/17	10:40 a	24.9	25.1	24.7	38	9.6	0.9	SSE	0.54	2.2	S	24.9	24.4	24.4	29.2	1011.8	0.00	0.0	488	7.00	496	3.3	0.24	3.4	0.000	0.046	24.5	33	7.2	23.8	6.55	1.1729	0.00	223	1	97.8	10
10/05/17	10:50 a	24.8	24.9	24.8	38	9.5	0.9	SE	0.54	2.7	SSE	24.8	24.3	24.3	29.2	1011.6	0.00	0.0	503	7.21	515	3.6	0.26	3.8	0.000	0.045	24.5	34	7.6	23.8	6.73	1.1724	0.00	223	1	97.8	10
10/05/17	11:00 a	25.2	25.2	24.8	38	9.8	0.9	SSW	0.54	2.7	W	25.2	24.7	24.7	29.8	1011.6	0.00	0.0	527	7.55	531	3.9	0.28	4.1	0.000	0.047	24.6	33	7.3	23.9	6.55	1.1722	0.33	221	1	96.9	10
10/05/17	11:10 a	25.4	25.4	25.2	36	9.2	0.9	SSW	0.54	2.7	SSW	25.4	24.8	24.8	30.0	1011.6	0.00	0.0	544	7.80	554	4.3	0.31	4.5	0.000	0.049	24.7	32	6.9	23.9	6.42	1.1723	0.00	220	1	96.5	10
10/05/17	11:20 a	25.4	25.5	25.3	36	9.3	1.3	ESE	0.80	4.0	SSE	25.4	24.8	24.8	30.3	1011.7	0.00	0.0	579	8.30	612	4.7	0.34	4.9	0.000	0.049	24.7	32	6.9	23.9	6.42	1.1724	0.00	209	1	91.7	10
10/05/17	11:30 a	25.3	25.5	25.2	36	9.2	1.3	WSW	0.80	3.1	SSE	25.3	24.7	24.7	30.7	1011.7	0.00	0.0	653	9.36	691	4.9	0.35	5.0	0.000	0.049	24.9	32	7.1	24.2	6.41	1.1714	0.00	212	1	93.0	10
10/05/17	11:40 a	25.2	25.6	25.2	37	9.5	1.3	W	0.80	4.0	W	25.2	24.7	24.7	30.9	1011.8	0.00	0.0	715	10.25	752	5.0	0.36	5.1	0.000	0.048	25.1	32	7.2	24.4	6.41	1.1707	0.00	214	1	93.9	10
10/05/17	11:50 a	24.9	25.2	24.7	38	9.6	2.2	W	1.34	4.5	WNW	24.9	24.4	24.4	30.8	1011.6	0.00	0.0	761	10.91	793	5.2	0.37	5.3	0.000	0.046	25.2	32	7.3	24.5	6.40	1.1697	0.00	215	1	94.3	10
10/05/17	12:00 p	25.8	25.8	24.9	36	9.6	1.3	WSW	0.80	4.9	SSE	25.8	25.1	25.1	31.6	1011.6	0.00	0.0	799	11.45	814	5.5	0.39	5.6	0.000	0.052	25.3	32	7.4	24.6	6.40	1.1695	0.48	212	1	93.0	10
10/05/17	12:10 p	25.8	26.1	25.8	36	9.6	1.8	W	1.07	3.6	WSW	25.8	25.2	25.2	31.6	1011.4	0.00	0.0	819	11.74	828	5.7	0.41	5.8	0.000	0.052	25.4	32	7.5	24.7	6.39	1.1685	0.00	212	1	93.0	10
10/05/17	12:20 p	26.2	26.2	25.7	35	9.5	2.2	ESE	1.34	4.5	SSE	26.2	25.5	25.5	31.9	1011.4	0.00	0.0	839	12.03	844	5.9	0.42	5.9	0.000	0.054	25.5	32	7.6	24.7	6.39	1.1682	0.00	217	1	95.2	10
10/05/17	12:30 p	26.4	26.6	26.2	35	9.7	1.8	SSE	1.07	4.5	SW	26.4	25.7	25.7	32.1	1011.3	0.00	0.0	838	12.01	846	5.9	0.42	5.9	0.000	0.056	25.7	31	7.3	24.8	6.19	1.1678	0.00	213	1	93.4	10
10/05/17	12:40 p	26.9	26.9	26.5	35	10.1	1.3	ESE	0.80	3.1	SSE	26.9	26.1	26.1	32.5	1011.2	0.00	0.0	844	12.10	849	5.9	0.42	6.0	0.000	0.059	25.9	31	7.5	25.0	6.18	1.1666	0.00	215	1	94.3	10
10/05/17	12:50 p	27.1	27.1	26.8	34	9.9	0.9	E	0.54	3.6	E	27.1	26.2	26.2	32.6	1011.0	0.00	0.0	849	12.17	861	6.0	0.43	6.2	0.000	0.061	26.1	31	7.7	25.2	6.17	1.1654	0.00	204	1	89.5	10
10/05/17	1:00 p	27.6	27.6	27.1	32	9.4	1.3	SSW	0.80	4.0	WSW	27.6	26.6	26.6	32.7	1010.8	0.00	0.0	906	12.99	933	6.6	0.47	7.0	0.000	0.064	26.2	30	7.3	25.2	6.05	1.1650	0.61	203	1	89.0	10
10/05/17	1:10 p	27.9	27.9	27.6	32	9.7	1.8	S	1.07	4.5	SE	27.9	26.9	26.9	32.6	1010.6	0.00	0.0	930	13.33	944	6.8	0.49	7.0	0.000	0.066	26.4	30	7.4	25.3	6.05	1.1640	0.00	211	1	92.5	10
10/05/17	1:20 p	27.9	28.4	27.9	32	9.7	1.8	SE	1.07	4.9	SE	27.9	27.0	27.0	33.2	1010.4	0.00	0.0	869	12.46	949	6.5	0.46	7.0	0.000	0.067	26.7	30	7.7	25.6	6.05	1.1624	0.00	213	1	93.4	10
10/05/17	1:30 p	28.3	28.3	27.9	30	9.0	1.8	SW	1.07	4.9	WSW	28.3	27.2	27.2	32.7	1010.2	0.00	0.0	954	13.68	988	7.3	0.52	7.5	0.000	0.069	26.9	30	7.8	25.8	6.05	1.1612	0.00	214	1	93.9	10
10/05/17	1:40 p	28.4	28.6	28.3	31	9.6	2.7	SW	1.61	5.8	SW	28.4	27.4	27.4	33.3	1010.2	0.00	0.0	976	13.99	1000	7.5	0.54	7.6	0.000	0.070	27.0	30	7.9	25.9	6.05	1.1606	0.00	215	1	94.3	10
10/05/17	1:50 p	29.3	29.3	28.4	29	9.4	0.9	SW	0.54	2.7	SSE	29.3	28.2	28.2	34.4	1010.0	0.00	0.0	984	14.11	1013	7.7	0.55	8.0	0.000	0.076	27.1	29	7.5	25.9	5.85	1.1603	0.00	206	1	90.4	10
10/05/17	2:00 p	29.4	29.4	29.2	29	9.5	0.9	SE	0.54	3.6	WSW	29.4	28.3	28.3	34.8	1009.8	0.00	0.0	982	14.08	1011	7.6	0.54	7.8	0.000	0.077	27.3	30	8.2	26.2	6.05	1.1590	0.69	208	1	91.2	10
10/05/17	2:10 p	28.9	29.5	28.7	29	9.1	3.1	W	1.88	6.3	WNW	28.9	27.9	27.9	34.4	1009.7	0.00	0.0	980	14.05	995	7.7	0.55	7.9	0.000	0.074	27.3	29	7.7	26.2	5.85	1.1590	0.00	207	1	90.8	10
10/05/17	2:20 p	29.1	29.3	28.9	29	9.2	2.7	W	1.61	7.6	WNW	29.1	28.0	28.0	34.7	1009.7	0.00	0.0	952	13.65	976	7.6	0.54	7.8	0.000	0.074	27.5	29	7.9	26.3	5.85	1.1583	0.00	201	1	88.2	10
10/05/17	2:30 p	29.2	29.2	28.9	28	8.8	1.8	WSW	1.07	7.6	WSW	29.2	28.1	28.1	34.8	1009.7	0.00	0.0	923	13.23	951	7.3	0.52	7.6	0.000	0.076	27.6	28	7.5	26.4	5.72	1.1581	0.00	198	1	86.8	10
10/05/17	2:40 p	29.6	29.6	29.3	26	8.1	2.7	W	1.61	7.2	SW	29.6	28.3	28.3	35.3	1009.7	0.00	0.0	921	13.20	940	7.4	0.53	7.5	0.000	0.078	27.8	27	7.1	26.5	5.55	1.1578	0.00	207	1	90.8	10
10/05/17	2:50 p	30.4	30.4	29.6	26	8.7	1.3	WNW	0.80	3.6	WNW	30.4	29.0	29.0	36.8	1009.6	0.00	0.0	949	13.60	967	7.3	0.52	7.5	0.000	0.084	27.9	27	7.2	26.6	5.55	1.1572	0.00	208	1	91.2	10
10/05/17	3:00 p	30.4	30.4	30.2	25	8.2	2.2	WNW	1.34	5.4	NW	30.4	28.9	28.9	37.2	1009.2	0.00	0.0	958	13.73	984	7.1	0.51	7.5	0.000	0.084	28.1	27	7.3	26.8	5.55	1.1557	0.74	205	1	89.9	10
10/05/17	3:10 p	29.9	30.4	29.8	26	8.3	4.0	W	2.41	8.5	W	29.6	28.6	28.3	32.6	1009.2	0.00	0.0	424	6.08	737	4.4	0.31	6.0	0.000	0.080	28.2	27	7.4	26.9	5.55	1.1552	0.00	206	1	90.4	10
10/05/17	3:20 p	28.9	29.9	28.9	27	8.1	4.9	W	2.95	9.4	W	28.2	27.7	27.0	30.1	1009.1	0.00	0.0	315	4.52	327	3.2	0.23	3.4	0.000	0.074	28.3	26	6.9	26.9	5.39	1.1553	0.00	211	1	92.5	10
10/05/17	3:30 p	28.7	28.9	28.7	28	8.4	3.1	WSW	1.88	7.6	SW	28.7	27.6	27.6	31.4	1008.9	0.00	0.0	330	4.73	345	3.3	0.24	3.3	0.000	0.072	28.2	26	6.9	26.8	5.39	1.1553	0.00	208	1	91.2	10
10/05/17	3:40 p	29.1	29.2	28.8	27	8.2	3.1	WNW	1.88	6.7	W	29.1	27.9	27.9	32.5	1008.7	0.00	0.0	387	5.55	446	3.6	0.26	4.2	0.000	0.075	28.3	26	6.9	26.9	5.39	1.1549	0.00	209	1	91.7	10
10/05/17	3:50 p	29.2	29.2	29.0	26	7.7	3.1	W	1.88	5.8	W	29.2	27.8	27.8	31.8	1008.6	0.00	0.0	322	4.62	364	3.1	0.22	3.2	0.000	0.075	28.4	26	7.0	27.0	5.39	1.1542	0.00	207	1	90.8	10
10/05/17	4:00 p	29.7	29.7	29.2	25	7.5	3.1	WNW	1.88	6.7	WNW	29.7	28.2	28.2	33.2	1008.4	0.00	0.0	400	5.73	468	3.4	0.24	3.7	0.000	0.079	28.4	26	7.1	27.1	5.39	1.1538	0.41	207	1	90.8	10
10/05/17	4:10 p	29.5	29.9	29.5	25	7.4	3.1	W	1.88	8.0	W	29.5	28.1	28.1	33.0	1008.3	0.00	0.0	429	6.15	522	3.5	0.25	4.2	0.000	0.078	28.6	25	6.6	27.2	5.28	1.1534	0.00	212	1	93.0	10
10/05/17	4:20 p	29.6	29.7	29.5	24	6.9	4.0	W	2.41	9.8	WSW	29.3	28.1	27.8	31.4	1008.4	0.00	0.0	282	4.04	334	2.7	0.19	2.9	0.000	0.078	28.7	24	6.1	27.2	5.08	1.1536	0.00	215	1	94.3	10
10/05/17	4:30 p	29.5	29.7	29.3	23	6.2	4.5	WSW	2.68	8.0	SW	29.0	27.9	27.4	30.3	1008.1	0.00	0.0	224	3.21	230	2.4	0.17	2.5	0.000	0.078	28.6	22	4.8	27.1	4.71	1.1545	0.00	208	1	91.2	10
10/05/17	4:40 p	29.4	29.6	29.4	24	6.8	5.8	WSW	3.49	11.2	SW	28.6	27.9	27.1	30.0	1008.0	0.00	0.0	245	3.51	257	2.2	0.16	2.3	0.000	0.077	28.7	23	5.5	27.2	4.90	1.1534	0.00	210	1	92.1	10
10/05/17	4:50 p	29.8	29.8	29.4	24	7.1	5.8	WSW	3.49	10.3	W	29.0	28.3	27.5	31.3	1007.8	0.00	0.0	323	4.63	603	2.4	0.17	3.2	0.000	0.080	28.6	22	4.8	27.1	4.71	1.1541	0.00	215	1	94.3	10
10/05/17	5:00 p	30.3	30.3	29.8	23	6.9	5.8	WSW	3.49	11.6	WSW	29.6	28.7	28.0	37.4	1007.9	0.00	0.0	624	8.95	705	3.4	0.24	3.7	0.000	0.083	29.2	22	5.3	27.6	4.67	1.1517	0.48	205	1	89.9	10
10/05/17	5:10 p	30.2	30.6	30.2	23	6.8	5.4	WSW	3.22	11.2	WSW	29.6	28.6	28.0	37.8	1007.6	0.00	0.0	600	8.60	628	3.2	0.23	3.4	0.000	0.083	29.6	22	5.6	27.9	4.65	1.1497	0.00	220	1	96.5	10
10/05/17	5:20 p	31.1	31.1	30.3	21	6.2	4.0	SW	2.41	8.9	SW	30.9	29.2	29.0	38.9	1007.5	0.00	0.0	521	7.47	580	2.7	0.19	2.9	0.000	0.089	29.9	22	5.9	28.2	4.65	1.1481	0.00	213	1	93.4	10
10/05/17	5:30 p	30.9	31.2	30.9	21	6.0	5.8	WSW	3.49	10.3	SW	30.3	29.0	28.4	32.0	1007.5	0.00	0.0	535	7.67	570	2.7	0.19	2.8	0.000	0.087	30.1	21	5.3	28.3	4.55	1.1479	0.00	212	1	93.0	10
10/05/17	5:40 p	30.8	30.9	30.7	21	6.0	4.9	WSW	2.95	10.7	WSW	30.4	29.0	28.6	31.9	1007.4	0.00	0.0	485	6.95	508	2.3	0.16	2.5	0.000	0.087	30.3	21	5.5	28.6	4.55	1.1468	0.00	215	1	94.3	10
10/05/17	5:50 p	31.1	31.1	30.8	21	6.2	6.3	WSW	3.76	10.7	WSW	30.5	29.2	28.6	31.3	1007.5	0.00	0.0	455	6.52	466	2.1	0.15	2.2	0.000	0.089	30.4	19	4.2	28.6	4.18	1.1474	0.00	212	1	93.0	10
10/05/17	6:00 p	30.8	31.2	30.8	21	6.0	5.8	W	3.49	11.2	W	30.2	29.0	28.4	30.8	1007.3	0.00	0.0	421	6.04	441	1.8	0.13	1.9	0.000	0.087	30.5	20	5.0	28.7	4.35	1.1462	0.61	218	1	95.6	10
10/05/17	6:10 p	30.8	30.9	30.7	22	6.6	4.9	WSW	2.95	8.9	WSW	30.4	29.1	28.7	30.9	1007.4	0.00	0.0	377	5.40	401	1.5	0.11	1.6	0.000	0.087	30.6	20	5.1	28.8	4.35	1.1458	0.00	222	1	97.4	10
10/05/17	6:20 p	30.6	30.8	30.6	21	5.8	5.8	WSW	3.49	9.4	WSW	29.9	28.8	28.2	29.9	1007.4	0.00	0.0	343	4.92	366	1.3	0.09	1.3	0.000	0.085	30.7	20	5.1	28.8	4.35	1.1456	0.00	214	1	93.9	10
10/05/17	6:30 p	30.8	30.9	30.6	23	7.3	4.5	W	2.68	10.7	W	30.5	29.1	28.8	30.2	1007.3	0.00	0.0	295	4.23	313	0.9	0.06	1.0	0.000	0.086	30.7	21	5.8	28.9	4.55	1.1450	0.00	220	1	96.5	10
10/05/17	6:40 p	30.3	30.8	30.3	24	7.5	4.5	W	2.68	8.0	WSW	29.9	28.8	28.4	29.7	1007.4	0.00	0.0	277	3.97	283	0.9	0.06	0.9	0.000	0.083	30.9	22	6.7	29.1	4.65	1.1436	0.00	213	1	93.4	10
10/05/17	6:50 p	30.3	30.4	30.3	24	7.5	4.9	WSW	2.95	7.6	WSW	29.8	28.8	28.3	29.1	1007.6	0.00	0.0	232	3.33	258	0.7	0.05	0.8	0.000	0.083	30.9	22	6.7	29.1	4.65	1.1436	0.00	219	1	96.1	10
10/05/17	7:00 p	30.0	30.3	30.0	25	7.8	5.4	W	3.22	8.0	NW	29.3	28.6	27.9	28.3	1007.6	0.00	0.0	192	2.75	209	0.6	0.04	0.6	0.000	0.081	30.9	23	7.4	29.2	4.85	1.1431	0.43	217	1	95.2	10
10/05/17	7:10 p	29.9	29.9	29.8	26	8.3	4.5	W	2.68	8.0	WSW	29.4	28.6	28.1	28.1	1007.7	0.00	0.0	145	2.08	169	0.0	0.00	0.0	0.000	0.080	30.9	23	7.3	29.1	4.85	1.1434	0.00	221	1	96.9	10
10/05/17	7:20 p	29.5	29.9	29.4	27	8.5	6.3	W	3.76	9.4	WSW	28.5	28.2	27.2	27.1	1007.8	0.00	0.0	139	1.99	153	0.0	0.00	0.0	0.000	0.078	30.9	24	8.0	29.2	5.00	1.1428	0.00	221	1	96.9	10
10/05/17	7:30 p	29.3	29.5	29.3	27	8.4	5.4	W	3.22	8.5	W	28.6	28.1	27.3	26.9	1007.8	0.00	0.0	108	1.55	120	0.0	0.00	0.0	0.000	0.076	30.9	24	8.0	29.2	5.00	1.1428	0.00	220	1	96.5	10
10/05/17	7:40 p	29.2	29.3	29.2	28	8.8	4.9	W	2.95	8.5	SW	28.5	28.0	27.3	26.7	1007.9	0.00	0.0	88	1.26	93	0.0	0.00	0.0	0.000	0.075	30.9	24	8.0	29.2	5.00	1.1432	0.00	228	1	100.0	10
10/05/17	7:50 p	28.7	29.2	28.7	30	9.4	5.8	W	3.49	8.5	W	27.6	27.7	26.6	25.8	1008.1	0.00	0.0	61	0.87	67	0.0	0.00	0.0	0.000	0.072	30.8	24	7.9	29.2	5.00	1.1436	0.00	218	1	95.6	10
10/05/17	8:00 p	28.1	28.7	28.1	31	9.4	6.3	W	3.76	10.3	W	26.8	27.1	25.8	24.8	1008.3	0.00	0.0	37	0.53	49	0.0	0.00	0.0	0.000	0.068	30.8	24	7.9	29.1	5.00	1.1441	0.33	224	1	98.2	10
10/05/17	8:10 p	27.5	28.1	27.5	34	10.2	7.2	W	4.29	9.8	WSW	25.9	26.7	25.1	23.9	1008.4	0.00	0.0	15	0.22	21	0.0	0.00	0.0	0.000	0.064	30.7	25	8.4	29.1	5.21	1.1442	0.00	220	1	96.5	10
10/05/17	8:20 p	27.1	27.5	27.1	36	10.7	7.6	W	4.56	12.1	W	25.2	26.3	24.4	23.3	1008.4	0.00	0.0	8	0.11	11	0.0	0.00	0.0	0.000	0.061	30.4	25	8.1	28.9	5.22	1.1455	0.00	208	1	91.2	10
10/05/17	8:30 p	26.7	27.1	26.7	37	10.8	6.7	W	4.02	10.7	W	25.0	25.9	24.3	23.1	1008.3	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.058	30.3	26	8.6	28.9	5.35	1.1454	0.00	218	1	95.6	10
10/05/17	8:40 p	26.3	26.7	26.3	38	10.8	6.7	W	4.02	9.8	W	24.6	25.7	24.0	22.8	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	30.1	26	8.5	28.8	5.35	1.1462	0.00	215	1	94.3	10
10/05/17	8:50 p	25.9	26.3	25.9	39	10.9	7.2	W	4.29	11.6	WNW	23.9	25.4	23.4	22.2	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	30.0	27	9.0	28.8	5.53	1.1465	0.00	212	1	93.0	10
10/05/17	9:00 p	25.4	25.9	25.4	40	10.9	7.2	W	4.29	12.1	W	23.4	24.9	22.9	21.7	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	29.9	27	8.9	28.7	5.53	1.1473	0.28	215	1	94.3	10
10/05/17	9:10 p	25.2	25.4	25.2	41	11.0	8.0	W	4.83	12.5	WSW	22.9	24.8	22.5	21.4	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.048	29.7	27	8.7	28.4	5.54	1.1480	0.00	223	1	97.8	10
10/05/17	9:20 p	24.9	25.2	24.9	42	11.1	6.7	W	4.02	12.5	W	22.9	24.5	22.6	21.3	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	29.7	27	8.7	28.4	5.54	1.1485	0.00	221	1	96.9	10
10/05/17	9:30 p	24.6	24.9	24.6	43	11.2	7.6	W	4.56	11.6	W	22.3	24.3	22.0	20.9	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	29.6	28	9.1	28.4	5.65	1.1485	0.00	220	1	96.5	10
10/05/17	9:40 p	24.3	24.6	24.3	44	11.3	5.8	W	3.49	9.8	W	22.6	24.1	22.3	21.1	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	29.5	28	9.1	28.3	5.65	1.1490	0.00	228	1	100.0	10
10/05/17	9:50 p	24.2	24.3	24.2	44	11.2	5.8	W	3.49	9.8	W	22.5	23.9	22.2	20.9	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	29.5	28	9.1	28.3	5.65	1.1491	0.00	224	1	98.2	10
10/05/17	10:00 p	24.1	24.2	24.0	45	11.4	6.7	W	4.02	10.7	W	22.0	23.9	21.8	20.6	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	29.4	28	9.0	28.2	5.65	1.1499	0.23	217	1	95.2	10
10/05/17	10:10 p	23.7	24.0	23.7	46	11.4	5.8	WSW	3.49	9.4	WSW	21.9	23.5	21.7	20.4	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	29.3	29	9.4	28.3	5.85	1.1499	0.00	226	1	99.1	10
10/05/17	10:20 p	23.4	23.7	23.4	47	11.5	4.9	W	2.95	8.0	W	22.1	23.2	21.8	20.4	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	29.2	29	9.3	28.1	5.85	1.1507	0.00	221	1	96.9	10
10/05/17	10:30 p	23.3	23.4	23.2	47	11.3	5.4	W	3.22	8.0	W	21.7	23.0	21.4	20.1	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	29.1	29	9.3	28.1	5.85	1.1510	0.00	226	1	99.1	10
10/05/17	10:40 p	23.1	23.3	23.1	48	11.4	5.4	W	3.22	8.5	WSW	21.4	22.8	21.2	19.8	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	29.0	29	9.2	27.9	5.85	1.1516	0.00	229	1	100.0	10
10/05/17	10:50 p	22.9	23.1	22.9	48	11.3	4.9	W	2.95	8.9	WSW	21.5	22.6	21.2	19.8	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	29.0	29	9.2	27.9	5.85	1.1516	0.00	227	1	99.6	10
10/05/17	11:00 p	22.8	22.9	22.8	48	11.2	5.8	W	3.49	8.5	WNW	21.0	22.5	20.7	19.4	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	28.9	29	9.1	27.8	5.85	1.1522	0.18	219	1	96.1	10
10/05/17	11:10 p	22.8	22.9	22.8	48	11.2	6.3	WSW	3.76	10.3	SW	20.7	22.4	20.3	19.1	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	28.6	30	9.3	27.6	6.05	1.1535	0.00	216	1	94.7	10
