		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
25/05/18	1:50 a	20.8	20.9	20.8	58	12.3	0.9	WNW	0.54	3.1	W	20.8	20.3	20.3	18.8	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.9	33	11.0	28.3	6.39	1.1513	0.00	228	1	100.0	10
25/05/18	2:00 a	20.7	20.8	20.7	59	12.4	0.9	WNW	0.54	3.1	WNW	20.7	20.3	20.3	18.8	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.9	33	11.0	28.3	6.39	1.1513	0.05	234	1	100.0	10
25/05/18	2:10 a	20.4	20.7	20.4	60	12.4	0.9	WNW	0.54	2.7	WNW	20.4	20.2	20.2	18.6	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	28.9	33	11.0	28.3	6.39	1.1511	0.00	235	1	100.0	10
25/05/18	2:20 a	20.1	20.4	20.1	61	12.3	0.9	WNW	0.54	2.7	W	20.1	19.9	19.9	18.4	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	29.0	33	11.1	28.4	6.38	1.1506	0.00	234	1	100.0	10
25/05/18	2:30 a	19.8	20.1	19.8	62	12.3	0.9	WNW	0.54	3.1	WNW	19.8	19.7	19.7	18.2	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	28.9	33	11.0	28.3	6.39	1.1506	0.00	233	1	100.0	10
25/05/18	2:40 a	19.7	19.8	19.7	63	12.5	0.4	WNW	0.27	2.2	WNW	19.7	19.7	19.7	18.1	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	28.9	33	11.0	28.3	6.39	1.1505	0.00	233	1	100.0	10
25/05/18	2:50 a	19.6	19.7	19.6	63	12.3	0.9	WNW	0.54	2.7	W	19.6	19.4	19.4	17.9	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	28.9	33	11.0	28.3	6.39	1.1504	0.00	230	1	100.0	10
25/05/18	3:00 a	19.4	19.6	19.4	64	12.5	0.9	WNW	0.54	1.8	W	19.4	19.4	19.4	17.8	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	28.9	33	11.0	28.3	6.39	1.1505	0.05	234	1	100.0	10
25/05/18	3:10 a	19.3	19.4	19.3	65	12.5	0.9	WNW	0.54	2.7	WNW	19.3	19.2	19.2	17.7	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.9	33	11.0	28.3	6.39	1.1503	0.00	235	1	100.0	10
25/05/18	3:20 a	19.0	19.3	19.0	65	12.3	1.3	WNW	0.80	2.7	WNW	19.0	18.9	18.9	17.3	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.9	33	11.0	28.3	6.39	1.1502	0.00	234	1	100.0	10
25/05/18	3:30 a	18.9	19.1	18.9	66	12.4	1.3	WNW	0.80	3.1	WNW	18.9	18.9	18.9	17.3	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.9	33	11.0	28.3	6.39	1.1505	0.00	233	1	100.0	10
25/05/18	3:40 a	18.8	19.0	18.8	67	12.6	1.3	WNW	0.80	3.6	WNW	18.8	18.8	18.8	17.2	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	28.9	33	11.0	28.3	6.39	1.1503	0.00	233	1	100.0	10
25/05/18	3:50 a	18.8	18.9	18.8	67	12.6	2.2	WNW	1.34	4.9	WNW	18.8	18.8	18.8	17.2	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	28.9	33	11.0	28.3	6.39	1.1501	0.00	230	1	100.0	10
25/05/18	4:00 a	18.7	18.8	18.7	67	12.5	2.2	WNW	1.34	4.0	WNW	18.7	18.7	18.7	17.1	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	28.9	33	11.0	28.3	6.39	1.1501	0.05	234	1	100.0	10
25/05/18	4:10 a	18.5	18.8	18.5	67	12.3	1.3	WNW	0.80	4.0	WNW	18.5	18.4	18.4	16.9	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	28.9	33	11.0	28.3	6.39	1.1501	0.00	234	1	100.0	10
25/05/18	4:20 a	18.4	18.5	18.4	67	12.2	1.8	WNW	1.07	4.0	WNW	18.4	18.3	18.3	16.7	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	28.9	34	11.5	28.4	6.49	1.1495	0.00	234	1	100.0	10
25/05/18	4:30 a	18.2	18.4	18.2	68	12.2	0.9	W	0.54	2.7	W	18.2	18.1	18.1	16.4	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	28.9	34	11.5	28.4	6.49	1.1495	0.00	232	1	100.0	10
25/05/18	4:40 a	17.8	18.2	17.8	69	12.1	0.9	WNW	0.54	2.7	W	17.8	17.7	17.7	16.1	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	28.9	34	11.5	28.4	6.49	1.1496	0.00	232	1	100.0	10
25/05/18	4:50 a	17.8	17.9	17.8	69	12.1	1.3	WNW	0.80	3.6	WNW	17.8	17.7	17.7	16.1	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	28.8	34	11.4	28.3	6.49	1.1497	0.00	230	1	100.0	10
25/05/18	5:00 a	17.9	17.9	17.8	69	12.2	0.9	WNW	0.54	3.6	WNW	17.9	17.8	17.8	16.2	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	28.8	34	11.4	28.3	6.49	1.1498	0.05	234	1	100.0	10
25/05/18	5:10 a	17.8	17.9	17.8	70	12.2	1.3	WNW	0.80	4.0	WNW	17.8	17.7	17.7	16.1	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	28.8	34	11.4	28.3	6.49	1.1499	0.00	234	1	100.0	10
25/05/18	5:20 a	17.6	17.8	17.6	70	12.1	0.9	WNW	0.54	2.7	W	17.6	17.5	17.5	15.9	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	28.8	34	11.4	28.2	6.50	1.1500	0.00	234	1	100.0	10
25/05/18	5:30 a	17.4	17.6	17.4	70	11.9	0.4	WNW	0.27	1.8	WNW	17.4	17.2	17.2	15.6	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	28.8	34	11.4	28.3	6.49	1.1499	0.00	234	1	100.0	10
25/05/18	5:40 a	17.3	17.4	17.3	70	11.8	0.4	WNW	0.27	1.8	W	17.3	17.2	17.2	15.6	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	28.8	34	11.4	28.2	6.50	1.1501	0.00	233	1	100.0	10
25/05/18	5:50 a	17.2	17.4	17.2	70	11.7	0.9	WNW	0.54	1.8	W	17.2	17.1	17.1	15.4	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	28.8	34	11.4	28.2	6.50	1.1502	0.00	228	1	100.0	10
25/05/18	6:00 a	17.3	17.3	17.2	69	11.5	1.3	WNW	0.80	2.7	WNW	17.3	17.1	17.1	15.4	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	28.7	34	11.3	28.2	6.50	1.1507	0.03	232	1	100.0	10
25/05/18	6:10 a	17.2	17.3	17.2	69	11.5	0.4	WNW	0.27	1.3	WNW	17.2	17.0	17.0	15.4	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	28.7	34	11.3	28.2	6.50	1.1506	0.00	230	1	100.0	10
25/05/18	6:20 a	17.1	17.2	17.0	68	11.1	0.4	WNW	0.27	1.8	WNW	17.1	16.8	16.8	15.8	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	28.7	34	11.3	28.2	6.50	1.1507	0.00	234	1	100.0	10
25/05/18	6:30 a	17.2	17.2	17.1	68	11.3	0.9	WNW	0.54	1.8	NW	17.2	17.0	17.0	16.1	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	28.7	34	11.3	28.2	6.50	1.1510	0.00	234	1	100.0	10
25/05/18	6:40 a	17.2	17.3	17.2	68	11.3	0.9	WNW	0.54	1.8	WNW	17.2	17.0	17.0	16.1	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	28.7	34	11.3	28.2	6.50	1.1511	0.00	231	1	100.0	10
25/05/18	6:50 a	17.3	17.3	17.2	69	11.5	0.9	WNW	0.54	2.7	W	17.3	17.1	17.1	16.1	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	28.7	34	11.3	28.1	6.51	1.1514	0.00	229	1	100.0	10
25/05/18	7:00 a	17.3	17.3	17.2	70	11.8	0.9	WNW	0.54	2.2	WNW	17.3	17.1	17.1	16.2	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	28.7	34	11.3	28.1	6.51	1.1514	0.03	233	1	100.0	10
25/05/18	7:10 a	17.2	17.3	17.2	71	11.9	0.9	WNW	0.54	2.2	WNW	17.2	17.1	17.1	16.1	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	28.7	34	11.3	28.1	6.51	1.1514	0.00	234	1	100.0	10
25/05/18	7:20 a	17.2	17.3	17.2	71	11.9	0.9	WNW	0.54	1.8	WNW	17.2	17.1	17.1	16.2	1010.4	0.00	0.0	2	0.03	7	0.0	0.00	0.0	0.008	0.000	28.6	35	11.6	28.1	6.71	1.1512	0.00	232	1	100.0	10
25/05/18	7:30 a	17.2	17.3	17.2	71	11.9	0.9	WNW	0.54	1.8	WNW	17.2	17.1	17.1	16.4	1010.4	0.00	0.0	12	0.17	16	0.0	0.00	0.0	0.008	0.000	28.6	35	11.6	28.1	6.71	1.1513	0.00	233	1	100.0	10
25/05/18	7:40 a	17.1	17.2	17.1	71	11.8	0.9	W	0.54	1.8	W	17.1	16.9	16.9	16.4	1010.5	0.00	0.0	21	0.30	25	0.0	0.00	0.0	0.008	0.000	28.6	35	11.6	28.1	6.71	1.1513	0.00	233	1	100.0	10
25/05/18	7:50 a	17.2	17.2	17.1	72	12.1	0.4	W	0.27	1.8	WNW	17.2	17.1	17.1	16.8	1010.5	0.00	0.0	31	0.44	39	0.0	0.00	0.0	0.008	0.000	28.5	35	11.5	27.9	6.72	1.1519	0.00	228	1	100.0	10
25/05/18	8:00 a	17.6	17.6	17.2	71	12.3	0.4	W	0.27	1.3	SW	17.6	17.5	17.5	17.6	1010.4	0.00	0.0	55	0.79	67	0.0	0.00	0.0	0.005	0.000	28.2	35	11.3	27.5	6.74	1.1534	0.03	234	1	100.0	10
25/05/18	8:10 a	18.1	18.1	17.6	70	12.6	0.4	WNW	0.27	2.7	WNW	18.1	18.1	18.1	18.6	1010.5	0.00	0.0	80	1.15	93	0.0	0.00	0.0	0.002	0.000	27.9	37	11.9	27.4	7.10	1.1536	0.00	234	1	100.0	10
25/05/18	8:20 a	18.6	18.6	18.1	68	12.6	0.4	W	0.27	1.8	W	18.6	18.6	18.6	19.6	1010.4	0.00	0.0	115	1.65	134	0.0	0.00	0.0	0.000	0.002	27.8	37	11.8	27.3	7.11	1.1541	0.00	233	1	100.0	10
25/05/18	8:30 a	19.2	19.2	18.6	67	12.9	0.4	WSW	0.27	1.3	SW	19.2	19.2	19.2	20.8	1010.4	0.00	0.0	155	2.22	174	0.0	0.00	0.0	0.000	0.006	27.8	38	12.2	27.3	7.25	1.1537	0.00	233	1	100.0	10
25/05/18	8:40 a	19.8	19.8	19.2	67	13.5	0.0	W	0.00	0.9	WSW	19.8	19.9	19.9	22.1	1010.4	0.00	0.0	194	2.78	209	0.5	0.04	0.6	0.000	0.010	27.9	38	12.3	27.4	7.25	1.1533	0.00	232	1	100.0	10
25/05/18	8:50 a	20.2	20.2	19.8	66	13.6	0.4	WNW	0.27	1.8	WSW	20.2	20.3	20.3	22.8	1010.4	0.00	0.0	228	3.27	243	0.7	0.05	0.8	0.000	0.013	27.9	38	12.3	27.4	7.25	1.1534	0.00	230	1	100.0	10
25/05/18	9:00 a	20.4	20.4	20.2	66	13.9	0.9	SW	0.54	1.8	SW	20.4	20.5	20.5	23.4	1010.3	0.00	0.0	261	3.74	274	0.9	0.06	1.0	0.000	0.015	27.7	39	12.5	27.3	7.41	1.1537	0.10	233	1	100.0	10
25/05/18	9:10 a	20.8	20.8	20.4	64	13.8	0.9	WNW	0.54	3.6	WNW	20.8	20.7	20.7	23.8	1010.4	0.00	0.0	290	4.16	302	1.1	0.08	1.2	0.000	0.017	27.7	39	12.5	27.3	7.41	1.1538	0.00	233	1	100.0	10
25/05/18	9:20 a	21.2	21.2	20.8	63	13.8	0.9	WNW	0.54	2.7	W	21.2	20.9	20.9	24.3	1010.4	0.00	0.0	318	4.56	332	1.3	0.09	1.5	0.000	0.020	27.8	39	12.6	27.3	7.41	1.1534	0.00	233	1	100.0	10
25/05/18	9:30 a	21.5	21.5	21.2	65	14.6	0.4	W	0.27	2.7	WSW	21.5	21.4	21.4	25.2	1010.4	0.00	0.0	351	5.03	362	1.6	0.11	1.8	0.000	0.022	27.7	40	12.8	27.2	7.55	1.1536	0.00	232	1	100.0	10
25/05/18	9:40 a	21.6	21.8	21.5	65	14.7	1.3	WNW	0.80	3.1	W	21.6	21.6	21.6	25.6	1010.4	0.00	0.0	376	5.39	385	2.0	0.14	2.1	0.000	0.023	27.7	41	13.3	27.4	7.71	1.1528	0.00	234	1	100.0	10
25/05/18	9:50 a	21.7	21.7	21.5	66	15.0	1.3	WNW	0.80	3.1	NW	21.7	21.7	21.7	25.8	1010.4	0.00	0.0	396	5.68	411	2.3	0.16	2.5	0.000	0.023	27.8	41	13.3	27.4	7.71	1.1526	0.00	229	1	100.0	10
25/05/18	10:00 a	21.9	22.0	21.7	64	14.8	1.3	NW	0.80	3.6	NW	21.9	21.9	21.9	26.3	1010.3	0.00	0.0	424	6.08	432	2.7	0.19	2.9	0.000	0.025	27.7	41	13.3	27.4	7.71	1.1528	0.23	234	1	100.0	10
25/05/18	10:10 a	22.2	22.2	21.8	64	15.0	1.3	NW	0.80	4.0	NW	22.2	22.3	22.3	26.8	1010.3	0.00	0.0	443	6.35	452	3.1	0.22	3.3	0.000	0.027	27.6	42	13.5	27.2	7.85	1.1531	0.00	233	1	100.0	10
25/05/18	10:20 a	22.4	22.5	22.2	64	15.3	1.3	WNW	0.80	4.0	WNW	22.4	22.7	22.7	27.5	1010.3	0.00	0.0	469	6.72	485	3.5	0.25	3.7	0.000	0.029	27.7	43	14.0	27.5	8.01	1.1519	0.00	234	1	100.0	10
25/05/18	10:30 a	23.1	23.1	22.5	61	15.1	0.9	NW	0.54	3.1	W	23.1	23.4	23.4	28.4	1010.3	0.00	0.0	490	7.02	499	3.9	0.28	4.1	0.000	0.033	27.7	43	14.0	27.5	8.01	1.1519	0.00	234	1	100.0	10
25/05/18	10:40 a	23.2	23.3	23.1	60	15.0	1.3	WNW	0.80	3.6	NW	23.2	23.5	23.5	28.7	1010.4	0.00	0.0	510	7.31	517	4.4	0.31	4.7	0.000	0.034	27.8	43	14.1	27.6	8.01	1.1517	0.00	234	1	100.0	10
25/05/18	10:50 a	23.3	23.3	23.1	55	13.7	1.8	NW	1.07	4.0	NW	23.3	23.4	23.4	28.7	1010.4	0.00	0.0	535	7.67	550	4.9	0.35	5.2	0.000	0.034	27.8	42	13.7	27.5	7.85	1.1522	0.00	234	1	100.0	10
25/05/18	11:00 a	23.9	23.9	23.3	52	13.5	0.9	NW	0.54	3.6	WNW	23.9	24.1	24.1	29.6	1010.3	0.00	0.0	557	7.98	568	5.4	0.39	5.7	0.000	0.039	27.8	41	13.3	27.4	7.71	1.1524	0.33	229	1	100.0	10
25/05/18	11:10 a	24.4	24.4	23.9	52	13.9	1.3	W	0.80	3.6	WNW	24.4	24.5	24.5	30.2	1010.2	0.00	0.0	580	8.31	594	6.0	0.43	6.2	0.000	0.042	27.7	40	12.8	27.2	7.55	1.1533	0.00	233	1	100.0	10
25/05/18	11:20 a	25.0	25.0	24.4	48	13.2	0.9	SSW	0.54	2.7	WNW	25.0	24.8	24.8	30.7	1010.1	0.00	0.0	603	8.64	613	6.5	0.46	6.7	0.000	0.046	27.9	40	13.0	27.6	7.55	1.1521	0.00	233	1	100.0	10
25/05/18	11:30 a	25.4	25.4	25.0	45	12.6	0.9	WNW	0.54	4.0	WNW	25.4	25.2	25.2	31.2	1010.0	0.00	0.0	634	9.09	642	7.0	0.50	7.2	0.000	0.049	28.0	39	12.8	27.6	7.40	1.1519	0.00	234	1	100.0	10
25/05/18	11:40 a	25.8	25.8	25.4	44	12.7	1.3	NW	0.80	4.0	WNW	25.8	25.6	25.6	31.8	1010.0	0.00	0.0	661	9.48	668	7.4	0.53	7.6	0.000	0.052	28.1	38	12.4	27.6	7.25	1.1521	0.00	233	1	100.0	10
25/05/18	11:50 a	26.2	26.2	25.8	40	11.5	1.3	W	0.80	3.6	W	26.2	25.7	25.7	32.0	1009.8	0.00	0.0	695	9.96	740	7.8	0.56	8.1	0.000	0.054	28.0	37	12.0	27.4	7.10	1.1526	0.00	233	1	100.0	10
25/05/18	12:00 p	26.8	26.8	26.1	40	12.0	0.9	WSW	0.54	3.6	WSW	26.8	26.2	26.2	32.8	1009.8	0.00	0.0	795	11.40	833	8.3	0.59	8.4	0.000	0.059	28.0	37	12.0	27.4	7.10	1.1525	0.46	230	1	100.0	10
25/05/18	12:10 p	26.7	26.8	26.7	39	11.6	1.8	WNW	1.07	4.0	WNW	26.7	26.1	26.1	32.6	1009.6	0.00	0.0	866	12.41	884	8.6	0.61	8.9	0.000	0.058	27.9	36	11.5	27.3	6.86	1.1530	0.00	233	1	100.0	10
25/05/18	12:20 p	27.0	27.0	26.7	38	11.5	1.3	W	0.80	4.5	NW	27.0	26.3	26.3	32.7	1009.6	0.00	0.0	894	12.82	909	9.1	0.65	9.3	0.000	0.060	27.9	36	11.5	27.3	6.86	1.1530	0.00	233	1	100.0	10
25/05/18	12:30 p	27.1	27.1	26.9	35	10.3	1.3	SW	0.80	4.0	SW	27.1	26.3	26.3	32.5	1009.5	0.00	0.0	918	13.16	928	9.5	0.68	9.6	0.000	0.061	27.9	35	11.1	27.2	6.76	1.1533	0.00	233	1	100.0	10
25/05/18	12:40 p	27.7	27.7	27.1	32	9.5	1.3	SW	0.80	3.6	SW	27.7	26.7	26.7	32.8	1009.4	0.00	0.0	938	13.45	946	9.9	0.71	10.0	0.000	0.065	28.1	34	10.8	27.3	6.55	1.1529	0.00	233	1	100.0	10
25/05/18	12:50 p	28.4	28.4	27.7	27	7.6	1.3	WNW	0.80	4.0	WSW	28.4	27.1	27.1	32.8	1009.3	0.00	0.0	958	13.73	970	10.2	0.73	10.4	0.000	0.070	28.2	31	9.4	27.2	6.15	1.1538	0.00	233	1	100.0	10
25/05/18	1:00 p	28.7	28.7	28.4	21	4.2	0.9	WNW	0.54	3.1	WNW	28.7	27.1	27.1	31.8	1009.2	0.00	0.0	980	14.05	984	10.6	0.76	10.7	0.000	0.072	28.1	30	8.9	27.0	6.05	1.1544	0.66	230	1	100.0	10
25/05/18	1:10 p	28.8	28.9	28.7	21	4.3	1.3	WNW	0.80	4.0	WNW	28.8	27.2	27.2	32.2	1009.0	0.00	0.0	989	14.18	995	10.8	0.77	11.0	0.000	0.073	28.2	29	8.4	27.0	5.85	1.1544	0.00	235	1	100.0	10
25/05/18	1:20 p	29.2	29.3	28.8	19	3.2	1.3	SW	0.80	3.6	W	29.2	27.4	27.4	32.6	1008.8	0.00	0.0	998	14.31	1000	11.0	0.79	11.0	0.000	0.075	28.1	27	7.3	26.8	5.55	1.1552	0.00	234	1	100.0	10
25/05/18	1:30 p	29.4	29.4	29.1	19	3.4	1.3	SW	0.80	3.1	SW	29.4	27.6	27.6	33.0	1008.6	0.00	0.0	999	14.32	1004	11.0	0.79	11.1	0.000	0.077	28.1	26	6.8	26.8	5.40	1.1555	0.00	234	1	100.0	10
25/05/18	1:40 p	30.1	30.2	29.4	17	2.3	1.3	WNW	0.80	4.5	WNW	30.1	28.2	28.2	33.8	1008.5	0.00	0.0	1005	14.41	1011	11.1	0.79	11.2	0.000	0.081	28.1	26	6.8	26.8	5.40	1.1554	0.00	233	1	100.0	10
25/05/18	1:50 p	30.5	30.5	29.9	18	3.5	1.3	WNW	0.80	3.6	W	30.5	28.6	28.6	34.5	1008.5	0.00	0.0	1010	14.48	1014	11.2	0.80	11.3	0.000	0.084	28.1	25	6.2	26.6	5.30	1.1561	0.00	233	1	100.0	10
25/05/18	2:00 p	30.4	30.6	30.4	16	1.8	1.8	SSW	1.07	3.6	WSW	30.4	28.6	28.6	34.6	1008.3	0.00	0.0	1009	14.46	1013	11.1	0.79	11.2	0.000	0.084	28.0	24	5.5	26.6	5.10	1.1566	0.74	230	1	100.0	10
25/05/18	2:10 p	30.9	31.0	30.4	16	2.2	1.3	SW	0.80	6.3	WNW	30.9	28.8	28.8	35.1	1008.1	0.00	0.0	1002	14.36	1007	11.0	0.79	11.1	0.000	0.088	28.1	24	5.6	26.6	5.10	1.1558	0.00	234	1	100.0	10
25/05/18	2:20 p	31.4	31.4	31.0	14	0.7	1.3	WNW	0.80	4.0	NW	31.4	28.9	28.9	35.5	1008.1	0.00	0.0	1004	14.39	1005	10.9	0.78	11.0	0.000	0.091	28.2	24	5.7	26.7	5.10	1.1555	0.00	235	1	100.0	10
25/05/18	2:30 p	31.3	31.6	31.3	12	-1.5	2.7	WNW	1.61	7.6	NNW	31.3	28.8	28.8	35.6	1007.9	0.00	0.0	1002	14.36	1007	10.9	0.78	11.0	0.000	0.090	28.4	25	6.5	26.9	5.29	1.1539	0.00	233	1	100.0	10
25/05/18	2:40 p	31.8	31.8	31.2	11	-2.3	2.2	NW	1.34	7.6	NW	31.8	29.0	29.0	36.0	1007.9	0.00	0.0	995	14.26	1002	10.7	0.76	10.8	0.000	0.093	28.5	24	6.0	27.0	5.08	1.1538	0.00	233	1	100.0	10
25/05/18	2:50 p	32.1	32.1	31.8	11	-2.1	2.2	NW	1.34	5.4	NW	32.1	29.6	29.6	36.9	1007.8	0.00	0.0	980	14.05	984	10.4	0.74	10.5	0.000	0.096	28.6	24	6.0	27.1	5.08	1.1535	0.00	234	1	100.0	10
25/05/18	3:00 p	32.1	32.2	32.0	10	-3.4	2.2	WNW	1.34	6.3	NW	32.1	29.5	29.5	37.1	1007.6	0.00	0.0	971	13.92	983	10.2	0.73	10.4	0.000	0.096	28.6	20	3.4	26.9	4.41	1.1548	0.79	229	1	100.0	10
25/05/18	3:10 p	32.2	32.3	32.1	9	-4.7	3.1	NW	1.88	5.8	WNW	32.2	29.6	29.6	37.2	1007.5	0.00	0.0	955	13.69	967	9.8	0.70	10.0	0.000	0.096	28.5	19	2.6	26.8	4.22	1.1556	0.00	232	1	100.0	10
25/05/18	3:20 p	32.4	32.5	32.2	9	-4.6	2.7	WNW	1.61	6.7	NW	32.4	29.7	29.7	37.9	1007.4	0.00	0.0	937	13.43	946	9.4	0.67	9.6	0.000	0.098	28.5	18	1.9	26.8	3.98	1.1560	0.00	234	1	100.0	10
25/05/18	3:30 p	32.5	32.5	32.3	10	-3.1	3.1	NW	1.88	5.8	NW	32.5	29.9	29.9	38.3	1007.1	0.00	0.0	916	13.13	925	9.0	0.64	9.2	0.000	0.098	28.7	20	3.5	27.0	4.41	1.1540	0.00	235	1	100.0	10
25/05/18	3:40 p	33.0	33.0	32.4	10	-2.7	1.8	WNW	1.07	4.9	W	33.0	30.4	30.4	39.5	1007.0	0.00	0.0	904	12.96	907	8.7	0.62	8.8	0.000	0.102	28.8	20	3.6	27.2	4.39	1.1531	0.00	234	1	100.0	10
25/05/18	3:50 p	32.6	33.1	32.5	10	-3.0	2.7	NW	1.61	6.3	NW	32.6	30.1	30.1	39.5	1006.8	0.00	0.0	881	12.63	893	8.3	0.59	8.5	0.000	0.099	28.9	20	3.7	27.2	4.39	1.1527	0.00	233	1	100.0	10
25/05/18	4:00 p	32.7	32.7	32.4	9	-4.3	2.7	NW	1.61	5.8	NW	32.7	30.0	30.0	39.8	1006.6	0.00	0.0	858	12.30	872	7.8	0.56	8.0	0.000	0.100	28.9	20	3.7	27.2	4.39	1.1525	0.79	229	1	100.0	10
25/05/18	4:10 p	32.9	32.9	32.7	8	-5.7	2.2	WNW	1.34	5.8	NW	32.9	30.1	30.1	40.3	1006.3	0.00	0.0	834	11.96	842	7.4	0.53	7.5	0.000	0.101	28.9	20	3.7	27.2	4.39	1.1521	0.00	229	1	100.0	10
25/05/18	4:20 p	33.5	33.5	32.9	9	-3.7	1.8	WNW	1.07	4.9	NW	33.5	30.7	30.7	41.4	1005.9	0.00	0.0	813	11.65	821	6.9	0.49	7.1	0.000	0.105	28.9	20	3.7	27.3	4.39	1.1514	0.00	232	1	100.0	10
25/05/18	4:30 p	33.5	33.7	33.4	10	-2.3	2.2	NW	1.34	4.9	NW	33.5	30.9	30.9	42.1	1005.8	0.00	0.0	784	11.24	798	6.4	0.46	6.7	0.000	0.105	28.9	20	3.7	27.3	4.39	1.1512	0.00	234	1	100.0	10
25/05/18	4:40 p	33.4	33.4	33.2	11	-1.1	2.2	WNW	1.34	4.9	NW	33.4	30.9	30.9	42.5	1005.5	0.00	0.0	755	10.82	766	5.9	0.42	6.1	0.000	0.105	29.0	20	3.8	27.3	4.38	1.1507	0.00	234	1	100.0	10
25/05/18	4:50 p	33.8	33.8	33.3	9	-3.5	1.8	WNW	1.07	5.8	W	33.8	31.0	31.0	43.0	1005.2	0.00	0.0	727	10.42	737	5.5	0.39	5.7	0.000	0.108	28.9	20	3.7	27.3	4.39	1.1506	0.00	233	1	100.0	10
25/05/18	5:00 p	33.9	34.1	33.8	10	-2.0	2.2	WNW	1.34	4.5	SW	33.9	31.3	31.3	43.6	1005.1	0.00	0.0	693	9.93	710	4.9	0.35	5.2	0.000	0.108	29.0	20	3.8	27.3	4.38	1.1502	0.66	228	1	100.0	10
25/05/18	5:10 p	33.9	33.9	33.8	10	-2.0	1.3	SW	0.80	4.0	W	33.9	31.3	31.3	43.7	1004.9	0.00	0.0	659	9.45	675	4.4	0.31	4.6	0.000	0.108	28.9	20	3.7	27.3	4.39	1.1502	0.00	233	1	100.0	10
25/05/18	5:20 p	33.8	34.3	33.8	11	-0.8	2.2	WNW	1.34	6.3	WNW	33.8	31.3	31.3	43.5	1004.8	0.00	0.0	616	8.83	636	3.9	0.28	4.1	0.000	0.108	29.0	20	3.8	27.3	4.38	1.1498	0.00	234	1	100.0	10
25/05/18	5:30 p	33.3	33.8	33.3	11	-1.1	2.2	NW	1.34	5.4	WNW	33.3	30.8	30.8	43.2	1004.7	0.00	0.0	587	8.41	603	3.4	0.24	3.6	0.000	0.104	29.0	20	3.8	27.3	4.38	1.1498	0.00	233	1	100.0	10
25/05/18	5:40 p	33.4	33.6	33.3	11	-1.1	1.8	NW	1.07	5.8	WNW	33.4	30.9	30.9	35.4	1004.5	0.00	0.0	552	7.91	566	3.0	0.21	3.2	0.000	0.105	29.0	20	3.8	27.3	4.38	1.1496	0.00	231	1	100.0	10
