		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
04/06/18	5:30 a	20.8	20.9	20.8	42	7.4	2.2	E	1.34	3.6	E	20.8	19.5	19.5	17.7	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	27.3	27	6.7	26.1	5.55	1.1615	0.00	210	1	92.1	10
04/06/18	5:40 a	20.8	20.8	20.8	42	7.4	2.7	E	1.61	4.0	E	20.8	19.5	19.5	17.7	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	27.3	27	6.6	26.0	5.55	1.1616	0.00	216	1	94.7	10
04/06/18	5:50 a	20.5	20.8	20.5	42	7.1	2.2	E	1.34	3.6	ESE	20.5	19.3	19.3	17.4	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	27.2	27	6.5	25.8	5.55	1.1623	0.00	218	1	95.6	10
04/06/18	6:00 a	20.4	20.6	20.4	42	7.0	2.7	E	1.61	4.9	E	20.4	19.2	19.2	17.3	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	27.0	27	6.4	25.7	5.55	1.1629	0.10	224	1	98.2	10
04/06/18	6:10 a	20.2	20.4	20.2	43	7.2	2.2	E	1.34	4.5	E	20.2	19.0	19.0	17.2	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	26.9	27	6.3	25.6	5.55	1.1636	0.00	226	1	99.1	10
04/06/18	6:20 a	19.7	20.2	19.7	44	7.1	0.9	E	0.54	2.2	E	19.7	18.6	18.6	16.8	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.8	28	6.7	25.6	5.75	1.1640	0.00	230	1	100.0	10
04/06/18	6:30 a	19.4	19.7	19.4	45	7.2	1.3	ENE	0.80	2.2	ENE	19.4	18.4	18.4	16.6	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	26.7	29	7.2	25.6	5.85	1.1640	0.00	226	1	99.1	10
04/06/18	6:40 a	19.4	19.4	19.4	46	7.5	0.9	E	0.54	2.2	E	19.4	18.4	18.4	17.1	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	26.6	29	7.1	25.4	5.85	1.1650	0.00	223	1	97.8	10
04/06/18	6:50 a	19.3	19.4	19.3	46	7.4	0.9	E	0.54	2.2	E	19.3	18.2	18.2	16.9	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	26.4	29	7.0	25.3	5.85	1.1658	0.00	225	1	98.7	10
04/06/18	7:00 a	18.9	19.3	18.9	46	7.1	0.9	ESE	0.54	3.6	E	18.9	17.8	17.8	16.4	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.3	29	6.8	25.2	5.85	1.1665	0.05	226	1	99.1	10
04/06/18	7:10 a	19.4	19.4	18.9	46	7.5	2.7	E	1.61	4.0	E	19.4	18.4	18.4	17.1	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	26.1	29	6.7	25.1	5.85	1.1673	0.00	225	1	98.7	10
04/06/18	7:20 a	19.4	19.4	19.4	46	7.5	3.1	E	1.88	4.5	E	19.4	18.4	18.4	17.6	1012.1	0.00	0.0	6	0.09	9	0.0	0.00	0.0	0.000	0.008	26.0	29	6.6	25.0	5.85	1.1679	0.00	225	1	98.7	10
04/06/18	7:30 a	19.5	19.6	19.4	46	7.6	2.2	E	1.34	4.5	E	19.5	18.5	18.5	17.8	1012.2	0.00	0.0	13	0.19	16	0.0	0.00	0.0	0.000	0.008	26.1	29	6.6	25.0	5.85	1.1677	0.00	223	1	97.8	10
04/06/18	7:40 a	19.2	19.6	19.2	46	7.3	0.9	ENE	0.54	2.2	E	19.2	18.2	18.2	17.7	1012.2	0.00	0.0	21	0.30	26	0.0	0.00	0.0	0.000	0.006	25.9	30	7.0	25.0	6.05	1.1679	0.00	222	1	97.4	10
04/06/18	7:50 a	18.8	19.2	18.8	48	7.6	1.3	NE	0.80	2.2	ENE	18.8	17.8	17.8	17.8	1012.3	0.00	0.0	40	0.57	51	0.0	0.00	0.0	0.000	0.003	25.8	30	6.9	24.9	6.05	1.1685	0.00	224	1	98.2	10
04/06/18	8:00 a	19.1	19.1	18.8	48	7.8	0.9	ENE	0.54	2.2	ENE	19.1	18.2	18.2	18.7	1012.4	0.00	0.0	65	0.93	77	0.0	0.00	0.0	0.000	0.005	25.8	31	7.4	24.9	6.18	1.1683	0.08	220	1	96.5	10
04/06/18	8:10 a	19.9	19.9	19.1	47	8.2	1.3	ENE	0.80	3.1	ENE	19.9	19.0	19.0	20.1	1012.6	0.00	0.0	96	1.38	111	0.0	0.00	0.0	0.000	0.011	26.1	31	7.6	25.1	6.17	1.1674	0.00	224	1	98.2	10
04/06/18	8:20 a	20.4	20.4	19.9	47	8.7	1.3	E	0.80	3.1	E	20.4	19.4	19.4	21.2	1012.7	0.00	0.0	131	1.88	149	0.0	0.00	0.0	0.000	0.014	26.3	31	7.8	25.3	6.16	1.1665	0.00	228	1	100.0	10
04/06/18	8:30 a	20.8	20.8	20.4	46	8.7	2.7	E	1.61	4.5	E	20.8	19.7	19.7	22.1	1012.8	0.00	0.0	172	2.47	190	0.4	0.03	0.5	0.000	0.017	26.4	31	7.9	25.4	6.16	1.1661	0.00	230	1	100.0	10
04/06/18	8:40 a	21.1	21.1	20.8	46	9.0	3.1	E	1.88	4.9	E	21.1	19.9	19.9	22.7	1012.8	0.00	0.0	206	2.95	216	0.6	0.04	0.7	0.000	0.019	26.5	31	8.0	25.5	6.16	1.1656	0.00	225	1	98.7	10
04/06/18	8:50 a	21.3	21.3	21.1	46	9.2	3.6	E	2.15	4.5	E	21.0	20.2	19.9	22.9	1012.8	0.00	0.0	242	3.47	260	0.8	0.06	0.9	0.000	0.020	26.6	31	8.1	25.6	6.15	1.1651	0.00	228	1	100.0	10
04/06/18	9:00 a	21.7	21.7	21.3	46	9.5	2.7	E	1.61	4.5	E	21.7	20.7	20.7	24.3	1013.0	0.00	0.0	281	4.03	299	1.0	0.07	1.1	0.000	0.023	26.7	31	8.1	25.6	6.15	1.1650	0.18	227	1	99.6	10
04/06/18	9:10 a	21.9	21.9	21.7	46	9.7	3.1	E	1.88	4.9	ENE	21.9	21.0	21.0	24.9	1013.1	0.00	0.0	318	4.56	334	1.2	0.09	1.3	0.000	0.025	26.7	31	8.2	25.7	6.15	1.1649	0.00	225	1	98.7	10
04/06/18	9:20 a	22.1	22.1	21.8	46	9.9	2.7	E	1.61	4.5	ENE	22.1	21.3	21.3	25.6	1013.0	0.00	0.0	353	5.06	369	1.4	0.10	1.5	0.000	0.026	26.8	31	8.2	25.7	6.15	1.1645	0.00	224	1	98.2	10
04/06/18	9:30 a	22.3	22.3	22.1	46	10.1	2.2	E	1.34	4.5	ESE	22.3	21.7	21.7	26.2	1013.0	0.00	0.0	391	5.61	406	1.6	0.11	1.8	0.000	0.028	26.8	32	8.7	25.8	6.34	1.1639	0.00	230	1	100.0	10
04/06/18	9:40 a	22.8	22.8	22.3	46	10.6	2.2	E	1.34	4.5	ESE	22.8	22.3	22.3	27.1	1012.9	0.00	0.0	425	6.09	441	1.9	0.14	2.0	0.000	0.031	26.8	32	8.7	25.8	6.34	1.1638	0.00	227	1	99.6	10
04/06/18	9:50 a	23.2	23.2	22.8	45	10.6	2.2	E	1.34	4.5	NE	23.2	22.8	22.8	27.8	1012.8	0.00	0.0	460	6.59	475	2.2	0.16	2.3	0.000	0.034	26.9	32	8.8	25.9	6.34	1.1634	0.00	234	1	100.0	10
04/06/18	10:00 a	23.1	23.3	23.1	45	10.5	2.7	E	1.61	4.9	ENE	23.1	22.7	22.7	27.9	1012.7	0.00	0.0	496	7.11	513	2.5	0.18	2.7	0.000	0.033	26.9	32	8.8	25.9	6.34	1.1630	0.33	231	1	100.0	10
04/06/18	10:10 a	23.3	23.4	23.1	45	10.7	3.1	E	1.88	5.4	E	23.3	23.0	23.0	28.3	1012.5	0.00	0.0	533	7.64	548	2.8	0.20	3.0	0.000	0.035	26.8	32	8.7	25.8	6.34	1.1633	0.00	229	1	100.0	10
04/06/18	10:20 a	23.7	23.7	23.3	44	10.7	3.6	E	2.15	5.8	ENE	23.4	23.4	23.1	28.3	1012.4	0.00	0.0	567	8.13	582	3.2	0.23	3.3	0.000	0.037	26.7	33	9.1	25.8	6.55	1.1633	0.00	226	1	99.1	10
04/06/18	10:30 a	23.9	24.1	23.7	43	10.6	3.6	E	2.15	7.6	E	23.7	23.7	23.4	28.8	1012.4	0.00	0.0	599	8.59	612	3.5	0.25	3.7	0.000	0.039	26.7	33	9.1	25.8	6.55	1.1633	0.00	225	1	98.7	10
04/06/18	10:40 a	24.2	24.3	23.9	43	10.8	3.6	E	2.15	5.8	E	23.9	23.9	23.6	29.1	1012.2	0.00	0.0	630	9.03	645	3.9	0.28	4.0	0.000	0.041	26.7	33	9.1	25.8	6.55	1.1631	0.00	227	1	99.6	10
04/06/18	10:50 a	24.5	24.5	24.2	42	10.7	2.7	NE	1.61	6.3	E	24.5	24.1	24.1	30.1	1012.0	0.00	0.0	658	9.43	671	4.2	0.30	4.4	0.000	0.043	26.8	33	9.2	25.8	6.54	1.1626	0.00	229	1	100.0	10
04/06/18	11:00 a	24.9	24.9	24.5	40	10.4	2.7	E	1.61	5.4	E	24.9	24.4	24.4	30.5	1012.0	0.00	0.0	684	9.81	696	4.6	0.33	4.8	0.000	0.046	26.8	33	9.2	25.9	6.54	1.1623	0.48	229	1	100.0	10
04/06/18	11:10 a	25.1	25.1	24.9	41	10.9	2.2	NE	1.34	5.4	E	25.1	24.7	24.7	30.8	1012.0	0.00	0.0	705	10.11	715	5.0	0.36	5.2	0.000	0.047	26.9	33	9.3	25.9	6.53	1.1621	0.00	226	1	99.1	10
04/06/18	11:20 a	25.7	25.7	25.1	39	10.7	1.8	E	1.07	4.5	ENE	25.7	25.2	25.2	31.4	1011.9	0.00	0.0	725	10.39	733	5.4	0.39	5.6	0.000	0.051	27.0	33	9.4	26.1	6.53	1.1615	0.00	229	1	100.0	10
04/06/18	11:30 a	25.4	25.8	25.4	39	10.5	3.6	E	2.15	6.7	E	25.2	24.9	24.6	30.5	1012.0	0.00	0.0	751	10.77	770	5.8	0.41	5.9	0.000	0.049	27.1	32	8.9	26.1	6.34	1.1617	0.00	229	1	100.0	10
04/06/18	11:40 a	25.7	25.7	25.4	38	10.3	3.1	ESE	1.88	5.8	ESE	25.7	25.1	25.1	31.3	1011.9	0.00	0.0	796	11.41	812	6.1	0.44	6.2	0.000	0.051	27.0	32	8.9	26.0	6.34	1.1618	0.00	226	1	99.1	10
04/06/18	11:50 a	25.5	25.7	25.4	38	10.1	3.6	E	2.15	6.3	E	25.2	24.9	24.7	30.7	1011.7	0.00	0.0	829	11.88	838	6.5	0.46	6.6	0.000	0.050	27.0	32	8.9	26.0	6.34	1.1616	0.00	229	1	100.0	10
04/06/18	12:00 p	25.9	25.9	25.4	38	10.5	2.7	E	1.61	6.3	E	25.9	25.3	25.3	31.8	1011.7	0.00	0.0	846	12.13	854	6.7	0.48	6.9	0.000	0.052	27.1	32	9.0	26.1	6.33	1.1610	0.58	227	1	99.6	10
04/06/18	12:10 p	26.9	26.9	25.8	36	10.6	0.9	ENE	0.54	4.0	E	26.9	26.2	26.2	32.6	1011.6	0.00	0.0	865	12.40	874	7.1	0.51	7.2	0.000	0.060	27.3	32	9.1	26.3	6.33	1.1602	0.00	230	1	100.0	10
04/06/18	12:20 p	27.2	27.2	26.9	35	10.4	1.8	ENE	1.07	5.4	E	27.2	26.3	26.3	32.7	1011.4	0.00	0.0	887	12.72	896	7.4	0.53	7.6	0.000	0.061	27.4	32	9.2	26.4	6.32	1.1595	0.00	228	1	100.0	10
04/06/18	12:30 p	27.3	27.3	27.1	35	10.5	1.8	E	1.07	4.5	ESE	27.3	26.5	26.5	32.8	1011.0	0.00	0.0	905	12.97	914	7.7	0.55	7.7	0.000	0.062	27.4	32	9.2	26.4	6.32	1.1590	0.00	224	1	98.2	10
04/06/18	12:40 p	27.9	27.9	27.3	33	10.2	1.3	SE	0.80	4.9	E	27.9	27.1	27.1	33.3	1010.9	0.00	0.0	920	13.19	926	7.9	0.56	8.1	0.000	0.067	27.4	31	8.8	26.3	6.15	1.1593	0.00	226	1	99.1	10
04/06/18	12:50 p	27.8	27.9	27.6	33	10.1	1.3	SSW	0.80	4.5	SSE	27.8	27.0	27.0	33.1	1010.8	0.00	0.0	931	13.35	935	8.2	0.59	8.2	0.000	0.066	27.4	29	7.8	26.2	5.85	1.1600	0.00	227	1	99.6	10
04/06/18	1:00 p	28.6	28.7	27.9	31	9.8	1.3	N	0.80	4.5	NNW	28.6	27.7	27.7	33.7	1010.6	0.00	0.0	938	13.45	942	8.3	0.59	8.4	0.000	0.071	27.6	31	8.9	26.6	6.15	1.1582	0.63	227	1	99.6	10
04/06/18	1:10 p	29.3	29.3	28.6	31	10.4	1.3	NNW	0.80	4.0	N	29.3	28.4	28.4	34.4	1010.3	0.00	0.0	951	13.63	958	8.5	0.61	8.6	0.000	0.076	27.7	30	8.5	26.6	6.05	1.1577	0.00	227	1	99.6	10
04/06/18	1:20 p	29.6	29.6	29.3	29	9.6	1.3	NW	0.80	5.4	NW	29.6	28.5	28.5	34.4	1010.1	0.00	0.0	953	13.66	962	8.6	0.61	8.7	0.000	0.078	27.8	30	8.6	26.7	6.05	1.1570	0.00	226	1	99.1	10
04/06/18	1:30 p	29.1	29.7	29.1	29	9.2	3.1	E	1.88	6.3	E	29.1	28.0	28.0	33.7	1010.0	0.00	0.0	966	13.85	970	8.7	0.62	8.8	0.000	0.074	27.9	30	8.7	26.8	6.05	1.1564	0.00	227	1	99.6	10
04/06/18	1:40 p	29.1	29.2	28.7	29	9.3	1.8	SSE	1.07	4.5	ENE	29.1	28.1	28.1	33.8	1009.9	0.00	0.0	967	13.86	974	8.7	0.62	8.8	0.000	0.075	28.1	29	8.4	26.9	5.85	1.1559	0.00	227	1	99.6	10
04/06/18	1:50 p	28.6	29.1	28.5	31	9.8	2.2	E	1.34	4.5	E	28.6	27.6	27.6	33.3	1009.7	0.00	0.0	961	13.78	965	8.7	0.62	8.7	0.000	0.071	28.2	29	8.5	27.1	5.85	1.1549	0.00	225	1	98.7	10
04/06/18	2:00 p	29.6	29.6	28.6	30	10.1	0.9	ESE	0.54	2.7	S	29.6	28.6	28.6	34.1	1009.5	0.00	0.0	967	13.86	974	8.7	0.62	8.8	0.000	0.078	28.3	28	8.0	27.1	5.69	1.1549	0.71	225	1	98.7	10
04/06/18	2:10 p	29.5	29.8	29.5	28	9.1	2.2	SSE	1.34	5.8	E	29.5	28.3	28.3	33.3	1009.4	0.00	0.0	972	13.93	984	8.7	0.62	8.8	0.000	0.078	28.3	26	7.0	26.9	5.39	1.1554	0.00	228	1	100.0	10
04/06/18	2:20 p	29.9	29.9	29.5	27	8.9	1.8	SSE	1.07	4.5	S	29.9	28.7	28.7	33.8	1008.8	0.00	0.0	971	13.92	976	8.7	0.62	8.8	0.000	0.080	28.7	28	8.4	27.5	5.68	1.1524	0.00	227	1	99.6	10
04/06/18	2:30 p	30.6	30.6	29.9	27	9.4	1.3	SSE	0.80	4.5	W	30.6	29.3	29.3	34.6	1008.5	0.00	0.0	965	13.83	969	8.6	0.61	8.7	0.000	0.085	28.8	27	7.9	27.6	5.55	1.1519	0.00	228	1	100.0	10
04/06/18	2:40 p	30.3	30.7	30.3	26	8.7	1.8	E	1.07	4.5	E	30.3	28.9	28.9	34.3	1008.3	0.00	0.0	955	13.69	963	8.5	0.61	8.6	0.000	0.083	28.9	27	8.1	27.7	5.55	1.1509	0.00	222	1	97.4	10
04/06/18	2:50 p	30.4	30.4	30.2	26	8.8	2.2	NE	1.34	5.4	NNE	30.4	29.1	29.1	34.6	1008.3	0.00	0.0	948	13.59	954	8.4	0.60	8.4	0.000	0.084	29.1	28	8.7	27.9	5.66	1.1497	0.00	222	1	97.4	10
04/06/18	3:00 p	30.9	30.9	30.2	24	8.0	1.8	WSW	1.07	5.4	W	30.9	29.2	29.2	34.9	1008.1	0.00	0.0	935	13.40	942	8.1	0.58	8.2	0.000	0.088	29.2	27	8.2	27.9	5.55	1.1497	0.74	223	1	97.8	10
04/06/18	3:10 p	30.4	31.0	30.4	24	7.6	2.2	E	1.34	7.2	SE	30.4	28.9	28.9	34.7	1008.2	0.00	0.0	927	13.29	932	7.9	0.56	8.0	0.000	0.084	29.4	27	8.5	28.2	5.55	1.1485	0.00	229	1	100.0	10
04/06/18	3:20 p	30.9	30.9	30.2	24	8.0	1.8	ENE	1.07	5.8	E	30.9	29.2	29.2	35.2	1007.9	0.00	0.0	917	13.15	923	7.7	0.55	7.8	0.000	0.087	29.6	25	7.5	28.2	5.24	1.1484	0.00	225	1	98.7	10
04/06/18	3:30 p	31.0	31.0	30.9	24	8.1	1.8	NE	1.07	4.0	NE	31.0	29.3	29.3	35.4	1007.9	0.00	0.0	896	12.84	905	7.4	0.53	7.6	0.000	0.088	29.8	26	8.2	28.4	5.35	1.1471	0.00	222	1	97.4	10
04/06/18	3:40 p	31.5	31.5	30.9	23	7.9	0.4	ENE	0.27	2.2	ENE	31.5	29.7	29.7	35.9	1007.7	0.00	0.0	880	12.61	886	7.1	0.51	7.2	0.000	0.091	29.9	24	7.2	28.4	5.03	1.1471	0.00	218	1	95.6	10
04/06/18	3:50 p	31.9	31.9	31.6	21	6.8	1.3	NE	0.80	4.0	ENE	31.9	29.9	29.9	36.3	1007.4	0.00	0.0	856	12.27	868	6.8	0.49	6.9	0.000	0.094	30.1	25	7.9	28.7	5.23	1.1456	0.00	222	1	97.4	10
04/06/18	4:00 p	32.5	32.5	31.9	20	6.6	0.9	ESE	0.54	3.1	W	32.5	30.6	30.6	37.1	1007.2	0.00	0.0	837	12.00	846	6.5	0.46	6.6	0.000	0.098	30.2	24	7.4	28.7	5.02	1.1453	0.69	220	1	96.5	10
04/06/18	4:10 p	32.8	32.8	32.5	19	6.1	0.9	WSW	0.54	3.1	WNW	32.8	30.8	30.8	37.4	1007.0	0.00	0.0	811	11.63	824	6.1	0.44	6.3	0.000	0.100	30.3	25	8.1	28.8	5.22	1.1441	0.00	220	1	96.5	10
04/06/18	4:20 p	33.2	33.2	32.7	19	6.5	0.9	S	0.54	3.1	SSE	33.2	31.3	31.3	38.1	1006.6	0.00	0.0	790	11.32	802	5.8	0.41	5.9	0.000	0.103	30.4	21	5.6	28.6	4.55	1.1455	0.00	219	1	96.1	10
04/06/18	4:30 p	33.4	33.4	33.2	19	6.7	0.9	S	0.54	4.5	SSE	33.4	31.5	31.5	38.4	1006.4	0.00	0.0	756	10.84	773	5.4	0.39	5.5	0.000	0.105	30.6	20	5.1	28.8	4.35	1.1448	0.00	218	1	95.6	10
04/06/18	4:40 p	33.6	33.6	33.4	18	6.0	0.9	SE	0.54	2.2	S	33.6	31.7	31.7	38.8	1006.6	0.00	0.0	737	10.57	745	5.0	0.36	5.1	0.000	0.106	30.9	22	6.7	29.1	4.65	1.1427	0.00	214	1	93.9	10
04/06/18	4:50 p	32.8	33.7	32.8	17	4.5	2.2	E	1.34	6.3	ENE	32.8	30.8	30.8	38.0	1006.4	0.00	0.0	708	10.15	715	4.6	0.33	4.8	0.000	0.100	31.1	21	6.2	29.2	4.55	1.1421	0.00	220	1	96.5	10
04/06/18	5:00 p	32.9	32.9	32.6	18	5.4	0.9	E	0.54	3.1	E	32.9	30.9	30.9	38.3	1006.1	0.00	0.0	677	9.70	691	4.2	0.30	4.4	0.000	0.101	31.3	20	5.6	29.2	4.35	1.1415	0.58	215	1	94.3	10
04/06/18	5:10 p	33.2	33.2	32.9	17	4.8	1.3	ENE	0.80	3.6	ENE	33.2	31.2	31.2	38.7	1006.0	0.00	0.0	648	9.29	659	3.8	0.27	4.0	0.000	0.103	31.5	22	7.2	29.6	4.65	1.1394	0.00	213	1	93.4	10
04/06/18	5:20 p	33.2	33.2	33.0	17	4.8	0.9	SSE	0.54	4.0	SE	33.2	31.2	31.2	38.9	1005.9	0.00	0.0	622	8.92	638	3.4	0.24	3.6	0.000	0.103	31.7	20	6.0	29.6	4.35	1.1395	0.00	211	1	92.5	10
04/06/18	5:30 p	33.3	33.3	33.2	17	4.9	1.8	SSE	1.07	4.9	SSE	33.3	31.3	31.3	39.1	1005.8	0.00	0.0	588	8.43	599	3.1	0.22	3.2	0.000	0.104	31.7	17	3.7	29.4	3.83	1.1408	0.00	217	1	95.2	10
04/06/18	5:40 p	33.1	33.2	32.9	16	3.9	1.8	SE	1.07	4.9	SSE	33.1	31.0	31.0	38.8	1005.7	0.00	0.0	552	7.91	568	2.7	0.19	2.9	0.000	0.102	31.8	17	3.8	29.6	3.84	1.1402	0.00	230	1	100.0	10
04/06/18	5:50 p	32.8	33.2	32.8	16	3.7	1.8	SE	1.07	4.5	E	32.8	30.8	30.8	38.7	1005.8	0.00	0.0	521	7.47	534	2.4	0.17	2.6	0.000	0.101	32.2	18	4.8	30.2	4.05	1.1383	0.00	227	1	99.6	10
04/06/18	6:00 p	33.3	33.3	32.8	16	4.1	1.3	WNW	0.80	3.6	N	33.3	31.3	31.3	39.3	1005.7	0.00	0.0	485	6.95	503	2.1	0.15	2.2	0.000	0.104	32.2	19	5.7	30.3	4.25	1.1374	0.48	229	1	100.0	10
04/06/18	6:10 p	33.4	33.4	33.3	16	4.2	1.3	WSW	0.80	4.9	N	33.4	31.4	31.4	39.1	1005.5	0.00	0.0	448	6.42	466	1.9	0.14	2.0	0.000	0.105	32.3	20	6.5	30.4	4.35	1.1365	0.00	225	1	98.7	10
04/06/18	6:20 p	33.3	33.5	33.3	16	4.1	1.3	E	0.80	4.0	SE	33.3	31.3	31.3	38.8	1005.5	0.00	0.0	416	5.96	429	1.6	0.11	1.7	0.000	0.104	32.5	19	5.9	30.6	4.22	1.1361	0.00	218	1	95.6	10
04/06/18	6:30 p	32.9	33.3	32.8	16	3.8	1.8	SSE	1.07	5.4	E	32.9	30.9	30.9	37.8	1005.2	0.00	0.0	371	5.32	388	1.4	0.10	1.5	0.000	0.101	32.6	17	4.3	30.6	3.83	1.1366	0.00	223	1	97.8	10
04/06/18	6:40 p	33.1	33.2	32.9	17	4.7	1.3	E	0.80	3.1	E	33.1	31.1	31.1	37.4	1005.2	0.00	0.0	325	4.66	353	1.1	0.08	1.2	0.000	0.102	32.6	19	6.0	30.7	4.21	1.1352	0.00	216	1	94.7	10
04/06/18	6:50 p	32.9	33.1	32.8	17	4.7	1.8	E	1.07	4.0	ESE	32.9	30.9	30.9	32.4	1005.1	0.00	0.0	291	4.17	304	0.9	0.06	1.0	0.000	0.101	32.8	19	6.2	30.9	4.18	1.1341	0.00	221	1	96.9	10
04/06/18	7:00 p	33.2	33.2	32.9	16	4.0	0.9	W	0.54	4.0	NNW	33.2	31.2	31.2	32.2	1005.1	0.00	0.0	253	3.63	269	0.7	0.05	0.8	0.000	0.103	32.8	19	6.1	30.8	4.19	1.1344	0.33	216	1	94.7	10
04/06/18	7:10 p	32.6	33.2	32.5	17	4.3	1.3	E	0.80	3.6	E	32.6	30.6	30.6	29.8	1005.2	0.00	0.0	107	1.53	237	0.4	0.03	0.7	0.000	0.099	32.8	20	6.9	30.9	4.31	1.1339	0.00	214	1	93.9	10
04/06/18	7:20 p	32.2	32.6	32.2	17	4.0	0.4	E	0.27	1.8	ENE	32.2	30.1	30.1	29.2	1005.1	0.00	0.0	86	1.23	165	0.0	0.00	0.0	0.000	0.096	32.7	21	7.5	30.9	4.50	1.1337	0.00	218	1	95.6	10
04/06/18	7:30 p	32.6	32.6	32.2	18	5.2	0.4	N	0.27	0.9	N	32.6	30.6	30.6	30.3	1005.0	0.00	0.0	137	1.96	162	0.0	0.00	0.0	0.000	0.099	32.8	22	8.3	31.1	4.61	1.1326	0.00	213	1	93.4	10
04/06/18	7:40 p	32.7	32.7	32.6	16	3.6	0.9	SE	0.54	4.0	E	32.7	30.6	30.6	30.1	1005.2	0.00	0.0	78	1.12	100	0.0	0.00	0.0	0.000	0.100	32.9	20	7.0	31.0	4.30	1.1334	0.00	209	1	91.7	10
04/06/18	7:50 p	32.3	32.7	32.3	16	3.3	1.8	ESE	1.07	4.0	E	32.3	30.3	30.3	29.7	1005.3	0.00	0.0	80	1.15	95	0.0	0.00	0.0	0.000	0.097	32.9	18	5.5	30.9	4.00	1.1344	0.00	216	1	94.7	10
04/06/18	8:00 p	32.1	32.4	32.1	24	8.9	2.2	SSE	1.34	6.7	SW	32.1	30.4	30.4	29.7	1005.5	0.00	0.0	49	0.70	62	0.0	0.00	0.0	0.000	0.095	32.8	19	6.2	30.9	4.18	1.1346	0.15	217	1	95.2	10
04/06/18	8:10 p	30.8	32.0	30.8	27	9.7	2.7	SSW	1.61	7.6	WSW	30.8	29.4	29.4	28.4	1005.8	0.00	0.0	31	0.44	39	0.0	0.00	0.0	0.000	0.087	32.4	22	8.0	30.8	4.63	1.1349	0.00	217	1	95.2	10
04/06/18	8:20 p	28.8	30.8	28.8	46	16.0	6.3	WSW	3.76	12.5	WSW	27.7	29.4	28.3	27.6	1005.8	0.00	0.0	19	0.27	23	0.0	0.00	0.0	0.000	0.073	32.2	31	12.9	31.7	6.15	1.1312	0.00	216	1	94.7	10
04/06/18	8:30 p	28.1	28.8	28.1	49	16.4	7.2	WSW	4.29	12.1	W	26.6	28.6	27.1	26.4	1005.6	0.00	0.0	10	0.14	14	0.0	0.00	0.0	0.000	0.068	31.9	34	14.1	31.5	6.54	1.1307	0.00	220	1	96.5	10
04/06/18	8:40 p	27.8	28.1	27.8	51	16.7	6.7	W	4.02	9.8	W	26.3	28.2	26.8	26.0	1005.7	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.066	31.8	33	13.6	31.3	6.44	1.1316	0.00	221	1	96.9	10
04/06/18	8:50 p	27.1	27.8	27.1	54	17.0	7.6	W	4.56	11.2	WNW	25.3	27.5	25.7	25.0	1005.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	32.0	34	14.2	31.7	6.54	1.1304	0.00	223	1	97.8	10
04/06/18	9:00 p	26.6	27.1	26.6	56	17.1	8.0	W	4.83	11.2	W	24.6	27.0	25.0	24.3	1006.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	31.8	35	14.5	31.6	6.74	1.1308	0.23	220	1	96.5	10
04/06/18	9:10 p	26.2	26.6	26.2	58	17.3	7.2	W	4.29	11.2	WSW	24.3	26.7	24.8	24.1	1006.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	31.6	36	14.7	31.4	6.83	1.1314	0.00	218	1	95.6	10
04/06/18	9:20 p	25.8	26.2	25.8	59	17.2	7.6	WSW	4.56	13.0	W	23.7	26.3	24.2	23.5	1006.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	31.3	38	15.3	31.2	7.18	1.1322	0.00	223	1	97.8	10
04/06/18	9:30 p	25.4	25.8	25.4	61	17.3	7.6	W	4.56	12.1	WSW	23.2	25.9	23.8	23.1	1006.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	31.0	39	15.4	30.9	7.29	1.1331	0.00	224	1	98.2	10
