		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
04/01/20	5:40 a	7.0	7.1	7.0	62	0.2	0.0	---	0.00	0.0	---	7.0	6.6	6.6	4.4	847.6	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.079	0.000	19.3	27	-0.2	16.9	0.00	215	1	94.3	10
04/01/20	5:50 a	7.0	7.0	7.0	62	0.2	0.0	N	0.00	1.3	N	7.0	6.6	6.6	4.4	847.8	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.079	0.000	19.3	28	0.3	17.1	0.00	227	1	99.6	10
04/01/20	6:00 a	7.1	7.1	7.0	62	0.3	0.0	---	0.00	0.0	---	7.1	6.6	6.6	4.5	848.1	0.00	0.0	0	0.00	0	0.6	0.04	0.8	0.078	0.000	19.2	28	0.3	17.0	0.00	228	1	100.0	10
04/01/20	6:10 a	7.0	7.0	6.9	62	0.2	0.0	---	0.00	0.0	---	7.0	6.6	6.6	4.4	848.1	0.00	0.0	1	0.01	5	0.7	0.05	0.8	0.079	0.000	19.2	28	0.3	17.0	0.00	195	1	85.5	10
04/01/20	6:20 a	7.1	7.1	6.9	61	0.0	0.0	---	0.00	0.0	---	7.1	6.6	6.6	4.6	848.2	0.00	0.0	11	0.16	14	0.6	0.04	0.7	0.078	0.000	19.2	28	0.3	17.0	0.00	228	1	100.0	10
04/01/20	6:30 a	7.2	7.3	7.2	60	-0.0	0.0	---	0.00	0.0	---	7.2	6.8	6.8	6.3	848.6	0.00	0.0	26	0.37	42	0.7	0.05	0.7	0.077	0.000	19.2	28	0.3	17.0	0.00	228	1	100.0	10
04/01/20	6:40 a	7.4	7.5	7.3	59	-0.1	0.0	---	0.00	0.0	---	7.4	7.0	7.0	6.8	848.6	0.00	0.0	40	0.57	53	0.7	0.05	0.8	0.076	0.000	19.2	28	0.2	16.9	0.00	201	1	88.2	10
04/01/20	6:50 a	7.6	7.7	7.5	59	0.1	0.0	---	0.00	0.0	---	7.6	7.2	7.2	7.6	848.7	0.00	0.0	67	0.96	77	0.7	0.05	0.8	0.074	0.000	19.2	28	0.2	16.9	0.00	226	1	99.1	10
04/01/20	7:00 a	7.7	7.8	7.7	58	-0.0	0.0	---	0.00	0.0	---	7.7	7.2	7.2	8.7	848.9	0.00	0.0	120	1.72	155	0.8	0.06	0.9	0.074	0.000	19.1	28	0.2	16.9	0.03	228	1	100.0	10
04/01/20	7:10 a	7.9	8.0	7.8	55	-0.6	0.4	N	0.27	2.7	NNW	7.9	7.4	7.4	9.1	848.9	0.00	0.0	131	1.88	151	0.8	0.06	0.9	0.072	0.000	19.1	28	0.1	16.8	0.00	228	1	100.0	10
04/01/20	7:20 a	8.2	8.2	8.0	53	-0.9	0.0	N	0.00	0.9	N	8.2	7.6	7.6	10.5	849.1	0.00	0.0	206	2.95	273	0.9	0.06	1.0	0.071	0.000	19.2	28	0.2	16.9	0.00	122	1	53.5	10
04/01/20	7:30 a	8.8	9.2	8.2	52	-0.5	0.0	N	0.00	0.4	N	8.8	8.2	8.2	12.3	849.1	0.00	0.0	293	4.20	318	1.1	0.08	1.1	0.066	0.000	19.2	28	0.2	16.9	0.00	228	1	100.0	10
04/01/20	7:40 a	9.3	9.4	9.2	50	-0.6	0.0	NW	0.00	0.4	NW	9.3	8.7	8.7	12.6	849.1	0.00	0.0	292	4.19	373	1.2	0.09	1.2	0.063	0.000	19.2	28	0.2	16.9	0.00	228	1	100.0	10
04/01/20	7:58 a	9.2	9.3	9.2	49	-1.0	0.0	NW	0.00	0.9	NW	9.2	8.6	8.6	12.4	849.1	0.00	0.0	296	4.24	375	1.2	0.09	1.3	0.063	0.000	19.2	28	0.2	16.9	0.00	128	1	56.1	10
04/01/20	8:00 a	9.5	9.5	9.5	49	-0.7	1.3	ENE	0.80	1.3	ENE	9.2	8.8	8.6	13.2	849.3	0.00	0.0	375	5.38	375	1.3	0.09	1.3	0.061	0.000	19.2	27	-0.3	16.8	0.13	6	1	2.6	10
04/01/20	8:10 a	9.5	9.7	9.3	46	-1.6	0.4	ENE	0.27	2.2	ENE	9.5	8.8	8.8	13.3	849.3	0.00	0.0	363	5.20	408	1.6	0.11	1.7	0.061	0.000	19.2	27	-0.3	16.8	0.00	227	1	99.6	10
04/01/20	8:20 a	9.6	9.7	9.6	45	-1.8	0.9	NE	0.54	2.7	NE	9.6	8.9	8.9	13.4	849.6	0.00	0.0	373	5.35	449	1.7	0.12	1.8	0.061	0.000	19.2	27	-0.3	16.8	0.00	227	1	99.6	10
04/01/20	8:30 a	9.8	10.1	9.6	44	-1.9	0.4	NE	0.27	2.2	NE	9.8	9.1	9.1	14.2	849.5	0.00	0.0	461	6.61	545	1.9	0.14	2.2	0.059	0.000	19.2	27	-0.3	16.8	0.00	229	1	100.0	10
04/01/20	8:40 a	10.2	10.3	9.9	42	-2.2	0.9	ENE	0.54	1.3	ENE	10.2	9.3	9.3	14.5	849.5	0.00	0.0	484	6.94	581	2.2	0.16	2.4	0.057	0.000	19.2	27	-0.3	16.8	0.00	225	1	98.7	10
04/01/20	8:50 a	10.4	10.7	10.2	41	-2.3	0.9	ENE	0.54	3.1	NE	10.4	9.6	9.6	14.8	849.5	0.00	0.0	513	7.35	586	2.4	0.17	2.6	0.055	0.000	19.2	27	-0.3	16.8	0.00	228	1	100.0	10
04/01/20	9:00 a	10.9	11.1	10.7	40	-2.2	1.8	NE	1.07	4.5	N	10.4	9.9	9.4	14.7	849.4	0.00	0.0	523	7.50	537	2.7	0.19	3.0	0.052	0.000	19.3	27	-0.2	16.9	0.25	225	1	98.7	10
04/01/20	9:10 a	11.1	11.1	11.1	38	-2.7	1.8	ENE	1.07	4.9	N	10.7	10.0	9.6	14.6	849.4	0.00	0.0	607	8.70	635	2.9	0.21	3.1	0.050	0.000	19.3	26	-0.7	16.8	0.00	228	1	100.0	10
04/01/20	9:22 a	11.3	11.4	11.1	37	-2.9	1.8	NNE	1.07	4.9	NE	10.8	10.1	9.7	14.9	849.2	0.00	0.0	651	9.33	651	3.1	0.22	3.3	0.049	0.000	19.3	26	-0.7	16.8	0.00	134	1	58.8	10
04/01/20	9:30 a	11.7	11.9	11.6	35	-3.3	1.3	ENE	0.80	3.6	NE	11.7	10.4	10.4	15.7	849.2	0.00	0.0	657	9.42	686	3.5	0.25	3.6	0.046	0.000	19.3	25	-1.2	16.7	0.00	170	1	74.6	10
04/01/20	9:40 a	12.1	12.2	11.9	32	-4.1	3.1	ENE	1.88	5.4	NE	11.0	10.7	9.6	14.6	849.2	0.00	0.0	666	9.55	693	3.7	0.26	3.8	0.043	0.000	19.3	24	-1.8	16.7	0.00	228	1	100.0	10
04/01/20	9:50 a	12.2	12.4	12.1	31	-4.4	2.2	NNE	1.34	5.4	NE	11.6	10.7	10.1	15.4	849.1	0.00	0.0	638	9.15	709	3.9	0.28	4.2	0.042	0.000	19.3	24	-1.8	16.7	0.00	226	1	99.1	10
04/01/20	10:00 a	12.8	12.9	12.5	28	-5.3	3.1	NNE	1.88	5.8	NE	11.8	11.1	10.1	15.2	849.1	0.00	0.0	698	10.01	718	4.2	0.30	4.4	0.038	0.000	19.3	23	-2.3	16.6	0.38	195	1	85.5	10
04/01/20	10:10 a	13.3	13.4	12.9	27	-5.4	3.1	NE	1.88	5.8	NE	12.4	11.4	10.5	15.8	849.1	0.00	0.0	732	10.49	762	4.6	0.33	4.8	0.035	0.000	19.3	22	-3.0	16.6	0.00	227	1	99.6	10
04/01/20	10:20 a	13.6	13.8	13.3	28	-4.6	2.2	NE	1.34	4.9	NE	13.2	11.7	11.3	16.7	849.0	0.00	0.0	735	10.54	767	4.8	0.34	5.1	0.033	0.000	19.3	22	-3.0	16.6	0.00	228	1	100.0	10
04/01/20	10:30 a	13.7	14.0	13.6	28	-4.5	3.1	NE	1.88	6.3	NE	12.9	11.8	11.0	16.4	848.8	0.00	0.0	757	10.85	765	5.0	0.36	5.2	0.032	0.000	19.3	21	-3.6	16.6	0.00	196	1	86.0	10
04/01/20	10:40 a	14.0	14.2	13.9	27	-4.7	3.1	NE	1.88	6.3	NNE	13.2	12.0	11.2	16.7	848.8	0.00	0.0	758	10.87	855	5.0	0.36	5.6	0.030	0.000	19.3	21	-3.6	16.6	0.00	228	1	100.0	10
04/01/20	10:50 a	14.2	14.4	13.9	26	-5.1	3.6	NE	2.15	7.2	NE	13.1	12.1	11.0	16.6	848.4	0.00	0.0	807	11.57	843	5.6	0.40	5.8	0.029	0.000	19.3	21	-3.6	16.6	0.00	226	1	99.1	10
04/01/20	11:00 a	14.3	14.8	14.2	28	-4.0	2.2	NE	1.34	5.8	NE	14.1	12.4	12.2	18.3	848.2	0.00	0.0	818	11.73	845	5.3	0.38	5.8	0.028	0.000	19.3	21	-3.6	16.6	0.48	171	1	75.0	10
04/01/20	11:10 a	14.7	14.8	14.6	27	-4.2	3.6	NE	2.15	7.2	NE	13.7	12.6	11.6	13.8	848.2	0.00	0.0	250	3.58	255	5.1	0.36	5.9	0.025	0.000	19.3	22	-2.9	16.6	0.00	151	1	66.2	10
04/01/20	11:20 a	15.0	15.2	14.7	26	-4.4	1.8	NE	1.07	5.4	NE	15.0	12.8	12.8	18.9	847.9	0.00	0.0	811	11.63	876	5.5	0.39	6.0	0.023	0.000	19.3	23	-2.3	16.6	0.00	228	1	100.0	10
04/01/20	11:30 a	15.3	15.6	15.1	26	-4.1	1.3	NE	0.80	4.5	NNE	15.3	13.1	13.1	18.6	847.6	0.00	0.0	643	9.22	753	5.2	0.37	5.8	0.021	0.000	19.3	24	-1.8	16.7	0.00	213	1	93.4	10
04/01/20	11:40 a	15.7	15.8	15.6	24	-4.8	2.2	NE	1.34	5.4	NE	15.7	13.3	13.3	19.4	847.6	0.00	0.0	791	11.34	864	5.6	0.40	6.6	0.018	0.000	19.4	24	-1.7	16.7	0.00	228	1	100.0	10
04/01/20	11:50 a	15.9	15.9	15.7	24	-4.7	2.7	NNE	1.61	5.8	NNE	15.7	13.5	13.3	22.0	847.2	0.00	0.0	1020	14.62	1028	6.0	0.43	6.9	0.017	0.000	19.4	25	-1.1	16.8	0.00	227	1	99.6	10
04/01/20	12:00 p	16.1	16.4	15.9	24	-4.5	2.2	NNE	1.34	6.3	NNE	16.1	13.7	13.7	20.1	847.0	0.00	0.0	800	11.47	871	6.0	0.43	6.3	0.015	0.000	19.5	25	-1.1	16.9	0.46	228	1	100.0	10
04/01/20	12:10 p	16.4	16.6	16.4	22	-5.4	2.7	NNE	1.61	5.8	NE	16.4	13.9	13.8	20.1	847.0	0.00	0.0	767	11.00	792	5.9	0.42	6.0	0.013	0.000	19.5	25	-1.1	16.9	0.00	216	1	94.7	10
04/01/20	12:20 p	16.8	17.1	16.6	21	-5.7	2.7	NNE	1.61	6.3	N	16.8	14.2	14.2	20.1	846.6	0.00	0.0	723	10.36	767	5.7	0.41	5.9	0.011	0.000	19.6	25	-1.0	17.0	0.00	226	1	99.1	10
04/01/20	12:30 p	17.1	17.3	17.0	19	-6.7	2.2	NNE	1.34	5.4	NNE	17.1	14.3	14.3	20.6	846.3	0.00	0.0	740	10.61	764	5.7	0.41	5.8	0.008	0.000	19.6	24	-1.5	17.1	0.00	228	1	100.0	10
04/01/20	12:40 p	17.4	17.5	17.3	19	-6.5	3.1	NE	1.88	7.6	NE	17.3	14.6	14.6	20.8	846.3	0.00	0.0	734	10.52	746	5.6	0.40	5.8	0.007	0.000	19.7	22	-2.7	17.0	0.00	181	1	79.4	10
04/01/20	12:50 p	17.7	17.9	17.6	19	-6.2	2.2	NE	1.34	4.9	N	17.7	14.9	14.9	21.4	846.1	0.00	0.0	715	10.25	725	5.4	0.39	5.5	0.004	0.000	19.7	21	-3.3	16.9	0.00	227	1	99.6	10
04/01/20	1:00 p	18.1	18.2	17.8	18	-6.7	2.7	NNE	1.61	7.2	NE	18.1	15.2	15.2	21.8	845.8	0.00	0.0	702	10.06	713	5.2	0.37	5.4	0.002	0.000	19.7	20	-3.9	16.9	0.51	227	1	99.6	10
04/01/20	1:10 p	18.2	18.3	18.1	18	-6.6	2.7	ENE	1.61	6.3	NE	18.2	15.3	15.3	21.9	845.8	0.00	0.0	679	9.73	688	5.1	0.36	5.3	0.001	0.000	19.7	19	-4.6	16.8	0.00	224	1	98.2	10
04/01/20	1:20 p	18.8	18.9	18.3	16	-7.6	2.7	NNE	1.61	6.7	NNE	18.8	15.8	15.8	22.5	845.5	0.00	0.0	662	9.49	674	4.8	0.34	5.0	0.000	0.003	19.7	19	-4.6	16.9	0.00	228	1	100.0	10
04/01/20	1:30 p	18.8	19.1	18.7	15	-8.4	2.2	NE	1.34	5.4	NNE	18.8	15.8	15.8	22.6	845.1	0.00	0.0	642	9.20	653	4.5	0.32	4.6	0.000	0.003	19.7	17	-6.1	16.8	0.00	228	1	100.0	10
04/01/20	1:40 p	19.2	19.4	19.1	15	-8.1	2.2	NE	1.34	7.2	N	19.2	16.1	16.1	23.1	845.1	0.00	0.0	625	8.96	632	4.4	0.31	4.5	0.000	0.006	19.7	16	-6.8	16.7	0.00	134	1	58.8	10
04/01/20	1:50 p	19.3	19.4	19.2	14	-8.9	3.1	NE	1.88	5.8	NNE	19.3	16.2	16.2	23.0	844.9	0.00	0.0	601	8.62	609	4.1	0.29	4.2	0.000	0.007	19.7	16	-6.9	16.7	0.00	154	1	67.5	10
04/01/20	2:00 p	19.4	19.6	19.3	13	-9.7	3.1	NNE	1.88	8.0	NNE	19.4	16.3	16.3	23.1	844.8	0.00	0.0	572	8.20	584	3.8	0.27	3.9	0.000	0.008	19.7	15	-7.7	16.6	0.48	214	1	93.9	10
04/01/20	2:11 p	19.7	19.8	19.6	13	-9.6	2.2	NE	1.34	5.4	NE	19.7	16.5	16.5	23.6	844.8	0.00	0.0	549	7.87	560	3.6	0.26	3.7	0.000	0.009	19.7	15	-7.7	16.7	0.00	193	1	84.6	10
04/01/20	2:20 p	20.0	20.1	19.9	13	-9.3	2.2	NE	1.34	6.3	NNE	20.0	16.9	16.9	24.0	844.5	0.00	0.0	520	7.45	531	3.3	0.24	3.4	0.000	0.012	19.8	14	-8.5	16.7	0.00	206	1	90.4	10
04/01/20	2:30 p	20.1	20.3	19.9	11	-11.3	2.7	NNE	1.61	5.8	NNE	20.1	16.9	16.9	23.9	844.4	0.00	0.0	490	7.02	505	3.0	0.21	3.2	0.000	0.012	19.8	13	-9.4	16.7	0.00	228	1	100.0	10
04/01/20	2:40 p	20.2	20.3	20.2	12	-10.1	3.1	NNE	1.88	6.3	NE	20.2	17.1	17.1	23.9	844.4	0.00	0.0	462	6.62	473	2.8	0.20	3.0	0.000	0.013	19.9	12	-10.4	16.7	0.00	228	1	100.0	10
04/01/20	2:50 p	20.4	20.6	20.3	11	-11.1	2.7	NE	1.61	5.4	NE	20.4	17.2	17.2	24.0	844.3	0.00	0.0	429	6.15	443	2.6	0.19	2.7	0.000	0.014	19.9	11	-11.5	16.7	0.00	175	1	76.8	10
04/01/20	3:00 p	20.6	20.6	20.6	11	-10.9	2.7	NE	1.61	5.8	NNE	20.6	17.5	17.5	23.8	844.4	0.00	0.0	391	5.61	413	2.3	0.16	2.6	0.000	0.016	19.9	11	-11.5	16.7	0.41	228	1	100.0	10
04/01/20	3:10 p	20.7	20.7	20.6	11	-10.9	2.2	NNE	1.34	4.5	NE	20.7	17.6	17.6	23.6	844.4	0.00	0.0	362	5.19	387	2.1	0.15	2.3	0.000	0.016	20.0	11	-11.4	16.7	0.00	228	1	100.0	10
04/01/20	3:20 p	20.7	20.8	20.6	11	-10.9	2.2	NNE	1.34	4.9	NNE	20.7	17.7	17.7	24.4	844.3	0.00	0.0	374	5.36	380	2.0	0.14	2.1	0.000	0.017	20.1	10	-12.5	16.8	0.00	126	1	55.3	10
04/01/20	3:30 p	20.8	20.9	20.8	11	-10.8	2.2	NE	1.34	5.4	NE	20.8	17.8	17.8	18.1	844.3	0.00	0.0	238	3.41	294	1.7	0.12	1.8	0.000	0.017	20.2	10	-12.4	16.9	0.00	228	1	100.0	10
04/01/20	3:40 p	20.8	20.8	20.6	11	-10.8	2.2	NNE	1.34	4.0	NE	20.8	17.7	17.7	17.3	844.3	0.00	0.0	171	2.45	297	1.6	0.11	1.8	0.000	0.017	20.2	10	-12.5	16.9	0.00	228	1	100.0	10
04/01/20	3:50 p	20.6	20.6	20.5	12	-9.9	1.8	NNE	1.07	3.1	NNE	20.6	17.5	17.5	17.6	844.2	0.00	0.0	209	3.00	252	1.5	0.11	1.6	0.000	0.015	20.2	10	-12.5	16.9	0.00	221	1	96.9	10
04/01/20	4:00 p	20.6	20.7	20.5	12	-9.8	1.8	NNE	1.07	4.5	NE	20.6	17.6	17.6	17.8	844.3	0.00	0.0	223	3.20	250	1.4	0.10	1.4	0.000	0.016	20.2	10	-12.4	16.9	0.25	228	1	100.0	10
04/01/20	4:10 p	20.6	20.7	20.6	12	-9.8	1.8	NNE	1.07	4.5	NNE	20.6	17.6	17.6	17.1	844.3	0.00	0.0	169	2.42	190	1.3	0.09	1.4	0.000	0.016	20.4	10	-12.3	17.2	0.00	228	1	100.0	10
04/01/20	4:22 p	20.6	20.6	20.5	13	-8.9	1.3	NNE	0.80	3.6	NE	20.6	17.6	17.6	16.5	844.3	0.00	0.0	114	1.63	146	1.1	0.08	1.3	0.000	0.015	20.8	10	-12.0	17.7	0.00	202	1	88.6	10
04/01/20	4:30 p	20.4	20.4	20.3	13	-9.0	1.8	NNE	1.07	3.6	NNE	20.4	17.3	17.3	15.8	844.4	0.00	0.0	78	1.12	91	1.0	0.07	1.2	0.000	0.014	21.1	10	-11.7	18.1	0.00	157	1	68.9	10
04/01/20	4:40 p	20.3	20.3	20.2	13	-9.0	1.3	N	0.80	3.6	N	20.3	17.3	17.3	15.6	844.4	0.00	0.0	59	0.85	67	1.0	0.07	1.1	0.000	0.014	21.3	11	-10.4	18.4	0.00	226	1	99.1	10
04/01/20	4:50 p	20.1	20.2	20.1	14	-8.3	1.3	N	0.80	3.6	N	20.1	17.1	17.1	15.1	844.5	0.00	0.0	39	0.56	48	0.9	0.06	1.1	0.000	0.012	21.6	11	-10.2	18.7	0.00	228	1	100.0	10
04/01/20	5:00 p	19.8	20.1	19.7	15	-7.6	1.3	N	0.80	3.6	NNE	19.8	16.8	16.8	14.7	844.5	0.00	0.0	22	0.32	28	0.9	0.06	1.0	0.000	0.010	21.7	11	-10.1	18.9	0.13	187	1	82.0	10
04/01/20	5:10 p	19.5	19.7	19.4	14	-8.7	1.3	N	0.80	3.6	N	19.5	16.4	16.4	14.1	844.5	0.00	0.0	11	0.16	16	0.8	0.06	0.9	0.000	0.008	21.3	12	-9.3	18.5	0.00	228	1	100.0	10
04/01/20	5:20 p	19.3	19.4	19.2	15	-8.0	0.9	N	0.54	3.1	NNE	19.3	16.3	16.3	13.9	844.5	0.00	0.0	4	0.06	7	0.8	0.06	1.0	0.000	0.007	21.0	13	-8.5	18.1	0.00	228	1	100.0	10
04/01/20	5:30 p	19.2	19.3	19.1	16	-7.2	0.4	N	0.27	2.2	N	19.2	16.2	16.2	13.8	844.6	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.006	20.8	14	-7.7	17.9	0.00	176	1	77.2	10
04/01/20	5:40 p	18.9	19.1	18.8	16	-7.5	0.4	N	0.27	2.2	N	18.9	15.9	15.9	13.6	844.6	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.004	20.6	14	-7.9	17.7	0.00	228	1	100.0	10
04/01/20	5:50 p	18.6	18.8	18.5	17	-7.0	0.4	N	0.27	2.7	N	18.6	15.7	15.7	13.3	844.9	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.002	20.5	15	-7.1	17.6	0.00	228	1	100.0	10
04/01/20	6:00 p	18.3	18.5	18.2	17	-7.2	0.4	N	0.27	2.7	N	18.3	15.4	15.4	13.1	844.9	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.000	20.4	16	-6.3	17.5	0.05	209	1	91.7	10
04/01/20	6:10 p	18.1	18.2	17.9	17	-7.4	0.0	N	0.00	1.8	N	18.1	15.2	15.2	12.8	844.9	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.002	0.000	20.3	17	-5.6	17.5	0.00	228	1	100.0	10
04/01/20	6:20 p	17.8	17.9	17.6	17	-7.6	0.4	N	0.27	2.2	N	17.8	14.9	14.9	12.5	845.1	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.004	0.000	20.2	18	-4.9	17.4	0.00	228	1	100.0	10
04/01/20	6:30 p	17.6	17.6	17.4	19	-6.4	0.9	N	0.54	2.7	NNE	17.6	14.8	14.8	12.4	845.1	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.005	0.000	20.2	19	-4.2	17.5	0.00	205	1	89.9	10
04/01/20	6:40 p	17.2	17.4	17.0	19	-6.7	1.3	N	0.80	3.6	NNE	17.2	14.4	14.4	12.0	845.1	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.008	0.000	20.2	19	-4.2	17.5	0.00	228	1	100.0	10
04/01/20	6:50 p	16.7	16.9	16.3	21	-5.8	0.4	NNE	0.27	2.7	NNE	16.7	14.1	14.1	11.7	845.3	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.012	0.000	20.2	20	-3.5	17.5	0.00	228	1	100.0	10
04/01/20	7:00 p	16.1	16.3	15.9	23	-5.1	0.0	---	0.00	0.0	---	16.1	13.6	13.6	11.3	845.5	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.016	0.000	20.2	20	-3.5	17.5	0.03	207	1	90.8	10
04/01/20	7:10 p	15.9	15.9	15.8	23	-5.2	0.0	---	0.00	0.0	---	15.9	13.4	13.4	11.1	845.5	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.017	0.000	20.2	21	-2.9	17.6	0.00	190	1	83.3	10
04/01/20	7:20 p	15.7	15.8	15.6	22	-6.0	0.4	NNE	0.27	3.6	NE	15.7	13.3	13.3	10.9	845.7	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.018	0.000	20.2	21	-2.9	17.6	0.00	228	1	100.0	10
04/01/20	7:30 p	15.5	15.7	15.3	24	-5.0	0.4	ENE	0.27	2.7	ENE	15.5	13.1	13.1	10.8	846.1	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.020	0.000	20.2	22	-2.2	17.6	0.00	228	1	100.0	10
04/01/20	7:40 p	14.8	15.3	14.7	25	-5.0	0.9	ENE	0.54	3.1	ENE	14.8	12.6	12.6	10.3	846.1	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.024	0.000	20.2	22	-2.2	17.6	0.00	202	1	88.6	10
04/01/20	7:50 p	14.6	14.7	14.6	25	-5.2	1.8	ENE	1.07	3.6	NE	14.6	12.4	12.4	10.1	846.2	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.026	0.000	20.2	22	-2.2	17.6	0.00	228	1	100.0	10
04/01/20	8:00 p	14.4	14.5	14.2	25	-5.4	0.9	NE	0.54	3.1	NE	14.4	12.3	12.3	9.9	846.4	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.027	0.000	20.2	23	-1.6	17.7	0.03	228	1	100.0	10
04/01/20	8:10 p	14.1	14.2	14.0	26	-5.1	0.0	ENE	0.00	0.9	ENE	14.1	12.1	12.1	9.7	846.4	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.029	0.000	20.2	23	-1.6	17.7	0.00	221	1	96.9	10
04/01/20	8:20 p	13.9	14.0	13.7	27	-4.8	0.0	ENE	0.00	0.9	ENE	13.9	11.9	11.9	9.6	846.5	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.031	0.000	20.1	23	-1.7	17.6	0.00	228	1	100.0	10
04/01/20	8:30 p	13.7	13.7	13.7	27	-5.0	0.0	ENE	0.00	0.9	ENE	13.7	11.8	11.8	9.5	846.6	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.032	0.000	20.1	23	-1.7	17.6	0.00	228	1	100.0	10
04/01/20	8:40 p	13.7	13.7	13.7	28	-4.5	0.0	NE	0.00	2.7	ENE	13.7	11.8	11.8	9.6	846.6	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.032	0.000	20.1	23	-1.7	17.6	0.00	101	1	44.3	10
04/01/20	8:50 p	13.7	13.7	13.6	28	-4.5	0.0	ENE	0.00	0.4	ENE	13.7	11.8	11.8	9.5	846.6	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.032	0.000	20.1	23	-1.7	17.6	0.00	224	1	98.2	10
04/01/20	9:00 p	13.3	13.6	13.1	29	-4.4	0.0	---	0.00	0.0	---	13.3	11.6	11.6	9.3	846.8	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.035	0.000	20.1	24	-1.2	17.7	0.03	226	1	99.1	10
04/01/20	9:10 p	13.1	13.1	13.0	28	-5.1	0.0	NE	0.00	0.9	NE	13.1	11.3	11.3	8.9	846.8	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.037	0.000	20.1	24	-1.2	17.7	0.00	198	1	86.8	10
04/01/20	9:20 p	13.1	13.2	13.1	28	-5.0	0.0	ENE	0.00	0.9	ENE	13.1	11.3	11.3	9.0	847.0	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.036	0.000	20.1	24	-1.2	17.7	0.00	227	1	99.6	10
04/01/20	9:30 p	13.0	13.1	12.8	28	-5.1	0.4	ENE	0.27	0.9	ENE	13.0	11.2	11.2	8.9	847.1	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.037	0.000	19.9	24	-1.3	17.5	0.00	228	1	100.0	10
04/01/20	9:40 p	12.6	12.8	12.3	29	-5.0	0.0	ENE	0.00	0.9	ENE	12.6	10.9	10.9	8.7	847.1	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.040	0.000	19.9	24	-1.3	17.5	0.00	228	1	100.0	10
04/01/20	9:50 p	12.2	12.3	12.0	30	-4.9	0.0	ENE	0.00	0.9	ENE	12.2	10.6	10.6	8.3	847.1	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.043	0.000	19.9	24	-1.3	17.5	0.00	179	1	78.5	10
04/01/20	10:00 p	11.8	12.0	11.7	32	-4.4	0.0	E	0.00	0.4	E	11.8	10.4	10.4	8.2	847.1	0.00	0.0	0	0.00	0	0.7	0.05	0.9	0.045	0.000	19.9	25	-0.7	17.6	0.03	216	1	94.7	10
04/01/20	10:10 p	11.6	11.7	11.6	32	-4.6	0.0	---	0.00	0.0	---	11.6	10.2	10.2	7.9	847.1	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.047	0.000	19.9	25	-0.7	17.6	0.00	138	1	60.5	10
04/01/20	10:20 p	11.5	11.6	11.4	33	-4.2	0.0	---	0.00	0.0	---	11.5	10.2	10.2	7.9	847.3	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.047	0.000	19.9	25	-0.7	17.6	0.00	192	1	84.2	10
04/01/20	10:30 p	11.3	11.4	11.3	33	-4.4	0.0	E	0.00	0.4	E	11.3	10.1	10.1	7.8	847.2	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.049	0.000	19.9	25	-0.7	17.5	0.00	228	1	100.0	10
04/01/20	10:40 p	11.1	11.3	10.9	32	-5.0	0.0	E	0.00	0.9	E	11.1	9.8	9.8	7.6	847.2	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.050	0.000	19.9	24	-1.3	17.4	0.00	228	1	100.0	10
