		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
08/05/18	9:10 p	22.8	23.1	22.8	58	14.1	4.5	WSW	2.68	6.3	WSW	21.6	22.9	21.7	20.4	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	26.7	41	12.3	26.2	7.75	1.1600	0.00	229	1	100.0	10
08/05/18	9:20 p	22.3	22.8	22.3	61	14.4	3.6	SW	2.15	5.4	SW	22.1	22.4	22.1	20.7	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	26.6	41	12.3	26.1	7.75	1.1601	0.00	228	1	100.0	10
08/05/18	9:30 p	22.2	22.4	22.2	62	14.6	4.0	SW	2.41	8.0	SW	21.4	22.3	21.5	20.2	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.6	42	12.6	26.2	7.85	1.1605	0.00	223	1	97.8	10
08/05/18	9:40 p	22.1	22.2	22.1	63	14.7	4.0	SW	2.41	6.7	SW	21.3	22.1	21.3	19.9	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	26.4	42	12.4	26.0	7.86	1.1616	0.00	226	1	99.1	10
08/05/18	9:50 p	22.1	22.1	22.1	64	15.0	5.4	WSW	3.22	8.5	WSW	20.4	22.2	20.5	19.3	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	26.1	44	12.9	25.9	8.17	1.1624	0.00	225	1	98.7	10
08/05/18	10:00 p	21.9	22.1	21.9	65	15.1	5.4	WSW	3.22	8.5	WSW	20.3	22.0	20.3	19.2	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	26.1	44	12.9	25.9	8.17	1.1626	0.10	223	1	97.8	10
08/05/18	10:10 p	21.7	21.9	21.7	67	15.3	5.8	WSW	3.49	8.9	WSW	19.7	21.7	19.8	18.6	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.0	45	13.1	25.8	8.37	1.1627	0.00	220	1	96.5	10
08/05/18	10:20 p	21.3	21.7	21.3	69	15.4	7.2	WSW	4.29	10.7	W	18.8	21.4	18.8	17.8	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	25.9	46	13.4	25.8	8.48	1.1631	0.00	226	1	99.1	10
08/05/18	10:30 p	21.1	21.3	21.1	70	15.4	5.8	WSW	3.49	10.3	WSW	19.2	21.2	19.2	18.1	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	25.7	47	13.6	25.6	8.68	1.1637	0.00	222	1	97.4	10
08/05/18	10:40 p	20.9	21.1	20.9	71	15.5	5.8	WSW	3.49	9.8	WSW	19.0	21.1	19.2	18.0	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	25.6	47	13.5	25.5	8.69	1.1642	0.00	220	1	96.5	10
08/05/18	10:50 p	20.8	21.0	20.8	71	15.4	2.2	SW	1.34	5.4	WSW	20.8	21.1	21.1	19.6	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	25.7	47	13.5	25.6	8.69	1.1646	0.00	220	1	96.5	10
08/05/18	11:00 p	20.7	20.8	20.7	72	15.4	1.3	NW	0.80	4.0	NNE	20.7	21.0	21.0	19.6	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.9	47	13.7	25.8	8.68	1.1640	0.08	226	1	99.1	10
08/05/18	11:10 p	20.8	20.8	20.7	72	15.5	0.4	NW	0.27	1.8	NNW	20.8	21.1	21.1	19.6	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	26.1	46	13.6	26.0	8.47	1.1633	0.00	224	1	98.2	10
08/05/18	11:20 p	20.7	20.8	20.7	71	15.3	3.1	W	1.88	6.3	WNW	20.7	20.9	20.9	19.5	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	26.0	46	13.5	25.9	8.47	1.1638	0.00	224	1	98.2	10
08/05/18	11:30 p	20.3	20.7	20.3	74	15.5	4.5	SW	2.68	7.6	WSW	19.2	20.8	19.7	18.4	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.7	47	13.6	25.6	8.68	1.1643	0.00	224	1	98.2	10
08/05/18	11:40 p	19.3	20.3	19.3	79	15.6	5.8	SW	3.49	10.3	SW	17.3	19.9	17.8	16.7	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	25.6	49	14.1	25.6	8.99	1.1634	0.00	222	1	97.4	10
08/05/18	11:50 p	18.9	19.3	18.9	81	15.6	6.7	SW	4.02	11.2	SW	16.4	19.4	16.9	15.8	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	25.6	49	14.1	25.5	8.99	1.1634	0.00	224	1	98.2	10
09/05/18	12:00 a	18.8	18.9	18.8	82	15.6	5.4	SW	3.22	10.3	SW	16.9	19.3	17.4	16.2	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.5	49	14.0	25.4	8.99	1.1634	0.05	219	1	96.1	10
09/05/18	12:10 a	18.8	18.8	18.8	82	15.6	4.9	SW	2.95	8.9	SW	17.3	19.3	17.8	16.6	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.3	50	14.1	25.2	9.20	1.1642	0.00	221	1	96.9	10
09/05/18	12:20 a	18.8	18.8	18.8	81	15.5	5.8	SW	3.49	9.8	WSW	16.7	19.3	17.2	16.0	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.3	50	14.1	25.2	9.20	1.1641	0.00	223	1	97.8	10
09/05/18	12:30 a	18.8	18.8	18.8	81	15.5	3.6	SW	2.15	6.7	SW	18.5	19.3	19.0	17.6	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.3	50	14.1	25.2	9.20	1.1642	0.00	224	1	98.2	10
09/05/18	12:40 a	18.8	18.9	18.8	80	15.3	4.9	SW	2.95	8.5	WSW	17.3	19.3	17.8	16.6	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.3	49	13.8	25.2	9.00	1.1643	0.00	223	1	97.8	10
09/05/18	12:50 a	18.7	18.8	18.6	79	14.9	3.1	WSW	1.88	7.2	W	18.7	19.1	19.1	17.6	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.4	48	13.6	25.3	8.90	1.1651	0.00	224	1	98.2	10
09/05/18	1:00 a	18.3	18.6	18.3	79	14.6	1.3	NNW	0.80	4.0	WNW	18.3	18.7	18.7	17.2	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.6	48	13.7	25.4	8.89	1.1645	0.05	226	1	99.1	10
09/05/18	1:10 a	18.3	18.4	18.3	78	14.4	1.3	WNW	0.80	4.0	W	18.3	18.6	18.6	17.1	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.7	47	13.5	25.6	8.69	1.1645	0.00	225	1	98.7	10
09/05/18	1:20 a	18.4	18.4	18.4	79	14.7	1.3	WNW	0.80	4.0	NW	18.4	18.8	18.8	17.4	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.6	47	13.5	25.5	8.69	1.1648	0.00	227	1	99.6	10
09/05/18	1:30 a	18.4	18.5	18.4	79	14.7	3.6	W	2.15	7.2	W	18.1	18.8	18.5	17.1	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.6	47	13.4	25.4	8.69	1.1648	0.00	225	1	98.7	10
09/05/18	1:40 a	18.1	18.4	18.1	81	14.8	4.0	WSW	2.41	6.7	W	17.3	18.4	17.6	16.3	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	25.6	47	13.4	25.4	8.69	1.1648	0.00	221	1	96.9	10
09/05/18	1:50 a	17.8	18.1	17.8	83	14.9	2.7	WSW	1.61	4.5	WSW	17.8	18.1	18.1	16.7	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	25.5	47	13.4	25.3	8.69	1.1649	0.00	227	1	99.6	10
09/05/18	2:00 a	17.7	17.8	17.7	83	14.8	1.3	WSW	0.80	3.6	WSW	17.7	18.0	18.0	16.6	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	25.4	47	13.3	25.3	8.69	1.1653	0.03	228	1	100.0	10
09/05/18	2:10 a	17.6	17.7	17.6	84	14.8	2.7	SW	1.61	4.5	WSW	17.6	17.8	17.8	16.4	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.3	48	13.5	25.2	8.90	1.1655	0.00	227	1	99.6	10
09/05/18	2:20 a	17.7	17.7	17.6	82	14.6	4.0	WSW	2.41	5.4	WSW	16.8	17.9	17.1	15.7	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.1	48	13.3	24.9	8.91	1.1666	0.00	226	1	99.1	10
09/05/18	2:30 a	17.6	17.7	17.6	83	14.7	3.1	SW	1.88	5.4	SW	17.6	17.9	17.9	16.4	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.9	48	13.2	24.8	8.91	1.1672	0.00	225	1	98.7	10
09/05/18	2:40 a	17.4	17.6	17.4	83	14.5	2.7	SW	1.61	4.5	WSW	17.4	17.7	17.7	16.3	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	24.9	48	13.1	24.7	8.91	1.1673	0.00	220	1	96.5	10
09/05/18	2:50 a	17.3	17.4	17.3	83	14.4	3.1	WSW	1.88	4.9	SW	17.3	17.6	17.5	16.0	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.8	48	13.1	24.7	8.92	1.1675	0.00	224	1	98.2	10
09/05/18	3:00 a	17.3	17.3	17.2	83	14.4	2.2	WSW	1.34	4.9	WSW	17.3	17.5	17.5	16.0	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.7	48	12.9	24.6	8.92	1.1685	0.03	227	1	99.6	10
09/05/18	3:10 a	17.2	17.3	17.2	82	14.1	1.3	SSW	0.80	3.1	SW	17.2	17.4	17.4	15.9	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	24.6	48	12.8	24.4	8.93	1.1691	0.00	226	1	99.1	10
09/05/18	3:20 a	17.2	17.2	17.2	82	14.1	0.9	WNW	0.54	3.6	WSW	17.2	17.4	17.4	15.9	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	24.5	48	12.8	24.4	8.93	1.1694	0.00	224	1	98.2	10
09/05/18	3:30 a	17.1	17.2	17.1	82	14.0	1.3	SW	0.80	3.1	SW	17.1	17.2	17.2	15.7	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	24.4	48	12.7	24.3	8.93	1.1698	0.00	224	1	98.2	10
09/05/18	3:40 a	17.0	17.1	17.0	81	13.7	3.1	WSW	1.88	4.9	WSW	16.9	17.2	17.1	15.6	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	24.3	47	12.3	24.2	8.73	1.1703	0.00	221	1	96.9	10
09/05/18	3:50 a	17.0	17.1	17.0	81	13.7	3.1	WSW	1.88	5.4	W	16.9	17.2	17.1	15.6	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	24.2	48	12.5	24.2	8.94	1.1704	0.00	223	1	97.8	10
09/05/18	4:00 a	16.9	17.0	16.9	82	13.8	1.8	SW	1.07	4.0	WSW	16.9	17.1	17.1	15.6	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	24.2	47	12.1	24.1	8.74	1.1711	0.03	228	1	100.0	10
09/05/18	4:10 a	16.8	16.9	16.8	82	13.7	1.8	SSW	1.07	3.6	WSW	16.8	16.9	16.9	15.4	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	24.1	48	12.4	24.0	8.94	1.1713	0.00	223	1	97.8	10
09/05/18	4:20 a	16.7	16.8	16.7	83	13.8	2.2	SW	1.34	4.9	SW	16.7	16.8	16.8	15.3	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.9	48	12.3	23.9	8.95	1.1718	0.00	223	1	97.8	10
09/05/18	4:30 a	16.4	16.7	16.4	84	13.7	1.3	SSW	0.80	3.6	SW	16.4	16.6	16.6	15.1	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	23.8	48	12.2	23.8	8.95	1.1722	0.00	227	1	99.6	10
09/05/18	4:40 a	16.3	16.4	16.3	84	13.6	1.3	SSW	0.80	3.1	SSW	16.3	16.4	16.4	14.9	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	23.7	49	12.3	23.6	9.05	1.1727	0.00	220	1	96.5	10
09/05/18	4:50 a	16.2	16.3	16.2	86	13.9	0.9	SSW	0.54	2.2	SSW	16.2	16.4	16.4	14.9	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.7	49	12.3	23.6	9.05	1.1725	0.00	227	1	99.6	10
09/05/18	5:00 a	16.1	16.2	16.1	86	13.8	0.9	SSW	0.54	2.2	SSW	16.1	16.2	16.2	14.7	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.6	49	12.2	23.4	9.05	1.1733	0.03	234	1	100.0	10
09/05/18	5:10 a	16.1	16.2	16.1	86	13.8	0.9	SSW	0.54	2.2	SSW	16.1	16.2	16.2	14.7	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.4	50	12.4	23.3	9.25	1.1735	0.00	231	1	100.0	10
09/05/18	5:20 a	16.1	16.1	16.1	86	13.7	0.4	SW	0.27	1.8	SW	16.1	16.2	16.2	14.7	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	23.3	50	12.3	23.2	9.25	1.1743	0.00	230	1	100.0	10
09/05/18	5:30 a	16.0	16.1	16.0	88	14.0	0.4	SW	0.27	1.3	SW	16.0	16.2	16.2	14.7	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	23.2	51	12.5	23.1	9.37	1.1748	0.00	233	1	100.0	10
09/05/18	5:40 a	15.9	16.0	15.9	88	14.0	0.4	SW	0.27	1.8	SW	15.9	16.1	16.1	14.6	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.1	52	12.7	22.9	9.58	1.1753	0.00	229	1	100.0	10
09/05/18	5:50 a	15.9	15.9	15.9	89	14.1	0.4	SW	0.27	1.8	SW	15.9	16.1	16.1	14.6	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	22.9	52	12.5	22.7	9.59	1.1762	0.00	231	1	100.0	10
09/05/18	6:00 a	15.8	15.9	15.8	89	14.0	0.4	SW	0.27	2.2	SW	15.8	15.9	15.9	14.4	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	22.7	53	12.6	22.6	9.73	1.1765	0.03	215	1	94.3	10
09/05/18	6:10 a	15.7	15.8	15.6	89	13.9	2.2	SW	1.34	3.6	WSW	15.7	15.8	15.8	14.3	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	22.6	53	12.5	22.4	9.74	1.1769	0.00	217	1	95.2	10
09/05/18	6:20 a	15.6	15.7	15.6	89	13.8	2.2	WSW	1.34	3.6	WSW	15.6	15.8	15.8	14.3	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	22.6	53	12.5	22.4	9.74	1.1769	0.00	215	1	94.3	10
09/05/18	6:30 a	15.7	15.7	15.6	88	13.7	0.9	WSW	0.54	2.2	WSW	15.7	15.8	15.8	14.3	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	22.6	53	12.5	22.4	9.74	1.1770	0.00	223	1	97.8	10
09/05/18	6:40 a	15.7	15.7	15.6	88	13.7	0.4	WSW	0.27	1.8	WSW	15.7	15.8	15.8	14.3	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	22.4	53	12.4	22.2	9.75	1.1778	0.00	214	1	93.9	10
09/05/18	6:50 a	15.6	15.7	15.6	88	13.6	1.3	SW	0.80	2.2	WSW	15.6	15.7	15.7	14.2	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	22.3	53	12.2	21.9	9.77	1.1787	0.00	222	1	97.4	10
09/05/18	7:00 a	15.4	15.6	15.4	88	13.5	1.8	SW	1.07	2.7	SW	15.4	15.6	15.6	14.1	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	22.3	53	12.2	21.9	9.77	1.1786	0.03	226	1	99.1	10
09/05/18	7:10 a	15.4	15.4	15.4	87	13.2	1.3	SW	0.80	3.1	SW	15.4	15.5	15.5	13.9	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	22.3	52	11.9	21.9	9.61	1.1791	0.00	227	1	99.6	10
09/05/18	7:20 a	15.3	15.4	15.3	88	13.3	1.8	SW	1.07	3.1	WSW	15.3	15.4	15.4	13.8	1013.5	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.021	0.000	22.2	52	11.9	21.8	9.61	1.1795	0.00	226	1	99.1	10
09/05/18	7:30 a	15.3	15.3	15.3	88	13.3	1.8	SW	1.07	4.0	SW	15.3	15.4	15.4	14.7	1013.5	0.00	0.0	8	0.11	11	0.0	0.00	0.0	0.021	0.000	22.2	53	12.1	21.8	9.77	1.1795	0.00	224	1	98.2	10
09/05/18	7:40 a	15.2	15.3	15.2	89	13.4	1.8	SW	1.07	3.1	WSW	15.2	15.3	15.3	14.9	1013.5	0.00	0.0	16	0.23	21	0.0	0.00	0.0	0.022	0.000	22.1	53	12.1	21.7	9.78	1.1798	0.00	223	1	97.8	10
09/05/18	7:50 a	15.3	15.3	15.2	88	13.4	1.8	SW	1.07	3.1	WSW	15.3	15.4	15.4	15.3	1013.6	0.00	0.0	27	0.39	35	0.0	0.00	0.0	0.021	0.000	22.1	53	12.1	21.7	9.78	1.1799	0.00	231	1	100.0	10
09/05/18	8:00 a	15.5	15.5	15.3	88	13.5	2.2	SW	1.34	3.6	WSW	15.5	15.6	15.6	15.9	1013.6	0.00	0.0	46	0.66	54	0.0	0.00	0.0	0.020	0.000	21.9	53	11.9	21.4	9.79	1.1807	0.03	228	1	100.0	10
09/05/18	8:10 a	15.8	15.8	15.5	87	13.7	1.3	SW	0.80	2.7	SW	15.8	15.9	15.9	16.7	1013.6	0.00	0.0	68	0.97	86	0.0	0.00	0.0	0.017	0.000	22.3	52	11.9	21.9	9.61	1.1794	0.00	223	1	97.8	10
09/05/18	8:20 a	16.2	16.2	15.8	86	13.8	0.9	WSW	0.54	2.2	WSW	16.2	16.3	16.3	17.8	1013.7	0.00	0.0	108	1.55	130	0.0	0.00	0.0	0.015	0.000	22.6	51	12.0	22.3	9.40	1.1781	0.00	224	1	98.2	10
09/05/18	8:30 a	16.7	16.8	16.2	84	14.0	0.4	WSW	0.27	1.8	WSW	16.7	16.9	16.9	19.2	1013.6	0.00	0.0	155	2.22	174	0.1	0.01	0.5	0.011	0.000	22.7	51	12.0	22.4	9.39	1.1778	0.00	228	1	100.0	10
09/05/18	8:40 a	17.0	17.0	16.8	83	14.1	1.3	WSW	0.80	3.6	WSW	17.0	17.2	17.2	20.1	1013.7	0.00	0.0	196	2.81	213	0.6	0.04	0.6	0.009	0.000	22.8	51	12.1	22.6	9.39	1.1774	0.00	223	1	97.8	10
09/05/18	8:50 a	17.8	17.8	17.0	80	14.3	0.9	SW	0.54	3.1	SW	17.8	18.1	18.1	21.4	1013.9	0.00	0.0	234	3.35	251	0.7	0.05	0.8	0.004	0.000	22.7	51	12.1	22.5	9.39	1.1778	0.00	223	1	97.8	10
09/05/18	9:00 a	17.9	17.9	17.8	79	14.2	1.3	SW	0.80	4.0	SW	17.9	18.2	18.2	21.9	1013.9	0.00	0.0	273	3.91	285	0.9	0.06	1.0	0.003	0.000	22.4	53	12.3	22.1	9.76	1.1789	0.10	225	1	98.7	10
09/05/18	9:10 a	18.4	18.4	17.9	79	14.7	0.9	SW	0.54	2.7	SW	18.4	18.7	18.7	22.8	1013.9	0.00	0.0	306	4.39	323	1.1	0.08	1.2	0.000	0.000	21.9	54	12.2	21.5	9.92	1.1808	0.00	230	1	100.0	10
09/05/18	9:20 a	18.4	18.5	18.3	77	14.3	2.2	SW	1.34	5.8	WSW	18.4	18.7	18.7	23.1	1013.7	0.00	0.0	344	4.93	359	1.3	0.09	1.4	0.000	0.000	21.7	54	12.0	21.1	9.93	1.1819	0.00	223	1	97.8	10
09/05/18	9:30 a	18.4	18.4	18.3	78	14.5	2.7	WSW	1.61	4.9	WSW	18.4	18.7	18.7	23.3	1013.7	0.00	0.0	374	5.36	387	1.5	0.11	1.7	0.000	0.000	21.7	53	11.7	21.1	9.81	1.1820	0.00	225	1	98.7	10
09/05/18	9:40 a	18.8	18.8	18.4	76	14.5	2.7	SW	1.61	5.4	SW	18.8	19.2	19.2	23.9	1013.7	0.00	0.0	402	5.76	415	1.8	0.13	1.9	0.000	0.003	21.8	54	12.1	21.3	9.92	1.1811	0.00	224	1	98.2	10
09/05/18	9:50 a	19.1	19.1	18.8	75	14.5	2.7	SW	1.61	5.8	SW	19.1	19.4	19.4	24.3	1013.8	0.00	0.0	428	6.14	441	2.1	0.15	2.2	0.000	0.005	21.8	54	12.1	21.3	9.92	1.1812	0.00	225	1	98.7	10
09/05/18	10:00 a	19.2	19.3	19.0	74	14.5	2.7	WSW	1.61	5.8	WSW	19.2	19.6	19.6	24.6	1013.6	0.00	0.0	451	6.47	461	2.4	0.17	2.5	0.000	0.006	21.9	54	12.2	21.4	9.92	1.1807	0.25	228	1	100.0	10
09/05/18	10:10 a	19.7	19.7	19.3	74	14.9	2.7	WSW	1.61	4.9	W	19.7	20.1	20.1	25.1	1013.7	0.00	0.0	467	6.69	476	2.7	0.19	2.9	0.000	0.009	22.1	54	12.3	21.7	9.92	1.1799	0.00	219	1	96.1	10
09/05/18	10:20 a	19.4	19.7	19.4	74	14.7	3.1	WSW	1.88	5.4	WSW	19.4	19.8	19.8	24.8	1013.7	0.00	0.0	481	6.90	490	3.1	0.22	3.2	0.000	0.008	22.2	53	12.2	21.8	9.77	1.1794	0.00	222	1	97.4	10
09/05/18	10:30 a	19.8	19.8	19.4	72	14.6	2.7	SW	1.61	6.3	WSW	19.8	20.2	20.2	25.4	1013.7	0.00	0.0	494	7.08	503	3.4	0.24	3.5	0.000	0.010	22.3	52	11.9	21.9	9.61	1.1794	0.00	226	1	99.1	10
09/05/18	10:40 a	20.4	20.4	19.8	66	13.8	2.7	WSW	1.61	5.8	W	20.4	20.4	20.4	25.6	1013.5	0.00	0.0	506	7.25	512	3.8	0.27	3.9	0.000	0.014	22.3	51	11.7	21.8	9.41	1.1796	0.00	221	1	96.9	10
09/05/18	10:50 a	20.9	20.9	20.3	67	14.6	2.2	SSW	1.34	5.8	W	20.9	20.9	20.9	26.2	1013.3	0.00	0.0	521	7.47	529	4.1	0.29	4.3	0.000	0.018	22.1	52	11.8	21.7	9.61	1.1798	0.00	222	1	97.4	10
09/05/18	11:00 a	21.4	21.4	20.9	65	14.5	1.8	SW	1.07	4.9	WSW	21.4	21.3	21.3	26.7	1013.2	0.00	0.0	539	7.73	550	4.5	0.32	4.7	0.000	0.021	22.1	52	11.8	21.7	9.61	1.1798	0.33	222	1	97.4	10
09/05/18	11:10 a	21.4	21.6	21.4	65	14.6	2.7	SW	1.61	6.7	SW	21.4	21.3	21.3	26.9	1013.2	0.00	0.0	566	8.11	577	4.9	0.35	5.1	0.000	0.022	22.2	52	11.9	21.8	9.61	1.1792	0.00	218	1	95.6	10
09/05/18	11:20 a	21.6	21.6	21.2	64	14.5	2.2	SSW	1.34	5.8	W	21.6	21.4	21.4	27.2	1013.1	0.00	0.0	598	8.57	622	5.3	0.38	5.4	0.000	0.022	22.3	52	11.9	21.9	9.61	1.1788	0.00	225	1	98.7	10
09/05/18	11:30 a	22.3	22.3	21.6	62	14.6	1.3	SW	0.80	4.5	W	22.3	22.3	22.3	28.6	1013.0	0.00	0.0	680	9.75	726	5.7	0.41	5.8	0.000	0.027	22.3	51	11.7	21.9	9.41	1.1787	0.00	227	1	99.6	10
09/05/18	11:40 a	23.2	23.2	22.3	60	15.0	0.9	S	0.54	4.0	SSW	23.2	23.5	23.5	30.1	1013.0	0.00	0.0	776	11.12	807	6.0	0.43	6.2	0.000	0.034	22.6	51	11.9	22.2	9.40	1.1776	0.00	224	1	98.2	10
09/05/18	11:50 a	23.2	23.3	23.1	60	15.0	1.3	SSW	0.80	4.0	SW	23.2	23.5	23.5	30.1	1013.0	0.00	0.0	827	11.86	838	6.4	0.46	6.6	0.000	0.034	22.5	51	11.9	22.2	9.40	1.1779	0.00	225	1	98.7	10
09/05/18	12:00 p	23.2	23.5	23.2	60	15.0	1.8	SW	1.07	5.4	WSW	23.2	23.5	23.5	30.1	1012.9	0.00	0.0	844	12.10	854	6.7	0.48	6.8	0.000	0.034	22.7	51	12.1	22.5	9.39	1.1767	0.46	228	1	100.0	10
09/05/18	12:10 p	23.6	23.6	23.2	58	14.9	0.9	SW	0.54	3.1	WSW	23.6	23.9	23.9	30.5	1012.8	0.00	0.0	869	12.46	881	7.1	0.51	7.3	0.000	0.037	22.9	51	12.2	22.7	9.39	1.1757	0.00	227	1	99.6	10
09/05/18	12:20 p	24.3	24.3	23.6	57	15.2	0.9	WSW	0.54	3.6	W	24.3	24.6	24.6	31.1	1012.6	0.00	0.0	891	12.77	900	7.4	0.53	7.5	0.000	0.041	23.0	51	12.3	22.8	9.38	1.1750	0.00	224	1	98.2	10
09/05/18	12:30 p	24.2	24.4	24.2	57	15.2	1.8	SSW	1.07	4.9	SW	24.2	24.5	24.5	31.0	1012.4	0.00	0.0	902	12.93	909	7.6	0.54	7.7	0.000	0.041	23.2	51	12.5	23.0	9.38	1.1739	0.00	231	1	100.0	10
09/05/18	12:40 p	24.4	24.5	23.9	56	15.1	0.9	W	0.54	3.1	W	24.4	24.7	24.7	31.1	1012.3	0.00	0.0	918	13.16	928	7.8	0.56	8.0	0.000	0.042	23.4	50	12.4	23.2	9.25	1.1729	0.00	226	1	99.1	10
09/05/18	12:50 p	25.1	25.1	24.4	54	15.1	0.9	S	0.54	4.0	SSW	25.1	25.2	25.2	31.5	1012.2	0.00	0.0	935	13.40	942	8.1	0.58	8.2	0.000	0.047	23.4	49	12.1	23.2	9.05	1.1731	0.00	224	1	98.2	10
09/05/18	1:00 p	25.2	25.2	25.1	52	14.6	1.3	SSW	0.80	3.6	S	25.2	25.2	25.2	31.4	1012.0	0.00	0.0	944	13.53	947	8.3	0.59	8.3	0.000	0.047	23.5	48	11.9	23.3	8.94	1.1728	0.58	226	1	99.1	10
09/05/18	1:10 p	25.3	25.3	25.1	52	14.7	1.3	SSW	0.80	3.6	SSW	25.3	25.3	25.3	31.4	1011.8	0.00	0.0	956	13.70	963	8.4	0.60	8.5	0.000	0.048	23.7	47	11.7	23.5	8.75	1.1721	0.00	224	1	98.2	10
