		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
06/04/14	12:40 p	26.3	26.5	26.2	15	-2.4	0.9	SSW	0.54	4.9	S	26.3	24.4	24.4	29.5	836.7	0.00	0.0	888	12.73	899	8.8	0.63	8.9	0.000	0.056	26.4	10	-7.7	24.2	0.00	228	1	100.0	10
06/04/14	12:50 p	26.7	27.0	26.5	13	-4.1	3.6	SW	2.15	8.5	WSW	26.4	24.6	24.4	29.0	836.5	0.00	0.0	901	12.92	922	9.1	0.65	9.3	0.000	0.058	26.4	9	-9.0	24.2	0.00	228	1	100.0	10
06/04/14	1:00 p	27.1	27.4	26.9	11	-5.9	3.6	SSW	2.15	8.5	SSW	26.9	24.9	24.7	29.3	836.2	0.00	0.0	895	12.83	910	9.0	0.64	9.2	0.000	0.061	26.5	9	-9.0	24.3	0.69	225	1	98.7	10
06/04/14	1:10 p	27.3	27.5	27.1	12	-4.6	4.9	SSW	2.95	11.6	WSW	26.3	25.2	24.2	28.4	836.2	0.00	0.0	898	12.87	918	9.1	0.65	9.4	0.000	0.062	26.6	8	-10.4	24.3	0.00	228	1	100.0	10
06/04/14	1:20 p	27.2	27.3	27.1	13	-3.6	2.7	SW	1.61	8.5	SW	27.2	25.2	25.2	30.4	836.1	0.00	0.0	882	12.64	892	9.0	0.64	9.1	0.000	0.062	26.6	8	-10.4	24.3	0.00	228	1	100.0	10
06/04/14	1:30 p	27.5	27.7	27.3	12	-4.5	4.9	SW	2.95	9.4	WSW	26.6	25.3	24.4	28.9	835.7	0.00	0.0	885	12.69	897	9.0	0.64	9.1	0.000	0.064	26.7	8	-10.3	24.4	0.00	228	1	100.0	10
06/04/14	1:40 p	27.6	27.8	27.5	11	-5.5	5.4	WSW	3.22	12.1	WSW	26.5	25.4	24.3	28.9	835.7	0.00	0.0	894	12.82	901	9.1	0.65	9.2	0.000	0.064	26.8	7	-11.9	24.5	0.00	225	1	98.7	10
06/04/14	1:50 p	27.8	27.9	27.7	13	-3.1	5.4	SW	3.22	9.4	SW	26.8	25.7	24.7	29.3	835.4	0.00	0.0	860	12.33	889	8.8	0.63	9.0	0.000	0.066	26.9	7	-11.8	24.6	0.00	194	1	85.1	10
06/04/14	2:00 p	27.8	28.1	27.7	13	-3.1	6.3	SW	3.76	12.1	WSW	26.5	25.7	24.4	28.7	835.3	0.00	0.0	820	11.75	860	8.4	0.60	8.6	0.000	0.066	27.1	8	-10.1	24.8	0.81	223	1	97.8	10
06/04/14	2:10 p	27.8	27.9	27.7	13	-3.1	5.8	SSW	3.49	10.7	SSW	26.6	25.7	24.5	29.3	835.3	0.00	0.0	841	12.06	860	8.4	0.60	8.6	0.000	0.066	27.2	8	-10.0	24.9	0.00	220	1	96.5	10
06/04/14	2:20 p	28.1	28.3	27.9	13	-2.9	4.5	SSW	2.68	12.1	W	27.4	26.1	25.3	30.6	835.0	0.00	0.0	799	11.45	823	7.9	0.56	8.2	0.000	0.068	27.2	8	-9.9	24.9	0.00	228	1	100.0	10
06/04/14	2:30 p	28.5	28.6	28.3	12	-3.7	4.9	SW	2.95	9.8	SW	27.7	26.5	25.7	30.9	834.7	0.00	0.0	774	11.10	806	7.5	0.54	7.7	0.000	0.071	27.3	8	-9.9	25.0	0.00	228	1	100.0	10
06/04/14	2:40 p	28.8	28.9	28.5	11	-4.6	4.0	SW	2.41	11.2	W	28.4	26.9	26.6	32.3	834.7	0.00	0.0	757	10.85	806	7.4	0.53	7.7	0.000	0.073	27.5	7	-11.4	25.1	0.00	228	1	100.0	10
06/04/14	2:50 p	28.8	28.9	28.6	11	-4.6	5.4	W	3.22	11.2	WSW	27.9	26.9	26.0	31.3	834.6	0.00	0.0	739	10.59	776	7.0	0.50	7.4	0.000	0.073	27.6	7	-11.3	25.2	0.00	228	1	100.0	10
06/04/14	3:00 p	28.8	29.0	28.7	12	-3.4	6.7	WSW	4.02	11.6	W	27.6	26.9	25.7	30.8	834.6	0.00	0.0	722	10.35	734	6.7	0.48	6.9	0.000	0.073	27.7	7	-11.3	25.3	0.76	225	1	98.7	10
06/04/14	3:10 p	28.9	28.9	28.7	12	-3.4	6.7	WSW	4.02	13.0	W	27.7	27.1	25.8	31.2	834.6	0.00	0.0	714	10.24	728	6.5	0.46	6.7	0.000	0.073	27.8	7	-11.2	25.4	0.00	228	1	100.0	10
06/04/14	3:20 p	29.1	29.2	28.8	12	-3.3	6.3	SW	3.76	12.5	SW	28.0	27.2	26.2	31.9	834.2	0.00	0.0	687	9.85	695	6.1	0.44	6.2	0.000	0.074	28.0	7	-11.1	25.6	0.00	227	1	99.6	10
06/04/14	3:30 p	29.2	29.3	29.0	12	-3.2	5.8	SW	3.49	12.5	WSW	28.2	27.3	26.4	32.4	834.2	0.00	0.0	657	9.42	672	5.7	0.41	5.9	0.000	0.075	28.1	7	-11.0	25.7	0.00	225	1	98.7	10
06/04/14	3:40 p	29.1	29.3	28.9	13	-2.2	7.2	SW	4.29	13.0	SW	27.8	27.2	25.9	31.6	834.2	0.00	0.0	628	9.00	644	5.3	0.38	5.5	0.000	0.074	28.3	8	-9.2	25.9	0.00	226	1	99.1	10
06/04/14	3:50 p	28.9	29.1	28.8	13	-2.3	4.9	SW	2.95	9.8	SSW	28.2	27.1	26.4	33.1	834.1	0.00	0.0	597	8.56	611	4.8	0.34	5.1	0.000	0.074	28.4	8	-9.1	26.1	0.00	217	1	95.2	10
06/04/14	4:00 p	29.1	29.3	28.9	13	-2.2	4.5	SW	2.68	11.6	WSW	28.5	27.2	26.7	33.9	834.1	0.00	0.0	574	8.23	591	4.6	0.33	4.8	0.000	0.074	28.6	8	-9.0	26.3	0.71	136	1	59.6	10
06/04/14	4:10 p	28.8	29.0	28.7	13	-2.4	4.5	SW	2.68	12.5	WSW	28.2	27.0	26.4	33.2	834.1	0.00	0.0	508	7.28	556	4.0	0.29	4.3	0.000	0.073	28.8	8	-8.8	26.7	0.00	228	1	100.0	10
06/04/14	4:20 p	28.9	29.0	28.7	13	-2.3	5.8	SW	3.49	9.8	SSW	27.9	27.1	26.1	31.6	833.8	0.00	0.0	435	6.24	461	3.5	0.25	3.6	0.000	0.074	29.0	8	-8.6	26.9	0.00	228	1	100.0	10
06/04/14	4:30 p	28.9	29.1	28.7	13	-2.3	4.5	SW	2.68	9.4	WSW	28.3	27.1	26.5	32.7	833.7	0.00	0.0	418	5.99	440	3.3	0.24	3.4	0.000	0.074	29.4	8	-8.3	27.3	0.00	228	1	100.0	10
06/04/14	4:40 p	29.1	29.2	28.9	12	-3.3	5.8	SSW	3.49	10.7	SW	28.1	27.2	26.3	32.3	833.7	0.00	0.0	420	6.02	450	3.0	0.21	3.2	0.000	0.074	30.2	7	-9.4	28.0	0.00	228	1	100.0	10
06/04/14	4:50 p	28.8	29.0	28.7	12	-3.4	4.5	SW	2.68	8.9	SSW	28.2	26.9	26.3	32.5	833.6	0.00	0.0	375	5.38	431	2.7	0.19	2.9	0.000	0.073	31.7	6	-10.3	28.7	0.00	228	1	100.0	10
06/04/14	5:00 p	28.9	29.0	28.8	12	-3.4	5.4	SW	3.22	10.7	SW	28.0	27.1	26.2	27.8	833.3	0.00	0.0	359	5.15	378	2.5	0.18	2.6	0.000	0.073	33.2	5	-11.6	29.8	0.53	225	1	98.7	10
06/04/14	5:10 p	28.9	29.0	28.7	12	-3.4	5.4	SW	3.22	11.6	SW	28.0	27.1	26.2	27.0	833.3	0.00	0.0	275	3.94	333	2.2	0.16	2.3	0.000	0.073	34.5	5	-10.6	31.0	0.00	228	1	100.0	10
06/04/14	5:20 p	29.0	29.1	28.7	12	-3.3	3.6	W	2.15	9.8	WNW	28.8	27.2	27.0	27.9	833.2	0.00	0.0	273	3.91	313	2.1	0.15	2.1	0.000	0.074	35.4	4	-12.8	31.7	0.00	228	1	100.0	10
06/04/14	5:30 p	29.1	29.2	28.9	12	-3.3	3.6	SW	2.15	9.4	SW	28.9	27.2	27.1	28.4	833.0	0.00	0.0	303	4.34	322	2.0	0.14	2.1	0.000	0.074	36.8	4	-11.8	32.9	0.00	228	1	100.0	10
06/04/14	5:40 p	29.0	29.1	28.9	12	-3.3	5.8	SW	3.49	11.2	WSW	28.0	27.2	26.2	26.7	833.0	0.00	0.0	242	3.47	267	1.7	0.12	1.8	0.000	0.074	38.1	4	-11.0	34.0	0.00	228	1	100.0	10
06/04/14	5:50 p	28.8	28.9	28.7	12	-3.4	4.9	SW	2.95	11.2	WSW	28.1	26.9	26.2	26.3	833.0	0.00	0.0	193	2.77	222	1.5	0.11	1.7	0.000	0.073	38.2	3	-14.4	33.9	0.00	180	1	78.9	10
06/04/14	6:00 p	28.6	28.7	28.5	12	-3.6	4.9	SW	2.95	11.6	SW	27.8	26.7	25.9	25.7	833.1	0.00	0.0	167	2.39	176	1.4	0.10	1.6	0.000	0.071	37.2	4	-11.6	33.2	0.38	225	1	98.7	10
06/04/14	6:10 p	28.6	28.7	28.4	13	-2.6	5.4	SSW	3.22	12.5	S	27.6	26.6	25.7	25.3	833.1	0.00	0.0	156	2.24	169	1.3	0.09	1.4	0.000	0.071	36.0	4	-12.4	32.2	0.00	228	1	100.0	10
06/04/14	6:20 p	28.4	28.5	28.3	13	-2.7	4.9	SSW	2.95	11.6	S	27.6	26.4	25.6	24.9	833.2	0.00	0.0	122	1.75	143	1.2	0.09	1.3	0.000	0.070	34.9	5	-10.3	31.4	0.00	228	1	100.0	10
06/04/14	6:30 p	28.2	28.3	27.9	13	-2.8	4.9	SW	2.95	9.4	SSW	27.4	26.2	25.4	24.4	833.6	0.00	0.0	89	1.28	107	1.1	0.08	1.2	0.000	0.069	33.9	5	-11.0	30.6	0.00	228	1	100.0	10
06/04/14	6:40 p	27.8	27.9	27.7	13	-3.2	4.9	SSW	2.95	10.7	SW	26.8	25.7	24.7	23.4	833.6	0.00	0.0	60	0.86	72	1.0	0.07	1.1	0.000	0.066	33.1	5	-11.6	29.8	0.00	228	1	100.0	10
06/04/14	6:50 p	27.6	27.7	27.5	13	-3.3	4.5	SSW	2.68	9.8	SSW	26.8	25.5	24.7	23.2	833.7	0.00	0.0	38	0.54	48	1.0	0.07	1.1	0.000	0.064	32.5	6	-9.7	29.4	0.00	228	1	100.0	10
06/04/14	7:00 p	27.3	27.5	27.0	14	-2.6	5.4	SSW	3.22	11.6	S	26.1	25.3	24.1	22.4	834.1	0.00	0.0	18	0.26	25	0.9	0.06	1.0	0.000	0.062	31.8	6	-10.2	28.8	0.28	224	1	98.2	10
06/04/14	7:10 p	26.9	27.0	26.8	15	-1.9	5.4	SSW	3.22	10.7	S	25.7	24.9	23.7	22.1	834.1	0.00	0.0	11	0.16	12	0.9	0.06	0.9	0.000	0.059	31.1	7	-8.8	28.6	0.00	228	1	100.0	10
06/04/14	7:20 p	26.7	26.8	26.6	15	-2.1	4.9	SSW	2.95	11.2	SW	25.6	24.7	23.7	21.9	834.2	0.00	0.0	7	0.10	11	0.9	0.06	1.0	0.000	0.058	30.6	7	-9.1	28.3	0.00	228	1	100.0	10
06/04/14	7:30 p	26.5	26.6	26.4	16	-1.4	4.0	SSW	2.41	8.9	SW	25.9	24.6	24.0	22.0	834.5	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.057	30.2	7	-9.4	28.0	0.00	222	1	97.4	10
06/04/14	7:40 p	26.2	26.3	25.9	17	-0.8	4.9	SSW	2.95	9.4	SW	25.1	24.4	23.3	21.4	834.5	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.054	29.9	7	-9.7	27.7	0.00	145	1	63.6	10
06/04/14	7:50 p	25.9	25.9	25.8	17	-1.0	4.9	SW	2.95	10.7	SW	24.7	24.3	23.1	21.3	834.6	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.052	29.7	8	-8.1	27.6	0.00	228	1	100.0	10
06/04/14	8:00 p	25.7	25.8	25.6	18	-0.4	5.4	SW	3.22	9.8	SW	24.3	24.3	22.9	21.1	834.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.051	29.4	8	-8.3	27.3	0.23	224	1	98.2	10
06/04/14	8:10 p	25.4	25.6	25.3	19	0.1	4.0	SW	2.41	9.8	SW	24.8	24.3	23.6	21.7	834.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.049	29.1	9	-7.0	27.2	0.00	228	1	100.0	10
06/04/14	8:20 p	25.2	25.3	25.1	18	-0.8	5.4	SW	3.22	9.4	SW	23.8	24.2	22.7	20.9	835.1	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.048	28.9	9	-7.2	26.9	0.00	228	1	100.0	10
06/04/14	8:30 p	25.0	25.1	24.9	20	0.5	4.0	SW	2.41	8.5	WSW	24.3	24.2	23.5	21.6	835.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.046	28.7	9	-7.3	26.7	0.00	226	1	99.1	10
06/04/14	8:40 p	24.7	24.9	24.6	22	1.6	4.9	SW	2.95	9.4	SW	23.4	23.8	22.6	20.8	835.2	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.044	28.6	10	-6.1	26.5	0.00	220	1	96.5	10
06/04/14	8:50 p	24.4	24.6	24.3	24	2.5	4.0	WSW	2.41	8.9	SW	23.7	23.4	22.7	20.8	835.4	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.042	28.4	11	-4.9	26.3	0.00	228	1	100.0	10
06/04/14	9:00 p	24.1	24.3	24.0	25	2.8	5.4	WSW	3.22	10.7	SW	22.6	23.1	21.5	19.8	835.7	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.040	28.2	12	-3.9	26.2	0.18	225	1	98.7	10
06/04/14	9:10 p	23.8	24.0	23.7	26	3.2	3.6	WSW	2.15	8.5	W	23.6	22.7	22.4	20.6	835.7	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.038	28.1	13	-3.0	26.0	0.00	228	1	100.0	10
06/04/14	9:20 p	23.7	23.7	23.6	27	3.6	3.6	WSW	2.15	7.6	WNW	23.4	22.6	22.3	20.4	836.0	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.037	27.9	13	-3.1	25.8	0.00	228	1	100.0	10
06/04/14	9:30 p	23.4	23.6	23.4	27	3.4	3.1	WSW	1.88	6.3	WSW	23.4	22.3	22.3	20.3	836.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.035	27.8	14	-2.2	25.7	0.00	228	1	100.0	10
06/04/14	9:40 p	23.3	23.4	23.1	28	3.7	3.1	WSW	1.88	6.7	WSW	23.3	22.2	22.2	20.2	836.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.034	27.7	14	-2.2	25.7	0.00	222	1	97.4	10
06/04/14	9:50 p	23.0	23.1	22.9	27	3.0	3.1	WSW	1.88	7.2	SW	23.0	21.7	21.7	19.7	836.3	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.032	27.6	14	-2.3	25.6	0.00	160	1	70.2	10
06/04/14	10:00 p	22.8	22.9	22.7	28	3.3	4.0	WSW	2.41	9.4	W	22.0	21.4	20.6	18.8	836.4	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.031	27.5	15	-1.5	25.5	0.13	224	1	98.2	10
06/04/14	10:10 p	22.6	22.7	22.4	29	3.7	4.0	WSW	2.41	8.0	W	21.8	21.2	20.4	18.6	836.4	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.030	27.4	15	-1.6	25.4	0.00	226	1	99.1	10
06/04/14	10:20 p	22.4	22.4	22.3	30	4.0	4.0	WSW	2.41	8.0	W	21.6	20.9	20.1	18.3	836.7	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.028	27.2	15	-1.7	25.3	0.00	228	1	100.0	10
06/04/14	10:30 p	22.2	22.3	22.2	31	4.3	3.6	WSW	2.15	6.3	W	21.9	20.7	20.4	18.6	837.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.027	27.1	16	-0.9	25.2	0.00	228	1	100.0	10
06/04/14	10:40 p	22.1	22.2	22.0	31	4.1	2.7	WSW	1.61	6.3	WSW	22.1	20.4	20.4	18.5	837.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.026	27.0	16	-1.0	25.1	0.00	228	1	100.0	10
06/04/14	10:50 p	21.9	22.0	21.8	32	4.5	2.7	WSW	1.61	5.4	W	21.9	20.3	20.3	18.4	837.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.025	26.9	16	-1.0	25.1	0.00	228	1	100.0	10
06/04/14	11:00 p	21.7	21.8	21.7	31	3.8	2.7	WSW	1.61	5.8	WNW	21.7	19.9	19.9	17.9	837.1	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.024	26.8	16	-1.1	24.9	0.13	225	1	98.7	10
06/04/14	11:10 p	21.6	21.7	21.6	31	3.7	3.1	W	1.88	8.5	W	21.6	19.8	19.8	17.8	837.1	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.023	26.8	16	-1.2	24.9	0.00	228	1	100.0	10
06/04/14	11:20 p	21.4	21.5	21.4	31	3.6	2.2	W	1.34	4.9	W	21.4	19.6	19.6	17.6	837.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.022	26.7	16	-1.2	24.8	0.00	228	1	100.0	10
06/04/14	11:30 p	21.4	21.4	21.3	30	3.1	2.7	W	1.61	5.8	WNW	21.4	19.5	19.5	17.5	837.3	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.021	26.6	16	-1.3	24.7	0.00	228	1	100.0	10
06/04/14	11:40 p	21.2	21.3	21.1	31	3.4	3.1	WSW	1.88	6.3	W	21.2	19.3	19.3	17.3	837.3	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.020	26.5	15	-2.3	24.6	0.00	228	1	100.0	10
06/04/14	11:50 p	21.1	21.1	21.1	31	3.3	3.1	WSW	1.88	6.3	WSW	21.1	19.2	19.2	17.2	837.3	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.019	26.4	16	-1.4	24.6	0.00	226	1	99.1	10
07/04/14	12:00 a	20.9	21.1	20.8	32	3.6	2.7	WSW	1.61	5.4	W	20.9	19.1	19.1	17.1	837.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.018	26.3	16	-1.5	24.5	0.10	176	1	77.2	10
07/04/14	12:10 a	20.8	20.8	20.8	31	3.1	2.2	WSW	1.34	5.8	WSW	20.8	18.9	18.9	16.9	837.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.017	26.3	16	-1.5	24.5	0.00	227	1	99.6	10
07/04/14	12:20 a	20.8	20.8	20.7	31	3.0	2.2	WSW	1.34	5.4	SW	20.8	18.8	18.8	16.8	837.3	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.017	26.3	16	-1.6	24.4	0.00	228	1	100.0	10
07/04/14	12:30 a	20.6	20.7	20.6	31	2.9	2.7	WSW	1.61	5.8	WSW	20.6	18.7	18.7	16.7	837.3	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.016	26.3	16	-1.6	24.4	0.00	228	1	100.0	10
07/04/14	12:40 a	20.5	20.6	20.4	31	2.8	2.7	WSW	1.61	5.4	W	20.5	18.6	18.6	16.6	837.3	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.015	26.2	15	-2.5	24.3	0.00	228	1	100.0	10
07/04/14	12:50 a	20.3	20.4	20.3	30	2.2	2.2	WSW	1.34	4.9	WSW	20.3	18.3	18.3	16.3	837.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.014	26.2	15	-2.5	24.3	0.00	228	1	100.0	10
07/04/14	1:00 a	20.2	20.3	20.2	30	2.1	2.7	WSW	1.61	4.9	WNW	20.2	18.2	18.2	16.2	837.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.013	26.1	15	-2.6	24.2	0.08	224	1	98.2	10
07/04/14	1:10 a	20.2	20.2	20.0	31	2.5	2.2	W	1.34	5.4	W	20.2	18.2	18.2	16.2	837.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.013	26.0	15	-2.7	24.2	0.00	228	1	100.0	10
07/04/14	1:20 a	20.0	20.0	19.9	32	2.8	1.3	WNW	0.80	4.5	W	20.0	18.1	18.1	16.1	837.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.012	25.9	15	-2.7	24.2	0.00	228	1	100.0	10
07/04/14	1:30 a	19.8	19.9	19.7	33	3.1	0.0	WNW	0.00	1.8	WNW	19.8	18.0	18.0	16.0	837.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.010	25.9	16	-1.8	24.2	0.00	228	1	100.0	10
07/04/14	1:40 a	19.4	19.7	19.2	35	3.6	0.0	---	0.00	0.0	---	19.4	17.7	17.7	15.7	837.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.008	26.1	17	-0.9	24.3	0.00	228	1	100.0	10
07/04/14	1:50 a	19.2	19.2	19.1	35	3.3	0.0	---	0.00	0.0	---	19.2	17.4	17.4	15.4	837.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.006	26.3	17	-0.7	24.6	0.00	228	1	100.0	10
07/04/14	2:00 a	19.1	19.1	19.0	35	3.3	0.0	---	0.00	0.0	---	19.1	17.4	17.4	15.4	837.1	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.005	26.5	18	0.2	24.7	0.03	225	1	98.7	10
07/04/14	2:10 a	19.1	19.1	19.1	35	3.3	0.0	---	0.00	0.0	---	19.1	17.4	17.4	15.4	837.1	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.005	26.7	18	0.4	24.9	0.00	223	1	97.8	10
07/04/14	2:20 a	19.1	19.1	19.0	35	3.2	0.0	---	0.00	0.0	---	19.1	17.3	17.3	15.3	837.1	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.005	26.8	18	0.5	25.0	0.00	149	1	65.4	10
07/04/14	2:30 a	19.1	19.1	19.1	36	3.7	0.0	---	0.00	0.0	---	19.1	17.4	17.4	15.4	836.9	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.005	26.8	19	1.3	25.1	0.00	228	1	100.0	10
07/04/14	2:40 a	19.0	19.1	19.0	36	3.6	0.4	NNW	0.27	2.7	NW	19.0	17.3	17.3	15.3	836.9	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.005	26.9	19	1.3	25.2	0.00	228	1	100.0	10
07/04/14	2:50 a	18.8	19.0	18.7	37	3.8	0.9	NNW	0.54	2.7	NNW	18.8	17.2	17.2	15.2	837.0	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.003	26.9	19	1.3	25.2	0.00	228	1	100.0	10
07/04/14	3:00 a	18.6	18.7	18.5	39	4.3	1.3	NNW	0.80	3.1	NNW	18.6	17.1	17.1	15.1	837.0	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.002	26.9	19	1.3	25.2	0.03	224	1	98.2	10
07/04/14	3:10 a	18.4	18.5	18.4	39	4.2	0.4	NNW	0.27	2.7	NNW	18.4	16.9	16.9	14.9	837.0	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.000	26.8	19	1.3	25.1	0.00	228	1	100.0	10
07/04/14	3:20 a	18.4	18.4	18.4	40	4.5	0.0	NNW	0.00	1.3	NNW	18.4	16.9	16.9	15.0	836.7	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.000	26.8	19	1.3	25.1	0.00	228	1	100.0	10
07/04/14	3:30 a	18.3	18.4	18.3	41	4.8	0.0	NNW	0.00	0.9	NNW	18.3	16.9	16.9	15.0	836.6	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.000	26.8	19	1.2	25.1	0.00	226	1	99.1	10
07/04/14	3:40 a	18.2	18.3	18.2	41	4.7	0.0	NNW	0.00	1.8	NNW	18.2	16.8	16.8	14.9	836.6	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.001	0.000	26.8	20	2.0	25.2	0.00	223	1	97.8	10
07/04/14	3:50 a	18.1	18.2	18.1	42	5.0	0.4	NNW	0.27	2.2	NNW	18.1	16.7	16.7	14.8	836.6	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.002	0.000	26.8	20	2.0	25.2	0.00	228	1	100.0	10
07/04/14	4:00 a	18.0	18.1	18.0	43	5.2	0.0	NNW	0.00	1.8	NNW	18.0	16.7	16.7	14.7	836.6	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.002	0.000	26.8	20	2.0	25.2	0.03	225	1	98.7	10
07/04/14	4:10 a	18.0	18.0	17.9	43	5.2	0.0	---	0.00	0.0	---	18.0	16.7	16.7	14.7	836.6	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.002	0.000	26.8	20	2.0	25.2	0.00	228	1	100.0	10
07/04/14	4:20 a	17.9	17.9	17.8	44	5.5	0.0	---	0.00	0.0	---	17.9	16.7	16.7	14.7	836.5	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.003	0.000	26.8	20	2.0	25.2	0.00	228	1	100.0	10
07/04/14	4:30 a	17.7	17.8	17.7	44	5.3	0.0	---	0.00	0.0	---	17.7	16.4	16.4	14.5	836.5	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.004	0.000	26.8	20	2.0	25.2	0.00	227	1	99.6	10
07/04/14	4:40 a	17.7	17.8	17.7	44	5.3	0.0	NNW	0.00	0.9	NNW	17.7	16.4	16.4	14.5	836.5	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.004	0.000	26.8	20	2.0	25.2	0.00	157	1	68.9	10
07/04/14	4:50 a	17.8	17.8	17.8	44	5.4	0.0	---	0.00	0.0	---	17.8	16.5	16.5	14.6	836.5	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.004	0.000	26.7	20	1.9	25.1	0.00	228	1	100.0	10
07/04/14	5:00 a	17.8	17.8	17.8	45	5.7	0.0	NNW	0.00	1.3	NNW	17.8	16.6	16.6	14.7	836.6	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.004	0.000	26.7	20	1.9	25.1	0.00	224	1	98.2	10
07/04/14	5:10 a	17.4	17.8	16.9	48	6.3	0.0	---	0.00	0.0	---	17.4	16.3	16.3	14.4	836.6	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.007	0.000	26.7	20	1.9	25.1	0.00	227	1	99.6	10
07/04/14	5:20 a	16.9	16.9	16.9	48	5.8	0.0	NNW	0.00	1.3	NNW	16.9	15.7	15.7	13.8	836.7	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.010	0.000	26.7	20	1.9	25.1	0.00	228	1	100.0	10
07/04/14	5:30 a	17.0	17.1	16.9	47	5.6	0.0	---	0.00	0.0	---	17.0	15.8	15.8	13.9	836.7	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.009	0.000	26.7	21	2.5	25.1	0.00	228	1	100.0	10
07/04/14	5:40 a	17.1	17.1	16.9	48	6.0	0.0	---	0.00	0.0	---	17.1	15.9	15.9	14.0	836.7	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.009	0.000	26.6	21	2.5	25.0	0.00	228	1	100.0	10
