		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
21/04/16	6:00 p	28.7	28.8	28.7	9	-7.4	2.7	N	1.61	5.8	N	28.7	26.6	26.6	26.2	834.6	0.00	0.0	168	2.41	178	1.2	0.09	1.2	0.000	0.072	32.2	3	-18.4	28.9	0.28	228	1	100.0	10
21/04/16	6:10 p	28.7	28.7	28.7	10	-6.0	1.8	N	1.07	5.8	N	28.7	26.7	26.7	25.8	834.6	0.00	0.0	127	1.82	151	1.1	0.08	1.1	0.000	0.072	32.3	3	-18.3	29.1	0.00	228	1	100.0	10
21/04/16	6:20 p	28.5	28.6	28.3	10	-6.1	1.8	N	1.07	4.5	N	28.5	26.4	26.4	24.7	834.6	0.00	0.0	51	0.73	76	1.0	0.07	1.1	0.000	0.071	32.4	3	-18.3	29.1	0.00	228	1	100.0	10
21/04/16	6:30 p	28.2	28.3	28.1	10	-6.3	0.9	N	0.54	5.4	N	28.2	26.1	26.1	24.2	834.7	0.00	0.0	43	0.62	55	0.8	0.06	0.9	0.000	0.069	32.4	3	-18.3	29.1	0.00	228	1	100.0	10
21/04/16	6:40 p	27.9	28.1	27.9	10	-6.5	2.7	N	1.61	5.4	N	27.9	25.7	25.7	24.1	834.7	0.00	0.0	58	0.83	62	0.8	0.06	0.9	0.000	0.067	32.4	3	-18.3	29.1	0.00	228	1	100.0	10
21/04/16	6:50 p	27.8	27.9	27.8	10	-6.7	1.8	N	1.07	4.9	N	27.8	25.5	25.5	23.7	834.7	0.00	0.0	46	0.66	51	0.8	0.06	0.8	0.000	0.066	32.6	2	-22.9	29.2	0.00	228	1	100.0	10
21/04/16	7:00 p	27.9	27.9	27.8	10	-6.6	0.4	N	0.27	4.0	N	27.9	25.6	25.6	23.6	834.9	0.00	0.0	31	0.44	40	0.8	0.06	0.8	0.000	0.066	33.0	3	-17.9	29.6	0.13	225	1	98.7	10
21/04/16	7:10 p	27.9	27.9	27.8	10	-6.6	1.8	N	1.07	4.9	N	27.9	25.6	25.6	23.4	834.9	0.00	0.0	12	0.17	18	0.8	0.06	0.9	0.000	0.066	33.0	2	-22.6	29.6	0.00	228	1	100.0	10
21/04/16	7:20 p	27.6	27.8	27.4	10	-6.8	1.3	N	0.80	5.8	N	27.6	25.3	25.3	23.0	835.2	0.00	0.0	2	0.03	7	0.8	0.06	0.8	0.000	0.064	32.6	2	-22.9	29.2	0.00	228	1	100.0	10
21/04/16	7:30 p	27.4	27.4	27.3	10	-7.0	1.3	N	0.80	4.9	N	27.4	25.2	25.2	22.8	835.3	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.063	32.3	2	-23.0	29.0	0.00	228	1	100.0	10
21/04/16	7:40 p	27.3	27.3	27.2	10	-7.0	0.9	N	0.54	3.1	N	27.3	25.1	25.1	22.7	835.3	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.062	32.1	2	-23.2	28.8	0.00	148	1	64.9	10
21/04/16	7:50 p	27.1	27.2	27.1	11	-5.9	1.3	N	0.80	4.0	N	27.1	24.9	24.9	22.6	835.6	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.061	31.9	3	-18.6	28.7	0.00	223	1	97.8	10
21/04/16	8:00 p	26.7	27.1	26.4	11	-6.2	4.9	N	2.95	11.6	N	25.7	24.6	23.6	21.6	836.0	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.058	31.9	2	-23.3	28.7	0.10	223	1	97.8	10
21/04/16	8:10 p	26.1	26.4	25.6	13	-4.5	8.0	N	4.83	12.5	N	23.9	24.1	22.0	20.4	836.0	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.054	31.7	3	-18.8	28.6	0.00	228	1	100.0	10
21/04/16	8:20 p	25.4	25.6	25.2	13	-5.0	5.8	N	3.49	9.8	N	23.9	23.9	22.4	20.6	836.2	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.049	31.5	3	-18.9	28.5	0.00	227	1	99.6	10
21/04/16	8:30 p	25.1	25.2	24.9	13	-5.3	5.4	N	3.22	11.6	N	23.6	23.9	22.4	20.6	836.5	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.047	31.3	3	-19.0	28.4	0.00	228	1	100.0	10
21/04/16	8:40 p	24.8	24.9	24.6	14	-4.6	4.9	N	2.95	9.8	N	23.5	23.6	22.3	20.3	836.5	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.045	31.3	4	-15.6	28.4	0.00	228	1	100.0	10
21/04/16	8:50 p	24.4	24.6	24.2	15	-3.9	6.7	N	4.02	13.0	N	22.4	23.0	21.0	19.3	836.9	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.042	31.2	4	-15.7	28.4	0.00	228	1	100.0	10
21/04/16	9:00 p	24.0	24.2	23.8	15	-4.3	7.2	N	4.29	14.3	N	21.8	22.4	20.2	18.6	837.2	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.039	31.0	4	-15.8	28.3	0.28	225	1	98.7	10
21/04/16	9:10 p	23.7	23.8	23.4	15	-4.5	6.7	N	4.02	12.1	N	21.6	21.9	19.8	18.1	837.2	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.037	30.9	4	-15.9	28.2	0.00	228	1	100.0	10
21/04/16	9:20 p	23.3	23.4	23.3	15	-4.8	4.9	N	2.95	11.6	N	21.9	21.3	19.9	17.9	837.4	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.035	30.8	4	-16.0	28.2	0.00	222	1	97.4	10
21/04/16	9:30 p	23.1	23.3	22.9	16	-4.2	6.3	N	3.76	11.2	N	21.1	21.1	19.1	17.3	837.7	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.033	30.7	4	-16.0	28.1	0.00	225	1	98.7	10
21/04/16	9:40 p	22.9	22.9	22.8	15	-5.1	6.3	N	3.76	12.5	N	20.8	20.8	18.7	16.9	837.7	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.032	30.6	4	-16.1	28.0	0.00	149	1	65.4	10
21/04/16	9:50 p	22.7	22.8	22.6	16	-4.5	3.6	N	2.15	9.8	N	22.4	20.6	20.3	18.1	838.0	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.030	30.6	4	-16.1	28.0	0.00	228	1	100.0	10
21/04/16	10:00 p	22.5	22.6	22.4	15	-5.5	4.5	N	2.68	9.8	N	21.3	20.2	19.1	17.0	838.3	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.029	30.5	4	-16.2	27.9	0.23	226	1	99.1	10
21/04/16	10:10 p	22.3	22.4	22.2	16	-4.7	3.6	N	2.15	8.9	N	22.1	20.0	19.7	17.6	838.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.028	30.4	4	-16.2	27.9	0.00	227	1	99.6	10
21/04/16	10:20 p	22.2	22.2	22.1	16	-4.9	3.1	N	1.88	8.0	N	22.2	19.8	19.8	17.6	838.4	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.027	30.4	4	-16.2	27.9	0.00	227	1	99.6	10
21/04/16	10:30 p	22.0	22.1	21.9	16	-5.0	1.8	N	1.07	5.4	N	22.0	19.6	19.6	17.2	838.7	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.025	30.5	4	-16.2	27.9	0.00	226	1	99.1	10
21/04/16	10:40 p	21.9	21.9	21.9	16	-5.1	1.3	N	0.80	5.4	N	21.9	19.5	19.5	17.2	838.7	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.025	30.6	4	-16.1	28.0	0.00	228	1	100.0	10
21/04/16	10:50 p	21.9	21.9	21.7	17	-4.3	0.4	N	0.27	3.6	N	21.9	19.5	19.5	17.2	838.9	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.025	30.7	4	-16.0	28.1	0.00	228	1	100.0	10
21/04/16	11:00 p	21.7	21.7	21.6	17	-4.5	0.0	N	0.00	3.1	N	21.7	19.2	19.2	16.9	839.0	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.023	30.8	4	-16.0	28.2	0.08	222	1	97.4	10
21/04/16	11:10 p	21.6	21.6	21.6	17	-4.6	0.4	N	0.27	2.7	N	21.6	19.1	19.1	16.8	839.0	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.022	30.9	5	-13.2	28.3	0.00	228	1	100.0	10
21/04/16	11:20 p	21.4	21.6	21.4	17	-4.7	0.0	N	0.00	2.2	N	21.4	18.9	18.9	16.6	839.1	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.022	30.9	5	-13.1	28.4	0.00	228	1	100.0	10
21/04/16	11:30 p	21.3	21.4	21.3	17	-4.7	0.0	N	0.00	1.8	N	21.3	18.7	18.7	16.4	838.9	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.021	31.1	5	-13.1	28.4	0.00	228	1	100.0	10
21/04/16	11:40 p	21.3	21.3	21.3	17	-4.7	0.0	---	0.00	0.0	---	21.3	18.7	18.7	16.4	838.9	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.021	31.1	5	-13.0	28.5	0.00	202	1	88.6	10
21/04/16	11:50 p	21.2	21.3	21.1	18	-4.1	0.0	---	0.00	0.0	---	21.2	18.6	18.6	16.3	839.1	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.020	31.2	7	-8.7	28.6	0.00	184	1	80.7	10
22/04/16	12:00 a	21.1	21.2	21.1	17	-5.0	0.0	---	0.00	0.0	---	21.1	18.4	18.4	16.1	839.2	0.00	0.0	0	0.00	0	0.5	0.04	0.6	0.000	0.019	31.3	8	-6.9	28.7	0.03	225	1	98.7	10
22/04/16	12:10 a	21.2	21.2	21.2	17	-4.9	0.0	---	0.00	0.0	---	21.2	18.5	18.5	16.2	839.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	31.4	7	-8.6	28.7	0.00	228	1	100.0	10
22/04/16	12:20 a	21.2	21.2	21.2	17	-4.9	0.0	---	0.00	0.0	---	21.2	18.5	18.5	16.2	839.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	31.4	7	-8.6	28.7	0.00	228	1	100.0	10
22/04/16	12:30 a	21.1	21.2	21.0	17	-5.0	0.0	---	0.00	0.0	---	21.1	18.4	18.4	16.1	839.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	31.4	8	-6.9	28.7	0.00	228	1	100.0	10
22/04/16	12:40 a	20.9	21.0	20.9	16	-5.9	0.0	---	0.00	0.0	---	20.9	18.2	18.2	15.8	839.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	31.4	8	-6.9	28.7	0.00	228	1	100.0	10
22/04/16	12:50 a	20.8	20.9	20.7	17	-5.2	0.0	---	0.00	0.0	---	20.8	18.1	18.1	15.7	839.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	31.4	9	-5.3	28.7	0.00	228	1	100.0	10
22/04/16	1:00 a	20.7	20.7	20.6	17	-5.3	0.0	---	0.00	0.0	---	20.7	17.9	17.9	15.6	839.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	31.5	9	-5.2	28.7	0.08	224	1	98.2	10
22/04/16	1:10 a	20.6	20.6	20.6	17	-5.3	0.0	---	0.00	0.0	---	20.6	17.8	17.8	15.5	839.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	31.5	10	-3.8	28.7	0.00	225	1	98.7	10
22/04/16	1:20 a	20.6	20.6	20.5	17	-5.4	0.0	---	0.00	0.0	---	20.6	17.8	17.8	15.4	839.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	31.5	10	-3.8	28.7	0.00	228	1	100.0	10
22/04/16	1:30 a	20.4	20.5	20.4	17	-5.5	0.0	---	0.00	0.0	---	20.4	17.7	17.7	15.3	839.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	31.5	11	-2.5	28.8	0.00	228	1	100.0	10
22/04/16	1:40 a	20.4	20.4	20.4	16	-6.3	0.0	---	0.00	0.0	---	20.4	17.6	17.6	15.3	839.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	31.5	11	-2.5	28.8	0.00	223	1	97.8	10
22/04/16	1:50 a	20.4	20.4	20.3	17	-5.5	0.0	---	0.00	0.0	---	20.4	17.7	17.7	15.3	839.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	31.4	11	-2.6	28.8	0.00	179	1	78.5	10
22/04/16	2:00 a	20.3	20.3	20.3	16	-6.4	0.0	---	0.00	0.0	---	20.3	17.4	17.4	15.1	839.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	31.4	11	-2.6	28.8	0.08	224	1	98.2	10
22/04/16	2:10 a	20.0	20.3	19.5	20	-3.7	0.0	---	0.00	0.0	---	20.0	17.3	17.3	15.0	839.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	31.4	11	-2.6	28.8	0.00	228	1	100.0	10
22/04/16	2:20 a	19.2	19.4	19.1	20	-4.3	0.0	---	0.00	0.0	---	19.2	16.4	16.4	14.1	838.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	31.5	12	-1.4	28.8	0.00	227	1	99.6	10
22/04/16	2:30 a	19.1	19.2	18.8	23	-2.6	0.0	---	0.00	0.0	---	19.1	16.3	16.3	14.1	838.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	31.4	12	-1.4	28.8	0.00	227	1	99.6	10
22/04/16	2:40 a	18.4	18.8	18.2	24	-2.5	0.0	---	0.00	0.0	---	18.4	15.8	15.8	13.6	838.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	31.4	12	-1.4	28.8	0.00	228	1	100.0	10
22/04/16	2:50 a	18.2	18.2	18.2	23	-3.3	0.0	---	0.00	0.0	---	18.2	15.5	15.5	13.3	838.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	31.4	12	-1.4	28.8	0.00	227	1	99.6	10
22/04/16	3:00 a	18.3	18.3	18.2	22	-3.8	0.0	---	0.00	0.0	---	18.3	15.6	15.6	13.3	838.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	31.3	12	-1.5	28.8	0.05	225	1	98.7	10
22/04/16	3:10 a	18.3	18.3	18.2	23	-3.2	0.0	---	0.00	0.0	---	18.3	15.7	15.7	13.4	838.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	31.3	12	-1.5	28.8	0.00	228	1	100.0	10
22/04/16	3:20 a	18.2	18.2	18.2	23	-3.3	0.0	---	0.00	0.0	---	18.2	15.6	15.6	13.3	838.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	31.3	12	-1.5	28.8	0.00	228	1	100.0	10
22/04/16	3:30 a	18.1	18.2	18.1	23	-3.4	0.0	---	0.00	0.0	---	18.1	15.4	15.4	13.2	838.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	31.3	12	-1.5	28.8	0.00	226	1	99.1	10
22/04/16	3:40 a	18.1	18.1	17.9	23	-3.4	0.0	---	0.00	0.0	---	18.1	15.4	15.4	13.1	838.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	31.2	12	-1.6	28.8	0.00	228	1	100.0	10
22/04/16	3:50 a	17.9	18.1	17.9	24	-2.9	0.0	---	0.00	0.0	---	17.9	15.3	15.3	13.1	838.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	31.2	12	-1.6	28.8	0.00	198	1	86.8	10
22/04/16	4:00 a	17.8	17.9	17.7	23	-3.7	0.0	---	0.00	0.0	---	17.8	15.1	15.1	12.8	838.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	31.2	12	-1.6	28.8	0.05	209	1	91.7	10
22/04/16	4:10 a	17.7	17.7	17.6	24	-3.2	0.0	---	0.00	0.0	---	17.7	15.1	15.1	12.8	838.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	31.2	12	-1.6	28.8	0.00	228	1	100.0	10
22/04/16	4:20 a	17.9	18.1	17.7	23	-3.6	0.0	---	0.00	0.0	---	17.9	15.2	15.2	12.9	838.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	31.1	12	-1.7	28.8	0.00	228	1	100.0	10
22/04/16	4:30 a	18.2	18.3	18.2	21	-4.5	0.0	---	0.00	0.0	---	18.2	15.5	15.5	13.2	838.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	31.1	13	-0.6	28.8	0.00	227	1	99.6	10
22/04/16	4:40 a	18.4	18.4	18.3	23	-3.1	0.0	---	0.00	0.0	---	18.4	15.7	15.7	13.5	838.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	31.0	13	-0.7	28.8	0.00	228	1	100.0	10
22/04/16	4:50 a	18.2	18.3	18.1	22	-3.9	0.0	---	0.00	0.0	---	18.2	15.5	15.5	13.2	838.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	30.9	13	-0.7	28.7	0.00	228	1	100.0	10
22/04/16	5:00 a	17.9	18.1	17.9	22	-4.1	0.0	---	0.00	0.0	---	17.9	15.3	15.3	13.0	839.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	30.9	13	-0.7	28.7	0.05	224	1	98.2	10
22/04/16	5:10 a	17.9	17.9	17.9	24	-2.9	0.0	---	0.00	0.0	---	17.9	15.3	15.3	13.1	839.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	30.9	13	-0.7	28.7	0.00	228	1	100.0	10
22/04/16	5:20 a	17.9	17.9	17.9	23	-3.6	0.0	---	0.00	0.0	---	17.9	15.2	15.2	12.9	839.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	30.8	13	-0.8	28.7	0.00	228	1	100.0	10
22/04/16	5:30 a	18.1	18.2	17.9	21	-4.6	0.0	---	0.00	0.0	---	18.1	15.3	15.3	13.1	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	30.8	13	-0.8	28.7	0.00	228	1	100.0	10
22/04/16	5:40 a	18.2	18.2	18.2	20	-5.1	0.0	---	0.00	0.0	---	18.2	15.4	15.4	13.1	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	30.8	13	-0.8	28.7	0.00	228	1	100.0	10
22/04/16	5:50 a	18.2	18.2	18.2	21	-4.5	0.0	---	0.00	0.0	---	18.2	15.5	15.5	13.2	839.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	30.7	13	-0.9	28.7	0.00	227	1	99.6	10
22/04/16	6:00 a	18.1	18.2	18.1	20	-5.2	0.0	---	0.00	0.0	---	18.1	15.3	15.3	13.0	839.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	30.7	13	-0.9	28.6	0.05	166	1	72.8	10
22/04/16	6:10 a	18.1	18.2	18.1	20	-5.2	0.0	---	0.00	0.0	---	18.1	15.3	15.3	13.0	839.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	30.7	12	-2.0	28.6	0.00	206	1	90.4	10
22/04/16	6:20 a	18.2	18.2	18.1	20	-5.2	0.0	---	0.00	0.0	---	18.2	15.4	15.4	13.1	839.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	30.6	12	-2.1	28.6	0.00	228	1	100.0	10
22/04/16	6:30 a	18.2	18.3	18.2	20	-5.1	0.0	---	0.00	0.0	---	18.2	15.4	15.4	14.1	839.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	30.6	12	-2.1	28.6	0.00	228	1	100.0	10
22/04/16	6:40 a	18.3	18.3	18.2	19	-5.7	0.0	---	0.00	0.0	---	18.3	15.5	15.5	14.1	839.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	30.6	12	-2.1	28.6	0.00	228	1	100.0	10
22/04/16	6:50 a	18.4	18.4	18.2	21	-4.4	0.0	---	0.00	0.0	---	18.4	15.7	15.7	14.4	839.5	0.00	0.0	4	0.06	9	0.0	0.00	0.0	0.000	0.000	30.4	12	-2.2	28.4	0.00	228	1	100.0	10
22/04/16	7:00 a	17.7	18.2	17.3	25	-2.6	0.0	---	0.00	0.0	---	17.7	15.1	15.1	14.3	839.7	0.00	0.0	19	0.27	25	0.0	0.00	0.0	0.005	0.000	30.4	12	-2.2	28.4	0.03	224	1	98.2	10
22/04/16	7:10 a	17.4	17.5	17.3	24	-3.4	0.0	---	0.00	0.0	---	17.4	14.8	14.8	14.2	839.7	0.00	0.0	31	0.44	33	0.0	0.00	0.0	0.007	0.000	30.4	12	-2.2	28.4	0.00	227	1	99.6	10
22/04/16	7:20 a	16.9	17.4	16.7	27	-2.2	0.0	---	0.00	0.0	---	16.9	14.7	14.7	14.3	840.1	0.00	0.0	40	0.57	44	0.0	0.00	0.0	0.010	0.000	30.4	12	-2.2	28.4	0.00	227	1	99.6	10
22/04/16	7:30 a	16.7	16.7	16.7	27	-2.4	0.0	---	0.00	0.0	---	16.7	14.4	14.4	14.4	840.3	0.00	0.0	58	0.83	67	0.4	0.03	0.7	0.011	0.000	30.4	12	-2.2	28.4	0.00	227	1	99.6	10
22/04/16	7:40 a	16.5	16.7	16.2	27	-2.6	0.0	---	0.00	0.0	---	16.5	14.2	14.2	14.6	840.3	0.00	0.0	82	1.18	106	0.7	0.05	0.8	0.013	0.000	30.3	12	-2.3	28.3	0.00	227	1	99.6	10
22/04/16	7:50 a	16.2	16.2	16.2	27	-2.8	0.0	---	0.00	0.0	---	16.2	14.0	14.0	14.8	840.5	0.00	0.0	109	1.56	120	0.8	0.06	0.8	0.015	0.000	30.3	12	-2.3	28.3	0.00	228	1	100.0	10
22/04/16	8:00 a	16.3	16.4	16.2	27	-2.7	0.0	---	0.00	0.0	---	16.3	14.1	14.1	15.4	840.6	0.00	0.0	143	2.05	151	0.9	0.06	0.9	0.014	0.000	30.3	12	-2.3	28.3	0.05	224	1	98.2	10
22/04/16	8:10 a	16.6	16.7	16.4	27	-2.5	0.0	N	0.00	0.4	N	16.6	14.3	14.3	15.9	840.6	0.00	0.0	162	2.32	213	1.0	0.07	1.1	0.012	0.000	30.3	12	-2.3	28.3	0.00	219	1	96.1	10
22/04/16	8:20 a	17.1	17.5	16.7	24	-3.7	0.0	---	0.00	0.0	---	17.1	14.5	14.5	16.5	840.8	0.00	0.0	203	2.91	229	1.1	0.08	1.2	0.009	0.000	30.3	12	-2.3	28.3	0.00	225	1	98.7	10
22/04/16	8:30 a	17.9	18.2	17.5	23	-3.5	0.0	---	0.00	0.0	---	17.9	15.3	15.3	17.8	841.2	0.00	0.0	244	3.50	308	1.4	0.10	1.5	0.003	0.000	30.2	12	-2.4	28.3	0.00	228	1	100.0	10
22/04/16	8:40 a	18.3	18.3	18.2	23	-3.2	0.0	---	0.00	0.0	---	18.3	15.7	15.7	16.8	841.2	0.00	0.0	155	2.22	211	1.2	0.09	1.3	0.000	0.000	30.2	12	-2.4	28.3	0.00	190	1	83.3	10
22/04/16	8:50 a	18.3	18.4	18.3	25	-2.1	0.0	N	0.00	1.3	N	18.3	15.8	15.8	17.2	841.2	0.00	0.0	173	2.48	209	1.4	0.10	1.5	0.000	0.000	30.2	12	-2.4	28.3	0.00	228	1	100.0	10
22/04/16	9:00 a	18.2	18.4	18.2	23	-3.3	0.4	N	0.27	1.3	N	18.2	15.6	15.6	18.4	841.4	0.00	0.0	295	4.23	355	1.8	0.13	1.9	0.001	0.000	30.2	12	-2.4	28.3	0.13	225	1	98.7	10
22/04/16	9:10 a	18.5	18.7	18.3	23	-3.0	0.0	N	0.00	2.7	N	18.5	15.8	15.8	17.6	841.4	0.00	0.0	213	3.05	317	1.6	0.11	2.1	0.000	0.001	30.2	13	-1.3	28.2	0.00	228	1	100.0	10
22/04/16	9:20 a	18.8	19.1	18.7	23	-2.8	0.0	N	0.00	1.8	N	18.8	16.1	16.1	21.1	841.2	0.00	0.0	533	7.64	697	2.7	0.19	3.2	0.000	0.003	30.2	13	-1.3	28.3	0.00	227	1	99.6	10
22/04/16	9:30 a	19.7	20.1	19.1	19	-4.6	0.0	N	0.00	1.3	N	19.7	16.8	16.8	21.6	841.4	0.00	0.0	513	7.35	669	2.8	0.20	3.2	0.000	0.009	30.2	13	-1.3	28.3	0.00	227	1	99.6	10
22/04/16	9:40 a	20.2	20.2	20.1	20	-3.5	0.0	---	0.00	0.0	---	20.2	17.5	17.5	19.6	841.4	0.00	0.0	247	3.54	264	2.1	0.15	2.1	0.000	0.013	30.2	13	-1.3	28.2	0.00	228	1	100.0	10
22/04/16	9:50 a	20.3	20.5	20.2	18	-4.8	0.0	N	0.00	1.3	N	20.3	17.5	17.5	21.4	841.3	0.00	0.0	428	6.14	593	3.2	0.23	3.9	0.000	0.014	30.1	13	-1.4	28.2	0.00	228	1	100.0	10
22/04/16	10:00 a	20.7	20.8	20.5	17	-5.2	0.4	N	0.27	2.2	N	20.7	18.0	18.0	21.4	841.4	0.00	0.0	382	5.48	516	2.9	0.21	3.5	0.000	0.017	30.1	13	-1.4	28.2	0.25	223	1	97.8	10
22/04/16	10:10 a	20.8	20.9	20.8	17	-5.1	0.0	---	0.00	0.0	---	20.8	18.1	18.1	20.8	841.4	0.00	0.0	317	4.54	415	2.7	0.19	3.2	0.000	0.017	30.1	13	-1.4	28.2	0.00	228	1	100.0	10
22/04/16	10:20 a	21.1	21.3	20.9	16	-5.8	0.0	N	0.00	2.2	N	21.1	18.3	18.3	22.6	841.4	0.00	0.0	474	6.79	514	3.5	0.25	3.8	0.000	0.019	30.1	14	-0.3	28.2	0.00	188	1	82.5	10
22/04/16	10:30 a	21.4	21.7	21.3	15	-6.3	0.4	N	0.27	2.7	N	21.4	18.8	18.8	23.9	841.3	0.00	0.0	609	8.73	750	4.5	0.32	5.2	0.000	0.022	30.2	14	-0.3	28.2	0.00	224	1	98.2	10
22/04/16	10:40 a	21.8	22.1	21.6	15	-6.0	0.4	N	0.27	3.1	N	21.8	19.2	19.2	24.2	841.3	0.00	0.0	571	8.19	809	4.8	0.34	5.8	0.000	0.024	30.2	13	-1.3	28.2	0.00	227	1	99.6	10
22/04/16	10:50 a	22.2	22.5	22.1	14	-6.6	0.0	N	0.00	2.7	N	22.2	19.7	19.7	24.4	841.8	0.00	0.0	538	7.71	887	4.9	0.35	6.5	0.000	0.027	30.2	13	-1.3	28.2	0.00	228	1	100.0	10
22/04/16	11:00 a	22.9	23.2	22.5	13	-7.0	0.0	---	0.00	0.0	---	22.9	20.7	20.7	24.7	841.6	0.00	0.0	446	6.39	577	4.5	0.32	5.4	0.000	0.032	30.2	13	-1.3	28.3	0.33	224	1	98.2	10
22/04/16	11:10 a	23.1	23.2	23.1	13	-6.8	0.0	N	0.00	2.2	N	23.1	20.9	20.9	25.6	841.6	0.00	0.0	532	7.63	762	5.1	0.36	6.6	0.000	0.033	30.2	13	-1.3	28.3	0.00	228	1	100.0	10
22/04/16	11:20 a	23.2	23.6	23.1	13	-6.8	0.0	N	0.00	1.3	N	23.2	21.1	21.1	25.6	841.5	0.00	0.0	514	7.37	560	5.5	0.39	6.9	0.000	0.034	30.3	13	-1.2	28.3	0.00	227	1	99.6	10
