		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
04/05/13	9:40 p	22.8	22.9	22.7	10	-10.4	1.8	SW	1.07	4.9	SW	22.8	20.4	20.4	17.9	838.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.031	28.0	4	-17.9	25.5	0.00	219	1	96.1	10
04/05/13	9:50 p	22.6	22.7	22.4	10	-10.6	2.2	SW	1.34	4.5	WSW	22.6	20.0	20.0	17.5	838.5	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.029	27.8	3	-21.4	25.3	0.00	150	1	65.8	10
04/05/13	10:00 p	22.4	22.4	22.3	10	-10.8	2.2	WSW	1.34	4.9	WSW	22.4	19.8	19.8	17.3	838.8	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.028	27.6	2	-26.1	25.1	0.08	228	1	100.0	10
04/05/13	10:10 p	22.2	22.3	22.2	10	-10.9	2.2	WSW	1.34	4.5	SW	22.2	19.6	19.6	17.1	838.8	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.027	27.3	2	-26.3	24.8	0.00	190	1	83.3	10
04/05/13	10:20 p	22.1	22.2	22.1	10	-11.0	1.8	WSW	1.07	4.5	W	22.1	19.4	19.4	16.9	839.0	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.026	27.1	2	-26.4	24.7	0.00	228	1	100.0	10
04/05/13	10:30 p	22.0	22.1	21.9	10	-11.1	0.9	W	0.54	3.1	W	22.0	19.3	19.3	16.8	839.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.025	26.9	2	-26.5	24.5	0.00	226	1	99.1	10
04/05/13	10:40 p	21.8	21.9	21.7	10	-11.2	0.4	W	0.27	2.2	W	21.8	19.0	19.0	16.5	839.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.024	26.9	3	-21.9	24.5	0.00	227	1	99.6	10
04/05/13	10:50 p	21.7	21.7	21.7	10	-11.3	0.4	W	0.27	2.7	W	21.7	18.8	18.8	16.3	839.4	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.023	26.9	3	-22.0	24.4	0.00	225	1	98.7	10
04/05/13	11:00 p	21.6	21.7	21.5	11	-10.2	0.4	WSW	0.27	2.7	WSW	21.6	18.8	18.8	16.4	839.6	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.023	26.8	4	-18.7	24.4	0.05	228	1	100.0	10
04/05/13	11:10 p	21.6	21.6	21.6	11	-10.2	0.9	WSW	0.54	3.6	WSW	21.6	18.8	18.8	16.4	839.6	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.023	26.9	3	-21.9	24.5	0.00	228	1	100.0	10
04/05/13	11:20 p	21.4	21.6	21.3	11	-10.3	1.3	WSW	0.80	4.5	WSW	21.4	18.6	18.6	16.1	839.7	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.022	26.8	3	-22.0	24.4	0.00	228	1	100.0	10
04/05/13	11:30 p	21.2	21.3	21.1	11	-10.5	0.4	WSW	0.27	2.7	WSW	21.2	18.3	18.3	15.8	839.8	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.020	26.7	3	-22.1	24.3	0.00	228	1	100.0	10
04/05/13	11:40 p	21.1	21.1	21.1	12	-9.5	0.9	W	0.54	3.1	W	21.1	18.1	18.1	15.7	839.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.019	26.6	3	-22.2	24.2	0.00	228	1	100.0	10
04/05/13	11:50 p	20.9	21.1	20.8	12	-9.6	0.9	W	0.54	3.1	SW	20.9	17.9	17.9	15.5	839.8	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.018	26.4	3	-22.3	24.1	0.00	223	1	97.8	10
05/05/13	12:00 a	20.8	20.8	20.7	12	-9.7	1.3	WSW	0.80	3.1	W	20.8	17.8	17.8	15.3	839.8	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.017	26.4	3	-22.3	24.0	0.05	150	1	65.8	10
05/05/13	12:10 a	20.6	20.7	20.5	12	-9.9	2.7	WSW	1.61	7.2	WSW	20.6	17.5	17.5	15.1	839.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.015	26.3	3	-22.4	23.9	0.00	227	1	99.6	10
05/05/13	12:20 a	20.4	20.5	20.3	12	-10.0	2.2	W	1.34	4.9	WSW	20.4	17.3	17.3	14.8	839.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.014	26.1	3	-22.5	23.7	0.00	228	1	100.0	10
05/05/13	12:30 a	20.2	20.3	20.1	12	-10.1	1.8	W	1.07	3.6	W	20.2	17.1	17.1	14.6	839.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.013	25.9	3	-22.6	23.6	0.00	228	1	100.0	10
05/05/13	12:40 a	20.1	20.1	20.0	12	-10.3	1.8	W	1.07	4.9	WSW	20.1	16.9	16.9	14.4	839.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.012	25.7	3	-22.8	23.3	0.00	228	1	100.0	10
05/05/13	12:50 a	19.9	20.0	19.9	11	-11.5	1.8	W	1.07	5.8	W	19.9	16.7	16.7	14.2	839.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.011	25.6	2	-27.3	23.2	0.00	224	1	98.2	10
05/05/13	1:00 a	19.8	19.9	19.7	11	-11.5	0.9	W	0.54	3.1	W	19.8	16.6	16.6	14.1	839.7	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.010	25.4	2	-27.5	23.1	0.08	228	1	100.0	10
05/05/13	1:10 a	19.7	19.7	19.6	11	-11.7	0.0	WSW	0.00	0.9	WSW	19.7	16.4	16.4	13.9	839.7	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.009	25.5	3	-22.9	23.2	0.00	228	1	100.0	10
05/05/13	1:20 a	19.5	19.6	19.4	11	-11.8	0.4	W	0.27	2.7	W	19.5	16.3	16.3	13.8	839.6	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.008	25.6	2	-27.4	23.2	0.00	228	1	100.0	10
05/05/13	1:30 a	19.4	19.4	19.3	11	-11.9	0.0	W	0.00	1.3	W	19.4	16.2	16.2	13.7	839.5	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.007	25.6	3	-22.9	23.2	0.00	228	1	100.0	10
05/05/13	1:40 a	19.2	19.3	19.2	12	-10.9	0.0	W	0.00	1.3	W	19.2	16.1	16.1	13.6	839.5	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.006	25.7	4	-19.5	23.3	0.00	228	1	100.0	10
05/05/13	1:50 a	19.0	19.2	18.8	12	-11.1	0.4	WNW	0.27	2.2	WNW	19.0	15.8	15.8	13.3	839.4	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.005	25.8	3	-22.7	23.4	0.00	225	1	98.7	10
05/05/13	2:00 a	18.7	18.8	18.5	12	-11.4	0.4	WNW	0.27	2.2	WNW	18.7	15.5	15.5	13.0	839.5	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.002	25.7	3	-22.8	23.3	0.03	228	1	100.0	10
05/05/13	2:10 a	18.4	18.5	18.3	13	-10.6	0.4	WNW	0.27	1.3	WNW	18.4	15.3	15.3	12.8	839.5	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.000	25.5	3	-22.9	23.2	0.00	227	1	99.6	10
05/05/13	2:20 a	18.2	18.3	18.2	13	-10.7	0.0	WNW	0.00	1.8	WNW	18.2	15.1	15.1	12.6	839.4	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.001	0.000	25.4	5	-17.0	23.2	0.00	197	1	86.4	10
05/05/13	2:30 a	18.1	18.1	17.9	13	-10.8	0.4	WNW	0.27	3.1	NW	18.1	15.0	15.0	12.5	839.4	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.002	0.000	25.6	6	-14.7	23.3	0.00	174	1	76.3	10
05/05/13	2:40 a	17.8	17.9	17.8	14	-10.1	0.0	---	0.00	0.0	---	17.8	14.8	14.8	12.3	839.4	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.003	0.000	25.8	7	-12.6	23.6	0.00	228	1	100.0	10
05/05/13	2:50 a	17.6	17.7	17.6	14	-10.3	0.0	---	0.00	0.0	---	17.6	14.6	14.6	12.2	839.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.005	0.000	26.0	8	-10.9	23.8	0.00	223	1	97.8	10
05/05/13	3:00 a	17.5	17.6	17.5	14	-10.3	0.0	---	0.00	0.0	---	17.5	14.5	14.5	12.1	839.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.006	0.000	26.1	9	-9.3	23.9	0.03	228	1	100.0	10
05/05/13	3:10 a	17.4	17.5	17.3	15	-9.6	0.0	---	0.00	0.0	---	17.4	14.4	14.4	12.0	839.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.007	0.000	26.2	9	-9.2	23.9	0.00	228	1	100.0	10
05/05/13	3:20 a	17.2	17.3	17.1	15	-9.7	0.0	---	0.00	0.0	---	17.2	14.3	14.3	11.8	839.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.008	0.000	26.2	10	-7.9	24.0	0.00	228	1	100.0	10
05/05/13	3:30 a	17.1	17.1	16.9	15	-9.8	0.0	---	0.00	0.0	---	17.1	14.2	14.2	11.7	839.2	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.009	0.000	26.2	10	-7.9	24.0	0.00	228	1	100.0	10
05/05/13	3:40 a	16.9	16.9	16.8	15	-10.0	0.0	---	0.00	0.0	---	16.9	14.0	14.0	11.6	839.2	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.010	0.000	26.2	10	-7.9	24.0	0.00	228	1	100.0	10
05/05/13	3:50 a	16.6	16.8	16.3	17	-8.6	0.0	---	0.00	0.0	---	16.6	13.8	13.8	11.4	839.2	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.012	0.000	26.2	10	-7.9	24.0	0.00	221	1	96.9	10
05/05/13	4:00 a	16.3	16.3	16.3	14	-11.3	0.0	---	0.00	0.0	---	16.3	13.5	13.5	11.0	839.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.014	0.000	26.2	10	-7.9	24.0	0.03	226	1	99.1	10
05/05/13	4:10 a	16.3	16.3	16.1	17	-8.9	0.0	---	0.00	0.0	---	16.3	13.6	13.6	11.1	839.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.014	0.000	26.2	10	-7.9	24.0	0.00	228	1	100.0	10
05/05/13	4:20 a	15.9	16.1	15.7	18	-8.4	0.0	---	0.00	0.0	---	15.9	13.2	13.2	10.8	839.3	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.017	0.000	26.2	11	-6.6	24.1	0.00	228	1	100.0	10
05/05/13	4:30 a	15.7	15.8	15.7	16	-10.1	0.0	---	0.00	0.0	---	15.7	13.0	13.0	10.6	839.4	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.018	0.000	26.1	11	-6.7	24.0	0.00	228	1	100.0	10
05/05/13	4:40 a	15.9	15.9	15.8	18	-8.4	0.0	---	0.00	0.0	---	15.9	13.2	13.2	10.8	839.4	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.017	0.000	26.1	11	-6.7	24.0	0.00	228	1	100.0	10
05/05/13	4:50 a	15.9	15.9	15.9	19	-7.7	0.0	---	0.00	0.0	---	15.9	13.3	13.3	10.9	839.4	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.017	0.000	26.0	11	-6.8	23.9	0.00	211	1	92.5	10
05/05/13	5:00 a	15.8	15.8	15.7	19	-7.8	0.0	---	0.00	0.0	---	15.8	13.2	13.2	10.8	839.3	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.018	0.000	26.0	11	-6.8	23.9	0.03	162	1	71.1	10
05/05/13	5:10 a	15.4	15.7	14.9	24	-5.1	0.0	---	0.00	0.0	---	15.4	13.1	13.1	10.7	839.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.020	0.000	26.0	11	-6.8	23.9	0.00	228	1	100.0	10
05/05/13	5:20 a	14.7	14.9	14.7	25	-5.1	0.0	---	0.00	0.0	---	14.7	12.5	12.5	10.2	839.4	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.025	0.000	26.0	11	-6.8	23.9	0.00	191	1	83.8	10
05/05/13	5:30 a	14.7	14.8	14.7	27	-4.1	0.0	---	0.00	0.0	---	14.7	12.7	12.7	10.4	839.4	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.025	0.000	25.9	11	-6.9	23.9	0.00	228	1	100.0	10
05/05/13	5:40 a	14.6	14.7	14.6	28	-3.7	0.0	---	0.00	0.0	---	14.6	12.6	12.6	10.3	839.4	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.026	0.000	25.8	11	-6.9	23.8	0.00	228	1	100.0	10
05/05/13	5:50 a	14.6	14.6	14.6	27	-4.3	0.0	---	0.00	0.0	---	14.6	12.5	12.5	10.2	839.6	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.026	0.000	25.8	12	-5.8	23.9	0.00	225	1	98.7	10
05/05/13	6:00 a	14.8	15.0	14.6	23	-6.2	0.0	---	0.00	0.0	---	14.8	12.5	12.5	10.2	839.7	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.025	0.000	25.7	12	-5.9	23.9	0.03	228	1	100.0	10
05/05/13	6:10 a	15.1	15.2	15.0	22	-6.5	0.0	---	0.00	0.0	---	15.1	12.7	12.7	10.4	839.7	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.022	0.000	25.7	12	-5.9	23.9	0.00	225	1	98.7	10
05/05/13	6:20 a	15.1	15.2	14.7	26	-4.3	0.0	---	0.00	0.0	---	15.1	12.8	12.8	10.6	839.8	0.00	0.0	1	0.01	5	0.7	0.05	0.7	0.023	0.000	25.6	12	-6.0	23.8	0.00	228	1	100.0	10
05/05/13	6:30 a	14.3	14.7	14.1	27	-4.5	0.0	---	0.00	0.0	---	14.3	12.3	12.3	11.2	839.9	0.00	0.0	8	0.11	14	0.6	0.04	0.7	0.028	0.000	25.6	12	-6.0	23.8	0.00	228	1	100.0	10
05/05/13	6:40 a	14.0	14.1	13.9	29	-3.8	0.0	---	0.00	0.0	---	14.0	12.2	12.2	11.5	839.9	0.00	0.0	23	0.33	48	0.7	0.05	0.7	0.030	0.000	25.6	12	-6.0	23.8	0.00	228	1	100.0	10
05/05/13	6:50 a	13.8	13.9	13.8	28	-4.4	0.0	---	0.00	0.0	---	13.8	11.9	11.9	12.1	840.1	0.00	0.0	56	0.80	84	0.7	0.05	0.7	0.031	0.000	25.6	12	-6.0	23.8	0.00	224	1	98.2	10
05/05/13	7:00 a	14.1	14.3	13.9	27	-4.6	0.0	---	0.00	0.0	---	14.1	12.1	12.1	13.2	840.3	0.00	0.0	104	1.49	120	0.7	0.05	0.7	0.029	0.000	25.6	12	-6.0	23.8	0.00	228	1	100.0	10
05/05/13	7:10 a	14.1	14.3	13.9	30	-3.3	0.4	N	0.27	2.2	N	14.1	12.3	12.3	14.0	840.3	0.00	0.0	139	1.99	155	0.8	0.06	0.8	0.030	0.000	25.6	13	-4.9	23.9	0.03	228	1	100.0	10
05/05/13	7:20 a	14.1	14.4	13.9	28	-4.2	0.0	---	0.00	0.0	---	14.1	12.2	12.2	14.4	840.3	0.00	0.0	175	2.51	192	0.8	0.06	0.9	0.029	0.000	25.6	13	-4.9	23.9	0.00	228	1	100.0	10
05/05/13	7:30 a	14.7	15.0	14.4	27	-4.1	0.0	---	0.00	0.0	---	14.7	12.7	12.7	15.3	840.4	0.00	0.0	210	3.01	225	0.9	0.06	0.9	0.025	0.000	25.6	13	-4.9	23.9	0.00	228	1	100.0	10
05/05/13	7:40 a	15.2	15.3	15.1	27	-3.7	0.0	---	0.00	0.0	---	15.2	13.1	13.1	16.2	840.4	0.00	0.0	245	3.51	262	1.0	0.07	1.0	0.022	0.000	25.6	13	-4.9	23.9	0.00	212	1	93.0	10
05/05/13	7:50 a	15.6	15.9	15.3	26	-3.9	0.0	---	0.00	0.0	---	15.6	13.3	13.3	16.8	840.5	0.00	0.0	282	4.04	297	1.1	0.08	1.2	0.019	0.000	25.6	13	-4.9	23.9	0.00	225	1	98.7	10
05/05/13	8:00 a	16.1	16.1	15.9	25	-4.0	0.0	---	0.00	0.0	---	16.1	13.7	13.7	17.4	840.6	0.00	0.0	318	4.56	334	1.2	0.09	1.3	0.016	0.000	25.6	13	-4.9	23.9	0.13	228	1	100.0	10
05/05/13	8:10 a	16.3	16.4	16.1	25	-3.8	0.0	---	0.00	0.0	---	16.3	13.9	13.9	18.0	840.6	0.00	0.0	355	5.09	373	1.4	0.10	1.4	0.014	0.000	25.6	13	-4.9	23.9	0.00	228	1	100.0	10
05/05/13	8:20 a	16.7	16.8	16.5	25	-3.5	0.0	---	0.00	0.0	---	16.7	14.2	14.2	18.6	840.8	0.00	0.0	392	5.62	408	1.6	0.11	1.7	0.012	0.000	25.6	13	-4.9	23.9	0.00	228	1	100.0	10
05/05/13	8:30 a	17.0	17.1	16.8	24	-3.7	0.0	---	0.00	0.0	---	17.0	14.5	14.5	19.1	840.8	0.00	0.0	427	6.12	445	1.8	0.13	1.9	0.009	0.000	25.6	13	-4.9	23.9	0.00	228	1	100.0	10
05/05/13	8:40 a	17.4	17.7	17.1	23	-3.9	0.0	---	0.00	0.0	---	17.4	14.8	14.8	19.6	840.8	0.00	0.0	462	6.62	479	2.0	0.14	2.1	0.006	0.000	25.6	13	-4.9	23.9	0.00	228	1	100.0	10
05/05/13	8:50 a	17.7	17.8	17.6	22	-4.3	0.0	---	0.00	0.0	---	17.7	15.0	15.0	19.9	840.9	0.00	0.0	497	7.12	510	2.3	0.16	2.4	0.005	0.000	25.6	13	-4.9	23.9	0.00	224	1	98.2	10
05/05/13	9:00 a	18.0	18.1	17.8	22	-4.1	0.0	---	0.00	0.0	---	18.0	15.3	15.3	20.3	840.9	0.00	0.0	530	7.60	542	2.5	0.18	2.7	0.002	0.000	25.5	14	-4.0	24.0	0.25	228	1	100.0	10
05/05/13	9:10 a	18.2	18.4	18.1	22	-3.9	0.4	NE	0.27	2.7	NE	18.2	15.6	15.6	20.7	840.9	0.00	0.0	561	8.04	577	2.8	0.20	3.0	0.001	0.000	25.4	14	-4.0	24.0	0.00	228	1	100.0	10
05/05/13	9:20 a	18.4	18.7	18.2	20	-5.0	0.0	NE	0.00	1.3	NE	18.4	15.6	15.6	20.8	840.9	0.00	0.0	593	8.50	607	3.2	0.23	3.3	0.000	0.000	25.4	14	-4.0	24.0	0.00	228	1	100.0	10
05/05/13	9:30 a	18.9	19.3	18.7	20	-4.5	0.4	NE	0.27	2.2	NE	18.9	16.1	16.1	21.4	840.9	0.00	0.0	623	8.93	635	3.5	0.25	3.6	0.000	0.004	25.4	14	-4.0	24.0	0.00	228	1	100.0	10
05/05/13	9:40 a	19.3	19.4	19.2	17	-6.4	0.9	NE	0.54	2.7	NE	19.3	16.3	16.3	21.7	840.9	0.00	0.0	655	9.39	665	3.8	0.27	4.0	0.000	0.007	25.4	14	-4.0	24.0	0.00	228	1	100.0	10
05/05/13	9:50 a	19.4	19.9	19.2	17	-6.3	0.0	NE	0.00	1.3	NE	19.4	16.5	16.5	22.0	841.0	0.00	0.0	682	9.78	702	4.2	0.30	4.4	0.000	0.008	25.4	14	-4.0	24.0	0.00	224	1	98.2	10
05/05/13	10:00 a	20.1	20.2	19.9	14	-8.3	0.4	NE	0.27	2.7	NE	20.1	17.1	17.1	22.6	841.1	0.00	0.0	716	10.26	727	4.6	0.33	4.8	0.000	0.012	25.4	14	-4.1	24.0	0.41	194	1	85.1	10
05/05/13	10:10 a	20.1	20.3	20.0	15	-7.4	0.4	NE	0.27	0.9	NE	20.1	17.1	17.1	22.7	841.1	0.00	0.0	740	10.61	755	5.0	0.36	5.2	0.000	0.012	25.3	14	-4.1	24.0	0.00	228	1	100.0	10
05/05/13	10:20 a	20.6	20.7	20.2	12	-9.9	0.4	ESE	0.27	1.3	E	20.6	17.5	17.5	23.1	841.1	0.00	0.0	764	10.95	771	5.4	0.39	5.5	0.000	0.015	25.3	14	-4.1	24.0	0.00	229	1	100.0	10
05/05/13	10:30 a	20.9	21.1	20.7	12	-9.6	0.4	ENE	0.27	1.3	ENE	20.9	17.9	17.9	23.6	840.9	0.00	0.0	789	11.31	799	5.7	0.41	5.9	0.000	0.018	25.3	14	-4.1	24.0	0.00	228	1	100.0	10
05/05/13	10:40 a	21.4	22.1	21.1	11	-10.3	0.0	ENE	0.00	2.2	SSW	21.4	18.6	18.6	24.2	840.9	0.00	0.0	809	11.60	820	6.1	0.44	6.3	0.000	0.022	25.3	14	-4.1	24.0	0.00	221	1	96.9	10
05/05/13	10:50 a	21.7	22.1	21.6	11	-10.1	0.4	SW	0.27	2.2	SW	21.7	18.9	18.9	24.7	840.8	0.00	0.0	830	11.90	839	6.4	0.46	6.6	0.000	0.024	25.3	10	-8.6	23.7	0.00	223	1	97.8	10
05/05/13	11:00 a	21.8	22.1	21.6	10	-11.2	0.4	SW	0.27	2.2	SW	21.8	19.1	19.1	24.7	840.8	0.00	0.0	849	12.17	859	6.7	0.48	6.9	0.000	0.024	25.3	8	-11.4	23.5	0.51	228	1	100.0	10
05/05/13	11:10 a	22.2	22.7	22.1	10	-10.9	0.0	SW	0.00	1.3	SW	22.2	19.5	19.5	25.2	840.8	0.00	0.0	865	12.40	871	7.0	0.50	7.1	0.000	0.027	25.2	8	-11.5	23.5	0.00	228	1	100.0	10
05/05/13	11:20 a	22.8	22.9	22.7	10	-10.4	1.3	NW	0.80	3.6	NW	22.8	20.4	20.4	26.1	840.7	0.00	0.0	877	12.57	885	7.3	0.52	7.4	0.000	0.031	25.2	6	-15.0	23.3	0.00	228	1	100.0	10
05/05/13	11:30 a	23.1	23.3	22.8	9	-11.5	0.9	WNW	0.54	3.1	W	23.1	20.7	20.7	26.3	840.5	0.00	0.0	892	12.79	901	7.5	0.54	7.7	0.000	0.033	25.1	5	-17.3	23.2	0.00	224	1	98.2	10
05/05/13	11:40 a	23.4	23.5	23.3	9	-11.3	0.4	WNW	0.27	2.2	WNW	23.4	21.1	21.1	26.7	840.5	0.00	0.0	897	12.86	901	7.6	0.54	7.7	0.000	0.035	25.1	5	-17.3	23.2	0.00	228	1	100.0	10
05/05/13	11:50 a	23.5	23.7	23.4	9	-11.2	0.4	WNW	0.27	2.7	W	23.5	21.3	21.3	26.9	840.3	0.00	0.0	902	12.93	906	7.8	0.56	7.9	0.000	0.036	25.1	6	-15.1	23.3	0.00	225	1	98.7	10
05/05/13	12:00 p	23.8	24.0	23.7	9	-11.0	0.9	W	0.54	3.6	WNW	23.8	21.8	21.8	27.3	839.9	0.00	0.0	908	13.02	913	8.0	0.57	8.1	0.000	0.038	25.1	4	-19.9	23.1	0.61	228	1	100.0	10
05/05/13	12:10 p	24.2	24.4	24.0	9	-10.7	0.4	WNW	0.27	2.7	NW	24.2	22.4	22.4	28.0	839.9	0.00	0.0	910	13.05	917	8.0	0.57	8.1	0.000	0.041	25.2	4	-19.8	23.1	0.00	225	1	98.7	10
05/05/13	12:20 p	24.7	24.9	24.4	9	-10.4	0.4	S	0.27	2.2	SW	24.7	23.1	23.1	28.6	839.8	0.00	0.0	921	13.20	924	8.3	0.59	8.3	0.000	0.044	25.2	5	-17.2	23.2	0.00	166	1	72.8	10
05/05/13	12:30 p	25.1	25.4	24.9	8	-11.6	0.4	SE	0.27	2.7	N	25.1	23.4	23.4	28.9	839.6	0.00	0.0	916	13.13	922	8.3	0.59	8.4	0.000	0.047	25.2	6	-15.0	23.3	0.00	223	1	97.8	10
05/05/13	12:40 p	25.5	25.6	25.4	8	-11.2	1.3	N	0.80	4.5	WNW	25.5	23.5	23.5	28.9	839.6	0.00	0.0	911	13.06	917	8.2	0.59	8.3	0.000	0.050	25.2	7	-13.1	23.4	0.00	228	1	100.0	10
05/05/13	12:50 p	25.4	25.4	25.4	8	-11.3	1.3	NW	0.80	4.0	NW	25.4	23.5	23.5	28.9	839.3	0.00	0.0	908	13.02	917	8.2	0.59	8.4	0.000	0.049	25.3	5	-17.1	23.2	0.00	225	1	98.7	10
05/05/13	1:00 p	25.8	25.9	25.4	8	-11.0	0.9	NW	0.54	3.1	NW	25.8	23.6	23.6	28.7	839.0	0.00	0.0	922	13.22	933	8.5	0.61	8.7	0.000	0.052	25.3	4	-19.7	23.1	0.63	228	1	100.0	10
05/05/13	1:10 p	25.9	26.1	25.9	8	-10.9	0.4	NNW	0.27	2.7	NW	25.9	23.7	23.7	28.9	839.0	0.00	0.0	901	12.92	908	8.1	0.58	8.3	0.000	0.053	25.4	4	-19.7	23.2	0.00	228	1	100.0	10
05/05/13	1:20 p	26.4	26.7	26.1	8	-10.5	0.9	SSW	0.54	5.4	NW	26.4	24.2	24.2	29.4	838.8	0.00	0.0	886	12.70	894	8.0	0.57	8.2	0.000	0.056	25.4	4	-19.7	23.2	0.00	228	1	100.0	10
05/05/13	1:30 p	26.7	27.1	26.6	7	-12.0	1.8	WNW	1.07	5.4	WNW	26.7	24.4	24.4	29.2	838.6	0.00	0.0	893	12.80	903	8.3	0.59	8.7	0.000	0.058	25.4	4	-19.7	23.2	0.00	228	1	100.0	10
05/05/13	1:40 p	27.3	27.4	27.1	6	-13.5	1.8	NW	1.07	5.4	N	27.3	24.9	24.9	29.3	838.6	0.00	0.0	883	12.66	903	8.3	0.59	8.7	0.000	0.062	25.6	3	-22.9	23.2	0.00	228	1	100.0	10
05/05/13	1:50 p	27.3	27.4	27.3	6	-13.5	2.7	NNW	1.61	7.2	WNW	27.3	24.9	24.9	29.6	838.3	0.00	0.0	882	12.64	889	8.5	0.61	8.7	0.000	0.062	25.6	3	-22.8	23.2	0.00	225	1	98.7	10
05/05/13	2:00 p	27.6	27.7	27.4	6	-13.3	2.2	NNW	1.34	5.4	NW	27.6	25.1	25.1	29.9	838.1	0.00	0.0	868	12.44	883	8.4	0.60	8.7	0.000	0.064	25.7	2	-27.3	23.3	0.69	228	1	100.0	10
05/05/13	2:10 p	27.6	27.7	27.4	6	-13.3	1.3	SSW	0.80	4.9	WSW	27.6	25.1	25.1	29.9	838.1	0.00	0.0	845	12.11	853	7.8	0.56	8.0	0.000	0.064	25.9	2	-27.2	23.5	0.00	227	1	99.6	10
05/05/13	2:20 p	27.9	27.9	27.8	6	-13.1	4.0	NNW	2.41	8.0	N	27.4	25.4	24.9	29.3	837.8	0.00	0.0	818	11.73	838	6.9	0.49	7.4	0.000	0.066	26.0	2	-27.1	23.6	0.00	222	1	97.4	10
05/05/13	2:30 p	27.8	27.8	27.7	6	-13.1	1.8	N	1.07	4.9	NNW	27.8	25.3	25.3	30.3	837.6	0.00	0.0	748	10.72	760	5.2	0.37	5.6	0.000	0.066	26.2	2	-27.0	23.7	0.00	155	1	68.0	10
05/05/13	2:40 p	28.2	28.4	28.1	7	-10.9	4.0	NW	2.41	8.5	N	27.7	25.8	25.3	29.7	837.6	0.00	0.0	747	10.71	801	5.1	0.36	5.9	0.000	0.068	26.3	2	-26.9	23.9	0.00	221	1	96.9	10
05/05/13	2:50 p	28.3	28.4	28.2	6	-12.8	4.5	NW	2.68	8.0	NW	27.6	25.8	25.2	29.6	837.4	0.00	0.0	736	10.55	776	5.2	0.37	6.0	0.000	0.069	26.6	2	-26.7	24.1	0.00	189	1	82.9	10
