		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
20/05/18	7:10 p	30.1	30.4	30.1	7	-9.5	4.0	W	2.41	7.2	WSW	29.8	27.9	27.6	---	1004.6	0.00	0.0	234	3.35	251	0.6	0.04	0.7	0.000	0.082	37.6	9	-0.7	34.4	2.15	1.1204	0.00	234	1	100.0	10
20/05/18	7:20 p	30.1	30.2	30.1	8	-7.8	3.1	W	1.88	4.9	W	30.1	28.0	28.0	---	1004.5	0.00	0.0	190	2.72	209	0.3	0.02	0.5	0.000	0.082	37.5	9	-0.7	34.3	2.15	1.1205	0.00	234	1	100.0	10
20/05/18	7:30 p	29.8	30.2	29.8	7	-9.8	3.6	W	2.15	6.3	SW	29.7	27.6	27.5	---	1004.6	0.00	0.0	144	2.06	167	0.0	0.00	0.0	0.000	0.079	37.4	9	-0.8	34.3	2.15	1.1209	0.00	231	1	100.0	10
20/05/18	7:40 p	29.8	29.8	29.7	8	-8.0	2.2	W	1.34	4.5	W	29.8	27.7	27.7	---	1004.6	0.00	0.0	102	1.46	120	0.0	0.00	0.0	0.000	0.079	37.3	9	-0.9	34.2	2.15	1.1213	0.00	229	1	100.0	10
20/05/18	7:50 p	29.6	29.8	29.6	8	-8.2	2.2	W	1.34	5.4	W	29.6	27.6	27.6	---	1004.7	0.00	0.0	67	0.96	81	0.0	0.00	0.0	0.000	0.078	37.2	9	-1.0	34.1	2.15	1.1221	0.00	233	1	100.0	10
20/05/18	8:00 p	29.2	29.6	29.2	8	-8.5	3.1	W	1.88	5.8	W	29.2	27.1	27.1	---	1004.7	0.00	0.0	37	0.53	51	0.0	0.00	0.0	0.000	0.075	36.8	9	-1.2	33.7	2.15	1.1234	0.28	230	1	100.0	10
20/05/18	8:10 p	28.8	29.2	28.8	9	-7.2	3.1	W	1.88	6.3	W	28.8	26.8	26.8	---	1004.7	0.00	0.0	20	0.29	25	0.0	0.00	0.0	0.000	0.073	36.4	9	-1.6	33.3	2.15	1.1251	0.00	235	1	100.0	10
20/05/18	8:20 p	28.4	28.8	28.4	10	-6.2	2.2	W	1.34	4.9	W	28.4	26.3	26.3	---	1004.9	0.00	0.0	12	0.17	16	0.0	0.00	0.0	0.000	0.070	35.9	9	-1.9	32.9	2.15	1.1274	0.00	231	1	100.0	10
20/05/18	8:30 p	27.8	28.3	27.8	10	-6.7	3.1	W	1.88	5.8	W	27.8	25.5	25.5	---	1004.9	0.00	0.0	4	0.06	7	0.0	0.00	0.0	0.000	0.066	35.1	9	-2.5	32.2	2.15	1.1305	0.00	233	1	100.0	10
20/05/18	8:40 p	27.4	27.8	27.4	11	-5.7	2.7	W	1.61	4.9	W	27.4	25.3	25.3	---	1004.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	34.3	9	-3.1	31.4	2.15	1.1337	0.00	232	1	100.0	10
20/05/18	8:50 p	27.2	27.4	27.1	11	-5.9	3.1	W	1.88	4.9	W	27.2	25.0	25.0	---	1004.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	33.6	9	-3.7	30.8	2.15	1.1367	0.00	234	1	100.0	10
20/05/18	9:00 p	26.8	27.2	26.8	12	-5.0	3.1	W	1.88	4.9	W	26.8	24.7	24.7	---	1004.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	32.9	9	-4.2	30.2	2.15	1.1394	0.18	234	1	100.0	10
20/05/18	9:10 p	26.5	26.8	26.5	12	-5.2	3.1	W	1.88	4.9	WSW	26.5	24.4	24.4	---	1004.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	32.4	10	-3.1	29.9	2.35	1.1409	0.00	232	1	100.0	10
20/05/18	9:20 p	26.2	26.5	26.2	13	-4.4	3.1	W	1.88	6.3	SW	26.2	24.2	24.2	---	1004.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	31.9	10	-3.5	29.2	2.32	1.1425	0.00	235	1	100.0	10
20/05/18	9:30 p	25.9	26.2	25.9	14	-3.7	4.0	W	2.41	6.3	W	25.3	24.1	23.5	---	1005.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	31.5	10	-3.8	28.7	2.27	1.1446	0.00	234	1	100.0	10
20/05/18	9:40 p	25.7	25.9	25.7	16	-2.1	4.9	W	2.95	8.5	WSW	24.4	24.2	22.9	---	1004.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	31.1	10	-4.1	28.7	2.23	1.1460	0.00	231	1	100.0	10
20/05/18	9:50 p	25.3	25.7	25.3	18	-0.7	4.5	W	2.68	7.2	W	24.3	24.2	23.2	---	1005.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	30.7	10	-4.4	28.6	2.19	1.1477	0.00	234	1	100.0	10
20/05/18	10:00 p	25.0	25.3	25.0	19	-0.2	4.0	W	2.41	6.7	W	24.3	24.1	23.4	---	1005.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	30.4	11	-3.4	28.4	2.49	1.1484	0.23	234	1	100.0	10
20/05/18	10:10 p	24.8	25.0	24.7	20	0.3	4.0	W	2.41	6.7	WSW	24.1	23.8	23.2	---	1005.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	30.2	11	-3.6	28.2	2.48	1.1496	0.00	233	1	100.0	10
20/05/18	10:20 p	24.4	24.7	24.3	22	1.3	3.1	WSW	1.88	6.3	WSW	24.4	23.3	23.3	---	1005.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	29.9	12	-2.6	28.1	2.73	1.1503	0.00	234	1	100.0	10
20/05/18	10:30 p	23.9	24.3	23.9	23	1.5	3.6	WSW	2.15	7.2	SW	23.6	22.6	22.3	---	1005.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	29.8	12	-2.7	27.9	2.74	1.1510	0.00	234	1	100.0	10
20/05/18	10:40 p	23.6	23.8	23.6	24	1.8	3.6	WSW	2.15	6.3	WSW	23.3	22.3	22.0	---	1005.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	29.6	12	-2.9	27.7	2.75	1.1522	0.00	234	1	100.0	10
20/05/18	10:50 p	23.4	23.6	23.4	24	1.7	3.1	WSW	1.88	5.8	W	23.4	22.1	22.1	---	1005.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	29.4	12	-3.0	27.5	2.76	1.1530	0.00	234	1	100.0	10
20/05/18	11:00 p	23.2	23.4	23.2	25	2.1	3.6	WSW	2.15	6.7	WSW	22.9	21.9	21.6	---	1005.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	29.2	13	-2.0	27.4	3.07	1.1532	0.18	233	1	100.0	10
20/05/18	11:10 p	23.0	23.2	22.9	26	2.5	4.0	W	2.41	6.3	W	22.2	21.6	20.8	---	1005.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	29.1	13	-2.2	27.2	3.08	1.1540	0.00	231	1	100.0	10
20/05/18	11:20 p	22.8	23.0	22.8	26	2.3	3.6	WSW	2.15	7.2	W	22.6	21.4	21.1	---	1005.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	28.9	13	-2.3	27.1	3.09	1.1546	0.00	233	1	100.0	10
20/05/18	11:30 p	22.6	22.8	22.6	27	2.7	4.0	WSW	2.41	7.2	WSW	21.8	21.1	20.3	---	1005.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.8	14	-1.3	27.0	3.27	1.1545	0.00	235	1	100.0	10
20/05/18	11:40 p	22.4	22.6	22.4	27	2.5	4.0	WSW	2.41	7.2	W	21.7	20.8	20.0	---	1005.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.7	14	-1.5	26.8	3.28	1.1553	0.00	234	1	100.0	10
20/05/18	11:50 p	22.2	22.4	22.2	27	2.3	3.6	WSW	2.15	7.2	W	21.9	20.4	20.2	---	1006.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.6	14	-1.6	26.7	3.28	1.1560	0.00	234	1	100.0	10
21/05/18	12:00 a	22.0	22.3	22.0	27	2.1	4.0	W	2.41	7.2	WSW	21.2	20.2	19.4	---	1006.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.4	14	-1.7	26.4	3.29	1.1567	0.18	232	1	100.0	10
21/05/18	12:10 a	21.8	22.1	21.8	27	1.9	4.5	W	2.68	6.7	WNW	20.6	19.8	18.7	---	1005.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	28.3	14	-1.8	26.3	3.29	1.1568	0.00	229	1	100.0	10
21/05/18	12:20 a	21.7	21.8	21.6	28	2.4	4.5	W	2.68	6.3	W	20.5	19.7	18.6	---	1005.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	28.2	14	-1.9	26.2	3.30	1.1573	0.00	235	1	100.0	10
21/05/18	12:30 a	21.5	21.7	21.4	28	2.2	4.0	W	2.41	6.3	WSW	20.7	19.5	18.7	---	1005.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	28.1	14	-2.0	26.1	3.30	1.1577	0.00	233	1	100.0	10
21/05/18	12:40 a	21.3	21.4	21.3	28	2.0	4.5	W	2.68	7.6	W	20.1	19.2	18.1	---	1005.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	27.9	15	-1.1	26.0	3.50	1.1579	0.00	231	1	100.0	10
21/05/18	12:50 a	21.2	21.3	21.2	28	1.9	4.0	W	2.41	6.3	WSW	20.4	19.1	18.3	---	1005.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	27.8	15	-1.2	25.8	3.51	1.1582	0.00	234	1	100.0	10
21/05/18	1:00 a	20.9	21.2	20.9	28	1.7	3.6	W	2.15	5.8	W	20.6	18.8	18.5	---	1005.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	27.8	15	-1.2	25.8	3.51	1.1585	0.18	234	1	100.0	10
21/05/18	1:10 a	20.8	20.9	20.8	28	1.6	4.0	W	2.41	5.8	W	20.0	18.7	17.9	---	1006.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	27.7	15	-1.3	25.7	3.51	1.1589	0.00	230	1	100.0	10
21/05/18	1:20 a	20.6	20.8	20.6	28	1.4	4.5	W	2.68	6.7	W	19.4	18.5	17.3	---	1006.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.6	15	-1.4	25.6	3.52	1.1595	0.00	234	1	100.0	10
21/05/18	1:30 a	20.4	20.7	20.4	29	1.8	3.1	W	1.88	5.8	W	20.4	18.4	18.4	---	1006.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	27.6	15	-1.4	25.6	3.52	1.1598	0.00	235	1	100.0	10
21/05/18	1:40 a	20.2	20.4	20.2	29	1.6	3.1	W	1.88	4.9	W	20.2	18.1	18.1	---	1006.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	27.5	15	-1.5	25.5	3.52	1.1601	0.00	234	1	100.0	10
21/05/18	1:50 a	20.0	20.2	19.9	29	1.4	3.1	W	1.88	4.5	W	20.0	17.9	17.9	---	1006.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.5	15	-1.5	25.5	3.52	1.1602	0.00	234	1	100.0	10
21/05/18	2:00 a	19.7	19.9	19.7	29	1.2	2.7	W	1.61	4.0	WSW	19.7	17.6	17.6	---	1006.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	27.4	15	-1.5	25.5	3.52	1.1604	0.15	231	1	100.0	10
21/05/18	2:10 a	19.7	19.8	19.6	29	1.1	3.1	W	1.88	4.9	W	19.7	17.6	17.6	---	1006.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	27.4	15	-1.5	25.5	3.52	1.1603	0.00	231	1	100.0	10
21/05/18	2:20 a	19.5	19.7	19.4	30	1.4	3.1	W	1.88	4.5	WNW	19.5	17.5	17.5	---	1006.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.4	15	-1.6	25.4	3.52	1.1604	0.00	234	1	100.0	10
21/05/18	2:30 a	19.3	19.4	19.3	30	1.3	3.1	W	1.88	4.5	W	19.3	17.3	17.3	---	1006.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	27.3	15	-1.6	25.4	3.53	1.1606	0.00	231	1	100.0	10
21/05/18	2:40 a	19.2	19.3	19.2	30	1.2	2.2	W	1.34	4.0	WSW	19.2	17.2	17.2	---	1005.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	27.3	15	-1.6	25.3	3.53	1.1606	0.00	235	1	100.0	10
21/05/18	2:50 a	19.1	19.3	19.1	31	1.5	1.3	W	0.80	3.1	W	19.1	17.1	17.1	---	1005.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	27.3	15	-1.6	25.3	3.53	1.1607	0.00	233	1	100.0	10
21/05/18	3:00 a	19.0	19.1	18.9	31	1.5	2.7	W	1.61	4.0	WSW	19.0	17.1	17.1	---	1005.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	27.3	15	-1.6	25.4	3.53	1.1604	0.13	232	1	100.0	10
21/05/18	3:10 a	18.9	19.0	18.9	31	1.4	2.7	W	1.61	4.0	W	18.9	17.0	17.0	---	1005.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	27.3	15	-1.6	25.3	3.53	1.1606	0.00	232	1	100.0	10
21/05/18	3:20 a	18.9	19.0	18.9	31	1.4	2.2	W	1.34	4.0	W	18.9	17.0	17.0	---	1005.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	27.2	15	-1.7	25.3	3.53	1.1609	0.00	232	1	100.0	10
21/05/18	3:30 a	18.9	19.0	18.9	31	1.4	2.2	W	1.34	3.1	WSW	18.9	17.0	17.0	---	1005.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	27.2	16	-0.8	25.3	3.73	1.1604	0.00	233	1	100.0	10
21/05/18	3:40 a	18.8	18.9	18.8	31	1.3	2.7	W	1.61	3.6	WSW	18.8	16.9	16.9	---	1005.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.2	16	-0.8	25.3	3.73	1.1604	0.00	235	1	100.0	10
21/05/18	3:50 a	18.7	18.8	18.7	32	1.6	2.2	W	1.34	4.0	W	18.7	16.8	16.8	---	1005.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	27.1	16	-0.9	25.2	3.74	1.1610	0.00	233	1	100.0	10
21/05/18	4:00 a	18.7	18.7	18.7	31	1.2	1.8	W	1.07	3.1	WNW	18.7	16.8	16.8	---	1005.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.1	16	-0.9	25.2	3.74	1.1609	0.13	233	1	100.0	10
21/05/18	4:10 a	18.6	18.7	18.6	32	1.6	0.9	WSW	0.54	2.2	SW	18.6	16.7	16.7	---	1005.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	27.1	16	-0.9	25.2	3.74	1.1609	0.00	231	1	100.0	10
21/05/18	4:20 a	18.5	18.6	18.5	32	1.5	1.3	WSW	0.80	1.8	W	18.5	16.6	16.6	---	1005.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	27.1	16	-0.9	25.2	3.74	1.1607	0.00	233	1	100.0	10
21/05/18	4:30 a	18.5	18.6	18.5	32	1.5	0.9	WSW	0.54	1.8	WSW	18.5	16.6	16.6	---	1005.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	27.1	16	-0.9	25.2	3.74	1.1608	0.00	231	1	100.0	10
21/05/18	4:40 a	18.6	18.6	18.5	33	2.0	1.3	W	0.80	2.7	W	18.6	16.7	16.7	---	1005.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	27.1	16	-0.9	25.2	3.74	1.1608	0.00	232	1	100.0	10
21/05/18	4:50 a	18.8	18.8	18.6	32	1.7	2.7	W	1.61	4.0	W	18.8	16.9	16.9	---	1005.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.1	16	-0.9	25.2	3.74	1.1606	0.00	235	1	100.0	10
21/05/18	5:00 a	18.6	18.8	18.6	32	1.5	2.2	W	1.34	3.1	W	18.6	16.6	16.6	---	1005.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	27.0	16	-1.0	25.1	3.74	1.1610	0.10	234	1	100.0	10
21/05/18	5:10 a	18.4	18.6	18.3	33	1.8	1.8	W	1.07	3.1	WNW	18.4	16.5	16.5	---	1005.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.9	16	-1.0	25.1	3.74	1.1610	0.00	231	1	100.0	10
21/05/18	5:20 a	18.4	18.4	18.3	33	1.8	1.8	W	1.07	3.1	W	18.4	16.5	16.5	---	1005.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.9	16	-1.0	25.1	3.74	1.1611	0.00	232	1	100.0	10
21/05/18	5:30 a	18.5	18.5	18.3	32	1.5	2.2	W	1.34	4.0	W	18.5	16.6	16.6	---	1005.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	26.8	16	-1.1	24.9	3.74	1.1618	0.00	233	1	100.0	10
21/05/18	5:40 a	18.5	18.5	18.4	32	1.5	1.8	W	1.07	3.6	W	18.5	16.6	16.6	---	1005.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	26.8	16	-1.2	24.9	3.75	1.1621	0.00	232	1	100.0	10
21/05/18	5:50 a	18.3	18.5	18.3	33	1.7	0.9	WSW	0.54	1.8	WSW	18.3	16.4	16.4	---	1005.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.8	16	-1.2	24.9	3.75	1.1623	0.00	234	1	100.0	10
21/05/18	6:00 a	18.2	18.3	18.2	32	1.2	1.3	W	0.80	2.7	W	18.2	16.3	16.3	---	1005.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	26.8	16	-1.2	24.9	3.75	1.1625	0.10	235	1	100.0	10
21/05/18	6:10 a	17.9	18.2	17.9	32	1.0	1.3	W	0.80	2.7	W	17.9	16.0	16.0	---	1006.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.8	16	-1.2	24.9	3.75	1.1626	0.00	231	1	100.0	10
21/05/18	6:20 a	17.9	18.0	17.9	31	0.6	1.3	W	0.80	3.1	WSW	17.9	15.9	15.9	---	1006.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.8	17	-0.3	24.9	3.85	1.1624	0.00	234	1	100.0	10
21/05/18	6:30 a	17.8	17.9	17.8	30	0.0	1.3	W	0.80	2.7	W	17.8	15.8	15.8	---	1006.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.8	17	-0.3	24.9	3.85	1.1625	0.00	232	1	100.0	10
21/05/18	6:40 a	17.8	17.8	17.7	30	-0.0	1.8	W	1.07	3.6	WSW	17.8	15.7	15.7	---	1006.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	26.7	17	-0.4	24.9	3.85	1.1628	0.00	234	1	100.0	10
21/05/18	6:50 a	17.9	17.9	17.7	30	0.1	1.3	W	0.80	1.8	WSW	17.9	15.9	15.9	---	1006.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.7	17	-0.4	24.9	3.85	1.1629	0.00	234	1	100.0	10
21/05/18	7:00 a	18.2	18.2	17.9	29	-0.1	1.3	W	0.80	2.7	W	18.2	16.1	16.1	---	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	26.7	17	-0.4	24.9	3.85	1.1632	0.10	235	1	100.0	10
21/05/18	7:10 a	18.5	18.5	18.2	28	-0.4	1.3	W	0.80	2.7	W	18.5	16.2	16.2	---	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	26.7	17	-0.4	24.8	3.85	1.1634	0.00	232	1	100.0	10
21/05/18	7:20 a	18.7	18.7	18.5	29	0.3	1.8	W	1.07	3.1	WSW	18.7	16.6	16.6	---	1006.6	0.00	0.0	2	0.03	7	0.0	0.00	0.0	0.000	0.002	26.7	17	-0.4	24.8	3.85	1.1634	0.00	234	1	100.0	10
21/05/18	7:30 a	18.8	18.8	18.6	30	0.9	0.9	W	0.54	1.8	WSW	18.8	16.8	16.8	---	1006.9	0.00	0.0	12	0.17	16	0.0	0.00	0.0	0.000	0.003	26.6	17	-0.5	24.8	3.85	1.1639	0.00	234	1	100.0	10
21/05/18	7:40 a	19.1	19.1	18.8	36	3.6	0.9	W	0.54	2.7	W	19.1	17.4	17.4	---	1006.9	0.00	0.0	25	0.36	33	0.0	0.00	0.0	0.000	0.005	26.7	17	-0.4	24.9	3.85	1.1635	0.00	234	1	100.0	10
21/05/18	7:50 a	18.7	19.1	18.7	37	3.7	1.8	W	1.07	3.1	W	18.7	17.1	17.1	---	1007.0	0.00	0.0	44	0.63	54	0.0	0.00	0.0	0.000	0.002	26.7	17	-0.4	24.9	3.85	1.1635	0.00	233	1	100.0	10
21/05/18	8:00 a	18.9	18.9	18.7	37	3.9	1.8	W	1.07	3.6	WSW	18.9	17.3	17.3	---	1007.0	0.00	0.0	71	1.02	86	0.0	0.00	0.0	0.000	0.004	26.7	17	-0.4	24.9	3.85	1.1636	0.08	234	1	100.0	10
21/05/18	8:10 a	19.2	19.2	18.9	39	4.9	1.3	W	0.80	3.1	W	19.2	17.7	17.7	---	1007.3	0.00	0.0	106	1.52	120	0.0	0.00	0.0	0.000	0.006	26.7	17	-0.4	24.9	3.85	1.1639	0.00	234	1	100.0	10
21/05/18	8:20 a	19.3	19.3	19.2	39	5.0	1.3	W	0.80	3.1	WNW	19.3	17.8	17.8	---	1007.5	0.00	0.0	137	1.96	156	0.0	0.00	0.0	0.000	0.007	26.8	17	-0.3	24.9	3.85	1.1639	0.00	234	1	100.0	10
21/05/18	8:30 a	19.6	19.6	19.2	39	5.2	1.8	W	1.07	4.0	W	19.6	18.1	18.1	---	1007.5	0.00	0.0	176	2.52	197	0.0	0.00	0.0	0.000	0.008	26.8	17	-0.3	24.9	3.85	1.1639	0.00	234	1	100.0	10
21/05/18	8:40 a	20.2	20.2	19.6	33	3.4	1.3	W	0.80	2.7	W	20.2	18.4	18.4	---	1007.6	0.00	0.0	222	3.18	237	0.5	0.04	0.6	0.000	0.013	26.8	17	-0.3	25.0	3.84	1.1638	0.00	232	1	100.0	10
21/05/18	8:50 a	20.6	20.6	20.2	36	5.0	1.8	W	1.07	4.0	W	20.6	18.9	18.9	---	1007.7	0.00	0.0	244	3.50	251	0.7	0.05	0.8	0.000	0.015	26.9	17	-0.2	25.1	3.84	1.1637	0.00	234	1	100.0	10
21/05/18	9:00 a	21.2	21.2	20.6	37	5.9	1.3	W	0.80	3.1	W	21.2	19.6	19.6	---	1007.6	0.00	0.0	281	4.03	320	0.9	0.06	1.0	0.000	0.020	26.9	18	0.6	25.2	4.04	1.1629	0.18	234	1	100.0	10
21/05/18	9:10 a	21.4	21.4	21.1	40	7.2	1.3	W	0.80	3.1	W	21.4	19.9	19.9	---	1007.6	0.00	0.0	341	4.89	353	1.1	0.08	1.2	0.000	0.021	27.0	18	0.6	25.2	4.04	1.1627	0.00	234	1	100.0	10
21/05/18	9:20 a	22.2	22.4	21.4	42	8.7	2.7	W	1.61	5.4	W	22.2	21.3	21.3	---	1007.6	0.00	0.0	381	5.46	401	1.4	0.10	1.5	0.000	0.027	27.0	18	0.6	25.2	4.04	1.1626	0.00	234	1	100.0	10
21/05/18	9:30 a	22.0	22.4	22.0	40	7.8	3.1	W	1.88	4.9	WSW	22.0	20.8	20.8	---	1007.6	0.00	0.0	420	6.02	438	1.6	0.11	1.7	0.000	0.025	27.1	19	1.4	25.3	4.32	1.1619	0.00	233	1	100.0	10
21/05/18	9:40 a	23.1	23.1	21.9	34	6.3	1.8	W	1.07	4.5	WSW	23.1	22.2	22.2	---	1007.7	0.00	0.0	461	6.61	480	1.9	0.14	2.1	0.000	0.033	27.0	19	1.4	25.3	4.33	1.1623	0.00	232	1	100.0	10
21/05/18	9:50 a	22.9	23.2	22.9	30	4.4	2.2	W	1.34	4.5	NW	22.9	21.7	21.7	---	1007.7	0.00	0.0	501	7.18	515	2.3	0.16	2.4	0.000	0.032	27.1	19	1.4	25.3	4.32	1.1621	0.00	234	1	100.0	10
21/05/18	10:00 a	22.2	22.9	22.2	33	5.2	2.7	W	1.61	4.5	WSW	22.2	20.8	20.8	---	1007.8	0.00	0.0	532	7.63	550	2.6	0.19	2.7	0.000	0.027	27.1	19	1.4	25.3	4.32	1.1622	0.36	232	1	100.0	10
21/05/18	10:10 a	22.6	22.6	22.2	33	5.5	2.2	W	1.34	4.9	W	22.6	21.3	21.3	---	1007.8	0.00	0.0	566	8.11	578	2.9	0.21	3.1	0.000	0.029	27.1	19	1.5	25.3	4.32	1.1620	0.00	231	1	100.0	10
21/05/18	10:20 a	22.8	22.8	22.4	35	6.5	1.8	WSW	1.07	3.6	W	22.8	21.8	21.8	---	1007.7	0.00	0.0	603	8.64	621	3.3	0.24	3.5	0.000	0.031	27.2	19	1.5	25.4	4.31	1.1616	0.00	235	1	100.0	10
21/05/18	10:30 a	23.4	23.4	22.8	36	7.5	0.9	W	0.54	3.1	W	23.4	22.8	22.8	---	1007.8	0.00	0.0	636	9.12	654	3.7	0.26	4.0	0.000	0.035	27.2	19	1.5	25.4	4.31	1.1617	0.00	229	1	100.0	10
21/05/18	10:40 a	24.3	24.3	23.5	34	7.4	0.9	W	0.54	3.1	WSW	24.3	23.6	23.6	---	1007.8	0.00	0.0	669	9.59	684	4.2	0.30	4.3	0.000	0.041	27.3	19	1.7	25.6	4.30	1.1610	0.00	231	1	100.0	10
21/05/18	10:50 a	24.3	24.8	24.3	27	4.1	1.8	ENE	1.07	4.9	ENE	24.3	23.3	23.3	---	1007.7	0.00	0.0	703	10.08	719	4.5	0.32	4.7	0.000	0.041	27.5	20	2.5	25.8	4.49	1.1598	0.00	231	1	100.0	10
21/05/18	11:00 a	23.6	24.2	23.6	29	4.5	2.7	ENE	1.61	4.9	ENE	23.6	22.6	22.6	---	1007.7	0.00	0.0	738	10.58	754	4.9	0.35	5.1	0.000	0.037	27.7	20	2.7	25.9	4.48	1.1590	0.46	234	1	100.0	10
21/05/18	11:10 a	24.1	24.1	23.6	30	5.4	2.2	ENE	1.34	4.9	ENE	24.1	23.2	23.2	---	1007.7	0.00	0.0	769	11.02	782	5.3	0.38	5.5	0.000	0.040	27.9	20	2.8	26.2	4.46	1.1580	0.00	233	1	100.0	10
21/05/18	11:20 a	24.6	24.6	24.1	29	5.4	1.8	ENE	1.07	4.0	NE	24.6	23.8	23.8	---	1007.7	0.00	0.0	795	11.40	810	5.8	0.41	6.0	0.000	0.044	28.0	20	2.9	26.3	4.45	1.1575	0.00	231	1	100.0	10
