		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
09/04/19	6:30 p	28.6	28.7	28.6	11	-4.8	0.4	NE	0.27	2.7	E	28.6	26.6	26.6	25.1	835.9	0.00	0.0	61	0.87	74	1.2	0.09	1.3	0.000	0.071	29.3	7	-10.1	27.2	0.00	215	1	94.3	10
09/04/19	6:40 p	28.6	28.7	28.4	11	-4.8	0.4	E	0.27	2.2	E	28.6	26.6	26.6	24.7	835.9	0.00	0.0	37	0.53	46	1.0	0.07	1.1	0.000	0.071	29.4	7	-10.0	27.3	0.00	140	1	61.4	10
09/04/19	6:50 p	28.4	28.6	28.3	11	-4.9	0.0	E	0.00	0.4	E	28.4	26.4	26.4	24.4	836.1	0.00	0.0	24	0.34	28	1.0	0.07	1.1	0.000	0.070	29.4	7	-10.0	27.3	0.00	228	1	100.0	10
09/04/19	7:00 p	28.3	28.3	28.2	11	-5.0	0.0	---	0.00	0.0	---	28.3	26.2	26.2	24.1	836.2	0.00	0.0	16	0.23	19	1.0	0.07	1.0	0.000	0.069	29.3	7	-10.1	27.2	0.08	228	1	100.0	10
09/04/19	7:10 p	28.2	28.2	28.1	11	-5.1	0.0	---	0.00	0.0	---	28.2	26.0	26.0	23.8	836.2	0.00	0.0	9	0.13	12	0.9	0.06	1.0	0.000	0.068	29.2	7	-10.2	27.1	0.00	228	1	100.0	10
09/04/19	7:20 p	28.1	28.1	28.1	11	-5.1	0.0	---	0.00	0.0	---	28.1	25.9	25.9	23.7	836.2	0.00	0.0	2	0.03	5	0.9	0.06	1.0	0.000	0.068	28.9	7	-10.4	26.8	0.00	228	1	100.0	10
09/04/19	7:30 p	27.9	28.1	27.9	11	-5.3	0.0	---	0.00	0.0	---	27.9	25.8	25.8	23.4	836.4	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.067	28.8	7	-10.5	26.6	0.00	228	1	100.0	10
09/04/19	7:40 p	27.9	27.9	27.8	11	-5.3	0.0	---	0.00	0.0	---	27.9	25.7	25.7	23.3	836.4	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.066	28.6	7	-10.6	26.4	0.00	228	1	100.0	10
09/04/19	7:50 p	27.7	27.8	27.6	12	-4.3	0.0	SSE	0.00	1.3	SSE	27.7	25.6	25.6	23.3	836.6	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.065	28.4	7	-10.8	26.1	0.00	228	1	100.0	10
09/04/19	8:00 p	27.4	27.6	27.3	12	-4.5	0.0	SSE	0.00	0.4	SSE	27.4	25.3	25.3	23.1	836.7	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.063	28.3	7	-10.9	25.9	0.03	228	1	100.0	10
09/04/19	8:10 p	27.3	27.3	27.2	13	-3.6	0.0	---	0.00	0.0	---	27.3	25.2	25.2	22.9	836.7	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.062	28.1	7	-11.0	25.7	0.00	228	1	100.0	10
09/04/19	8:20 p	27.1	27.2	27.1	13	-3.7	0.0	---	0.00	0.0	---	27.1	25.1	25.1	22.8	836.8	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.061	28.1	7	-11.0	25.7	0.00	228	1	100.0	10
09/04/19	8:30 p	26.9	27.1	26.7	13	-3.9	0.0	SSE	0.00	0.9	SSE	26.9	24.8	24.8	22.6	837.1	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.059	27.9	6	-13.0	25.5	0.00	228	1	100.0	10
09/04/19	8:40 p	26.6	26.7	26.4	13	-4.1	1.3	SSW	0.80	3.1	SSW	26.6	24.6	24.6	22.3	837.1	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.057	27.8	6	-13.1	25.4	0.00	228	1	100.0	10
09/04/19	8:50 p	26.4	26.6	26.4	13	-4.2	1.8	SW	1.07	3.6	SW	26.4	24.4	24.4	22.2	837.2	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.056	27.8	6	-13.1	25.3	0.00	178	1	78.1	10
09/04/19	9:00 p	26.3	26.4	26.2	13	-4.4	0.4	SW	0.27	2.2	SW	26.3	24.3	24.3	22.0	837.3	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.055	27.7	5	-15.4	25.2	0.05	186	1	81.6	10
09/04/19	9:10 p	26.1	26.2	26.0	14	-3.5	0.0	SW	0.00	0.9	SW	26.1	24.2	24.2	21.9	837.3	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.054	27.6	6	-13.3	25.2	0.00	228	1	100.0	10
09/04/19	9:20 p	25.9	26.0	25.8	14	-3.7	1.8	W	1.07	9.4	WSW	25.9	24.1	24.1	21.8	837.7	0.00	0.0	0	0.00	0	1.0	0.07	1.2	0.000	0.052	27.5	6	-13.3	25.1	0.00	228	1	100.0	10
09/04/19	9:30 p	25.6	25.8	25.3	17	-1.3	3.1	WSW	1.88	6.3	W	25.6	24.2	24.2	22.1	838.2	0.00	0.0	0	0.00	0	1.1	0.08	1.3	0.000	0.050	27.3	7	-11.5	24.9	0.00	228	1	100.0	10
09/04/19	9:40 p	25.2	25.3	25.0	18	-0.9	2.2	W	1.34	5.4	W	25.2	24.2	24.2	22.0	838.2	0.00	0.0	0	0.00	0	1.2	0.09	1.4	0.000	0.047	27.1	8	-10.0	24.8	0.00	228	1	100.0	10
09/04/19	9:50 p	24.8	25.0	24.7	19	-0.4	1.8	WSW	1.07	3.6	WSW	24.8	23.9	23.9	21.7	838.3	0.00	0.0	0	0.00	0	1.1	0.08	1.3	0.000	0.045	27.0	9	-8.6	24.8	0.00	228	1	100.0	10
09/04/19	10:00 p	24.7	24.7	24.6	19	-0.5	0.9	WSW	0.54	2.2	SW	24.7	23.7	23.7	21.5	838.6	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.044	26.9	10	-7.3	24.7	0.08	228	1	100.0	10
09/04/19	10:10 p	24.5	24.6	24.4	20	0.1	0.4	W	0.27	1.3	WSW	24.5	23.4	23.4	21.3	838.6	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.043	26.8	10	-7.4	24.7	0.00	228	1	100.0	10
09/04/19	10:20 p	24.4	24.4	24.3	21	0.6	0.9	WSW	0.54	2.2	WSW	24.4	23.3	23.3	21.2	838.7	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.042	26.8	11	-6.2	24.7	0.00	228	1	100.0	10
09/04/19	10:30 p	24.3	24.3	24.1	23	1.8	1.3	WSW	0.80	2.2	W	24.3	23.2	23.2	21.2	838.8	0.00	0.0	0	0.00	0	1.0	0.07	1.2	0.000	0.041	26.7	12	-5.1	24.7	0.00	228	1	100.0	10
09/04/19	10:40 p	24.1	24.1	23.9	23	1.6	0.4	WSW	0.27	1.3	WSW	24.1	22.9	22.9	20.8	838.8	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.040	26.6	12	-5.2	24.6	0.00	228	1	100.0	10
09/04/19	10:50 p	23.8	23.9	23.7	23	1.4	0.0	SW	0.00	0.9	SW	23.8	22.5	22.5	20.4	838.9	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.038	26.7	12	-5.1	24.6	0.00	228	1	100.0	10
09/04/19	11:00 p	23.4	23.7	23.3	24	1.7	0.0	SW	0.00	0.9	SW	23.4	22.1	22.1	20.1	838.9	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.035	26.7	12	-5.1	24.6	0.03	228	1	100.0	10
09/04/19	11:10 p	23.3	23.3	23.2	25	2.1	0.4	SW	0.27	1.3	WSW	23.3	22.0	22.0	19.9	838.9	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.034	26.7	12	-5.1	24.6	0.00	214	1	93.9	10
09/04/19	11:20 p	23.1	23.2	23.1	26	2.5	0.0	W	0.00	1.3	WSW	23.1	21.7	21.7	19.7	839.0	0.00	0.0	0	0.00	0	0.9	0.06	1.1	0.000	0.033	26.7	13	-4.1	24.6	0.00	143	1	62.7	10
09/04/19	11:30 p	23.0	23.1	22.9	27	3.0	0.0	W	0.00	1.3	W	23.0	21.7	21.7	19.7	839.0	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.032	26.7	13	-4.1	24.6	0.00	228	1	100.0	10
09/04/19	11:40 p	22.9	22.9	22.9	27	2.9	0.4	WSW	0.27	1.3	WSW	22.9	21.5	21.5	19.5	839.0	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.032	26.6	14	-3.1	24.6	0.00	228	1	100.0	10
09/04/19	11:50 p	22.8	22.9	22.7	27	2.8	0.0	WSW	0.00	1.3	WSW	22.8	21.3	21.3	19.3	839.0	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.031	26.6	14	-3.1	24.6	0.00	228	1	100.0	10
10/04/19	12:00 a	22.7	22.7	22.6	27	2.7	0.0	---	0.00	0.0	---	22.7	21.2	21.2	19.1	839.0	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.030	26.6	14	-3.1	24.6	0.03	228	1	100.0	10
10/04/19	12:10 a	22.6	22.6	22.5	27	2.7	0.0	---	0.00	0.0	---	22.6	21.1	21.1	19.0	839.0	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.030	26.7	15	-2.1	24.7	0.00	227	1	99.6	10
10/04/19	12:20 a	22.4	22.5	22.3	28	3.0	0.0	---	0.00	0.0	---	22.4	20.8	20.8	18.8	838.9	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.028	26.7	16	-1.2	24.8	0.00	228	1	100.0	10
10/04/19	12:30 a	22.2	22.2	22.2	27	2.3	0.0	WSW	0.00	0.4	WSW	22.2	20.4	20.4	18.4	838.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.027	26.8	16	-1.2	24.9	0.00	228	1	100.0	10
10/04/19	12:40 a	22.2	22.2	22.1	27	2.3	0.0	WSW	0.00	0.9	WSW	22.2	20.4	20.4	18.4	838.8	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.027	26.8	16	-1.2	24.9	0.00	228	1	100.0	10
10/04/19	12:50 a	22.0	22.1	21.8	28	2.6	0.0	---	0.00	0.0	---	22.0	20.2	20.2	18.2	838.8	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.025	26.8	16	-1.2	24.9	0.00	228	1	100.0	10
10/04/19	1:00 a	21.8	21.8	21.7	27	1.9	0.0	---	0.00	0.0	---	21.8	19.8	19.8	17.8	838.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.024	26.8	17	-0.3	24.9	0.03	228	1	100.0	10
10/04/19	1:10 a	21.6	21.7	21.6	28	2.3	0.0	WSW	0.00	0.9	WSW	21.6	19.7	19.7	17.6	838.8	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.023	26.8	16	-1.2	24.9	0.00	228	1	100.0	10
10/04/19	1:20 a	21.6	21.6	21.6	28	2.3	0.0	WSW	0.00	0.9	WSW	21.6	19.6	19.6	17.6	838.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.022	26.8	17	-0.3	24.9	0.00	228	1	100.0	10
10/04/19	1:30 a	21.4	21.4	21.3	27	1.6	0.0	---	0.00	0.0	---	21.4	19.3	19.3	17.3	838.7	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.021	26.7	17	-0.4	24.8	0.00	215	1	94.3	10
10/04/19	1:40 a	21.3	21.3	21.3	27	1.5	0.0	---	0.00	0.0	---	21.3	19.2	19.2	17.1	838.7	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.020	26.7	18	0.4	24.9	0.00	142	1	62.3	10
10/04/19	1:50 a	21.1	21.2	21.0	28	1.8	0.0	---	0.00	0.0	---	21.1	18.9	18.9	16.9	838.7	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.019	26.7	18	0.4	24.9	0.00	228	1	100.0	10
10/04/19	2:00 a	20.8	21.0	20.7	29	2.1	0.0	---	0.00	0.0	---	20.8	18.8	18.8	16.7	838.7	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.017	26.7	18	0.4	24.9	0.03	228	1	100.0	10
10/04/19	2:10 a	20.6	20.7	20.4	30	2.4	0.0	---	0.00	0.0	---	20.6	18.6	18.6	16.5	838.7	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.015	26.7	18	0.4	24.9	0.00	229	1	100.0	10
10/04/19	2:20 a	20.3	20.4	20.2	30	2.1	0.0	---	0.00	0.0	---	20.3	18.3	18.3	16.2	838.5	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.014	26.7	18	0.4	24.9	0.00	228	1	100.0	10
10/04/19	2:30 a	20.2	20.3	20.2	30	2.1	0.0	---	0.00	0.0	---	20.2	18.2	18.2	16.2	838.4	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.013	26.6	18	0.3	24.8	0.00	228	1	100.0	10
10/04/19	2:40 a	20.1	20.2	20.1	29	1.5	0.0	---	0.00	0.0	---	20.1	18.1	18.1	16.0	838.4	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.012	26.6	18	0.3	24.8	0.00	228	1	100.0	10
10/04/19	2:50 a	20.1	20.1	20.1	28	1.0	0.0	---	0.00	0.0	---	20.1	17.9	17.9	15.8	838.4	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.012	26.6	18	0.3	24.8	0.00	228	1	100.0	10
10/04/19	3:00 a	20.1	20.1	19.9	30	1.9	0.0	---	0.00	0.0	---	20.1	18.1	18.1	16.0	838.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.012	26.6	18	0.3	24.8	0.03	228	1	100.0	10
10/04/19	3:10 a	19.6	19.9	19.3	31	2.0	0.0	---	0.00	0.0	---	19.6	17.7	17.7	15.6	838.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.009	26.4	18	0.2	24.7	0.00	228	1	100.0	10
10/04/19	3:20 a	19.3	19.3	19.2	30	1.3	0.0	---	0.00	0.0	---	19.3	17.3	17.3	15.2	838.3	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.007	26.4	18	0.2	24.7	0.00	228	1	100.0	10
10/04/19	3:30 a	19.3	19.3	19.3	30	1.3	0.0	---	0.00	0.0	---	19.3	17.3	17.3	15.3	838.4	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.007	26.4	18	0.2	24.7	0.00	228	1	100.0	10
10/04/19	3:40 a	19.3	19.3	19.1	31	1.7	0.0	---	0.00	0.0	---	19.3	17.3	17.3	15.3	838.4	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.007	26.3	18	0.1	24.6	0.00	228	1	100.0	10
10/04/19	3:50 a	19.0	19.1	18.9	32	1.9	0.0	---	0.00	0.0	---	19.0	17.1	17.1	15.1	838.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.005	26.3	18	0.1	24.6	0.00	228	1	100.0	10
10/04/19	4:00 a	18.9	18.9	18.9	30	0.9	0.0	---	0.00	0.0	---	18.9	16.9	16.9	14.8	838.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.004	26.3	18	0.1	24.6	0.03	228	1	100.0	10
10/04/19	4:10 a	18.9	18.9	18.9	30	1.0	0.0	---	0.00	0.0	---	18.9	16.9	16.9	14.8	838.3	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.004	26.2	18	0.0	24.5	0.00	164	1	71.9	10
10/04/19	4:20 a	18.8	18.9	18.8	31	1.3	0.0	---	0.00	0.0	---	18.8	16.9	16.9	14.8	838.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.003	26.2	18	0.0	24.5	0.00	194	1	85.1	10
10/04/19	4:30 a	18.7	18.8	18.6	31	1.2	0.0	---	0.00	0.0	---	18.7	16.8	16.8	14.7	838.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.003	26.2	18	-0.0	24.4	0.00	228	1	100.0	10
10/04/19	4:40 a	18.5	18.6	18.4	32	1.5	0.0	---	0.00	0.0	---	18.5	16.6	16.6	14.5	838.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.001	26.2	18	-0.0	24.4	0.00	228	1	100.0	10
10/04/19	4:50 a	18.4	18.4	18.2	35	2.6	0.0	---	0.00	0.0	---	18.4	16.6	16.6	14.6	838.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.000	26.2	18	-0.0	24.4	0.00	228	1	100.0	10
10/04/19	5:00 a	17.9	18.2	17.7	34	1.8	0.0	---	0.00	0.0	---	17.9	16.1	16.1	14.0	838.3	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.003	0.000	26.1	18	-0.1	24.4	0.03	228	1	100.0	10
10/04/19	5:10 a	17.7	17.7	17.6	33	1.2	0.0	---	0.00	0.0	---	17.7	15.8	15.8	13.7	838.3	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.005	0.000	26.1	18	-0.1	24.4	0.00	228	1	100.0	10
10/04/19	5:20 a	17.8	17.8	17.7	33	1.3	0.0	---	0.00	0.0	---	17.8	15.9	15.9	13.8	838.4	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.004	0.000	25.9	18	-0.2	24.3	0.00	228	1	100.0	10
10/04/19	5:30 a	17.8	17.9	17.7	36	2.5	0.0	---	0.00	0.0	---	17.8	16.1	16.1	14.1	838.5	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.003	0.000	25.9	18	-0.2	24.3	0.00	228	1	100.0	10
10/04/19	5:40 a	17.5	17.7	17.3	36	2.2	0.0	---	0.00	0.0	---	17.5	15.8	15.8	13.7	838.5	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.006	0.000	25.9	18	-0.2	24.3	0.00	228	1	100.0	10
10/04/19	5:50 a	17.1	17.3	17.0	37	2.3	0.0	---	0.00	0.0	---	17.1	15.4	15.4	13.4	838.6	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.008	0.000	25.8	18	-0.3	24.3	0.00	228	1	100.0	10
10/04/19	6:00 a	16.7	17.0	16.4	38	2.3	0.0	---	0.00	0.0	---	16.7	15.1	15.1	13.1	838.7	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.011	0.000	25.8	19	0.4	24.4	0.03	228	1	100.0	10
10/04/19	6:10 a	16.3	16.4	16.2	39	2.3	0.0	---	0.00	0.0	---	16.3	14.8	14.8	12.7	838.7	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.014	0.000	25.7	19	0.3	24.4	0.00	228	1	100.0	10
10/04/19	6:20 a	16.1	16.2	16.1	40	2.5	0.0	WSW	0.00	0.4	WSW	16.1	14.6	14.6	12.6	838.8	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.015	0.000	25.7	19	0.3	24.4	0.00	228	1	100.0	10
10/04/19	6:30 a	15.8	15.9	15.7	42	2.9	0.0	WSW	0.00	0.9	WSW	15.8	14.4	14.4	12.4	839.0	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.017	0.000	25.7	19	0.3	24.3	0.00	228	1	100.0	10
10/04/19	6:40 a	15.5	15.6	15.5	42	2.6	0.0	---	0.00	0.0	---	15.5	14.1	14.1	12.2	839.0	0.00	0.0	6	0.09	9	0.7	0.05	0.8	0.020	0.000	25.6	19	0.3	24.3	0.00	228	1	100.0	10
10/04/19	6:50 a	15.6	15.8	15.5	42	2.7	0.0	---	0.00	0.0	---	15.6	14.2	14.2	12.4	839.2	0.00	0.0	19	0.27	32	0.7	0.05	0.8	0.019	0.000	25.6	19	0.3	24.3	0.00	209	1	91.7	10
10/04/19	7:00 a	16.1	16.1	15.8	39	2.1	0.0	---	0.00	0.0	---	16.1	14.5	14.5	13.1	839.3	0.00	0.0	56	0.80	67	0.8	0.06	0.8	0.016	0.000	25.5	19	0.2	24.3	0.03	156	1	68.4	10
10/04/19	7:10 a	16.3	16.6	16.1	38	2.0	0.0	---	0.00	0.0	---	16.3	14.7	14.7	13.7	839.3	0.00	0.0	87	1.25	104	0.8	0.06	0.8	0.014	0.000	25.5	19	0.2	24.3	0.00	228	1	100.0	10
10/04/19	7:20 a	16.9	17.3	16.6	37	2.1	0.0	---	0.00	0.0	---	16.9	15.2	15.2	14.7	839.5	0.00	0.0	126	1.81	144	0.8	0.06	0.8	0.010	0.000	25.5	19	0.2	24.3	0.00	228	1	100.0	10
10/04/19	7:30 a	17.6	17.7	17.3	36	2.3	0.0	---	0.00	0.0	---	17.6	15.8	15.8	18.1	839.6	0.00	0.0	166	2.38	185	0.8	0.06	0.9	0.005	0.000	25.5	19	0.2	24.3	0.00	228	1	100.0	10
10/04/19	7:40 a	18.1	18.3	17.7	35	2.3	0.0	---	0.00	0.0	---	18.1	16.3	16.3	19.3	839.6	0.00	0.0	207	2.97	225	0.9	0.06	1.0	0.002	0.000	25.5	19	0.2	24.3	0.00	228	1	100.0	10
10/04/19	7:50 a	18.6	18.9	18.3	32	1.5	0.0	---	0.00	0.0	---	18.6	16.6	16.6	20.2	839.7	0.00	0.0	245	3.51	266	1.0	0.07	1.1	0.000	0.002	25.5	19	0.2	24.3	0.00	228	1	100.0	10
10/04/19	8:00 a	19.1	19.3	18.9	31	1.6	0.0	---	0.00	0.0	---	19.1	17.2	17.2	21.4	839.8	0.00	0.0	287	4.11	304	1.2	0.09	1.3	0.000	0.005	25.5	19	0.2	24.3	0.13	228	1	100.0	10
10/04/19	8:10 a	19.6	20.1	19.3	30	1.5	0.0	---	0.00	0.0	---	19.6	17.6	17.6	22.4	839.8	0.00	0.0	328	4.70	347	1.3	0.09	1.3	0.000	0.009	25.6	19	0.3	24.3	0.00	228	1	100.0	10
10/04/19	8:20 a	20.1	20.2	19.9	28	1.0	0.0	---	0.00	0.0	---	20.1	17.9	17.9	22.9	839.9	0.00	0.0	368	5.28	384	1.5	0.11	1.5	0.000	0.012	25.6	19	0.3	24.3	0.00	228	1	100.0	10
10/04/19	8:30 a	20.0	20.2	19.9	28	0.9	0.0	---	0.00	0.0	---	20.0	17.9	17.9	23.2	839.8	0.00	0.0	407	5.83	428	1.6	0.11	1.8	0.000	0.012	25.6	19	0.3	24.3	0.00	228	1	100.0	10
10/04/19	8:40 a	20.5	20.8	20.3	27	0.8	0.0	---	0.00	0.0	---	20.5	18.3	18.3	23.7	839.8	0.00	0.0	448	6.42	463	1.8	0.13	1.9	0.000	0.015	25.6	19	0.3	24.3	0.00	228	1	100.0	10
10/04/19	8:50 a	21.2	21.4	20.8	26	0.9	0.0	---	0.00	0.0	---	21.2	19.1	19.1	24.7	839.9	0.00	0.0	490	7.02	509	2.1	0.15	2.2	0.000	0.020	25.6	19	0.3	24.3	0.00	228	1	100.0	10
10/04/19	9:00 a	21.3	21.4	21.3	26	1.0	0.0	---	0.00	0.0	---	21.3	19.2	19.2	24.9	839.9	0.00	0.0	524	7.51	540	2.3	0.16	2.4	0.000	0.021	25.7	19	0.3	24.4	0.28	228	1	100.0	10
10/04/19	9:10 a	21.7	21.9	21.6	25	0.8	0.0	---	0.00	0.0	---	21.7	19.6	19.6	25.3	839.9	0.00	0.0	562	8.06	581	2.6	0.19	2.7	0.000	0.023	25.7	19	0.3	24.4	0.00	228	1	100.0	10
10/04/19	9:20 a	22.2	22.4	21.9	23	0.1	0.0	SSW	0.00	0.9	SSW	22.2	20.2	20.2	25.9	839.9	0.00	0.0	597	8.56	612	2.9	0.21	3.1	0.000	0.027	25.7	19	0.3	24.4	0.00	219	1	96.1	10
10/04/19	9:30 a	21.9	22.2	21.8	23	-0.2	0.0	---	0.00	0.0	---	21.9	19.9	19.9	25.7	839.9	0.00	0.0	634	9.09	644	3.3	0.24	3.4	0.000	0.025	25.8	18	-0.4	24.3	0.00	145	1	63.6	10
10/04/19	9:40 a	22.0	22.0	21.9	20	-2.0	0.0	S	0.00	1.3	S	22.0	19.8	19.8	25.4	839.9	0.00	0.0	664	9.52	681	3.6	0.26	3.7	0.000	0.025	25.8	17	-1.1	24.3	0.00	228	1	100.0	10
10/04/19	9:50 a	22.4	22.6	22.0	17	-3.9	0.4	SSW	0.27	3.1	N	22.4	20.2	20.2	25.7	839.9	0.00	0.0	697	9.99	707	3.9	0.28	4.1	0.000	0.028	25.8	16	-2.0	24.2	0.00	228	1	100.0	10
10/04/19	10:00 a	22.9	23.1	22.6	17	-3.5	0.4	SSW	0.27	3.1	SSW	22.9	20.9	20.9	26.4	839.8	0.00	0.0	730	10.46	739	4.3	0.31	4.4	0.000	0.032	25.7	14	-3.8	24.1	0.43	228	1	100.0	10
10/04/19	10:10 a	23.1	23.2	22.9	17	-3.3	0.9	SW	0.54	3.6	SW	23.1	21.1	21.1	26.6	839.8	0.00	0.0	755	10.82	767	4.6	0.33	4.7	0.000	0.033	25.7	13	-4.8	24.0	0.00	228	1	100.0	10
10/04/19	10:20 a	23.5	23.8	23.2	17	-3.0	0.4	SW	0.27	2.2	SW	23.5	21.7	21.7	27.2	839.8	0.00	0.0	782	11.21	790	4.9	0.35	5.1	0.000	0.036	25.6	12	-5.9	23.9	0.00	228	1	100.0	10
10/04/19	10:30 a	24.0	24.2	23.8	16	-3.4	0.9	SW	0.54	3.1	SW	24.0	22.5	22.5	27.8	839.8	0.00	0.0	802	11.50	820	5.2	0.37	5.4	0.000	0.039	25.6	11	-7.1	23.8	0.00	228	1	100.0	10
10/04/19	10:40 a	24.2	24.3	24.1	17	-2.4	0.9	WSW	0.54	3.1	WSW	24.2	22.9	22.9	28.3	839.8	0.00	0.0	830	11.90	841	5.6	0.40	5.8	0.000	0.041	25.6	10	-8.3	23.7	0.00	228	1	100.0	10
10/04/19	10:50 a	24.3	24.7	24.1	15	-4.0	0.4	SSW	0.27	3.1	SSW	24.3	22.9	22.9	28.2	839.6	0.00	0.0	853	12.23	869	6.0	0.43	6.2	0.000	0.042	25.6	11	-7.1	23.8	0.00	228	1	100.0	10
10/04/19	11:00 a	25.1	25.4	24.7	14	-4.3	0.4	SW	0.27	4.5	N	25.1	23.9	23.9	29.2	839.4	0.00	0.0	872	12.50	883	6.4	0.46	6.6	0.000	0.047	25.7	11	-7.0	23.8	0.56	228	1	100.0	10
10/04/19	11:10 a	25.3	25.5	25.0	14	-4.1	0.9	SSW	0.54	3.1	SSW	25.3	24.0	24.0	29.2	839.4	0.00	0.0	888	12.73	896	6.7	0.48	6.9	0.000	0.049	25.8	11	-6.9	23.8	0.00	228	1	100.0	10
10/04/19	11:20 a	25.2	25.4	25.0	13	-5.2	0.9	SW	0.54	3.6	SW	25.2	23.9	23.9	28.9	839.3	0.00	0.0	904	12.96	917	7.0	0.50	7.2	0.000	0.047	25.8	10	-8.1	23.8	0.00	228	1	100.0	10
10/04/19	11:30 a	25.4	25.6	25.4	13	-5.0	0.9	W	0.54	3.6	WSW	25.4	23.9	23.9	28.9	838.9	0.00	0.0	920	13.19	936	7.2	0.51	7.5	0.000	0.049	25.9	8	-10.9	23.7	0.00	228	1	100.0	10
10/04/19	11:40 a	25.6	25.9	25.6	13	-4.9	1.3	SW	0.80	4.5	SW	25.6	23.9	23.9	28.9	838.9	0.00	0.0	931	13.35	936	7.4	0.53	7.6	0.000	0.051	25.9	9	-9.4	23.8	0.00	219	1	96.1	10
10/04/19	11:50 a	25.9	26.2	25.9	14	-3.6	0.9	SW	0.54	2.2	W	25.9	24.1	24.1	29.1	838.8	0.00	0.0	938	13.45	941	7.5	0.54	7.6	0.000	0.053	26.1	8	-10.8	23.8	0.00	141	1	61.8	10
